frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
5572.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5573.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5574.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5575.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5576.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5577.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5578.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5579.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5580.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5581.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5582.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5583.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5584.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5585.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5586.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5587.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5588.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5589.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5590.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5591.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5592.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5593.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5594.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5595.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5596.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5597.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5598.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5599.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5600.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5601.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5602.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5603.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5604.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5605.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5606.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5607.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5608.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5609.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5610.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5611.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5612.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5613.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5614.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5615.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5616.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5617.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5618.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5619.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5620.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5621.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5622.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5623.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5624.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5625.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5626.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5627.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5628.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5629.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5630.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5631.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5632.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5633.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5634.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5635.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5636.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5637.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5638.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5639.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5640.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5641.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5642.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5643.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5644.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5645.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5646.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5647.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5648.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5649.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5650.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5651.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5652.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5653.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5654.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5655.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5656.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5657.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5658.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5659.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5660.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5661.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5662.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5663.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5664.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5665.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5666.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5667.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5668.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5669.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5670.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5671.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5672.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5673.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5674.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5675.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5676.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5677.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5678.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5679.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5680.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5681.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5682.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5683.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5684.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5685.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5686.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5687.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5688.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5689.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5690.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5691.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5692.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5693.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5694.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5695.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5696.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5697.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5698.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5699.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5700.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5701.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5702.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5703.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5704.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5705.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5706.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5707.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5708.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5709.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5710.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5711.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5712.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5713.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5714.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5715.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5716.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5717.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5718.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5719.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5720.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5721.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5722.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5723.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5724.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5725.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5726.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5727.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5728.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5729.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5730.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5731.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5732.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5733.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5734.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5735.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5736.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5737.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5738.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5739.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5740.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5741.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5742.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5743.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	-0.0	-0.0
5744.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5745.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5746.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5747.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5748.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5749.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5750.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5751.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5752.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5753.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5754.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5755.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5756.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5757.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5758.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5759.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5760.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5761.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5762.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5763.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5764.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5765.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5766.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5767.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5768.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5769.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5770.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5771.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5772.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5773.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5774.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5775.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5776.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5777.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5778.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	-0.0	-0.0
5779.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5780.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5781.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5782.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5783.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5784.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5785.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5786.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5787.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5788.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5789.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5790.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5791.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5792.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5793.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5794.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5795.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5796.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5797.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5798.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5799.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5800.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5801.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5802.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5803.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5804.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5805.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5806.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5807.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	-0.0
5808.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5809.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5810.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5811.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5812.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5813.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	-0.0	-0.0
5814.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5815.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5816.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5817.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5818.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5819.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5820.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5821.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5822.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5823.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	0.0
5824.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5825.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5826.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5827.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5828.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5829.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5830.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5831.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5832.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	0.0
5833.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5834.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5835.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
