recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	304	8451	8451	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8452	8452	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8453	8453	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8454	8454	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8455	8455	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8456	8456	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8457	8457	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8458	8458	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8459	8459	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8460	8460	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8461	8461	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8462	8462	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8463	8463	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8464	8464	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8465	8465	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8466	8466	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8467	8467	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8468	8468	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8469	8469	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8470	8470	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8471	8471	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8472	8472	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8473	8473	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8474	8474	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8475	8475	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8476	8476	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8477	8477	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8478	8478	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8479	8479	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8480	8480	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8481	8481	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8482	8482	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8483	8483	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8484	8484	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8485	8485	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8486	8486	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8487	8487	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8488	8488	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8489	8489	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8490	8490	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8491	8491	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8492	8492	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8493	8493	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8494	8494	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8495	8495	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8496	8496	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8497	8497	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8498	8498	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8499	8499	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8500	8500	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8501	8501	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8502	8502	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8503	8503	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8504	8504	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8505	8505	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8506	8506	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8507	8507	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8508	8508	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8509	8509	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8510	8510	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8511	8511	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8512	8512	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8513	8513	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8514	8514	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8515	8515	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8516	8516	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8517	8517	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8518	8518	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8519	8519	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8520	8520	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8521	8521	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8522	8522	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8523	8523	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8524	8524	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8525	8525	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8526	8526	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8527	8527	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8528	8528	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8529	8529	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8530	8530	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8531	8531	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8532	8532	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8533	8533	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8534	8534	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8535	8535	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8536	8536	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8537	8537	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8538	8538	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8539	8539	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8540	8540	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8541	8541	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8542	8542	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8543	8543	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8544	8544	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8545	8545	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8546	8546	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8547	8547	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8548	8548	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8549	8549	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8550	8550	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8551	8551	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8552	8552	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8553	8553	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8554	8554	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8555	8555	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8556	8556	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8557	8557	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8558	8558	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8559	8559	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8560	8560	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8561	8561	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8562	8562	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8563	8563	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8564	8564	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8565	8565	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8566	8566	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8567	8567	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8568	8568	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8569	8569	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8570	8570	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8571	8571	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8572	8572	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8573	8573	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8574	8574	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8575	8575	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8576	8576	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8577	8577	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8578	8578	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8579	8579	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8580	8580	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8581	8581	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8582	8582	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8583	8583	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8584	8584	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8585	8585	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8586	8586	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8587	8587	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8588	8588	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8589	8589	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8590	8590	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8591	8591	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8592	8592	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8593	8593	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8594	8594	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8595	8595	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8596	8596	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8597	8597	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8598	8598	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8599	8599	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8600	8600	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8601	8601	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8602	8602	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8603	8603	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8604	8604	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8605	8605	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8606	8606	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8607	8607	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8608	8608	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8609	8609	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8610	8610	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8611	8611	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8612	8612	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8613	8613	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8614	8614	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8615	8615	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8616	8616	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8617	8617	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8618	8618	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8619	8619	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8620	8620	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8621	8621	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8622	8622	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8623	8623	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8624	8624	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8625	8625	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8626	8626	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8627	8627	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8628	8628	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8629	8629	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8630	8630	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8631	8631	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8632	8632	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8633	8633	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8634	8634	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8635	8635	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8636	8636	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8637	8637	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8638	8638	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8639	8639	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8640	8640	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8641	8641	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8642	8642	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8643	8643	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
