recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	407	14905	10	116.602	-51.832	159.4283	3.705	17.9835	-0.9663	0.3833	1.1869	-0.4636	1.0394	0.0193	-1.2741	-0.017
19	407	14906	11	116.5629	-51.8167	159.4167	3.705	17.9835	-0.9136	0.363	1.1985	-0.469	0.9829	0.0187	-1.2869	-0.0177
19	407	14907	12	116.5266	-51.8021	159.4076	3.705	17.9835	-0.8601	0.3424	1.2048	-0.4727	0.9256	0.018	-1.2941	-0.0187
19	407	14908	13	116.4925	-51.7884	159.3991	3.705	17.9835	-0.8062	0.3214	1.2054	-0.4743	0.8677	0.0172	-1.2952	-0.0199
19	407	14909	14	116.4613	-51.7758	159.3924	3.705	17.9835	-0.7522	0.3003	1.2003	-0.4739	0.8098	0.0164	-1.2903	-0.0211
19	407	14910	15	116.4328	-51.764	159.3859	3.705	17.9835	-0.6987	0.2792	1.1895	-0.4713	0.7523	0.0153	-1.2793	-0.0223
19	407	14911	16	116.4069	-51.7536	159.3804	3.705	17.9835	-0.6461	0.2583	1.1734	-0.4666	0.6956	0.0143	-1.2626	-0.0235
19	407	14912	17	116.3833	-51.7441	159.3776	3.705	17.9835	-0.5946	0.2378	1.1526	-0.46	0.6403	0.0132	-1.2407	-0.0246
19	407	14913	18	116.3618	-51.7354	159.3727	3.705	17.9835	-0.5445	0.2177	1.1275	-0.4517	0.5863	0.012	-1.2143	-0.0255
19	407	14914	19	116.3422	-51.7274	159.3685	3.705	17.9835	-0.496	0.1982	1.0987	-0.4417	0.534	0.0107	-1.1838	-0.0263
19	407	14915	20	116.3245	-51.7202	159.364	3.705	17.9835	-0.4491	0.1791	1.0667	-0.4303	0.4834	0.0094	-1.1499	-0.0268
19	407	14916	21	116.3087	-51.7142	159.3595	3.705	17.9835	-0.4039	0.1609	1.0319	-0.4177	0.4347	0.0082	-1.113	-0.0272
19	407	14917	22	116.2947	-51.7081	159.357	3.705	17.9835	-0.3608	0.1431	0.995	-0.4041	0.388	0.0068	-1.0736	-0.0274
19	407	14918	23	116.282	-51.7025	159.3531	3.705	17.9835	-0.3194	0.1258	0.9564	-0.3894	0.3433	0.0051	-1.0323	-0.0271
19	407	14919	24	116.2706	-51.6979	159.3497	3.705	17.9835	-0.2798	0.1092	0.9163	-0.3736	0.3004	0.0035	-0.9892	-0.0264
19	407	14920	25	116.2605	-51.6939	159.3479	3.705	17.9835	-0.242	0.0932	0.8751	-0.3567	0.2594	0.0019	-0.9446	-0.0252
19	407	14921	26	116.2516	-51.6909	159.348	3.705	17.9835	-0.2059	0.0781	0.8327	-0.3389	0.2203	0.0004	-0.8987	-0.0234
19	407	14922	27	116.2444	-51.6882	159.3484	3.705	17.9835	-0.1717	0.0637	0.7892	-0.3203	0.1831	-0.0009	-0.8515	-0.0213
19	407	14923	28	116.2382	-51.6867	159.3472	3.705	17.9835	-0.1391	0.0504	0.7448	-0.301	0.148	-0.0019	-0.8031	-0.0189
19	407	14924	29	116.2335	-51.6853	159.3457	3.705	17.9835	-0.1085	0.0381	0.6995	-0.2813	0.115	-0.0027	-0.7538	-0.0164
19	407	14925	30	116.23	-51.6843	159.3425	3.705	17.9835	-0.0798	0.0266	0.6535	-0.2613	0.0841	-0.0033	-0.7036	-0.0139
19	407	14926	31	116.2276	-51.6841	159.3391	3.705	17.9835	-0.053	0.0162	0.6067	-0.2412	0.0553	-0.0036	-0.6528	-0.0116
19	407	14927	32	116.2266	-51.6837	159.3376	3.705	17.9835	-0.0284	0.0066	0.5595	-0.2212	0.0289	-0.0039	-0.6015	-0.0095
19	407	14928	33	116.2267	-51.6837	159.3349	3.705	17.9835	-0.006	-0.0022	0.512	-0.2012	0.0048	-0.0041	-0.5501	-0.0076
19	407	14929	34	116.2279	-51.684	159.3342	3.705	17.9835	0.0141	-0.0101	0.4647	-0.1814	-0.0168	-0.0044	-0.4988	-0.0057
19	407	14930	35	116.2297	-51.6845	159.3331	3.705	17.9835	0.032	-0.0172	0.418	-0.1617	-0.036	-0.0048	-0.4481	-0.0037
19	407	14931	36	116.2317	-51.6859	159.3329	3.705	17.9835	0.0479	-0.0234	0.372	-0.1422	-0.053	-0.005	-0.3982	-0.0017
19	407	14932	37	116.2346	-51.687	159.3338	3.705	17.9835	0.0616	-0.0287	0.327	-0.123	-0.0678	-0.0051	-0.3494	0.0003
19	407	14933	38	116.2377	-51.6886	159.3333	3.705	17.9835	0.0734	-0.0331	0.2833	-0.1042	-0.0804	-0.0051	-0.3018	0.0024
19	407	14934	39	116.2412	-51.6905	159.3365	3.705	17.9835	0.0833	-0.0366	0.2409	-0.0861	-0.0909	-0.0048	-0.2557	0.0044
19	407	14935	40	116.2453	-51.692	159.3379	3.705	17.9835	0.0913	-0.0394	0.2	-0.0686	-0.0993	-0.0046	-0.2113	0.0063
19	407	14936	41	116.2496	-51.6941	159.3365	3.705	17.9835	0.0975	-0.0412	0.1608	-0.052	-0.1058	-0.0042	-0.1688	0.0081
19	407	14937	42	116.2537	-51.6962	159.337	3.705	17.9835	0.102	-0.0423	0.1235	-0.0362	-0.1104	-0.0035	-0.1284	0.0097
19	407	14938	43	116.258	-51.698	159.3363	3.705	17.9835	0.1051	-0.0427	0.0881	-0.0216	-0.1134	-0.0028	-0.0901	0.0109
19	407	14939	44	116.2621	-51.6998	159.3352	3.705	17.9835	0.1068	-0.0424	0.0546	-0.008	-0.1148	-0.002	-0.0539	0.0118
19	407	14940	45	116.2663	-51.7012	159.3372	3.705	17.9835	0.1071	-0.0417	0.0229	0.0045	-0.115	-0.0013	-0.0198	0.0123
19	407	14941	46	116.2704	-51.7025	159.3379	3.705	17.9835	0.1063	-0.0407	-0.007	0.0162	-0.1138	-0.0006	0.0123	0.0126
19	407	14942	47	116.2742	-51.7042	159.3407	3.705	17.9835	0.1045	-0.0392	-0.0353	0.0269	-0.1116	0.0002	0.0425	0.0127
19	407	14943	48	116.2782	-51.7056	159.3462	3.705	17.9835	0.1016	-0.0374	-0.0621	0.0369	-0.1082	0.0009	0.0711	0.0126
19	407	14944	49	116.2819	-51.7072	159.3496	3.705	17.9835	0.0978	-0.035	-0.0874	0.046	-0.1038	0.0017	0.098	0.0122
19	407	14945	50	116.2857	-51.7085	159.3539	3.705	17.9835	0.0929	-0.0324	-0.1115	0.0543	-0.0984	0.0025	0.1235	0.0115
19	407	14946	51	116.2893	-51.7093	159.3581	3.705	17.9835	0.0871	-0.0295	-0.1341	0.0619	-0.0919	0.0031	0.1473	0.0106
19	407	14947	52	116.2929	-51.7102	159.3601	3.705	17.9835	0.0804	-0.0265	-0.1555	0.0688	-0.0845	0.0035	0.1697	0.0096
19	407	14948	53	116.2962	-51.711	159.3635	3.705	17.9835	0.0726	-0.0232	-0.1753	0.0752	-0.0762	0.0038	0.1906	0.0086
19	407	14949	54	116.2994	-51.7117	159.3663	3.705	17.9835	0.0639	-0.0198	-0.1936	0.0812	-0.0668	0.004	0.2097	0.0078
19	407	14950	55	116.3021	-51.7126	159.3675	3.705	17.9835	0.0544	-0.0161	-0.2101	0.0867	-0.0566	0.0041	0.2271	0.0071
19	407	14951	56	116.3044	-51.7133	159.37	3.705	17.9835	0.0441	-0.0121	-0.2248	0.0917	-0.0455	0.0042	0.2426	0.0066
19	407	14952	57	116.306	-51.7136	159.3709	3.705	17.9835	0.0332	-0.008	-0.2375	0.0962	-0.0339	0.0042	0.2562	0.0064
19	407	14953	58	116.3071	-51.714	159.3738	3.705	17.9835	0.0218	-0.0036	-0.2483	0.1002	-0.0216	0.0043	0.2677	0.0063
19	407	14954	59	116.3078	-51.7141	159.3765	3.705	17.9835	0.0099	0.001	-0.2573	0.1037	-0.0089	0.0044	0.2773	0.0064
19	407	14955	60	116.3079	-51.7142	159.3762	3.705	17.9835	-0.0022	0.0058	-0.2643	0.1065	0.0041	0.0046	0.2849	0.0066
19	407	14956	61	116.3078	-51.7142	159.3755	3.705	17.9835	-0.0148	0.0108	-0.2694	0.1086	0.0176	0.0049	0.2904	0.0068
19	407	14957	62	116.3072	-51.7137	159.3753	3.705	17.9835	-0.0276	0.0159	-0.2725	0.11	0.0315	0.0052	0.2938	0.007
19	407	14958	63	116.306	-51.7132	159.3751	3.705	17.9835	-0.0406	0.0212	-0.2736	0.1105	0.0455	0.0055	0.295	0.0071
19	407	14959	64	116.3042	-51.7127	159.3756	3.705	17.9835	-0.0537	0.0267	-0.2725	0.1101	0.0596	0.0061	0.2938	0.0071
19	407	14960	65	116.3017	-51.7112	159.3771	3.705	17.9835	-0.0666	0.032	-0.2693	0.1087	0.0736	0.0065	0.2904	0.0069
19	407	14961	66	116.2982	-51.7096	159.3774	3.705	17.9835	-0.0792	0.0371	-0.2642	0.1065	0.0872	0.0069	0.2848	0.0066
19	407	14962	67	116.2944	-51.7079	159.3786	3.705	17.9835	-0.0914	0.0422	-0.2574	0.1034	0.1004	0.0073	0.2773	0.0062
19	407	14963	68	116.2904	-51.7059	159.3775	3.705	17.9835	-0.1033	0.047	-0.2489	0.0997	0.1132	0.0076	0.2681	0.0056
19	407	14964	69	116.2858	-51.704	159.3739	3.705	17.9835	-0.1147	0.0517	-0.2389	0.0953	0.1256	0.0079	0.2572	0.005
19	407	14965	70	116.2804	-51.7018	159.3734	3.705	17.9835	-0.1255	0.0561	-0.2276	0.0901	0.1373	0.0083	0.2448	0.0042
19	407	14966	71	116.2744	-51.6989	159.3742	3.705	17.9835	-0.1356	0.0602	-0.2152	0.0845	0.1481	0.0086	0.2311	0.0033
19	407	14967	72	116.2679	-51.6963	159.3718	3.705	17.9835	-0.1447	0.0639	-0.202	0.0784	0.158	0.0089	0.2167	0.0022
19	407	14968	73	116.2611	-51.6933	159.3711	3.705	17.9835	-0.153	0.0673	-0.1885	0.072	0.1669	0.0091	0.2018	0.001
19	407	14969	74	116.2543	-51.6902	159.3686	3.705	17.9835	-0.1605	0.0703	-0.1749	0.0654	0.175	0.0092	0.1867	-0.0004
19	407	14970	75	116.2474	-51.6874	159.3642	3.705	17.9835	-0.1674	0.0731	-0.1613	0.0587	0.1824	0.0094	0.1716	-0.0019
19	407	14971	76	116.2406	-51.6845	159.3622	3.705	17.9835	-0.1738	0.0756	-0.1478	0.0518	0.1892	0.0095	0.1566	-0.0036
19	407	14972	77	116.2335	-51.6807	159.3599	3.705	17.9835	-0.1795	0.0775	-0.1345	0.045	0.1953	0.0092	0.1417	-0.0053
19	407	14973	78	116.226	-51.6779	159.3583	3.705	17.9835	-0.1847	0.0793	-0.1214	0.0382	0.2008	0.0091	0.127	-0.007
19	407	14974	79	116.2185	-51.6742	159.3604	3.705	17.9835	-0.1893	0.0806	-0.1084	0.0316	0.2056	0.0087	0.1126	-0.0087
19	407	14975	80	116.2105	-51.6707	159.3617	3.705	17.9835	-0.1933	0.0816	-0.0958	0.0252	0.2096	0.0082	0.0985	-0.0102
19	407	14976	81	116.2023	-51.6668	159.3629	3.705	17.9835	-0.1966	0.082	-0.0836	0.0192	0.2129	0.0075	0.085	-0.0115
19	407	14977	82	116.1941	-51.6628	159.3672	3.705	17.9835	-0.1993	0.082	-0.072	0.0139	0.2154	0.0065	0.0723	-0.0123
19	407	14978	83	116.1855	-51.6591	159.3704	3.705	17.9835	-0.2013	0.0815	-0.0612	0.0096	0.2171	0.0053	0.0606	-0.0126
19	407	14979	84	116.1769	-51.656	159.3716	3.705	17.9835	-0.2027	0.081	-0.0512	0.0062	0.2183	0.0043	0.0501	-0.0123
19	407	14980	85	116.1684	-51.6527	159.3736	3.705	17.9835	-0.2036	0.0802	-0.0425	0.0037	0.2188	0.0034	0.041	-0.0115
19	407	14981	86	116.1599	-51.6499	159.3713	3.705	17.9835	-0.2039	0.0796	-0.0349	0.0022	0.2189	0.0026	0.0335	-0.0103
19	407	14982	87	116.1515	-51.6473	159.3698	3.705	17.9835	-0.2039	0.0791	-0.0288	0.0013	0.2187	0.0022	0.0274	-0.0089
19	407	14983	88	116.1434	-51.6442	159.3668	3.705	17.9835	-0.2037	0.0786	-0.024	0.0009	0.2183	0.0018	0.0228	-0.0076
19	407	14984	89	116.1357	-51.6411	159.3648	3.705	17.9835	-0.2035	0.0781	-0.0206	0.0011	0.218	0.0014	0.0196	-0.0062
19	407	14985	90	116.128	-51.6378	159.3619	3.705	17.9835	-0.2033	0.0776	-0.0182	0.0019	0.2176	0.001	0.0177	-0.0047
19	407	14986	91	116.1205	-51.635	159.3563	3.705	17.9835	-0.2033	0.0772	-0.0167	0.0031	0.2174	0.0006	0.0167	-0.0029
19	407	14987	92	116.1129	-51.632	159.3504	3.705	17.9835	-0.2034	0.0769	-0.0159	0.0049	0.2175	0.0003	0.0166	-0.0011
19	407	14988	93	116.1053	-51.6295	159.3416	3.705	17.9835	-0.2037	0.0769	-0.0155	0.0069	0.2178	0.0001	0.0169	0.001
19	407	14989	94	116.0975	-51.6269	159.3345	3.705	17.9835	-0.2042	0.0772	-0.0153	0.009	0.2183	0.0002	0.0175	0.003
19	407	14990	95	116.0896	-51.6241	159.3269	3.705	17.9835	-0.2047	0.0777	-0.0152	0.011	0.2189	0.0004	0.0181	0.0049
19	407	14991	96	116.0819	-51.6214	159.3209	3.705	17.9835	-0.2054	0.0784	-0.0151	0.0129	0.2199	0.0008	0.0187	0.0067
19	407	14992	97	116.0745	-51.6187	159.3174	3.705	17.9835	-0.2065	0.0794	-0.0147	0.0144	0.2212	0.0013	0.0189	0.0082
19	407	14993	98	116.067	-51.6157	159.3129	3.705	17.9835	-0.2079	0.0805	-0.0137	0.0154	0.2229	0.0019	0.0183	0.0095
19	407	14994	99	116.0591	-51.6131	159.3107	3.705	17.9835	-0.2094	0.0819	-0.0119	0.0157	0.2248	0.0026	0.0166	0.0105
19	407	14995	100	116.051	-51.6102	159.3084	3.705	17.9835	-0.2109	0.0835	-0.009	0.0152	0.2268	0.0035	0.0138	0.011
19	407	14996	101	116.0425	-51.6069	159.3034	3.705	17.9835	-0.2123	0.085	-0.0051	0.0137	0.2287	0.0045	0.0096	0.011
19	407	14997	102	116.0339	-51.6035	159.3016	3.705	17.9835	-0.2136	0.0865	-0.0001	0.0112	0.2304	0.0055	0.0041	0.0105
19	407	14998	103	116.0249	-51.5997	159.3012	3.705	17.9835	-0.2144	0.0878	0.0058	0.0079	0.2316	0.0064	-0.0026	0.0094
19	407	14999	104	116.0161	-51.596	159.3029	3.705	17.9835	-0.2149	0.0889	0.0125	0.0037	0.2324	0.0072	-0.0103	0.0079
19	407	15000	105	116.0073	-51.592	159.303	3.705	17.9835	-0.215	0.0896	0.0198	-0.0011	0.2328	0.0078	-0.0189	0.006
19	407	15001	106	115.9984	-51.5879	159.3038	3.705	17.9835	-0.2148	0.09	0.0278	-0.0064	0.2327	0.0083	-0.0283	0.0039
19	407	15002	107	115.9894	-51.5838	159.3052	3.705	17.9835	-0.214	0.0899	0.0362	-0.012	0.2319	0.0085	-0.0381	0.0016
19	407	15003	108	115.9803	-51.58	159.3059	3.705	17.9835	-0.2126	0.0895	0.0447	-0.0177	0.2305	0.0086	-0.0481	-0.0008
19	407	15004	109	115.9712	-51.5762	159.305	3.705	17.9835	-0.2107	0.0888	0.0533	-0.0235	0.2285	0.0086	-0.0582	-0.0032
19	407	15005	110	115.9626	-51.5726	159.3041	3.705	17.9835	-0.2084	0.0879	0.0617	-0.0293	0.226	0.0086	-0.0681	-0.0056
19	407	15006	111	115.9542	-51.5688	159.3045	3.705	17.9835	-0.2056	0.0865	0.0699	-0.035	0.2229	0.0083	-0.0777	-0.0081
19	407	15007	112	115.9461	-51.565	159.3061	3.705	17.9835	-0.2026	0.0849	0.0778	-0.0405	0.2195	0.0078	-0.0871	-0.0104
19	407	15008	113	115.9383	-51.5614	159.3046	3.705	17.9835	-0.1994	0.0829	0.0855	-0.0457	0.2158	0.0071	-0.0961	-0.0125
19	407	15009	114	115.9307	-51.558	159.3039	3.705	17.9835	-0.1959	0.0806	0.0932	-0.0504	0.2118	0.0061	-0.105	-0.0142
19	407	15010	115	115.9232	-51.5545	159.3027	3.705	17.9835	-0.1923	0.078	0.1008	-0.0546	0.2074	0.005	-0.1136	-0.0155
19	407	15011	116	115.9154	-51.5512	159.3014	3.705	17.9835	-0.1883	0.0752	0.1086	-0.0583	0.2027	0.0038	-0.1221	-0.0161
19	407	15012	117	115.9078	-51.5481	159.3021	3.705	17.9835	-0.1839	0.0722	0.1163	-0.0612	0.1975	0.0025	-0.1304	-0.0162
19	407	15013	118	115.9004	-51.5454	159.3006	3.705	17.9835	-0.1791	0.0691	0.1239	-0.0636	0.1919	0.0013	-0.1383	-0.0157
19	407	15014	119	115.8931	-51.5428	159.3012	3.705	17.9835	-0.1739	0.0659	0.1313	-0.0652	0.186	0.0002	-0.1459	-0.0146
19	407	15015	120	115.8861	-51.5404	159.3014	3.705	17.9835	-0.1684	0.0628	0.1385	-0.0663	0.1797	-0.0008	-0.153	-0.0131
19	407	15016	121	115.8793	-51.5382	159.301	3.705	17.9835	-0.1625	0.0597	0.1454	-0.067	0.1731	-0.0016	-0.1597	-0.0112
19	407	15017	122	115.8727	-51.5361	159.2994	3.705	17.9835	-0.1563	0.0567	0.1519	-0.0672	0.1662	-0.0022	-0.1659	-0.0092
19	407	15018	123	115.8662	-51.5343	159.2996	3.705	17.9835	-0.1496	0.0539	0.158	-0.0672	0.159	-0.0025	-0.1716	-0.007
19	407	15019	124	115.8599	-51.5324	159.3005	3.705	17.9835	-0.1426	0.0511	0.1634	-0.0671	0.1514	-0.0026	-0.1766	-0.005
19	407	15020	125	115.8542	-51.5305	159.3004	3.705	17.9835	-0.1352	0.0483	0.168	-0.0669	0.1436	-0.0026	-0.1808	-0.0032
19	407	15021	126	115.8489	-51.5285	159.2998	3.705	17.9835	-0.1277	0.0455	0.1718	-0.0667	0.1356	-0.0025	-0.1843	-0.0016
19	407	15022	127	115.8437	-51.5266	159.3019	3.705	17.9835	-0.1199	0.0427	0.1747	-0.0663	0.1273	-0.0024	-0.1869	-0.0002
19	407	15023	128	115.839	-51.525	159.3012	3.705	17.9835	-0.112	0.0399	0.1768	-0.0657	0.1189	-0.0022	-0.1886	0.001
19	407	15024	129	115.8345	-51.5235	159.3014	3.705	17.9835	-0.104	0.0372	0.1778	-0.0651	0.1104	-0.002	-0.1894	0.002
19	407	15025	130	115.8306	-51.522	159.3002	3.705	17.9835	-0.0959	0.0345	0.178	-0.0643	0.1019	-0.0017	-0.1892	0.0028
19	407	15026	131	115.8269	-51.5206	159.3017	3.705	17.9835	-0.0878	0.0317	0.1771	-0.0633	0.0934	-0.0014	-0.1881	0.0034
19	407	15027	132	115.8236	-51.5195	159.3013	3.705	17.9835	-0.0799	0.0291	0.1754	-0.0623	0.085	-0.0011	-0.1861	0.0038
19	407	15028	133	115.8209	-51.5184	159.3004	3.705	17.9835	-0.0721	0.0265	0.1728	-0.0611	0.0768	-0.0007	-0.1832	0.004
19	407	15029	134	115.8182	-51.5175	159.3012	3.705	17.9835	-0.0644	0.0239	0.1695	-0.0598	0.0687	-0.0004	-0.1797	0.004
19	407	15030	135	115.8157	-51.5166	159.299	3.705	17.9835	-0.0568	0.0215	0.1653	-0.0584	0.0608	0.0	-0.1753	0.0038
19	407	15031	136	115.8134	-51.5161	159.2968	3.705	17.9835	-0.0494	0.0192	0.1604	-0.057	0.053	0.0005	-0.1702	0.0034
19	407	15032	137	115.8118	-51.5149	159.2964	3.705	17.9835	-0.0422	0.0168	0.1547	-0.0556	0.0454	0.0008	-0.1644	0.0027
19	407	15033	138	115.8101	-51.5139	159.2942	3.705	17.9835	-0.0353	0.0143	0.1482	-0.054	0.038	0.0009	-0.1577	0.0019
19	407	15034	139	115.8086	-51.5134	159.2937	3.705	17.9835	-0.0285	0.0118	0.1409	-0.052	0.0308	0.001	-0.1502	0.0012
19	407	15035	140	115.8074	-51.5129	159.2937	3.705	17.9835	-0.0219	0.0094	0.1327	-0.0498	0.0238	0.0011	-0.1418	0.0003
19	407	15036	141	115.8066	-51.5128	159.2939	3.705	17.9835	-0.0156	0.0073	0.1236	-0.0474	0.0172	0.0013	-0.1324	-0.0006
19	407	15037	142	115.8062	-51.5127	159.2947	3.705	17.9835	-0.0098	0.0052	0.1135	-0.0447	0.011	0.0014	-0.122	-0.0017
19	407	15038	143	115.8063	-51.5124	159.2963	3.705	17.9835	-0.0045	0.0033	0.1026	-0.0419	0.0053	0.0015	-0.1108	-0.003
19	407	15039	144	115.8064	-51.5122	159.2979	3.705	17.9835	0.0003	0.0013	0.091	-0.0389	0.0002	0.0014	-0.0989	-0.0043
19	407	15040	145	115.8067	-51.512	159.3	3.705	17.9835	0.0045	-0.0005	0.0787	-0.0357	-0.0044	0.0011	-0.0863	-0.0056
19	407	15041	146	115.8069	-51.512	159.3002	3.705	17.9835	0.0082	-0.0023	0.0659	-0.0321	-0.0085	0.0008	-0.073	-0.0067
19	407	15042	147	115.8072	-51.512	159.2998	3.705	17.9835	0.0115	-0.0039	0.0525	-0.0282	-0.0122	0.0004	-0.059	-0.0078
19	407	15043	148	115.8077	-51.512	159.2992	3.705	17.9835	0.0143	-0.0055	0.0384	-0.0238	-0.0153	-0.0001	-0.0443	-0.0087
19	407	15044	149	115.8081	-51.5121	159.2977	3.705	17.9835	0.0165	-0.007	0.0236	-0.019	-0.0179	-0.0007	-0.0288	-0.0094
19	407	15045	150	115.8089	-51.5123	159.2981	3.705	17.9835	0.0181	-0.0083	0.0082	-0.0137	-0.0199	-0.0013	-0.0125	-0.0099
19	407	15046	151	115.8101	-51.5125	159.2984	3.705	17.9835	0.0189	-0.0094	-0.0078	-0.0078	-0.021	-0.0021	0.0046	-0.0101
19	407	15047	152	115.8114	-51.5131	159.2984	3.705	17.9835	0.0188	-0.0102	-0.0242	-0.0014	-0.0212	-0.0029	0.0222	-0.0098
19	407	15048	153	115.8127	-51.5137	159.2994	3.705	17.9835	0.0179	-0.0107	-0.0407	0.0056	-0.0205	-0.0037	0.04	-0.0092
19	407	15049	154	115.8135	-51.5143	159.3009	3.705	17.9835	0.0162	-0.0109	-0.0572	0.0129	-0.019	-0.0044	0.058	-0.0082
19	407	15050	155	115.8141	-51.5148	159.3029	3.705	17.9835	0.0139	-0.0107	-0.0736	0.0206	-0.0168	-0.0051	0.0762	-0.0068
19	407	15051	156	115.8146	-51.5153	159.3048	3.705	17.9835	0.0109	-0.0102	-0.0901	0.0286	-0.0138	-0.0056	0.0944	-0.0051
19	407	15052	157	115.8149	-51.5158	159.3057	3.705	17.9835	0.0073	-0.0093	-0.1065	0.0369	-0.0101	-0.0061	0.1127	-0.0032
19	407	15053	158	115.815	-51.5165	159.3049	3.705	17.9835	0.0031	-0.0079	-0.1229	0.0453	-0.0057	-0.0063	0.131	-0.0011
19	407	15054	159	115.815	-51.5171	159.3024	3.705	17.9835	-0.0017	-0.0061	-0.1394	0.0538	-0.0005	-0.0063	0.1495	0.0011
19	407	15055	160	115.8147	-51.5174	159.301	3.705	17.9835	-0.0072	-0.0039	-0.156	0.0623	0.0054	-0.0062	0.168	0.0032
19	407	15056	161	115.8143	-51.5176	159.2976	3.705	17.9835	-0.0133	-0.0013	-0.1727	0.0707	0.012	-0.0059	0.1865	0.0051
19	407	15057	162	115.8136	-51.5175	159.295	3.705	17.9835	-0.0201	0.0016	-0.1895	0.0791	0.0194	-0.0056	0.2052	0.007
19	407	15058	163	115.813	-51.517	159.292	3.705	17.9835	-0.0277	0.0047	-0.2063	0.0874	0.0276	-0.0054	0.2239	0.0088
19	407	15059	164	115.8118	-51.5165	159.2899	3.705	17.9835	-0.036	0.008	-0.2231	0.0959	0.0365	-0.0053	0.2426	0.0108
19	407	15060	165	115.8101	-51.516	159.2885	3.705	17.9835	-0.045	0.0116	-0.2399	0.1046	0.0462	-0.0051	0.2614	0.013
19	407	15061	166	115.8079	-51.5155	159.288	3.705	17.9835	-0.0545	0.0156	-0.2567	0.1135	0.0565	-0.0047	0.2802	0.0154
19	407	15062	167	115.8051	-51.5148	159.2886	3.705	17.9835	-0.0645	0.0199	-0.2736	0.1225	0.0674	-0.0042	0.2993	0.0179
19	407	15063	168	115.8018	-51.5141	159.2887	3.705	17.9835	-0.0751	0.0247	-0.2909	0.1318	0.079	-0.0034	0.3187	0.0204
19	407	15064	169	115.7982	-51.5132	159.2887	3.705	17.9835	-0.0861	0.0299	-0.3086	0.1411	0.0912	-0.0025	0.3386	0.0229
19	407	15065	170	115.794	-51.5123	159.2873	3.705	17.9835	-0.0977	0.0357	-0.3271	0.1504	0.104	-0.0012	0.3591	0.025
19	407	15066	171	115.7896	-51.5109	159.2864	3.705	17.9835	-0.1099	0.0419	-0.3463	0.1595	0.1176	0.0003	0.3804	0.0267
19	407	15067	172	115.7847	-51.509	159.2858	3.705	17.9835	-0.1228	0.0484	-0.3665	0.1685	0.132	0.0019	0.4024	0.028
19	407	15068	173	115.7793	-51.5071	159.2866	3.705	17.9835	-0.1365	0.0554	-0.3876	0.1773	0.1472	0.0035	0.4253	0.0287
19	407	15069	174	115.7738	-51.5047	159.288	3.705	17.9835	-0.1511	0.0626	-0.4097	0.1859	0.1634	0.0052	0.449	0.029
19	407	15070	175	115.7676	-51.502	159.286	3.705	17.9835	-0.1666	0.0703	-0.4327	0.1943	0.1807	0.0068	0.4735	0.0287
19	407	15071	176	115.7608	-51.4995	159.2842	3.705	17.9835	-0.1831	0.0784	-0.4565	0.2025	0.199	0.0086	0.4986	0.0279
19	407	15072	177	115.7536	-51.4961	159.2829	3.705	17.9835	-0.2008	0.0868	-0.481	0.2103	0.2185	0.0102	0.5243	0.0265
19	407	15073	178	115.7456	-51.4924	159.2786	3.705	17.9835	-0.2196	0.0955	-0.506	0.2178	0.2392	0.0116	0.5503	0.0247
19	407	15074	179	115.737	-51.4885	159.2736	3.705	17.9835	-0.2397	0.1045	-0.5313	0.225	0.2612	0.013	0.5765	0.0224
19	407	15075	180	115.7277	-51.484	159.2697	3.705	17.9835	-0.261	0.1138	-0.5566	0.2319	0.2844	0.0141	0.6027	0.0199
19	407	15076	181	115.7173	-51.4794	159.2634	3.705	17.9835	-0.2836	0.1234	-0.5818	0.2385	0.3089	0.015	0.6285	0.0171
19	407	15077	182	115.7058	-51.4743	159.2586	3.705	17.9835	-0.3073	0.1333	-0.6065	0.2448	0.3346	0.0159	0.6539	0.0141
19	407	15078	183	115.6933	-51.4688	159.2541	3.705	17.9835	-0.3321	0.1435	-0.6308	0.2507	0.3614	0.0166	0.6787	0.011
19	407	15079	184	115.6797	-51.4631	159.2447	3.705	17.9835	-0.3579	0.154	-0.6546	0.2562	0.3893	0.0172	0.7029	0.0076
19	407	15080	185	115.6647	-51.457	159.2352	3.705	17.9835	-0.3847	0.1648	-0.6777	0.2611	0.4181	0.0177	0.7263	0.0039
19	407	15081	186	115.6488	-51.4498	159.2259	3.705	17.9835	-0.4123	0.1756	-0.7003	0.2656	0.4478	0.018	0.749	-0.0
19	407	15082	187	115.6318	-51.4421	159.2147	3.705	17.9835	-0.4409	0.1865	-0.7223	0.2698	0.4784	0.0179	0.7711	-0.0041
19	407	15083	188	115.6136	-51.4342	159.2026	3.705	17.9835	-0.4704	0.1974	-0.7438	0.2739	0.5098	0.0175	0.7926	-0.0081
19	407	15084	189	115.5943	-51.4257	159.1951	3.705	17.9835	-0.5008	0.2083	-0.7646	0.2778	0.5421	0.0169	0.8134	-0.0119
19	407	15085	190	115.5739	-51.4168	159.1877	3.705	17.9835	-0.5321	0.2192	-0.7848	0.2819	0.5753	0.0159	0.8337	-0.0153
19	407	15086	191	115.5527	-51.4077	159.1782	3.705	17.9835	-0.5645	0.2303	-0.8041	0.2862	0.6095	0.0146	0.8533	-0.0183
