recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	205	20170	112	119.9933	-84.9566	41.0585	2.5308	6.3358	5.2996	4.6617	-0.7811	-0.3293	7.0581	-0.0342	-0.8052	-0.2648
1	205	20171	113	120.2069	-84.772	41.2267	2.5308	6.3358	5.2665	4.6496	-0.7807	-0.3106	7.0253	-0.0261	-0.7918	-0.2809
1	205	20172	114	120.42	-84.5887	41.3883	2.5308	6.3358	5.2322	4.6391	-0.7778	-0.2935	6.9927	-0.0212	-0.7775	-0.2941
1	205	20173	115	120.6307	-84.4054	41.5313	2.5308	6.3358	5.1972	4.6302	-0.7714	-0.2787	6.9605	-0.0202	-0.7622	-0.3028
1	205	20174	116	120.8382	-84.2217	41.6599	2.5308	6.3358	5.1624	4.6223	-0.761	-0.2669	6.9293	-0.0219	-0.746	-0.3064
1	205	20175	117	121.0432	-84.0378	41.7744	2.5308	6.3358	5.1283	4.6153	-0.7469	-0.2587	6.8992	-0.0255	-0.7294	-0.3047
1	205	20176	118	121.2471	-83.8546	41.8775	2.5308	6.3358	5.095	4.609	-0.7292	-0.2543	6.8703	-0.0306	-0.7127	-0.2975
1	205	20177	119	121.4492	-83.6705	41.967	2.5308	6.3358	5.063	4.603	-0.7084	-0.254	6.8425	-0.0369	-0.6966	-0.2849
1	205	20178	120	121.6497	-83.4862	42.0418	2.5308	6.3358	5.0323	4.5968	-0.685	-0.2578	6.8156	-0.0439	-0.6814	-0.2673
1	205	20179	121	121.8485	-83.3019	42.1055	2.5308	6.3358	5.0033	4.5903	-0.6596	-0.2655	6.7897	-0.0509	-0.6674	-0.2453
1	205	20180	122	122.0461	-83.1182	42.1565	2.5308	6.3358	4.9761	4.5833	-0.633	-0.2768	6.765	-0.0579	-0.655	-0.2197
1	205	20181	123	122.2417	-82.9343	42.1997	2.5308	6.3358	4.9512	4.5755	-0.6063	-0.2916	6.7413	-0.0638	-0.645	-0.1912
1	205	20182	124	122.4357	-82.7507	42.2319	2.5308	6.3358	4.9288	4.5668	-0.5806	-0.3095	6.7189	-0.0686	-0.6379	-0.1611
1	205	20183	125	122.6279	-82.5673	42.2517	2.5308	6.3358	4.9092	4.557	-0.5577	-0.3302	6.6978	-0.0722	-0.6348	-0.1306
1	205	20184	126	122.8196	-82.3829	42.2589	2.5308	6.3358	4.8922	4.5454	-0.5392	-0.3529	6.6774	-0.0742	-0.6364	-0.1014
1	205	20185	127	123.0144	-82.202	42.2777	2.5308	6.3358	4.8761	4.5331	-0.5262	-0.3774	6.6573	-0.0737	-0.6432	-0.0747
1	205	20186	128	123.2123	-82.0245	42.3079	2.5308	6.3358	4.8593	4.5213	-0.518	-0.4045	6.637	-0.0728	-0.6553	-0.0495
1	205	20187	129	123.4116	-81.8487	42.3378	2.5308	6.3358	4.8406	4.5103	-0.5129	-0.4358	6.6158	-0.0738	-0.6727	-0.0233
1	205	20188	130	123.6083	-81.6708	42.3579	2.5308	6.3358	4.8207	4.4989	-0.5092	-0.4727	6.5935	-0.0764	-0.6948	0.0062
1	205	20189	131	123.8044	-81.4929	42.3702	2.5308	6.3358	4.7996	4.4867	-0.5054	-0.516	6.5696	-0.0803	-0.7212	0.0406
1	205	20190	132	123.9983	-81.3133	42.3832	2.5308	6.3358	4.7776	4.4725	-0.5004	-0.5659	6.5439	-0.0831	-0.7511	0.0807
1	205	20191	133	124.1905	-81.1325	42.3946	2.5308	6.3358	4.7553	4.4554	-0.4933	-0.6218	6.5158	-0.0843	-0.7835	0.1266
1	205	20192	134	124.382	-80.9513	42.3999	2.5308	6.3358	4.7325	4.4347	-0.4835	-0.6825	6.4851	-0.0837	-0.8173	0.1779
1	205	20193	135	124.5738	-80.7708	42.4082	2.5308	6.3358	4.709	4.4101	-0.4702	-0.7466	6.4511	-0.0805	-0.8507	0.2342
1	205	20194	136	124.7655	-80.5888	42.4185	2.5308	6.3358	4.6845	4.3805	-0.4519	-0.8122	6.4131	-0.0739	-0.8815	0.2948
1	205	20195	137	124.9556	-80.4077	42.4166	2.5308	6.3358	4.6595	4.3456	-0.4273	-0.8768	6.3711	-0.0652	-0.9068	0.3591
1	205	20196	138	125.1457	-80.2274	42.3977	2.5308	6.3358	4.6339	4.3052	-0.395	-0.9375	6.325	-0.0548	-0.9238	0.426
1	205	20197	139	125.3369	-80.0478	42.3829	2.5308	6.3358	4.6072	4.2592	-0.353	-0.9913	6.2742	-0.0405	-0.9289	0.4943
1	205	20198	140	125.5158	-79.8805	42.3636	2.5308	6.3358	4.5841	4.212	-0.301	-1.037	6.2253	-0.0232	-0.9211	0.5634
1	205	20199	141	125.6938	-79.7149	42.3294	2.5308	6.3358	4.5652	4.1637	-0.2411	-1.0755	6.1788	-0.004	-0.9025	0.6328
1	205	20200	142	125.8724	-79.5528	42.2474	2.5308	6.3358	4.5502	4.1153	-0.175	-1.108	6.1351	0.0129	-0.8745	0.7025
1	205	20201	143	126.0494	-79.3901	42.1308	2.5308	6.3358	4.5398	4.066	-0.1046	-1.1353	6.0944	0.0299	-0.8392	0.7717
1	205	20202	144	126.2261	-79.2284	41.9829	2.5308	6.3358	4.5341	4.0157	-0.0318	-1.1576	6.0565	0.0478	-0.798	0.8393
1	205	20203	145	126.4038	-79.0677	41.7995	2.5308	6.3358	4.5328	3.9641	0.0419	-1.1749	6.0213	0.0661	-0.7519	0.9037
1	205	20204	146	126.5804	-78.9114	41.5834	2.5308	6.3358	4.5363	3.9122	0.1146	-1.187	5.9897	0.0845	-0.7021	0.9639
1	205	20205	147	126.758	-78.7583	41.3249	2.5308	6.3358	4.5443	3.8609	0.1846	-1.1948	5.9622	0.1013	-0.6503	1.0192
1	205	20206	148	126.937	-78.6079	41.0527	2.5308	6.3358	4.5564	3.8105	0.2507	-1.1994	5.9385	0.1189	-0.5987	1.0691
1	205	20207	149	127.1176	-78.4615	40.752	2.5308	6.3358	4.5718	3.762	0.3117	-1.2024	5.919	0.1345	-0.5488	1.1144
1	205	20208	150	127.3015	-78.3177	40.4374	2.5308	6.3358	4.5893	3.7156	0.3675	-1.206	5.9029	0.1487	-0.5025	1.1563
1	205	20209	151	127.4879	-78.1698	40.103	2.5308	6.3358	4.608	3.6689	0.4188	-1.2112	5.888	0.162	-0.4599	1.1962
1	205	20210	152	127.6733	-78.0227	39.7276	2.5308	6.3358	4.6285	3.6216	0.4662	-1.2177	5.8744	0.1729	-0.4197	1.2345
1	205	20211	153	127.8582	-77.8766	39.3151	2.5308	6.3358	4.6511	3.5731	0.5098	-1.225	5.8623	0.1825	-0.3817	1.2707
1	205	20212	154	128.044	-77.7318	38.8708	2.5308	6.3358	4.6758	3.5231	0.5492	-1.2318	5.8514	0.1914	-0.3455	1.3037
1	205	20213	155	128.2296	-77.5888	38.4041	2.5308	6.3358	4.7027	3.4717	0.584	-1.2371	5.8419	0.2008	-0.3108	1.3322
1	205	20214	156	128.4182	-77.4487	37.9397	2.5308	6.3358	4.7311	3.4192	0.6138	-1.2398	5.8334	0.2122	-0.2782	1.3552
1	205	20215	157	128.6076	-77.3112	37.4849	2.5308	6.3358	4.7607	3.3658	0.6386	-1.2391	5.826	0.2263	-0.2473	1.3719
1	205	20216	158	128.7998	-77.1778	37.0309	2.5308	6.3358	4.7909	3.3126	0.6585	-1.2347	5.8196	0.2408	-0.2179	1.3823
1	205	20217	159	128.9951	-77.0474	36.5728	2.5308	6.3358	4.8205	3.26	0.6745	-1.2269	5.8139	0.2541	-0.1893	1.3872
1	205	20218	160	129.1906	-76.9179	36.1218	2.5308	6.3358	4.85	3.2077	0.6875	-1.2158	5.8086	0.268	-0.1614	1.3874
1	205	20219	161	129.3855	-76.7896	35.6631	2.5308	6.3358	4.8799	3.1555	0.6981	-1.2014	5.8044	0.2813	-0.1332	1.3831
1	205	20220	162	129.5793	-76.6632	35.1993	2.5308	6.3358	4.9109	3.1034	0.706	-1.1831	5.8018	0.2948	-0.1051	1.3737
1	205	20221	163	129.775	-76.5409	34.7409	2.5308	6.3358	4.9428	3.0524	0.7105	-1.1609	5.8011	0.3085	-0.0777	1.3589
1	205	20222	164	129.971	-76.4232	34.2772	2.5308	6.3358	4.9758	3.0036	0.7108	-1.1357	5.8032	0.3204	-0.0522	1.3388
1	205	20223	165	130.1692	-76.3049	33.816	2.5308	6.3358	5.0094	2.9562	0.7064	-1.1084	5.8071	0.3318	-0.03	1.314
1	205	20224	166	130.3731	-76.187	33.3619	2.5308	6.3358	5.0416	2.9097	0.6973	-1.0789	5.8109	0.3423	-0.0109	1.2846
1	205	20225	167	130.5768	-76.072	32.9124	2.5308	6.3358	5.0728	2.8646	0.6846	-1.0475	5.8151	0.3516	0.0056	1.2513
1	205	20226	168	130.7794	-75.9593	32.4689	2.5308	6.3358	5.1039	2.8211	0.6684	-1.0142	5.8206	0.3599	0.0194	1.2145
1	205	20227	169	130.986	-75.8496	32.026	2.5308	6.3358	5.1336	2.7799	0.6489	-0.9799	5.8265	0.3655	0.0305	1.1749
1	205	20228	170	131.1908	-75.7424	31.5899	2.5308	6.3358	5.1629	2.7414	0.6262	-0.9456	5.8339	0.3693	0.038	1.1335
1	205	20229	171	131.3958	-75.636	31.1767	2.5308	6.3358	5.1921	2.7053	0.5997	-0.9125	5.8427	0.3733	0.0407	1.0912
1	205	20230	172	131.6027	-75.5279	30.7769	2.5308	6.3358	5.2208	2.6702	0.5689	-0.881	5.8518	0.3773	0.038	1.048
1	205	20231	173	131.8134	-75.4182	30.3669	2.5308	6.3358	5.2476	2.6349	0.5337	-0.8501	5.8597	0.3794	0.0307	1.0033
1	205	20232	174	132.0232	-75.3114	29.9557	2.5308	6.3358	5.2733	2.6001	0.4942	-0.8189	5.8672	0.3804	0.0193	0.9563
1	205	20233	175	132.2346	-75.2067	29.5434	2.5308	6.3358	5.2973	2.566	0.4505	-0.7865	5.8738	0.3797	0.0041	0.9063
1	205	20234	176	132.4519	-75.1006	29.1063	2.5308	6.3358	5.3176	2.5315	0.4034	-0.7519	5.8775	0.3748	-0.0133	0.8532
1	205	20235	177	132.6687	-74.9984	28.6674	2.5308	6.3358	5.3345	2.4978	0.3549	-0.714	5.8789	0.3675	-0.0311	0.7968
1	205	20236	178	132.885	-74.8989	28.2316	2.5308	6.3358	5.3484	2.4655	0.3062	-0.6725	5.8785	0.3578	-0.0484	0.7373
1	205	20237	179	133.1013	-74.8005	27.7944	2.5308	6.3358	5.3595	2.4348	0.2581	-0.6272	5.8765	0.3453	-0.0641	0.6752
1	205	20238	180	133.3174	-74.7035	27.3579	2.5308	6.3358	5.3681	2.4058	0.2115	-0.578	5.8733	0.3301	-0.0777	0.6105
1	205	20239	181	133.5341	-74.6088	26.952	2.5308	6.3358	5.3741	2.3793	0.167	-0.5251	5.8688	0.3149	-0.0891	0.5438
1	205	20240	182	133.7511	-74.5167	26.5771	2.5308	6.3358	5.3776	2.3559	0.1254	-0.4694	5.8634	0.299	-0.0979	0.4759
1	205	20241	183	133.9674	-74.4245	26.2283	2.5308	6.3358	5.3789	2.3354	0.0872	-0.4116	5.8572	0.2823	-0.1037	0.4077
1	205	20242	184	134.1833	-74.3332	25.9029	2.5308	6.3358	5.3785	2.3179	0.0528	-0.3524	5.8507	0.2645	-0.1065	0.3401
1	205	20243	185	134.3981	-74.2416	25.6044	2.5308	6.3358	5.3768	2.3031	0.0223	-0.2924	5.8441	0.2466	-0.1063	0.2733
1	205	20244	186	134.6128	-74.1492	25.3357	2.5308	6.3358	5.374	2.2906	-0.0046	-0.2316	5.8373	0.2294	-0.1032	0.2074
1	205	20245	187	134.8263	-74.057	25.1036	2.5308	6.3358	5.3708	2.2801	-0.028	-0.1698	5.8308	0.2138	-0.0974	0.1419
1	205	20246	188	135.0392	-73.965	24.9036	2.5308	6.3358	5.3674	2.2718	-0.0488	-0.1066	5.8249	0.1996	-0.0891	0.0761
1	205	20247	189	135.252	-73.8729	24.7302	2.5308	6.3358	5.3638	2.2654	-0.0676	-0.0416	5.8197	0.1863	-0.0788	0.0095
1	205	20248	190	135.4647	-73.781	24.5792	2.5308	6.3358	5.3603	2.2612	-0.0853	0.0257	5.8151	0.1733	-0.0669	-0.0589
1	205	20249	191	135.6774	-73.6903	24.4512	2.5308	6.3358	5.3567	2.2595	-0.1024	0.0957	5.8116	0.1604	-0.0536	-0.1295
1	205	20250	192	135.8903	-73.6008	24.346	2.5308	6.3358	5.353	2.261	-0.1197	0.1682	5.809	0.1468	-0.0397	-0.2025
1	205	20251	193	136.1037	-73.5121	24.2596	2.5308	6.3358	5.3488	2.2662	-0.1374	0.2426	5.8076	0.1316	-0.0256	-0.2776
1	205	20252	194	136.3165	-73.4242	24.1964	2.5308	6.3358	5.3443	2.2755	-0.1559	0.318	5.8074	0.1149	-0.0119	-0.3539
1	205	20253	195	136.5297	-73.3362	24.158	2.5308	6.3358	5.3393	2.2892	-0.1755	0.3931	5.8085	0.0964	0.0007	-0.4305
1	205	20254	196	136.7418	-73.2468	24.138	2.5308	6.3358	5.334	2.3068	-0.1966	0.4668	5.811	0.0761	0.0114	-0.5064
1	205	20255	197	136.953	-73.1554	24.1359	2.5308	6.3358	5.3287	2.3279	-0.2199	0.5383	5.8147	0.0545	0.0195	-0.5811
1	205	20256	198	137.1633	-73.0622	24.1541	2.5308	6.3358	5.3235	2.352	-0.2462	0.6073	5.8198	0.0323	0.0239	-0.6549
1	205	20257	199	137.3726	-72.9675	24.2071	2.5308	6.3358	5.3186	2.3788	-0.2768	0.6738	5.8263	0.0112	0.0238	-0.7281
1	205	20258	200	137.5861	-72.8689	24.2873	2.5308	6.3358	5.3121	2.4071	-0.3122	0.7384	5.832	-0.0091	0.0192	-0.8015
1	205	20259	201	137.7994	-72.7708	24.4014	2.5308	6.3358	5.3038	2.4374	-0.352	0.8019	5.837	-0.0286	0.0108	-0.8757
1	205	20260	202	138.0119	-72.6721	24.5497	2.5308	6.3358	5.2936	2.4702	-0.3958	0.8647	5.8414	-0.0475	-0.0007	-0.9509
1	205	20261	203	138.2245	-72.5734	24.7273	2.5308	6.3358	5.2813	2.5057	-0.4432	0.9266	5.8451	-0.0668	-0.015	-1.0271
1	205	20262	204	138.4383	-72.4743	24.9373	2.5308	6.3358	5.2658	2.5444	-0.4936	0.9873	5.8477	-0.087	-0.0313	-1.1033
1	205	20263	205	138.6509	-72.3728	25.185	2.5308	6.3358	5.2474	2.586	-0.5457	1.046	5.8491	-0.1072	-0.0487	-1.1788
1	205	20264	206	138.862	-72.2688	25.4677	2.5308	6.3358	5.2262	2.6301	-0.5989	1.1026	5.8493	-0.1272	-0.0666	-1.253
1	205	20265	207	139.0717	-72.1621	25.78	2.5308	6.3358	5.2025	2.6762	-0.6525	1.1571	5.8486	-0.1472	-0.0843	-1.3257
1	205	20266	208	139.2801	-72.0532	26.1307	2.5308	6.3358	5.1763	2.7241	-0.7062	1.2098	5.847	-0.1659	-0.1012	-1.3971
1	205	20267	209	139.4872	-71.942	26.5174	2.5308	6.3358	5.1477	2.7736	-0.7596	1.2611	5.8445	-0.1835	-0.1166	-1.4675
1	205	20268	210	139.6926	-71.8297	26.9386	2.5308	6.3358	5.1169	2.825	-0.8126	1.3114	5.8415	-0.2003	-0.1303	-1.5372
1	205	20269	211	139.8961	-71.7145	27.3914	2.5308	6.3358	5.0842	2.878	-0.8654	1.3609	5.8383	-0.2162	-0.1423	-1.6064
1	205	20270	212	140.0993	-71.5985	27.8772	2.5308	6.3358	5.0492	2.933	-0.9179	1.4098	5.8347	-0.2317	-0.1521	-1.6754
1	205	20271	213	140.3022	-71.4821	28.3922	2.5308	6.3358	5.0115	2.9908	-0.9696	1.4578	5.8308	-0.2481	-0.1598	-1.7435
1	205	20272	214	140.5035	-71.3629	28.9382	2.5308	6.3358	4.971	3.0512	-1.02	1.504	5.8267	-0.2649	-0.1649	-1.8098
1	205	20273	215	140.7031	-71.2422	29.51	2.5308	6.3358	4.9278	3.1144	-1.0683	1.5477	5.8226	-0.283	-0.1674	-1.8732
1	205	20274	216	140.9003	-71.1181	30.1116	2.5308	6.3358	4.8824	3.1801	-1.1142	1.588	5.8189	-0.3015	-0.1671	-1.9326
1	205	20275	217	141.0954	-70.9903	30.7408	2.5308	6.3358	4.8348	3.2476	-1.1571	1.6244	5.8155	-0.32	-0.1642	-1.9876
1	205	20276	218	141.2884	-70.8596	31.4	2.5308	6.3358	4.7853	3.3168	-1.197	1.6566	5.8126	-0.3379	-0.1586	-2.0377
1	205	20277	219	141.479	-70.7255	32.0821	2.5308	6.3358	4.7342	3.3872	-1.2336	1.6847	5.8103	-0.3555	-0.1504	-2.0826
1	205	20278	220	141.667	-70.5886	32.7917	2.5308	6.3358	4.6817	3.4588	-1.2671	1.7086	5.8089	-0.372	-0.1398	-2.1226
1	205	20279	221	141.8526	-70.4485	33.5206	2.5308	6.3358	4.6282	3.5311	-1.2975	1.7284	5.8085	-0.388	-0.1272	-2.1575
1	205	20280	222	142.0358	-70.3057	34.2729	2.5308	6.3358	4.5738	3.6042	-1.3253	1.7443	5.8093	-0.4027	-0.113	-2.1878
1	205	20281	223	142.2173	-70.1598	35.0424	2.5308	6.3358	4.5185	3.6778	-1.3507	1.7563	5.8111	-0.4167	-0.0975	-2.2135
1	205	20282	224	142.3964	-70.0109	35.8279	2.5308	6.3358	4.4623	3.7517	-1.3739	1.7645	5.814	-0.4298	-0.0811	-2.2348
1	205	20283	225	142.5729	-69.8591	36.6322	2.5308	6.3358	4.4056	3.8258	-1.3951	1.7691	5.8182	-0.4414	-0.064	-2.2521
1	205	20284	226	142.7475	-69.704	37.4482	2.5308	6.3358	4.3482	3.8999	-1.4147	1.7704	5.8234	-0.4522	-0.0467	-2.2657
1	205	20285	227	142.9198	-69.5459	38.2731	2.5308	6.3358	4.2903	3.9737	-1.4328	1.7685	5.8295	-0.4622	-0.0295	-2.2759
1	205	20286	228	143.0906	-69.3851	39.0989	2.5308	6.3358	4.2315	4.0472	-1.4495	1.7637	5.8363	-0.4722	-0.0126	-2.2828
1	205	20287	229	143.2588	-69.2213	39.9317	2.5308	6.3358	4.172	4.1204	-1.4647	1.7561	5.8439	-0.4817	0.0041	-2.2868
1	205	20288	230	143.4252	-69.0556	40.7661	2.5308	6.3358	4.1116	4.1934	-1.4782	1.7459	5.8523	-0.4913	0.0205	-2.2876
1	205	20289	231	143.5899	-68.8873	41.6009	2.5308	6.3358	4.0501	4.2664	-1.4897	1.7327	5.8613	-0.5014	0.0365	-2.2847
1	205	20290	232	143.752	-68.7161	42.4385	2.5308	6.3358	3.9877	4.3392	-1.4985	1.7162	5.871	-0.5115	0.0522	-2.2777
1	205	20291	233	143.9114	-68.5414	43.276	2.5308	6.3358	3.9244	4.4115	-1.5042	1.6961	5.8813	-0.5216	0.0675	-2.266
1	205	20292	234	144.068	-68.3631	44.1127	2.5308	6.3358	3.8606	4.4827	-1.5065	1.6725	5.8921	-0.5312	0.0826	-2.2495
1	205	20293	235	144.222	-68.1812	44.9414	2.5308	6.3358	3.7964	4.5525	-1.505	1.6458	5.903	-0.5407	0.0973	-2.2281
1	205	20294	236	144.3725	-67.9961	45.7633	2.5308	6.3358	3.7323	4.6205	-1.4995	1.6166	5.9142	-0.5493	0.1121	-2.2021
1	205	20295	237	144.521	-67.8091	46.5775	2.5308	6.3358	3.6682	4.6871	-1.49	1.5853	5.9257	-0.5575	0.1272	-2.1719
1	205	20296	238	144.6662	-67.619	47.3796	2.5308	6.3358	3.6047	4.7518	-1.4766	1.5524	5.9375	-0.5651	0.1425	-2.1378
1	205	20297	239	144.8085	-67.4265	48.1721	2.5308	6.3358	3.542	4.8148	-1.4593	1.5184	5.9498	-0.5716	0.1582	-2.1001
1	205	20298	240	144.948	-67.232	48.9486	2.5308	6.3358	3.4803	4.8761	-1.4386	1.4837	5.9628	-0.5777	0.1741	-2.0593
1	205	20299	241	145.0834	-67.0335	49.7107	2.5308	6.3358	3.4206	4.9351	-1.4152	1.4489	5.9764	-0.582	0.1901	-2.0164
1	205	20300	242	145.2168	-66.8331	50.4572	2.5308	6.3358	3.3628	4.992	-1.3901	1.4148	5.9905	-0.585	0.206	-1.9727
1	205	20301	243	145.3485	-66.6308	51.1962	2.5308	6.3358	3.3066	5.0469	-1.3641	1.3821	6.0051	-0.5858	0.2222	-1.9291
1	205	20302	244	145.4786	-66.4262	51.9353	2.5308	6.3358	3.2519	5.0998	-1.3377	1.3513	6.0201	-0.584	0.2392	-1.8863
1	205	20303	245	145.607	-66.2198	52.6924	2.5308	6.3358	3.1985	5.1511	-1.3113	1.3232	6.0357	-0.578	0.2577	-1.8449
1	205	20304	246	145.7334	-66.0119	53.4733	2.5308	6.3358	3.1463	5.2008	-1.285	1.298	6.0519	-0.5672	0.2782	-1.8052
1	205	20305	247	145.8587	-65.8034	54.2827	2.5308	6.3358	3.095	5.2498	-1.259	1.2759	6.0692	-0.5519	0.3009	-1.767
1	205	20306	248	145.9823	-65.5934	55.1159	2.5308	6.3358	3.0444	5.2983	-1.2329	1.2565	6.0874	-0.5328	0.3257	-1.73
1	205	20307	249	146.1038	-65.3814	55.9638	2.5308	6.3358	2.9946	5.3464	-1.2064	1.2395	6.1066	-0.5109	0.3519	-1.6935
1	205	20308	250	146.2235	-65.1671	56.8228	2.5308	6.3358	2.9455	5.3941	-1.1792	1.2245	6.1266	-0.4865	0.3796	-1.6571
1	205	20309	251	146.3414	-64.9512	57.6953	2.5308	6.3358	2.897	5.4414	-1.1509	1.2113	6.1474	-0.4594	0.4087	-1.6201
1	205	20310	252	146.4577	-64.7337	58.5798	2.5308	6.3358	2.8492	5.4887	-1.1211	1.1995	6.1692	-0.43	0.4391	-1.582
1	205	20311	253	146.5728	-64.514	59.4554	2.5308	6.3358	2.8017	5.5359	-1.0891	1.1886	6.1916	-0.4005	0.4702	-1.542
1	205	20312	254	146.6855	-64.29	60.3032	2.5308	6.3358	2.7549	5.582	-1.0542	1.1789	6.2137	-0.3723	0.5018	-1.4998
1	205	20313	255	146.796	-64.0666	61.1239	2.5308	6.3358	2.7091	5.628	-1.0158	1.1705	6.2365	-0.3456	0.5344	-1.4548
1	205	20314	256	146.9045	-63.8419	61.9091	2.5308	6.3358	2.6644	5.6742	-0.9736	1.163	6.2604	-0.3213	0.5676	-1.4065
1	205	20315	257	147.0093	-63.616	62.6587	2.5308	6.3358	2.6218	5.7209	-0.9274	1.1556	6.286	-0.2987	0.6006	-1.3546
1	205	20316	258	147.114	-63.3852	63.3631	2.5308	6.3358	2.5807	5.767	-0.8775	1.1483	6.3119	-0.2787	0.633	-1.2992
1	205	20317	259	147.2159	-63.1539	64.019	2.5308	6.3358	2.542	5.8128	-0.8238	1.1411	6.3389	-0.2613	0.6649	-1.2404
1	205	20318	260	147.3159	-62.9215	64.6411	2.5308	6.3358	2.5058	5.8587	-0.7667	1.1338	6.3674	-0.2449	0.6962	-1.1784
1	205	20319	261	147.4147	-62.6879	65.2377	2.5308	6.3358	2.4722	5.9051	-0.7064	1.1259	6.3976	-0.2285	0.7265	-1.1131
1	205	20320	262	147.5131	-62.4522	65.8133	2.5308	6.3358	2.441	5.9517	-0.6433	1.1167	6.4293	-0.2117	0.7551	-1.0443
1	205	20321	263	147.6119	-62.2138	66.3685	2.5308	6.3358	2.4117	5.9981	-0.5768	1.1058	6.4618	-0.1949	0.7819	-0.9717
1	205	20322	264	147.7086	-61.9732	66.8865	2.5308	6.3358	2.3847	6.0442	-0.5067	1.0931	6.4951	-0.1794	0.8065	-0.8951
1	205	20323	265	147.8034	-61.7303	67.3623	2.5308	6.3358	2.3606	6.0896	-0.4326	1.0787	6.5291	-0.1652	0.8291	-0.8145
1	205	20324	266	147.8958	-61.4852	67.8041	2.5308	6.3358	2.3402	6.1342	-0.3551	1.0626	6.5637	-0.1506	0.8498	-0.7302
1	205	20325	267	147.9877	-61.2383	68.2133	2.5308	6.3358	2.3234	6.1779	-0.2747	1.0453	6.599	-0.1355	0.8687	-0.643
1	205	20326	268	148.0797	-60.9901	68.5872	2.5308	6.3358	2.3101	6.2208	-0.1919	1.0268	6.6348	-0.1205	0.8858	-0.5535
1	205	20327	269	148.1732	-60.7406	68.9327	2.5308	6.3358	2.2997	6.2631	-0.1065	1.0071	6.6711	-0.1054	0.9015	-0.4614
1	205	20328	270	148.2656	-60.4891	69.2477	2.5308	6.3358	2.2924	6.3045	-0.0183	0.9863	6.7077	-0.0902	0.9158	-0.3666
1	205	20329	271	148.3568	-60.2356	69.5271	2.5308	6.3358	2.2889	6.3448	0.0728	0.9645	6.7446	-0.0749	0.9291	-0.2692
1	205	20330	272	148.447	-59.9803	69.7715	2.5308	6.3358	2.2896	6.384	0.1664	0.942	6.7819	-0.059	0.9415	-0.1696
1	205	20331	273	148.5361	-59.7233	69.9788	2.5308	6.3358	2.2951	6.4219	0.2617	0.9191	6.8196	-0.0423	0.9531	-0.0688
1	205	20332	274	148.6264	-59.4651	70.1466	2.5308	6.3358	2.3051	6.4587	0.3579	0.896	6.8576	-0.0254	0.9643	0.0323
1	205	20333	275	148.718	-59.2059	70.273	2.5308	6.3358	2.3192	6.4945	0.4543	0.8729	6.8962	-0.009	0.975	0.133
1	205	20334	276	148.8089	-58.9449	70.3598	2.5308	6.3358	2.3382	6.5292	0.5504	0.85	6.9352	0.0076	0.9856	0.2327
1	205	20335	277	148.8997	-58.6828	70.4059	2.5308	6.3358	2.3622	6.5628	0.6452	0.8274	6.9749	0.0245	0.9958	0.3304
1	205	20336	278	148.991	-58.4181	70.4117	2.5308	6.3358	2.3915	6.5949	0.7372	0.8055	7.015	0.0421	1.006	0.4245
1	205	20337	279	149.0848	-58.1532	70.3859	2.5308	6.3358	2.4255	6.626	0.8252	0.7846	7.0557	0.0605	1.0161	0.5139
1	205	20338	280	149.1791	-57.8878	70.3354	2.5308	6.3358	2.4643	6.6563	0.908	0.7648	7.0974	0.0807	1.0258	0.5977
1	205	20339	281	149.2744	-57.6214	70.2567	2.5308	6.3358	2.5081	6.6861	0.9842	0.7459	7.1403	0.102	1.0346	0.6744
1	205	20340	282	149.3745	-57.3531	70.146	2.5308	6.3358	2.5553	6.715	1.0528	0.728	7.1837	0.1228	1.0423	0.743
1	205	20341	283	149.4783	-57.0834	70.0049	2.5308	6.3358	2.605	6.7429	1.1136	0.7111	7.2272	0.1423	1.0491	0.8034
1	205	20342	284	149.5865	-56.8127	69.8339	2.5308	6.3358	2.6558	6.77	1.1676	0.6955	7.2705	0.1591	1.0554	0.8562
1	205	20343	285	149.6965	-56.5414	69.6316	2.5308	6.3358	2.7077	6.7965	1.2158	0.6812	7.314	0.1728	1.0618	0.9026
1	205	20344	286	149.8081	-56.2693	69.4021	2.5308	6.3358	2.7605	6.8225	1.2593	0.6682	7.3576	0.1839	1.0685	0.9437
1	205	20345	287	149.9205	-55.996	69.1461	2.5308	6.3358	2.8148	6.8481	1.2987	0.6563	7.4016	0.1925	1.0757	0.98
1	205	20346	288	150.0345	-55.7212	68.8696	2.5308	6.3358	2.8704	6.8731	1.3344	0.6457	7.4458	0.1997	1.0833	1.0119
1	205	20347	289	150.1517	-55.4462	68.565	2.5308	6.3358	2.927	6.8979	1.3666	0.6362	7.4904	0.2037	1.0916	1.0396
1	205	20348	290	150.2689	-55.1701	68.2374	2.5308	6.3358	2.9852	6.9223	1.3955	0.6278	7.5358	0.2059	1.1004	1.0633
1	205	20349	291	150.3892	-54.8938	67.8835	2.5308	6.3358	3.0446	6.9469	1.4208	0.6201	7.5821	0.2052	1.1094	1.0828
1	205	20350	292	150.5113	-54.6163	67.5157	2.5308	6.3358	3.1055	6.9715	1.4422	0.6127	7.6292	0.2033	1.1177	1.0983
