recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	478	18735	187	44.6753	-42.8515	342.9987	1.9949	4.586	4.2453	-1.4493	0.4548	-0.4609	4.4835	0.1447	0.5697	0.3078
8	478	18736	188	44.8465	-42.9086	342.9425	1.9949	4.586	4.2636	-1.4686	0.4622	-0.4886	4.5068	0.1533	0.5852	0.3316
8	478	18737	189	45.0166	-42.9669	342.8799	1.9949	4.586	4.2825	-1.4893	0.4695	-0.5153	4.5312	0.1627	0.6004	0.3543
8	478	18738	190	45.1866	-43.0263	342.8097	1.9949	4.586	4.3023	-1.5114	0.476	-0.5407	4.5568	0.1723	0.6145	0.3759
8	478	18739	191	45.3575	-43.0866	342.7252	1.9949	4.586	4.3231	-1.5347	0.481	-0.5646	4.5838	0.1817	0.627	0.3962
8	478	18740	192	45.5298	-43.1481	342.6402	1.9949	4.586	4.3445	-1.559	0.4842	-0.5867	4.6118	0.1917	0.6372	0.4155
8	478	18741	193	45.7035	-43.2116	342.5588	1.9949	4.586	4.3661	-1.584	0.4851	-0.6071	4.6402	0.2025	0.6448	0.4338
8	478	18742	194	45.8792	-43.2764	342.4796	1.9949	4.586	4.3876	-1.6094	0.4839	-0.6263	4.6686	0.2139	0.65	0.4516
8	478	18743	195	46.0557	-43.3419	342.3818	1.9949	4.586	4.4088	-1.6353	0.4807	-0.6444	4.6969	0.2242	0.6532	0.4687
8	478	18744	196	46.2322	-43.409	342.2713	1.9949	4.586	4.4299	-1.6615	0.4757	-0.6619	4.7255	0.2337	0.6547	0.4856
8	478	18745	197	46.4094	-43.4772	342.1387	1.9949	4.586	4.451	-1.6879	0.4687	-0.6793	4.7542	0.2414	0.6545	0.5028
8	478	18746	198	46.5879	-43.5464	341.9896	1.9949	4.586	4.4717	-1.7146	0.4597	-0.6969	4.7828	0.248	0.6527	0.5206
8	478	18747	199	46.7674	-43.6162	341.8077	1.9949	4.586	4.492	-1.7417	0.4487	-0.7152	4.8113	0.2522	0.6496	0.5393
8	478	18748	200	46.9476	-43.6868	341.6092	1.9949	4.586	4.5118	-1.7694	0.4359	-0.7343	4.8396	0.2555	0.6453	0.5593
8	478	18749	201	47.1284	-43.7579	341.4033	1.9949	4.586	4.5311	-1.7979	0.4211	-0.7543	4.8679	0.2591	0.6397	0.5806
8	478	18750	202	47.3102	-43.8305	341.1812	1.9949	4.586	4.5497	-1.8273	0.4046	-0.7751	4.896	0.262	0.633	0.6031
8	478	18751	203	47.4924	-43.9037	340.9516	1.9949	4.586	4.5677	-1.8576	0.3863	-0.7966	4.9239	0.2652	0.6251	0.6269
8	478	18752	204	47.6755	-43.9787	340.7094	1.9949	4.586	4.5849	-1.8888	0.3662	-0.8188	4.9515	0.2681	0.6161	0.6519
8	478	18753	205	47.8591	-44.0544	340.4544	1.9949	4.586	4.6014	-1.9211	0.3443	-0.8416	4.9789	0.271	0.6061	0.6779
8	478	18754	206	48.0433	-44.132	340.1816	1.9949	4.586	4.617	-1.9543	0.3206	-0.8649	5.0061	0.2732	0.5949	0.705
8	478	18755	207	48.2289	-44.2111	339.9012	1.9949	4.586	4.6314	-1.9883	0.2952	-0.8887	5.0326	0.2756	0.5826	0.7331
8	478	18756	208	48.4151	-44.2912	339.609	1.9949	4.586	4.6445	-2.0233	0.2683	-0.9131	5.0585	0.2782	0.5697	0.7624
8	478	18757	209	48.6017	-44.3725	339.3161	1.9949	4.586	4.6563	-2.0594	0.2403	-0.938	5.0836	0.282	0.5561	0.7926
8	478	18758	210	48.7892	-44.4552	339.0149	1.9949	4.586	4.6666	-2.0967	0.2114	-0.9631	5.108	0.2864	0.5423	0.8236
8	478	18759	211	48.9774	-44.5395	338.6979	1.9949	4.586	4.6752	-2.1351	0.182	-0.9884	5.1314	0.2908	0.5287	0.8548
8	478	18760	212	49.1659	-44.625	338.366	1.9949	4.586	4.682	-2.1749	0.1529	-1.0137	5.154	0.2955	0.5159	0.8859
8	478	18761	213	49.3546	-44.7121	338.0221	1.9949	4.586	4.6872	-2.2159	0.1245	-1.0387	5.1758	0.3007	0.5041	0.9166
8	478	18762	214	49.5427	-44.8004	337.664	1.9949	4.586	4.691	-2.2584	0.0971	-1.0629	5.1973	0.3062	0.4937	0.9463
8	478	18763	215	49.73	-44.8912	337.308	1.9949	4.586	4.6939	-2.3019	0.0708	-1.0861	5.2186	0.313	0.4843	0.9748
8	478	18764	216	49.9174	-44.9842	336.9615	1.9949	4.586	4.6959	-2.3464	0.0454	-1.1083	5.2396	0.3216	0.4755	1.0022
8	478	18765	217	50.1044	-45.079	336.6109	1.9949	4.586	4.6972	-2.3918	0.0206	-1.1294	5.2607	0.3306	0.4673	1.0284
8	478	18766	218	50.2917	-45.1754	336.252	1.9949	4.586	4.6978	-2.4382	-0.0037	-1.1495	5.2819	0.3398	0.4595	1.0536
8	478	18767	219	50.4789	-45.2738	335.8884	1.9949	4.586	4.6977	-2.4853	-0.028	-1.1683	5.3031	0.3494	0.4517	1.0778
8	478	18768	220	50.6667	-45.3739	335.5194	1.9949	4.586	4.6967	-2.5332	-0.0524	-1.186	5.3242	0.3593	0.4438	1.1011
8	478	18769	221	50.8544	-45.4761	335.1497	1.9949	4.586	4.6947	-2.582	-0.0769	-1.2024	5.3451	0.37	0.4356	1.1234
8	478	18770	222	51.0416	-45.5802	334.7624	1.9949	4.586	4.692	-2.6314	-0.1016	-1.2176	5.3661	0.3797	0.4272	1.1447
8	478	18771	223	51.2282	-45.6862	334.3526	1.9949	4.586	4.6887	-2.6815	-0.1269	-1.2313	5.3874	0.3879	0.4186	1.1649
8	478	18772	224	51.4155	-45.7941	333.9156	1.9949	4.586	4.6844	-2.7323	-0.1529	-1.2436	5.4087	0.3943	0.4094	1.1842
8	478	18773	225	51.6019	-45.9046	333.4583	1.9949	4.586	4.6794	-2.7835	-0.18	-1.2544	5.4301	0.3992	0.3995	1.2026
8	478	18774	226	51.7877	-46.0167	332.9957	1.9949	4.586	4.6739	-2.8353	-0.2084	-1.2636	5.4517	0.4039	0.3881	1.2204
8	478	18775	227	51.9737	-46.1304	332.5126	1.9949	4.586	4.6675	-2.8877	-0.2386	-1.2711	5.4734	0.4074	0.375	1.2377
8	478	18776	228	52.1595	-46.2467	332.0081	1.9949	4.586	4.6602	-2.9405	-0.2709	-1.2767	5.4951	0.4092	0.36	1.2545
8	478	18777	229	52.345	-46.3658	331.4818	1.9949	4.586	4.6519	-2.9933	-0.3056	-1.2804	5.5166	0.4092	0.3428	1.271
8	478	18778	230	52.5304	-46.4871	330.9338	1.9949	4.586	4.6423	-3.0461	-0.3429	-1.2825	5.5375	0.4071	0.3234	1.2875
8	478	18779	231	52.7156	-46.6107	330.379	1.9949	4.586	4.6314	-3.0986	-0.3828	-1.2832	5.5576	0.4046	0.3014	1.3047
8	478	18780	232	52.9005	-46.7362	329.8225	1.9949	4.586	4.6189	-3.151	-0.4256	-1.2827	5.5768	0.4022	0.2769	1.3228
8	478	18781	233	53.0851	-46.8638	329.2616	1.9949	4.586	4.6045	-3.2032	-0.4711	-1.2813	5.5948	0.3997	0.25	1.3421
8	478	18782	234	53.2694	-46.9931	328.7051	1.9949	4.586	4.5882	-3.2552	-0.5193	-1.2791	5.6115	0.3983	0.2207	1.3627
8	478	18783	235	53.4534	-47.1249	328.1405	1.9949	4.586	4.5696	-3.3069	-0.5697	-1.2762	5.6267	0.3967	0.1897	1.3847
8	478	18784	236	53.6371	-47.2585	327.5711	1.9949	4.586	4.5484	-3.3584	-0.6221	-1.2728	5.64	0.3956	0.1575	1.408
8	478	18785	237	53.8206	-47.3942	326.9836	1.9949	4.586	4.5243	-3.4096	-0.6756	-1.2691	5.6515	0.3938	0.125	1.4323
8	478	18786	238	54.0039	-47.5316	326.3811	1.9949	4.586	4.4969	-3.4606	-0.7294	-1.2652	5.6607	0.392	0.0931	1.4574
8	478	18787	239	54.1865	-47.6702	325.7677	1.9949	4.586	4.466	-3.5118	-0.7821	-1.2607	5.6679	0.3911	0.0626	1.4823
8	478	18788	240	54.3675	-47.8105	325.1677	1.9949	4.586	4.4319	-3.5633	-0.8325	-1.2555	5.6731	0.3935	0.0338	1.506
8	478	18789	241	54.5472	-47.9535	324.5805	1.9949	4.586	4.3944	-3.6148	-0.8794	-1.249	5.6762	0.399	0.0072	1.5275
8	478	18790	242	54.7254	-48.1	323.9775	1.9949	4.586	4.3539	-3.6658	-0.9216	-1.2414	5.6772	0.4043	-0.0153	1.546
8	478	18791	243	54.9014	-48.2486	323.3346	1.9949	4.586	4.3106	-3.716	-0.9579	-1.2331	5.6767	0.4067	-0.032	1.5611
8	478	18792	244	55.0748	-48.3993	322.68	1.9949	4.586	4.2652	-3.7654	-0.9874	-1.2244	5.6748	0.4086	-0.0429	1.5723
8	478	18793	245	55.2456	-48.5521	322.0286	1.9949	4.586	4.2182	-3.814	-1.0096	-1.2158	5.672	0.4113	-0.0478	1.5797
8	478	18794	246	55.4138	-48.7069	321.3711	1.9949	4.586	4.1703	-3.8618	-1.0243	-1.2079	5.6686	0.4134	-0.0461	1.5831
8	478	18795	247	55.5797	-48.8636	320.723	1.9949	4.586	4.1217	-3.9087	-1.0315	-1.2011	5.6651	0.4164	-0.0381	1.5828
8	478	18796	248	55.743	-49.0215	320.0767	1.9949	4.586	4.0732	-3.9551	-1.0312	-1.1958	5.662	0.4192	-0.0234	1.5789
8	478	18797	249	55.9036	-49.1807	319.4469	1.9949	4.586	4.0253	-4.0013	-1.024	-1.1921	5.6599	0.4232	-0.003	1.5715
8	478	18798	250	56.0617	-49.3416	318.8279	1.9949	4.586	3.9785	-4.0474	-1.0105	-1.1901	5.6593	0.4275	0.0228	1.561
8	478	18799	251	56.2186	-49.5044	318.1939	1.9949	4.586	3.9328	-4.0935	-0.9915	-1.1896	5.6603	0.4296	0.0539	1.5476
8	478	18800	252	56.3733	-49.669	317.5716	1.9949	4.586	3.8886	-4.1395	-0.9675	-1.1906	5.6631	0.4319	0.0891	1.5316
8	478	18801	253	56.5264	-49.835	316.9524	1.9949	4.586	3.8461	-4.1859	-0.9394	-1.1931	5.668	0.4336	0.1279	1.5132
8	478	18802	254	56.6781	-50.002	316.3345	1.9949	4.586	3.8052	-4.2328	-0.9077	-1.1966	5.6751	0.4347	0.1696	1.4923
8	478	18803	255	56.8289	-50.1707	315.7064	1.9949	4.586	3.7658	-4.2805	-0.8729	-1.2006	5.6847	0.4341	0.2136	1.4689
8	478	18804	256	56.9789	-50.3408	315.0843	1.9949	4.586	3.7279	-4.3293	-0.8349	-1.2042	5.6966	0.4337	0.259	1.4423
8	478	18805	257	57.1276	-50.5122	314.4498	1.9949	4.586	3.6913	-4.3793	-0.7939	-1.2066	5.7112	0.4316	0.3054	1.4117
8	478	18806	258	57.2743	-50.6867	313.8102	1.9949	4.586	3.6565	-4.43	-0.7497	-1.2069	5.7282	0.4281	0.3519	1.3765
8	478	18807	259	57.4188	-50.8644	313.1758	1.9949	4.586	3.624	-4.4809	-0.7028	-1.2046	5.7474	0.4232	0.3976	1.3368
8	478	18808	260	57.5627	-51.0446	312.5098	1.9949	4.586	3.5935	-4.5317	-0.6534	-1.1997	5.7688	0.4131	0.4428	1.2923
8	478	18809	261	57.7055	-51.2271	311.8394	1.9949	4.586	3.5652	-4.5822	-0.6018	-1.1922	5.792	0.4004	0.4868	1.2436
8	478	18810	262	57.8472	-51.4114	311.1821	1.9949	4.586	3.5391	-4.6324	-0.5481	-1.1822	5.8168	0.3866	0.5289	1.1909
8	478	18811	263	57.9876	-51.5974	310.5333	1.9949	4.586	3.5155	-4.6823	-0.4925	-1.1696	5.8434	0.3711	0.5689	1.1344
8	478	18812	264	58.1271	-51.7853	309.906	1.9949	4.586	3.4943	-4.7318	-0.4353	-1.1544	5.8715	0.3551	0.6063	1.0745
8	478	18813	265	58.2658	-51.9758	309.2938	1.9949	4.586	3.4758	-4.7806	-0.3768	-1.1364	5.901	0.3376	0.6409	1.0113
8	478	18814	266	58.4036	-52.1682	308.7128	1.9949	4.586	3.4599	-4.8286	-0.3173	-1.116	5.9316	0.3201	0.6723	0.9456
8	478	18815	267	58.5403	-52.3628	308.1791	1.9949	4.586	3.447	-4.8755	-0.2574	-1.0931	5.9632	0.304	0.7001	0.878
8	478	18816	268	58.6766	-52.5594	307.6899	1.9949	4.586	3.4371	-4.9212	-0.1976	-1.0681	5.9957	0.2889	0.7244	0.8094
8	478	18817	269	58.8125	-52.7579	307.2243	1.9949	4.586	3.4301	-4.9656	-0.1384	-1.0412	6.029	0.2726	0.7454	0.7401
8	478	18818	270	58.9481	-52.9579	306.7914	1.9949	4.586	3.4261	-5.0087	-0.0804	-1.0128	6.063	0.2561	0.7629	0.6709
8	478	18819	271	59.0836	-53.1601	306.4057	1.9949	4.586	3.425	-5.0503	-0.0242	-0.9831	6.0974	0.2408	0.7769	0.603
8	478	18820	272	59.2198	-53.3636	306.0483	1.9949	4.586	3.4264	-5.0904	0.0297	-0.9525	6.132	0.2252	0.7876	0.5365
8	478	18821	273	59.3562	-53.5681	305.717	1.9949	4.586	3.4303	-5.1292	0.0811	-0.9212	6.167	0.2092	0.7953	0.472
8	478	18822	274	59.4936	-53.7738	305.3977	1.9949	4.586	3.4362	-5.1669	0.1298	-0.8891	6.2022	0.1919	0.7999	0.4092
8	478	18823	275	59.6313	-53.9811	305.109	1.9949	4.586	3.444	-5.2033	0.1759	-0.8562	6.2374	0.1752	0.8015	0.3485
8	478	18824	276	59.7696	-54.1898	304.8536	1.9949	4.586	3.4534	-5.2384	0.2195	-0.8224	6.2723	0.1597	0.8003	0.2899
8	478	18825	277	59.9086	-54.3994	304.6178	1.9949	4.586	3.4643	-5.2725	0.2608	-0.7875	6.3071	0.1443	0.7963	0.2328
8	478	18826	278	60.0483	-54.6103	304.4028	1.9949	4.586	3.4766	-5.3053	0.3001	-0.7515	6.3416	0.1291	0.7896	0.1769
8	478	18827	279	60.1887	-54.8222	304.2003	1.9949	4.586	3.4899	-5.3372	0.3379	-0.7138	6.3759	0.1135	0.7803	0.1217
8	478	18828	280	60.3295	-55.0353	304.0147	1.9949	4.586	3.5044	-5.3678	0.3746	-0.6743	6.4097	0.098	0.7684	0.0667
8	478	18829	281	60.4712	-55.2496	303.8446	1.9949	4.586	3.5198	-5.3973	0.4105	-0.6324	6.4431	0.0826	0.7538	0.0113
8	478	18830	282	60.6141	-55.4651	303.6824	1.9949	4.586	3.536	-5.4255	0.4463	-0.5878	6.4757	0.0665	0.7366	-0.0454
8	478	18831	283	60.7574	-55.6817	303.5415	1.9949	4.586	3.5531	-5.4522	0.4826	-0.5402	6.5075	0.0511	0.7169	-0.1038
8	478	18832	284	60.9014	-55.8996	303.4317	1.9949	4.586	3.5709	-5.4773	0.5201	-0.4892	6.5384	0.0376	0.6948	-0.1645
8	478	18833	285	61.0447	-56.119	303.3372	1.9949	4.586	3.5903	-5.5003	0.559	-0.4348	6.5683	0.0233	0.6705	-0.228
8	478	18834	286	61.1896	-56.3393	303.2631	1.9949	4.586	3.6109	-5.5212	0.5995	-0.3769	6.5972	0.0091	0.6439	-0.2945
8	478	18835	287	61.3354	-56.5602	303.218	1.9949	4.586	3.6327	-5.5399	0.6419	-0.3154	6.6248	-0.0042	0.6155	-0.3643
8	478	18836	288	61.4808	-56.7826	303.1983	1.9949	4.586	3.6564	-5.5559	0.6864	-0.2504	6.6511	-0.0175	0.5854	-0.4373
8	478	18837	289	61.627	-57.0049	303.2088	1.9949	4.586	3.6821	-5.5694	0.7328	-0.1819	6.6765	-0.0305	0.5536	-0.5135
8	478	18838	290	61.7731	-57.2285	303.2507	1.9949	4.586	3.7105	-5.5799	0.7805	-0.1102	6.7008	-0.0435	0.5201	-0.5923
8	478	18839	291	61.9213	-57.4518	303.3197	1.9949	4.586	3.741	-5.5875	0.8291	-0.0352	6.7239	-0.0568	0.4849	-0.6735
8	478	18840	292	62.0713	-57.6753	303.4212	1.9949	4.586	3.7736	-5.5921	0.8783	0.0429	6.7458	-0.0696	0.448	-0.7567
8	478	18841	293	62.2218	-57.8999	303.5612	1.9949	4.586	3.8086	-5.5932	0.9279	0.124	6.7663	-0.0817	0.4096	-0.8417
8	478	18842	294	62.3746	-58.1243	303.7285	1.9949	4.586	3.8458	-5.5907	0.9774	0.2078	6.785	-0.0941	0.3699	-0.9283
8	478	18843	295	62.5297	-58.3482	303.922	1.9949	4.586	3.8847	-5.5847	1.0271	0.294	6.8021	-0.1069	0.3292	-1.0163
8	478	18844	296	62.6852	-58.5726	304.1522	1.9949	4.586	3.9259	-5.5748	1.0768	0.3823	6.8174	-0.1192	0.2881	-1.1057
8	478	18845	297	62.8403	-58.7976	304.4184	1.9949	4.586	3.9702	-5.5604	1.1258	0.4719	6.831	-0.1322	0.247	-1.1955
8	478	18846	298	62.9982	-59.0217	304.702	1.9949	4.586	4.0171	-5.5416	1.1732	0.5621	6.8429	-0.1477	0.2058	-1.2846
8	478	18847	299	63.1587	-59.2448	305.0115	1.9949	4.586	4.0665	-5.5185	1.2185	0.652	6.8529	-0.1644	0.1651	-1.3721
8	478	18848	300	63.3212	-59.4661	305.3549	1.9949	4.586	4.1181	-5.4913	1.2611	0.7409	6.8615	-0.1812	0.1255	-1.4573
8	478	18849	301	63.4859	-59.6861	305.7406	1.9949	4.586	4.1718	-5.4601	1.3007	0.8286	6.8686	-0.1967	0.0873	-1.5397
8	478	18850	302	63.6531	-59.9044	306.1659	1.9949	4.586	4.2273	-5.4253	1.3369	0.9146	6.8745	-0.2112	0.0506	-1.619
8	478	18851	303	63.8223	-60.1211	306.6177	1.9949	4.586	4.2847	-5.3868	1.3694	0.9988	6.8794	-0.226	0.0151	-1.6949
8	478	18852	304	63.9946	-60.3358	307.0896	1.9949	4.586	4.3435	-5.345	1.3979	1.0812	6.883	-0.2414	-0.0194	-1.7671
8	478	18853	305	64.1697	-60.5485	307.5883	1.9949	4.586	4.4033	-5.2999	1.4224	1.1617	6.8857	-0.2564	-0.0529	-1.8358
8	478	18854	306	64.3474	-60.7598	308.1245	1.9949	4.586	4.464	-5.2515	1.4432	1.2403	6.8872	-0.2695	-0.0848	-1.901
8	478	18855	307	64.5276	-60.9694	308.6894	1.9949	4.586	4.5252	-5.1998	1.4602	1.317	6.8874	-0.2818	-0.1152	-1.963
8	478	18856	308	64.7098	-61.1773	309.2666	1.9949	4.586	4.5872	-5.1446	1.4738	1.3913	6.8864	-0.2953	-0.1444	-2.0216
8	478	18857	309	64.8948	-61.3829	309.8712	1.9949	4.586	4.6495	-5.0861	1.4838	1.463	6.8842	-0.3079	-0.1716	-2.0767
8	478	18858	310	65.0817	-61.5864	310.4938	1.9949	4.586	4.7124	-5.0243	1.4905	1.5316	6.8809	-0.3211	-0.1969	-2.128
8	478	18859	311	65.2708	-61.7879	311.1479	1.9949	4.586	4.7758	-4.9589	1.4935	1.5964	6.8766	-0.3332	-0.2194	-2.1751
8	478	18860	312	65.4625	-61.9863	311.8281	1.9949	4.586	4.8395	-4.8905	1.4926	1.657	6.8716	-0.3446	-0.2393	-2.2172
8	478	18861	313	65.6569	-62.1815	312.5339	1.9949	4.586	4.9033	-4.8193	1.4877	1.7128	6.8659	-0.3552	-0.2564	-2.2541
8	478	18862	314	65.8541	-62.3732	313.2523	1.9949	4.586	4.9669	-4.7457	1.4787	1.7635	6.8599	-0.3658	-0.2712	-2.2854
8	478	18863	315	66.0547	-62.5616	313.9919	1.9949	4.586	5.0299	-4.6701	1.4657	1.8092	6.8534	-0.3751	-0.2836	-2.3111
8	478	18864	316	66.2577	-62.7466	314.7535	1.9949	4.586	5.0921	-4.5928	1.4489	1.8499	6.8467	-0.3825	-0.2936	-2.3314
8	478	18865	317	66.4631	-62.9285	315.5409	1.9949	4.586	5.1535	-4.514	1.4287	1.8858	6.8399	-0.3876	-0.3011	-2.3467
8	478	18866	318	66.6713	-63.1069	316.3605	1.9949	4.586	5.2136	-4.4341	1.4053	1.9171	6.8331	-0.3891	-0.306	-2.3572
8	478	18867	319	66.8822	-63.2821	317.1973	1.9949	4.586	5.2724	-4.3531	1.3791	1.9439	6.8262	-0.3886	-0.309	-2.3633
8	478	18868	320	67.0957	-63.4533	318.05	1.9949	4.586	5.3294	-4.2717	1.3507	1.9667	6.8192	-0.3857	-0.3101	-2.3657
8	478	18869	321	67.3112	-63.6212	318.9168	1.9949	4.586	5.3849	-4.1898	1.3207	1.9861	6.8122	-0.3806	-0.3097	-2.3649
8	478	18870	322	67.5293	-63.7854	319.7808	1.9949	4.586	5.4385	-4.108	1.2895	2.0027	6.8053	-0.3749	-0.3085	-2.3619
8	478	18871	323	67.7497	-63.9459	320.6403	1.9949	4.586	5.4901	-4.0263	1.258	2.0173	6.7982	-0.3687	-0.3067	-2.3576
8	478	18872	324	67.9723	-64.1035	321.4987	1.9949	4.586	5.5396	-3.9448	1.2269	2.0308	6.791	-0.3614	-0.3041	-2.353
8	478	18873	325	68.197	-64.258	322.3575	1.9949	4.586	5.5871	-3.8634	1.1969	2.0437	6.7836	-0.353	-0.3004	-2.3493
8	478	18874	326	68.4226	-64.4099	323.1873	1.9949	4.586	5.6329	-3.7819	1.1688	2.0567	6.7758	-0.3474	-0.2966	-2.347
8	478	18875	327	68.6494	-64.5592	324.0247	1.9949	4.586	5.6773	-3.7	1.1429	2.07	6.768	-0.3407	-0.2911	-2.3466
8	478	18876	328	68.8779	-64.7051	324.8684	1.9949	4.586	5.7205	-3.6178	1.1194	2.0838	6.7603	-0.3332	-0.2837	-2.3484
8	478	18877	329	69.107	-64.8487	325.6849	1.9949	4.586	5.763	-3.5348	1.0983	2.0981	6.7527	-0.3293	-0.2756	-2.3521
8	478	18878	330	69.3369	-64.9898	326.4826	1.9949	4.586	5.8053	-3.4506	1.0792	2.1124	6.7454	-0.3288	-0.2667	-2.3571
8	478	18879	331	69.5691	-65.1272	327.2609	1.9949	4.586	5.8471	-3.3655	1.0615	2.1263	6.7383	-0.3313	-0.257	-2.3626
8	478	18880	332	69.8031	-65.2606	328.0253	1.9949	4.586	5.8885	-3.2796	1.0451	2.1394	6.7318	-0.3362	-0.2464	-2.3682
8	478	18881	333	70.0386	-65.3901	328.7854	1.9949	4.586	5.9297	-3.1932	1.0295	2.1517	6.7261	-0.3421	-0.2347	-2.3737
8	478	18882	334	70.2758	-65.5159	329.5355	1.9949	4.586	5.9705	-3.1063	1.0144	2.1631	6.7212	-0.3496	-0.2224	-2.3788
8	478	18883	335	70.515	-65.6381	330.2959	1.9949	4.586	6.0109	-3.0192	0.9995	2.1739	6.7171	-0.3561	-0.209	-2.3835
8	478	18884	336	70.7559	-65.7569	331.0548	1.9949	4.586	6.0509	-2.9317	0.9847	2.1841	6.7139	-0.363	-0.1953	-2.3878
8	478	18885	337	70.9987	-65.872	331.8176	1.9949	4.586	6.0903	-2.8439	0.97	2.1938	6.7114	-0.3695	-0.1811	-2.3918
8	478	18886	338	71.2425	-65.9841	332.6121	1.9949	4.586	6.1292	-2.7558	0.9552	2.2031	6.7099	-0.3726	-0.1654	-2.3956
8	478	18887	339	71.4879	-66.0933	333.4345	1.9949	4.586	6.1679	-2.6669	0.94	2.2119	6.7094	-0.373	-0.1484	-2.3988
8	478	18888	340	71.7349	-66.1985	334.274	1.9949	4.586	6.2061	-2.5776	0.9244	2.2199	6.7098	-0.3717	-0.1308	-2.4011
8	478	18889	341	71.9838	-66.2998	335.1261	1.9949	4.586	6.2437	-2.488	0.9081	2.2271	6.711	-0.369	-0.1129	-2.4025
8	478	18890	342	72.2336	-66.398	335.9831	1.9949	4.586	6.2809	-2.398	0.8911	2.2334	6.7132	-0.366	-0.0951	-2.4027
8	478	18891	343	72.4847	-66.4927	336.8472	1.9949	4.586	6.3178	-2.3074	0.8729	2.2385	6.7162	-0.3625	-0.0776	-2.4015
8	478	18892	344	72.7374	-66.5839	337.7336	1.9949	4.586	6.3543	-2.2164	0.8534	2.2424	6.7203	-0.3566	-0.0599	-2.3985
8	478	18893	345	72.9917	-66.6715	338.6229	1.9949	4.586	6.3902	-2.1249	0.8322	2.2445	6.7251	-0.3506	-0.0432	-2.3935
8	478	18894	346	73.2481	-66.755	339.5011	1.9949	4.586	6.4252	-2.0332	0.8093	2.2449	6.7303	-0.3456	-0.0281	-2.3861
8	478	18895	347	73.5059	-66.8342	340.3746	1.9949	4.586	6.4592	-1.9416	0.7846	2.2433	6.7361	-0.3406	-0.0144	-2.3765
8	478	18896	348	73.7649	-66.9094	341.236	1.9949	4.586	6.4923	-1.8503	0.7584	2.2401	6.7424	-0.3364	-0.0025	-2.365
8	478	18897	349	74.0252	-66.9805	342.0809	1.9949	4.586	6.5242	-1.7597	0.7305	2.2357	6.7492	-0.333	0.0072	-2.352
8	478	18898	350	74.2871	-67.048	342.9194	1.9949	4.586	6.555	-1.6696	0.701	2.2303	6.7562	-0.3293	0.015	-2.3379
8	478	18899	351	74.5508	-67.1121	343.7416	1.9949	4.586	6.5841	-1.5801	0.6702	2.2246	6.7632	-0.3264	0.0206	-2.3232
8	478	18900	352	74.8153	-67.1721	344.5385	1.9949	4.586	6.6118	-1.4914	0.6384	2.2188	6.7702	-0.3252	0.0238	-2.3087
8	478	18901	353	75.0807	-67.2289	345.3387	1.9949	4.586	6.6381	-1.4034	0.6058	2.2135	6.7772	-0.3224	0.0258	-2.2948
8	478	18902	354	75.3474	-67.2823	346.1299	1.9949	4.586	6.6628	-1.316	0.5725	2.2092	6.784	-0.3196	0.0262	-2.282
8	478	18903	355	75.6148	-67.3332	346.8924	1.9949	4.586	6.686	-1.2287	0.5389	2.206	6.7904	-0.3195	0.0246	-2.2707
8	478	18904	356	75.8829	-67.3805	347.6345	1.9949	4.586	6.7077	-1.1416	0.5051	2.2039	6.7966	-0.3213	0.0214	-2.2609
8	478	18905	357	76.1518	-67.4243	348.3785	1.9949	4.586	6.728	-1.0546	0.4711	2.2029	6.8026	-0.3223	0.0177	-2.2527
8	478	18906	358	76.4221	-67.465	349.0959	1.9949	4.586	6.7467	-0.9676	0.4372	2.2031	6.8079	-0.3261	0.0125	-2.246
8	478	18907	359	76.6924	-67.5029	349.8036	1.9949	4.586	6.7639	-0.8801	0.4035	2.2041	6.8129	-0.3311	0.0069	-2.2407
8	478	18908	360	76.9633	-67.537	350.4998	1.9949	4.586	6.7798	-0.7924	0.37	2.2057	6.8176	-0.3375	0.0009	-2.2365
8	478	18909	361	77.2348	-67.5676	351.1839	1.9949	4.586	6.7943	-0.7043	0.3368	2.2076	6.822	-0.3453	-0.0055	-2.2331
8	478	18910	362	77.5073	-67.5949	351.8692	1.9949	4.586	6.8074	-0.6158	0.304	2.2094	6.826	-0.3532	-0.0115	-2.2302
8	478	18911	363	77.7796	-67.6188	352.5456	1.9949	4.586	6.8192	-0.5268	0.2716	2.2108	6.8299	-0.3623	-0.0176	-2.2274
8	478	18912	364	78.0524	-67.6387	353.214	1.9949	4.586	6.8298	-0.4376	0.2394	2.2116	6.8336	-0.3725	-0.0236	-2.2244
8	478	18913	365	78.3253	-67.6553	353.8821	1.9949	4.586	6.8393	-0.3479	0.2075	2.2113	6.8374	-0.3829	-0.0294	-2.2208
8	478	18914	366	78.5988	-67.6682	354.5642	1.9949	4.586	6.8476	-0.258	0.1755	2.2097	6.8412	-0.3919	-0.0346	-2.2164
8	478	18915	367	78.8727	-67.678	355.2674	1.9949	4.586	6.8547	-0.1676	0.1436	2.2063	6.8451	-0.3985	-0.039	-2.2106
8	478	18916	368	79.1474	-67.684	355.9943	1.9949	4.586	6.8603	-0.0769	0.1116	2.2007	6.849	-0.4025	-0.0424	-2.2031
