recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	407	20099	232	81.9214	-27.35	168.712	2.0311	4.72	-6.6653	0.969	-0.0566	-2.5869	6.726	-0.3544	-0.4509	-2.5479
12	407	20100	233	81.6546	-27.3135	169.5393	2.0311	4.72	-6.6657	0.866	-0.0574	-2.5728	6.7121	-0.3586	-0.4107	-2.5405
12	407	20101	234	81.3877	-27.2812	170.3589	2.0311	4.72	-6.666	0.7637	-0.0602	-2.5593	6.6997	-0.3635	-0.3693	-2.5333
12	407	20102	235	81.1208	-27.2527	171.1957	2.0311	4.72	-6.6664	0.6619	-0.0649	-2.5464	6.6891	-0.3662	-0.3256	-2.5264
12	407	20103	236	80.8547	-27.2288	172.0383	2.0311	4.72	-6.6671	0.5609	-0.0716	-2.5342	6.6806	-0.368	-0.2801	-2.5197
12	407	20104	237	80.5884	-27.2083	172.8817	2.0311	4.72	-6.6684	0.4603	-0.08	-2.5228	6.674	-0.3696	-0.2332	-2.5133
12	407	20105	238	80.322	-27.1923	173.723	2.0311	4.72	-6.6701	0.3603	-0.09	-2.5122	6.6695	-0.3711	-0.1852	-2.507
12	407	20106	239	80.0561	-27.1806	174.5661	2.0311	4.72	-6.6726	0.261	-0.1012	-2.5027	6.6673	-0.3721	-0.1362	-2.501
12	407	20107	240	79.7896	-27.1725	175.4172	2.0311	4.72	-6.6757	0.1622	-0.1135	-2.4944	6.6674	-0.3717	-0.0862	-2.4955
12	407	20108	241	79.5229	-27.1675	176.2685	2.0311	4.72	-6.6796	0.0636	-0.1265	-2.4874	6.6695	-0.3712	-0.0356	-2.4904
12	407	20109	242	79.2557	-27.1663	177.1095	2.0311	4.72	-6.6839	-0.035	-0.1403	-2.4815	6.6737	-0.372	0.015	-2.4854
12	407	20110	243	78.9881	-27.169	177.944	2.0311	4.72	-6.6888	-0.1337	-0.1547	-2.4762	6.6797	-0.3735	0.0658	-2.4802
12	407	20111	244	78.7197	-27.1757	178.786	2.0311	4.72	-6.694	-0.2324	-0.1701	-2.4715	6.6876	-0.3741	0.1177	-2.4745
12	407	20112	245	78.4515	-27.1852	179.6151	2.0311	4.72	-6.6997	-0.3316	-0.1865	-2.4667	6.6973	-0.3766	0.1699	-2.4679
12	407	20113	246	78.1834	-27.1997	180.4387	2.0311	4.72	-6.706	-0.4309	-0.2041	-2.4614	6.7091	-0.3795	0.2229	-2.4598
12	407	20114	247	77.9148	-27.2186	181.2684	2.0311	4.72	-6.7129	-0.5301	-0.2228	-2.4555	6.723	-0.3814	0.2771	-2.4499
12	407	20115	248	77.646	-27.2418	182.1008	2.0311	4.72	-6.7206	-0.6291	-0.2428	-2.4487	6.7391	-0.3823	0.3324	-2.4382
12	407	20116	249	77.3773	-27.269	182.9239	2.0311	4.72	-6.7291	-0.7278	-0.264	-2.4412	6.7575	-0.3836	0.3881	-2.4246
12	407	20117	250	77.1086	-27.2999	183.7497	2.0311	4.72	-6.7389	-0.8262	-0.2861	-2.433	6.7785	-0.3837	0.4446	-2.4091
12	407	20118	251	76.8394	-27.3348	184.5684	2.0311	4.72	-6.7497	-0.9243	-0.309	-2.424	6.8019	-0.3838	0.5011	-2.3917
12	407	20119	252	76.57	-27.3736	185.3752	2.0311	4.72	-6.7617	-1.0222	-0.3324	-2.4141	6.8278	-0.3843	0.5571	-2.3724
12	407	20120	253	76.3002	-27.4165	186.1793	2.0311	4.72	-6.7751	-1.1196	-0.3559	-2.4034	6.8562	-0.3838	0.6125	-2.3511
12	407	20121	254	76.0297	-27.4623	186.9766	2.0311	4.72	-6.7897	-1.2169	-0.3791	-2.3916	6.8873	-0.3832	0.6668	-2.3279
12	407	20122	255	75.7584	-27.5116	187.7675	2.0311	4.72	-6.8055	-1.3143	-0.4018	-2.3784	6.9207	-0.3824	0.7196	-2.3023
12	407	20123	256	75.4864	-27.5648	188.566	2.0311	4.72	-6.8225	-1.4117	-0.4238	-2.3632	6.9566	-0.3797	0.7711	-2.2737
12	407	20124	257	75.2133	-27.6224	189.3613	2.0311	4.72	-6.8403	-1.5087	-0.445	-2.3456	6.9946	-0.376	0.8206	-2.242
12	407	20125	258	74.9392	-27.6844	190.1534	2.0311	4.72	-6.859	-1.6052	-0.4652	-2.3255	7.0345	-0.3709	0.8679	-2.2071
12	407	20126	259	74.6639	-27.751	190.9416	2.0311	4.72	-6.8782	-1.7006	-0.4847	-2.3028	7.076	-0.3641	0.913	-2.169
12	407	20127	260	74.3879	-27.8211	191.7445	2.0311	4.72	-6.898	-1.795	-0.5037	-2.2778	7.119	-0.3534	0.9567	-2.1276
12	407	20128	261	74.1114	-27.8947	192.559	2.0311	4.72	-6.9185	-1.8884	-0.5222	-2.2505	7.1636	-0.3389	0.9991	-2.0831
12	407	20129	262	73.8341	-27.9718	193.3785	2.0311	4.72	-6.9397	-1.9809	-0.5404	-2.2208	7.2097	-0.3214	1.0396	-2.0354
12	407	20130	263	73.5555	-28.0522	194.1973	2.0311	4.72	-6.9614	-2.0724	-0.5585	-2.1885	7.2571	-0.3017	1.0782	-1.9847
12	407	20131	264	73.2756	-28.1358	195.0038	2.0311	4.72	-6.9835	-2.163	-0.5766	-2.1534	7.3053	-0.2814	1.1144	-1.9307
12	407	20132	265	72.9949	-28.223	195.794	2.0311	4.72	-7.0058	-2.2526	-0.5953	-2.115	7.3545	-0.2607	1.1484	-1.8731
12	407	20133	266	72.7133	-28.3141	196.5712	2.0311	4.72	-7.0286	-2.341	-0.6148	-2.0729	7.4043	-0.2392	1.1805	-1.8115
12	407	20134	267	72.4311	-28.4086	197.3292	2.0311	4.72	-7.0519	-2.428	-0.6355	-2.027	7.455	-0.2173	1.2104	-1.7457
12	407	20135	268	72.1478	-28.5064	198.0715	2.0311	4.72	-7.0758	-2.5136	-0.6576	-1.9767	7.5064	-0.1946	1.2383	-1.6752
12	407	20136	269	71.8637	-28.607	198.7878	2.0311	4.72	-7.1003	-2.5977	-0.6814	-1.9217	7.5586	-0.1726	1.264	-1.5999
12	407	20137	270	71.5786	-28.7113	199.4839	2.0311	4.72	-7.1255	-2.6801	-0.707	-1.8614	7.6114	-0.15	1.2874	-1.519
12	407	20138	271	71.2925	-28.8188	200.1512	2.0311	4.72	-7.1516	-2.7606	-0.7348	-1.7953	7.6649	-0.1279	1.3083	-1.4322
12	407	20139	272	71.0056	-28.9301	200.7905	2.0311	4.72	-7.1787	-2.8386	-0.7648	-1.7231	7.7189	-0.1057	1.3266	-1.3394
12	407	20140	273	70.7178	-29.0445	201.3916	2.0311	4.72	-7.207	-2.914	-0.7971	-1.6445	7.7734	-0.0845	1.342	-1.2405
12	407	20141	274	70.4286	-29.1621	201.9524	2.0311	4.72	-7.2365	-2.9863	-0.8317	-1.5594	7.8282	-0.0645	1.3544	-1.1355
12	407	20142	275	70.1384	-29.2821	202.4692	2.0311	4.72	-7.2673	-3.0555	-0.8688	-1.4677	7.8834	-0.0461	1.3638	-1.0242
12	407	20143	276	69.847	-29.4057	202.9443	2.0311	4.72	-7.2996	-3.121	-0.9084	-1.3691	7.9387	-0.0284	1.3703	-0.9067
12	407	20144	277	69.5544	-29.5313	203.3746	2.0311	4.72	-7.3335	-3.1827	-0.9504	-1.2638	7.9943	-0.012	1.3738	-0.783
12	407	20145	278	69.261	-29.6594	203.7582	2.0311	4.72	-7.3694	-3.2402	-0.9947	-1.1515	8.0502	0.0034	1.3743	-0.6531
12	407	20146	279	68.9659	-29.7902	204.1009	2.0311	4.72	-7.4072	-3.2931	-1.041	-1.0322	8.1062	0.0187	1.3718	-0.5172
12	407	20147	280	68.6699	-29.9233	204.3989	2.0311	4.72	-7.4473	-3.341	-1.0891	-0.9062	8.1624	0.0337	1.3662	-0.3754
12	407	20148	281	68.3722	-30.0588	204.6655	2.0311	4.72	-7.4898	-3.3835	-1.1384	-0.7738	8.2185	0.0509	1.3575	-0.2281
12	407	20149	282	68.0728	-30.1963	204.8916	2.0311	4.72	-7.5347	-3.42	-1.1886	-0.6355	8.2743	0.0691	1.3457	-0.0762
12	407	20150	283	67.7714	-30.3353	205.0703	2.0311	4.72	-7.582	-3.4503	-1.2393	-0.492	8.3297	0.0874	1.331	0.0795
12	407	20151	284	67.4677	-30.4757	205.2013	2.0311	4.72	-7.6316	-3.4741	-1.2901	-0.3439	8.3844	0.1061	1.3137	0.2381
12	407	20152	285	67.1623	-30.6176	205.2763	2.0311	4.72	-7.6835	-3.4909	-1.3407	-0.1923	8.4384	0.124	1.2945	0.3986
12	407	20153	286	66.8545	-30.7594	205.311	2.0311	4.72	-7.7377	-3.5009	-1.3909	-0.038	8.4916	0.1433	1.2737	0.5603
12	407	20154	287	66.5445	-30.9015	205.2977	2.0311	4.72	-7.7941	-3.5038	-1.4404	0.1181	8.544	0.1628	1.2518	0.7223
12	407	20155	288	66.232	-31.0432	205.2228	2.0311	4.72	-7.8528	-3.4999	-1.489	0.2753	8.5955	0.1802	1.2297	0.8836
12	407	20156	289	65.917	-31.1841	205.0792	2.0311	4.72	-7.9135	-3.4892	-1.5365	0.433	8.6464	0.1941	1.2081	1.0435
12	407	20157	290	65.5997	-31.3245	204.8745	2.0311	4.72	-7.9762	-3.4717	-1.5828	0.5909	8.6966	0.2054	1.1875	1.2018
12	407	20158	291	65.2801	-31.4645	204.6296	2.0311	4.72	-8.0411	-3.4472	-1.6277	0.7482	8.7462	0.2175	1.1678	1.3585
12	407	20159	292	64.958	-31.6035	204.3487	2.0311	4.72	-8.1081	-3.4158	-1.6708	0.9044	8.7953	0.2309	1.1493	1.5128
12	407	20160	293	64.6328	-31.7408	204.0283	2.0311	4.72	-8.1771	-3.3776	-1.7119	1.0588	8.8438	0.2447	1.1324	1.6641
12	407	20161	294	64.3051	-31.8769	203.6657	2.0311	4.72	-8.248	-3.3325	-1.7507	1.2109	8.892	0.2585	1.1175	1.8118
12	407	20162	295	63.9746	-32.0106	203.2597	2.0311	4.72	-8.3207	-3.2808	-1.787	1.3599	8.94	0.2717	1.1047	1.955
12	407	20163	296	63.6417	-32.1417	202.8204	2.0311	4.72	-8.3955	-3.2227	-1.8202	1.5054	8.9883	0.2857	1.0939	2.0935
12	407	20164	297	63.306	-32.2711	202.3492	2.0311	4.72	-8.4722	-3.1581	-1.8499	1.6468	9.0367	0.3007	1.0847	2.2265
12	407	20165	298	62.967	-32.3975	201.8363	2.0311	4.72	-8.5507	-3.0872	-1.8753	1.7836	9.0855	0.3148	1.0773	2.3532
12	407	20166	299	62.6249	-32.521	201.2858	2.0311	4.72	-8.6308	-3.0104	-1.896	1.9152	9.1348	0.3281	1.0714	2.4728
12	407	20167	300	62.2786	-32.6409	200.7057	2.0311	4.72	-8.7118	-2.9279	-1.9115	2.041	9.1843	0.3415	1.0664	2.5851
12	407	20168	301	61.9282	-32.7571	200.0928	2.0311	4.72	-8.7934	-2.84	-1.9219	2.1608	9.2338	0.3537	1.0626	2.6896
12	407	20169	302	61.5742	-32.8688	199.4411	2.0311	4.72	-8.875	-2.7474	-1.9274	2.2744	9.2834	0.3631	1.0605	2.7863
12	407	20170	303	61.2171	-32.9774	198.761	2.0311	4.72	-8.9566	-2.6501	-1.9283	2.3818	9.3331	0.3713	1.0598	2.8754
12	407	20171	304	60.8563	-33.0812	198.0421	2.0311	4.72	-9.0379	-2.5486	-1.9248	2.4829	9.3828	0.3759	1.0612	2.9569
12	407	20172	305	60.4925	-33.1809	197.2705	2.0311	4.72	-9.1187	-2.4432	-1.9173	2.5778	9.4329	0.3742	1.0656	3.0308
12	407	20173	306	60.1252	-33.2764	196.4541	2.0311	4.72	-9.1988	-2.334	-1.9062	2.6666	9.4832	0.3671	1.0728	3.0973
12	407	20174	307	59.7549	-33.3679	195.6234	2.0311	4.72	-9.2782	-2.2212	-1.8918	2.7493	9.5336	0.3596	1.0815	3.1572
12	407	20175	308	59.3817	-33.4547	194.7847	2.0311	4.72	-9.3567	-2.105	-1.8745	2.8258	9.5841	0.3524	1.0913	3.2106
12	407	20176	309	59.0051	-33.5373	193.9388	2.0311	4.72	-9.4343	-1.9855	-1.8544	2.8959	9.6347	0.3456	1.1022	3.2573
12	407	20177	310	58.6255	-33.6156	193.1029	2.0311	4.72	-9.5107	-1.8627	-1.8319	2.9593	9.6854	0.3419	1.1133	3.2976
12	407	20178	311	58.2432	-33.6889	192.2845	2.0311	4.72	-9.5861	-1.7368	-1.8072	3.0156	9.7361	0.3425	1.1242	3.331
12	407	20179	312	57.8577	-33.7566	191.4801	2.0311	4.72	-9.6602	-1.6085	-1.7805	3.0642	9.7871	0.3463	1.1351	3.3573
12	407	20180	313	57.4692	-33.8191	190.696	2.0311	4.72	-9.733	-1.478	-1.7522	3.105	9.8382	0.3541	1.1454	3.3763
12	407	20181	314	57.0778	-33.8766	189.9086	2.0311	4.72	-9.8044	-1.3456	-1.7224	3.1377	9.8897	0.3616	1.1567	3.3873
12	407	20182	315	56.6833	-33.9287	189.1162	2.0311	4.72	-9.8743	-1.2115	-1.6914	3.162	9.9415	0.3683	1.1691	3.3901
12	407	20183	316	56.2864	-33.9754	188.3284	2.0311	4.72	-9.9426	-1.0761	-1.6597	3.1776	9.9936	0.3754	1.1819	3.3845
12	407	20184	317	55.8866	-34.0162	187.5342	2.0311	4.72	-10.0094	-0.94	-1.6274	3.1842	10.0462	0.3806	1.1958	3.3701
12	407	20185	318	55.4848	-34.0507	186.7393	2.0311	4.72	-10.0748	-0.8038	-1.5948	3.1819	10.0995	0.3841	1.2103	3.347
12	407	20186	319	55.0802	-34.0804	185.9467	2.0311	4.72	-10.1388	-0.6677	-1.5619	3.1707	10.1534	0.3863	1.225	3.3155
12	407	20187	320	54.673	-34.1042	185.1568	2.0311	4.72	-10.2013	-0.5322	-1.5289	3.1508	10.2078	0.3869	1.2395	3.2755
12	407	20188	321	54.2632	-34.1225	184.372	2.0311	4.72	-10.2623	-0.3976	-1.4959	3.1223	10.2627	0.3859	1.2535	3.2273
12	407	20189	322	53.8509	-34.1353	183.5924	2.0311	4.72	-10.3217	-0.2645	-1.4632	3.0854	10.318	0.3828	1.267	3.1711
12	407	20190	323	53.4365	-34.142	182.8135	2.0311	4.72	-10.3797	-0.1334	-1.431	3.0406	10.3737	0.3763	1.28	3.1072
12	407	20191	324	53.0199	-34.1435	182.0503	2.0311	4.72	-10.4363	-0.0046	-1.3994	2.9883	10.4298	0.3688	1.2916	3.0365
12	407	20192	325	52.6008	-34.1398	181.2977	2.0311	4.72	-10.4914	0.1215	-1.3685	2.9292	10.486	0.3591	1.3018	2.9594
12	407	20193	326	52.1792	-34.1308	180.57	2.0311	4.72	-10.5449	0.2445	-1.3387	2.8639	10.542	0.3494	1.3102	2.8771
12	407	20194	327	51.7559	-34.1166	179.8501	2.0311	4.72	-10.5971	0.364	-1.3102	2.7932	10.598	0.3363	1.3175	2.7898
12	407	20195	328	51.3302	-34.0974	179.1548	2.0311	4.72	-10.6478	0.4797	-1.2832	2.718	10.6537	0.3226	1.3232	2.6988
12	407	20196	329	50.9023	-34.0739	178.4818	2.0311	4.72	-10.6971	0.5916	-1.2582	2.6392	10.709	0.308	1.3276	2.605
12	407	20197	330	50.4726	-34.0454	177.8356	2.0311	4.72	-10.745	0.6992	-1.2353	2.5579	10.7637	0.2929	1.331	2.5094
12	407	20198	331	50.0415	-34.0128	177.2135	2.0311	4.72	-10.7919	0.8026	-1.2149	2.475	10.8182	0.277	1.3338	2.413
12	407	20199	332	49.6088	-33.9758	176.6237	2.0311	4.72	-10.838	0.9014	-1.197	2.3916	10.8722	0.2616	1.3358	2.317
12	407	20200	333	49.1746	-33.936	176.0595	2.0311	4.72	-10.8834	0.9962	-1.1816	2.3088	10.9261	0.246	1.3375	2.2221
12	407	20201	334	48.7385	-33.8933	175.5175	2.0311	4.72	-10.9283	1.0873	-1.1686	2.227	10.9799	0.2299	1.3391	2.1288
12	407	20202	335	48.3009	-33.8475	175.0023	2.0311	4.72	-10.9729	1.1749	-1.1579	2.1466	11.0335	0.2146	1.3405	2.0375
12	407	20203	336	47.862	-33.7983	174.5165	2.0311	4.72	-11.0174	1.2591	-1.1491	2.0677	11.0873	0.2005	1.3415	1.9485
12	407	20204	337	47.4212	-33.745	174.0599	2.0311	4.72	-11.0619	1.3396	-1.142	1.9908	11.1411	0.1877	1.3419	1.862
12	407	20205	338	46.9784	-33.6894	173.62	2.0311	4.72	-11.1063	1.4169	-1.1363	1.9162	11.195	0.174	1.3421	1.7781
12	407	20206	339	46.5339	-33.6318	173.2118	2.0311	4.72	-11.1508	1.4915	-1.1316	1.8438	11.2489	0.163	1.3416	1.6971
12	407	20207	340	46.0873	-33.5709	172.8358	2.0311	4.72	-11.1952	1.5632	-1.1279	1.7734	11.3028	0.1548	1.3402	1.6189
12	407	20208	341	45.639	-33.5068	172.479	2.0311	4.72	-11.2397	1.6321	-1.1249	1.7051	11.3566	0.1469	1.3384	1.5432
12	407	20209	342	45.1886	-33.4399	172.1501	2.0311	4.72	-11.2841	1.6981	-1.1225	1.6389	11.4102	0.141	1.3358	1.4703
12	407	20210	343	44.7368	-33.3696	171.8433	2.0311	4.72	-11.3285	1.761	-1.1207	1.5751	11.4638	0.1359	1.3328	1.4002
12	407	20211	344	44.2833	-33.296	171.5515	2.0311	4.72	-11.3731	1.8207	-1.1192	1.5143	11.5172	0.13	1.3295	1.3335
12	407	20212	345	43.8276	-33.2188	171.2674	2.0311	4.72	-11.4177	1.8766	-1.1179	1.4575	11.5702	0.1214	1.3263	1.2709
12	407	20213	346	43.3701	-33.1402	170.9998	2.0311	4.72	-11.4622	1.9294	-1.1169	1.4058	11.6229	0.1125	1.323	1.2138
12	407	20214	347	42.9108	-33.0606	170.7645	2.0311	4.72	-11.5068	1.9795	-1.1159	1.3599	11.6753	0.1071	1.3197	1.1632
12	407	20215	348	42.4501	-32.9796	170.5558	2.0311	4.72	-11.5515	2.0275	-1.115	1.3203	11.7276	0.1046	1.3165	1.1194
12	407	20216	349	41.9871	-32.8984	170.3888	2.0311	4.72	-11.5962	2.0743	-1.114	1.2868	11.7797	0.1091	1.3132	1.0828
12	407	20217	350	41.5231	-32.8155	170.2464	2.0311	4.72	-11.6411	2.1202	-1.1128	1.2592	11.832	0.1174	1.31	1.0525
12	407	20218	351	41.0568	-32.7311	170.1074	2.0311	4.72	-11.6861	2.1656	-1.1112	1.2368	11.8843	0.1257	1.3072	1.0275
12	407	20219	352	40.5883	-32.6452	169.9876	2.0311	4.72	-11.7309	2.2107	-1.1092	1.2191	11.9366	0.1375	1.3043	1.0077
12	407	20220	353	40.1179	-32.5567	169.877	2.0311	4.72	-11.7755	2.2555	-1.1068	1.2056	11.9887	0.1507	1.3015	0.9923
12	407	20221	354	39.6447	-32.4673	169.7565	2.0311	4.72	-11.8196	2.3005	-1.1045	1.1956	12.0403	0.1619	1.2995	0.9802
12	407	20222	355	39.1701	-32.3759	169.6315	2.0311	4.72	-11.8631	2.3457	-1.1025	1.1886	12.0916	0.1723	1.2985	0.9708
12	407	20223	356	38.6945	-32.2824	169.5021	2.0311	4.72	-11.9065	2.3911	-1.1013	1.184	12.1429	0.1818	1.2986	0.9635
12	407	20224	357	38.218	-32.1865	169.3852	2.0311	4.72	-11.9501	2.4367	-1.1006	1.1813	12.1945	0.1937	1.2993	0.9583
12	407	20225	358	37.7395	-32.0894	169.263	2.0311	4.72	-11.9939	2.4826	-1.1003	1.1802	12.2464	0.2047	1.3009	0.9545
12	407	20226	359	37.2591	-31.9912	169.1416	2.0311	4.72	-12.0377	2.5294	-1.1002	1.1799	12.2986	0.2164	1.3027	0.9515
12	407	20227	360	36.7772	-31.8903	169.0225	2.0311	4.72	-12.0817	2.5766	-1.1002	1.1799	12.3513	0.2288	1.3047	0.9488
12	408	19876	0	44.9444	-43.028	342.4336	3.2497	9.176	7.176	-2.6796	0.5597	-1.2994	7.6501	0.3889	0.9257	1.0699
12	408	19877	1	45.2315	-43.1349	342.1496	3.2497	9.176	7.2134	-2.7346	0.5447	-1.3262	7.7044	0.3919	0.925	1.0954
12	408	19878	2	45.5223	-43.2449	341.8543	3.2497	9.176	7.2495	-2.7909	0.5151	-1.3499	7.7582	0.3944	0.9099	1.1223
12	408	19879	3	45.8165	-43.3581	341.5453	3.2497	9.176	7.2829	-2.848	0.4719	-1.3704	7.8099	0.3961	0.8815	1.1505
12	408	19880	4	46.1128	-43.4739	341.2212	3.2497	9.176	7.3126	-2.9055	0.417	-1.388	7.8587	0.3968	0.8416	1.1799
12	408	19881	5	46.4108	-43.5921	340.88	3.2497	9.176	7.3381	-2.9634	0.3522	-1.4031	7.904	0.3964	0.7923	1.2103
12	408	19882	6	46.7105	-43.7116	340.5242	3.2497	9.176	7.3587	-3.022	0.2797	-1.4157	7.9452	0.3956	0.7357	1.2415
12	408	19883	7	47.0107	-43.8335	340.1605	3.2497	9.176	7.3741	-3.0811	0.2019	-1.4259	7.9821	0.3956	0.6738	1.2728
12	408	19884	8	47.3109	-43.9578	339.7889	3.2497	9.176	7.3844	-3.1407	0.1208	-1.4336	8.0147	0.3961	0.6087	1.3036
12	408	19885	9	47.6106	-44.0854	339.4028	3.2497	9.176	7.3897	-3.2002	0.0384	-1.439	8.0432	0.396	0.5422	1.3335
12	408	19886	10	47.9095	-44.2161	339.0009	3.2497	9.176	7.3904	-3.2593	-0.0438	-1.4424	8.0676	0.3945	0.476	1.3623
12	408	19887	11	48.207	-44.3493	338.5826	3.2497	9.176	7.3871	-3.3179	-0.1249	-1.4446	8.0886	0.3913	0.4113	1.3904
12	408	19888	12	48.5034	-44.4851	338.1467	3.2497	9.176	7.3801	-3.3759	-0.2041	-1.4463	8.1064	0.3862	0.3489	1.4183
12	408	19889	13	48.799	-44.6228	337.6852	3.2497	9.176	7.3698	-3.4333	-0.2813	-1.4481	8.1214	0.3779	0.2896	1.4465
12	408	19890	14	49.0936	-44.7634	337.2087	3.2497	9.176	7.3563	-3.4899	-0.3563	-1.4509	8.1338	0.3678	0.2336	1.4756
12	408	19891	15	49.3867	-44.907	336.7196	3.2497	9.176	7.3402	-3.5455	-0.4292	-1.4555	8.1439	0.3557	0.181	1.5066
12	408	19892	16	49.6791	-45.0512	336.2116	3.2497	9.176	7.3215	-3.6008	-0.5004	-1.4627	8.1519	0.3416	0.1321	1.5403
12	408	19893	17	49.9712	-45.1965	335.6903	3.2497	9.176	7.3001	-3.6563	-0.5702	-1.473	8.158	0.3269	0.0867	1.5771
12	408	19894	18	50.2631	-45.3422	335.1553	3.2497	9.176	7.2758	-3.7129	-0.6386	-1.4859	8.1624	0.3123	0.0449	1.6167
12	408	19895	19	50.554	-45.4909	334.6225	3.2497	9.176	7.2486	-3.7705	-0.7053	-1.5009	8.1651	0.3	0.006	1.6583
12	408	19896	20	50.844	-45.6411	334.085	3.2497	9.176	7.2184	-3.8294	-0.7703	-1.5173	8.1662	0.2896	-0.0297	1.7014
12	408	19897	21	51.133	-45.7938	333.5456	3.2497	9.176	7.1854	-3.8896	-0.8331	-1.5346	8.1657	0.2813	-0.0622	1.7451
12	408	19898	22	51.42	-45.9493	333.0012	3.2497	9.176	7.1497	-3.951	-0.8937	-1.5521	8.1641	0.2747	-0.0916	1.7887
12	408	19899	23	51.7049	-46.1074	332.4517	3.2497	9.176	7.1117	-4.0136	-0.9519	-1.5694	8.1617	0.2694	-0.1182	1.8317
12	408	19900	24	51.988	-46.2679	331.9031	3.2497	9.176	7.0717	-4.0774	-1.0081	-1.5858	8.1586	0.2664	-0.1425	1.8737
12	408	19901	25	52.2698	-46.4308	331.347	3.2497	9.176	7.0295	-4.1425	-1.0624	-1.6009	8.155	0.2646	-0.1647	1.9143
12	408	19902	26	52.5504	-46.5966	330.7817	3.2497	9.176	6.985	-4.2086	-1.1147	-1.6141	8.1507	0.2635	-0.185	1.9529
12	408	19903	27	52.8292	-46.7646	330.215	3.2497	9.176	6.9383	-4.2759	-1.165	-1.6249	8.1458	0.2645	-0.2039	1.989
12	408	19904	28	53.1065	-46.9356	329.6469	3.2497	9.176	6.8893	-4.3442	-1.213	-1.6327	8.1402	0.2674	-0.2217	2.0219
12	408	19905	29	53.3823	-47.1089	329.0727	3.2497	9.176	6.8379	-4.4135	-1.2584	-1.6369	8.1341	0.2717	-0.2382	2.0509
12	408	19906	30	53.6562	-47.2851	328.4956	3.2497	9.176	6.7842	-4.4837	-1.3007	-1.6367	8.1272	0.2776	-0.2537	2.0751
12	408	19907	31	53.928	-47.4649	327.9108	3.2497	9.176	6.7281	-4.5541	-1.3392	-1.6317	8.1196	0.2841	-0.2678	2.0939
12	408	19908	32	54.1971	-47.6479	327.3186	3.2497	9.176	6.6702	-4.6246	-1.3736	-1.6216	8.1113	0.2908	-0.2805	2.1065
12	408	19909	33	54.464	-47.8337	326.7293	3.2497	9.176	6.6103	-4.6948	-1.4032	-1.6062	8.1024	0.2989	-0.2921	2.1127
12	408	19910	34	54.7279	-48.0224	326.1405	3.2497	9.176	6.5491	-4.7646	-1.4279	-1.5854	8.093	0.3077	-0.3025	2.1121
12	408	19911	35	54.9894	-48.2144	325.5513	3.2497	9.176	6.4865	-4.8335	-1.4473	-1.559	8.0832	0.3166	-0.3116	2.1043
12	408	19912	36	55.248	-48.4094	324.9627	3.2497	9.176	6.4231	-4.9012	-1.4613	-1.5273	8.0729	0.3254	-0.3196	2.0894
12	408	19913	37	55.504	-48.6078	324.372	3.2497	9.176	6.359	-4.9671	-1.4696	-1.4905	8.0622	0.3331	-0.3263	2.0676
12	408	19914	38	55.7571	-48.8086	323.7861	3.2497	9.176	6.2946	-5.0312	-1.4723	-1.449	8.0511	0.3404	-0.3319	2.0389
12	408	19915	39	56.0071	-49.0125	323.2084	3.2497	9.176	6.2304	-5.0931	-1.4696	-1.4033	8.0397	0.3472	-0.3364	2.0039
12	408	19916	40	56.2543	-49.2187	322.6344	3.2497	9.176	6.1666	-5.1526	-1.4616	-1.354	8.0282	0.3527	-0.34	1.9632
12	408	19917	41	56.4981	-49.4277	322.0633	3.2497	9.176	6.1038	-5.2094	-1.449	-1.3017	8.0167	0.356	-0.3426	1.9174
12	408	19918	42	56.7401	-49.6372	321.4968	3.2497	9.176	6.0419	-5.264	-1.4323	-1.2467	8.0054	0.3581	-0.3447	1.8673
12	408	19919	43	56.9805	-49.8479	320.9479	3.2497	9.176	5.9807	-5.3168	-1.4116	-1.189	7.9942	0.3609	-0.3471	1.8127
12	408	19920	44	57.2184	-50.061	320.406	3.2497	9.176	5.9204	-5.3675	-1.3871	-1.1283	7.9831	0.3628	-0.3497	1.7535
12	408	19921	45	57.4535	-50.2767	319.872	3.2497	9.176	5.8614	-5.4158	-1.3589	-1.0645	7.9721	0.3633	-0.353	1.6897
12	408	19922	46	57.6869	-50.4941	319.3427	3.2497	9.176	5.8035	-5.4615	-1.3271	-0.9975	7.961	0.362	-0.3569	1.6214
12	408	19923	47	57.9177	-50.7137	318.8183	3.2497	9.176	5.7469	-5.5044	-1.2918	-0.9275	7.9496	0.3587	-0.3615	1.5487
12	408	19924	48	58.1466	-50.9351	318.3071	3.2497	9.176	5.6917	-5.5443	-1.253	-0.8546	7.9378	0.3542	-0.3672	1.4716
12	408	19925	49	58.3731	-51.1579	317.8115	3.2497	9.176	5.6382	-5.5811	-1.2108	-0.779	7.9257	0.3488	-0.374	1.3903
12	408	19926	50	58.597	-51.3823	317.3366	3.2497	9.176	5.5866	-5.6147	-1.1652	-0.7008	7.9131	0.3428	-0.3819	1.305
12	408	19927	51	58.8183	-51.6081	316.8852	3.2497	9.176	5.5373	-5.6449	-1.1168	-0.6203	7.9003	0.3362	-0.3913	1.2161
