recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	182	8279	371	95.7375	-62.8839	40.8145	1.9775	4.9671	4.3532	4.0241	-0.9305	1.4422	5.9248	-0.2002	0.2384	-1.6997
15	182	8280	372	95.9112	-62.7234	41.4908	1.9775	4.9671	4.3124	4.0796	-0.9629	1.4767	5.933	-0.199	0.2571	-1.7441
15	182	8281	373	96.0827	-62.5611	42.1741	1.9775	4.9671	4.2702	4.1374	-0.9916	1.5129	5.9425	-0.1993	0.2809	-1.787
15	182	8282	374	96.2524	-62.3965	42.8722	1.9775	4.9671	4.2271	4.1975	-1.0168	1.55	5.9538	-0.2002	0.3094	-1.8278
15	182	8283	375	96.4199	-62.2289	43.5852	1.9775	4.9671	4.1833	4.2596	-1.0387	1.5873	5.9669	-0.2013	0.3419	-1.8659
15	182	8284	376	96.5855	-62.0585	44.3078	1.9775	4.9671	4.139	4.3238	-1.0577	1.6241	5.9821	-0.2029	0.3776	-1.901
15	182	8285	377	96.7488	-61.8849	45.0381	1.9775	4.9671	4.0945	4.3897	-1.0741	1.6602	5.9993	-0.2048	0.4157	-1.9331
15	182	8286	378	96.91	-61.7085	45.7662	1.9775	4.9671	4.05	4.4572	-1.0887	1.6952	6.0188	-0.2075	0.4552	-1.9626
15	182	8287	379	97.0696	-61.5293	46.4924	1.9775	4.9671	4.0055	4.5263	-1.102	1.729	6.0405	-0.211	0.4953	-1.9896
15	182	8288	380	97.2276	-61.3478	47.2176	1.9775	4.9671	3.9611	4.5972	-1.1147	1.7613	6.0645	-0.2153	0.5355	-2.0144
15	182	8289	381	97.3839	-61.1635	47.941	1.9775	4.9671	3.9166	4.6697	-1.1273	1.7916	6.0908	-0.2203	0.575	-2.0372
15	182	8290	382	97.5387	-60.9757	48.6464	1.9775	4.9671	3.872	4.7436	-1.1402	1.8199	6.1191	-0.2276	0.6127	-2.0583
15	182	8291	383	97.6915	-60.7849	49.3614	1.9775	4.9671	3.8274	4.8189	-1.1539	1.8458	6.1494	-0.2341	0.6491	-2.0777
15	182	8292	384	97.843	-60.5908	50.0649	1.9775	4.9671	3.7825	4.8952	-1.1687	1.8692	6.1815	-0.242	0.6831	-2.096
15	182	8293	385	97.9931	-60.3938	50.7559	1.9775	4.9671	3.7371	4.9725	-1.1848	1.8901	6.2152	-0.2515	0.7143	-2.1133
15	182	8294	386	98.1414	-60.1931	51.4384	1.9775	4.9671	3.6912	5.0506	-1.2023	1.9085	6.2502	-0.262	0.7429	-2.1298
15	182	8295	387	98.2878	-59.9888	52.1083	1.9775	4.9671	3.6447	5.1291	-1.2213	1.9246	6.2862	-0.2739	0.7688	-2.1458
15	182	8296	388	98.4327	-59.7822	52.7711	1.9775	4.9671	3.5974	5.2083	-1.2419	1.9385	6.3234	-0.2867	0.7922	-2.1616
15	182	8297	389	98.5761	-59.5723	53.4342	1.9775	4.9671	3.549	5.288	-1.2639	1.9502	6.3615	-0.2998	0.8134	-2.1769
15	182	8298	390	98.7177	-59.3594	54.0923	1.9775	4.9671	3.4995	5.3683	-1.2871	1.9596	6.4005	-0.3139	0.8324	-2.1918
15	182	8299	391	98.8572	-59.1429	54.751	1.9775	4.9671	3.4489	5.4489	-1.3112	1.9668	6.4403	-0.3282	0.8495	-2.2059
15	182	8300	392	98.9948	-58.9232	55.4276	1.9775	4.9671	3.397	5.5297	-1.336	1.9719	6.4808	-0.3407	0.8656	-2.2191
15	182	8301	393	99.1297	-58.7007	56.1146	1.9775	4.9671	3.3441	5.6108	-1.3614	1.9748	6.5223	-0.3521	0.8803	-2.2312
15	182	8302	394	99.2627	-58.475	56.8141	1.9775	4.9671	3.29	5.6921	-1.3873	1.9754	6.5646	-0.3622	0.8938	-2.2423
15	182	8303	395	99.3936	-58.2459	57.5266	1.9775	4.9671	3.2347	5.7736	-1.4135	1.9735	6.6076	-0.3709	0.9061	-2.2521
15	182	8304	396	99.5225	-58.0131	58.2499	1.9775	4.9671	3.1782	5.8548	-1.4397	1.9693	6.6511	-0.3783	0.917	-2.2606
15	182	8305	397	99.6493	-57.7771	58.9794	1.9775	4.9671	3.1202	5.9358	-1.4658	1.9629	6.6949	-0.385	0.9268	-2.2677
15	182	8306	398	99.7736	-57.5385	59.7362	1.9775	4.9671	3.061	6.0167	-1.4914	1.9541	6.7394	-0.3885	0.9362	-2.273
15	182	8307	399	99.8958	-57.2967	60.5141	1.9775	4.9671	3.0003	6.0975	-1.5161	1.9429	6.7845	-0.3895	0.945	-2.2761
15	182	8308	400	100.0146	-57.0511	61.3052	1.9775	4.9671	2.9387	6.1777	-1.5399	1.9291	6.83	-0.3884	0.9528	-2.2771
15	182	8309	401	100.1305	-56.8019	62.1111	1.9775	4.9671	2.8762	6.2571	-1.5628	1.9129	6.8758	-0.3846	0.9598	-2.2761
15	182	8310	402	100.2439	-56.55	62.9249	1.9775	4.9671	2.8131	6.3359	-1.5849	1.8945	6.9219	-0.3791	0.9655	-2.2735
15	182	8311	403	100.3535	-56.2941	63.7439	1.9775	4.9671	2.7496	6.4135	-1.6066	1.874	6.9682	-0.3713	0.9699	-2.2699
15	182	8312	404	100.4603	-56.0352	64.5632	1.9775	4.9671	2.6861	6.49	-1.6287	1.8519	7.0146	-0.3618	0.9728	-2.2663
15	182	8313	405	100.5636	-55.7728	65.3712	1.9775	4.9671	2.6229	6.5651	-1.6522	1.8284	7.0609	-0.3517	0.9735	-2.2639
15	182	8314	406	100.6646	-55.5078	66.1676	1.9775	4.9671	2.5597	6.6389	-1.6781	1.8042	7.107	-0.3411	0.9723	-2.264
15	182	8315	407	100.7639	-55.2401	66.9568	1.9775	4.9671	2.4962	6.7114	-1.7072	1.7794	7.1529	-0.33	0.9692	-2.2675
15	182	8316	408	100.8615	-54.9702	67.735	1.9775	4.9671	2.4319	6.7829	-1.7401	1.7544	7.1986	-0.3194	0.9643	-2.2751
15	182	8317	409	100.9577	-54.6978	68.5188	1.9775	4.9671	2.3661	6.8535	-1.7769	1.7289	7.2439	-0.3079	0.9581	-2.2866
15	182	8318	410	101.0515	-54.4225	69.2916	1.9775	4.9671	2.2987	6.9232	-1.8175	1.703	7.2887	-0.298	0.9503	-2.3023
15	182	8319	411	101.1423	-54.1443	70.0598	1.9775	4.9671	2.2295	6.9919	-1.8616	1.6765	7.3331	-0.2887	0.9411	-2.3217
15	182	8320	412	101.2303	-53.8632	70.8244	1.9775	4.9671	2.1584	7.0595	-1.9091	1.6494	7.3768	-0.2802	0.9308	-2.345
15	182	8321	413	101.3152	-53.579	71.5923	1.9775	4.9671	2.0853	7.1258	-1.96	1.6219	7.4197	-0.2716	0.92	-2.3719
15	182	8322	414	101.3977	-53.2927	72.3659	1.9775	4.9671	2.01	7.1911	-2.0141	1.594	7.4621	-0.2629	0.909	-2.4023
15	182	8323	415	101.477	-53.0037	73.1472	1.9775	4.9671	1.9323	7.2552	-2.0711	1.5658	7.5038	-0.2541	0.8981	-2.4361
15	182	8324	416	101.5538	-52.7122	73.9225	1.9775	4.9671	1.8518	7.3181	-2.1308	1.5372	7.5447	-0.2472	0.887	-2.4732
15	182	8325	417	101.6274	-52.4185	74.707	1.9775	4.9671	1.7685	7.38	-2.1926	1.5083	7.5852	-0.2406	0.8766	-2.5128
15	182	8326	418	101.698	-52.1229	75.4879	1.9775	4.9671	1.6821	7.4411	-2.2561	1.4788	7.6252	-0.2362	0.8663	-2.5546
15	182	8327	419	101.7647	-51.8253	76.2696	1.9775	4.9671	1.5926	7.5015	-2.3205	1.4483	7.6651	-0.2334	0.8561	-2.5979
15	182	8328	420	101.8281	-51.525	77.0549	1.9775	4.9671	1.4999	7.561	-2.3854	1.4164	7.7048	-0.232	0.8461	-2.6421
15	182	8329	421	101.8869	-51.2223	77.8516	1.9775	4.9671	1.4044	7.6196	-2.4503	1.3828	7.7445	-0.2306	0.8362	-2.6864
15	182	8330	422	101.9417	-50.9171	78.662	1.9775	4.9671	1.306	7.6771	-2.5149	1.3471	7.784	-0.2288	0.8263	-2.7307
15	182	8331	423	101.9925	-50.609	79.4843	1.9775	4.9671	1.2048	7.7332	-2.5791	1.3091	7.8232	-0.2268	0.8164	-2.7747
15	182	8332	424	102.0395	-50.2989	80.3149	1.9775	4.9671	1.1007	7.788	-2.6425	1.2688	7.8621	-0.2252	0.8062	-2.8183
15	182	8333	425	102.0823	-49.9863	81.1573	1.9775	4.9671	0.9937	7.841	-2.7048	1.2262	7.9006	-0.2234	0.7959	-2.8612
15	182	8334	426	102.1209	-49.6717	82.0074	1.9775	4.9671	0.8838	7.8924	-2.7656	1.1813	7.9387	-0.2222	0.7853	-2.903
15	182	8335	427	102.1548	-49.3551	82.86	1.9775	4.9671	0.7712	7.942	-2.8246	1.134	7.9763	-0.2219	0.7742	-2.9436
15	182	8336	428	102.1839	-49.0365	83.714	1.9775	4.9671	0.656	7.9898	-2.8814	1.0844	8.0135	-0.2227	0.7624	-2.9828
15	182	8337	429	102.209	-48.7163	84.57	1.9775	4.9671	0.5381	8.0356	-2.9358	1.0324	8.0504	-0.2247	0.7499	-3.0204
15	182	8338	430	102.2293	-48.3941	85.4478	1.9775	4.9671	0.4175	8.0793	-2.9873	0.9779	8.087	-0.225	0.7377	-3.0555
15	182	8339	431	102.2444	-48.07	86.3173	1.9775	4.9671	0.2946	8.1209	-3.0356	0.9209	8.123	-0.2276	0.724	-3.0885
15	182	8340	432	102.2539	-47.7443	87.1928	1.9775	4.9671	0.1697	8.1601	-3.0804	0.8616	8.1586	-0.2301	0.7097	-3.1189
15	182	8341	433	102.2578	-47.4168	88.0829	1.9775	4.9671	0.0432	8.1967	-3.1217	0.8	8.1936	-0.2311	0.6951	-3.1467
15	182	8342	434	102.2568	-47.0877	88.9898	1.9775	4.9671	-0.0849	8.2307	-3.1598	0.7363	8.2279	-0.23	0.6804	-3.1723
15	182	8343	435	102.2507	-46.7574	89.9053	1.9775	4.9671	-0.2145	8.2619	-3.1947	0.6707	8.2616	-0.2281	0.6654	-3.1958
15	182	8344	436	102.2398	-46.4257	90.8239	1.9775	4.9671	-0.3455	8.2903	-3.2264	0.6035	8.2944	-0.2263	0.6498	-3.2174
15	182	8345	437	102.2236	-46.093	91.7332	1.9775	4.9671	-0.4779	8.3157	-3.2548	0.5349	8.3263	-0.2262	0.6331	-3.2371
15	182	8346	438	102.2023	-45.7595	92.6244	1.9775	4.9671	-0.6116	8.3381	-3.2798	0.4651	8.3574	-0.2292	0.6148	-3.255
15	182	8347	439	102.175	-45.4251	93.5108	1.9775	4.9671	-0.7462	8.3576	-3.3013	0.3944	8.3876	-0.233	0.5958	-3.2709
15	182	8348	440	102.1428	-45.0901	94.3981	1.9775	4.9671	-0.8818	8.3741	-3.3193	0.3228	8.4171	-0.237	0.5764	-3.2848
15	182	8349	441	102.1046	-44.7547	95.2845	1.9775	4.9671	-1.018	8.3877	-3.3339	0.2505	8.4458	-0.2412	0.5565	-3.2966
15	182	8350	442	102.0603	-44.4186	96.1737	1.9775	4.9671	-1.1544	8.3982	-3.3452	0.1777	8.4737	-0.2446	0.5364	-3.3067
15	182	8351	443	102.0103	-44.0824	97.0716	1.9775	4.9671	-1.2908	8.4058	-3.3536	0.1044	8.5007	-0.2462	0.5165	-3.3153
15	182	8352	444	101.9538	-43.746	97.9768	1.9775	4.9671	-1.4267	8.4103	-3.36	0.0307	8.5269	-0.2458	0.4967	-3.3232
15	182	8353	445	101.8923	-43.4096	98.8767	1.9775	4.9671	-1.5621	8.412	-3.3649	-0.0434	8.5523	-0.2454	0.4763	-3.3313
15	182	8354	446	101.8264	-43.0732	99.7792	1.9775	4.9671	-1.6975	8.4107	-3.3689	-0.1179	8.5768	-0.2442	0.456	-3.34
15	182	8355	447	101.7552	-42.7367	100.6831	1.9775	4.9671	-1.8327	8.4063	-3.3724	-0.1929	8.6004	-0.2426	0.4356	-3.3497
15	182	8356	448	101.6791	-42.4006	101.576	1.9775	4.9671	-1.9681	8.399	-3.3754	-0.2682	8.6231	-0.2426	0.4146	-3.3605
15	182	8357	449	101.5974	-42.0649	102.4638	1.9775	4.9671	-2.1034	8.3887	-3.3779	-0.3439	8.6449	-0.2434	0.3932	-3.3725
15	182	8358	450	101.5099	-41.7298	103.351	1.9775	4.9671	-2.2386	8.3754	-3.3802	-0.42	8.6659	-0.2441	0.3719	-3.3859
15	182	8359	451	101.4176	-41.3957	104.2358	1.9775	4.9671	-2.3739	8.3592	-3.3825	-0.4967	8.6863	-0.2454	0.3503	-3.4008
15	182	8360	452	101.32	-41.0623	105.1124	1.9775	4.9671	-2.5093	8.3403	-3.3847	-0.5742	8.7061	-0.2481	0.3281	-3.4173
15	182	8361	453	101.2183	-40.7291	105.9952	1.9775	4.9671	-2.6454	8.3182	-3.3865	-0.6526	8.7252	-0.2508	0.3058	-3.4352
15	182	8362	454	101.1115	-40.3967	106.8852	1.9775	4.9671	-2.7822	8.293	-3.3873	-0.7319	8.7435	-0.2535	0.2835	-3.4538
15	182	8363	455	100.9988	-40.0655	107.7881	1.9775	4.9671	-2.9195	8.2645	-3.3865	-0.8121	8.7613	-0.2551	0.2613	-3.4727
15	182	8364	456	100.8802	-39.7354	108.6888	1.9775	4.9671	-3.0572	8.2327	-3.3837	-0.8929	8.7782	-0.258	0.2384	-3.4914
15	182	8365	457	100.7561	-39.4066	109.598	1.9775	4.9671	-3.1951	8.1977	-3.3785	-0.9745	8.7945	-0.2603	0.2152	-3.5096
15	182	8366	458	100.626	-39.0789	110.5258	1.9775	4.9671	-3.3329	8.1591	-3.3706	-1.0566	8.8098	-0.2605	0.1923	-3.5271
15	182	8367	459	100.49	-38.7525	111.4689	1.9775	4.9671	-3.4705	8.1169	-3.36	-1.1389	8.8239	-0.2589	0.1699	-3.5438
15	182	8368	460	100.3486	-38.428	112.4116	1.9775	4.9671	-3.6077	8.0711	-3.3467	-1.2212	8.837	-0.258	0.147	-3.5595
15	182	8369	461	100.2015	-38.1056	113.3674	1.9775	4.9671	-3.7443	8.0218	-3.3306	-1.3031	8.849	-0.2555	0.1248	-3.5743
15	182	8370	462	100.0488	-37.7849	114.3315	1.9775	4.9671	-3.8801	7.9689	-3.3118	-1.3844	8.8598	-0.2522	0.1031	-3.588
15	182	8371	463	99.8909	-37.4669	115.2996	1.9775	4.9671	-4.0152	7.9126	-3.2904	-1.4649	8.8696	-0.2486	0.0818	-3.6008
15	182	8372	464	99.7272	-37.1513	116.265	1.9775	4.9671	-4.1493	7.853	-3.2665	-1.5444	8.8784	-0.2458	0.0606	-3.6126
15	182	8373	465	99.5583	-36.8382	117.2285	1.9775	4.9671	-4.2823	7.7901	-3.2401	-1.6228	8.8862	-0.2434	0.0395	-3.6236
15	182	8374	466	99.3843	-36.5278	118.1836	1.9775	4.9671	-4.4141	7.7241	-3.2115	-1.7	8.8931	-0.2427	0.0183	-3.6337
15	182	8375	467	99.2052	-36.2204	119.1269	1.9775	4.9671	-4.5449	7.655	-3.1807	-1.7762	8.8991	-0.2441	-0.0034	-3.643
15	182	8376	468	99.0211	-35.9158	120.0468	1.9775	4.9671	-4.6744	7.5829	-3.1475	-1.8513	8.9044	-0.2495	-0.0266	-3.6515
15	182	8377	469	98.8316	-35.6136	120.9648	1.9775	4.9671	-4.8027	7.5077	-3.1119	-1.9253	8.9088	-0.2554	-0.0498	-3.6591
15	182	8378	470	98.6366	-35.3144	121.8689	1.9775	4.9671	-4.9294	7.4294	-3.0741	-1.9981	8.9121	-0.2638	-0.0739	-3.6657
15	182	8379	471	98.4364	-35.0183	122.7587	1.9775	4.9671	-5.0544	7.3479	-3.0342	-2.0695	8.9142	-0.2745	-0.0986	-3.6714
15	182	8380	472	98.2311	-34.7257	123.6339	1.9775	4.9671	-5.1774	7.2635	-2.9924	-2.1393	8.9152	-0.2876	-0.1237	-3.6763
15	182	8381	473	98.0212	-34.4367	124.5058	1.9775	4.9671	-5.2987	7.1762	-2.949	-2.2073	8.9153	-0.3012	-0.1484	-3.6806
15	182	8382	474	97.8063	-34.151	125.3861	1.9775	4.9671	-5.4179	7.086	-2.9041	-2.2736	8.9144	-0.3137	-0.1718	-3.6842
15	182	8383	475	97.5866	-33.8692	126.2829	1.9775	4.9671	-5.5351	6.993	-2.8581	-2.3379	8.9127	-0.3236	-0.1932	-3.6874
15	182	8384	476	97.3622	-33.5913	127.1969	1.9775	4.9671	-5.6502	6.8975	-2.8112	-2.4002	8.9102	-0.3308	-0.2123	-3.6904
15	182	8385	477	97.133	-33.3176	128.1346	1.9775	4.9671	-5.763	6.7997	-2.7638	-2.4606	8.9071	-0.3341	-0.2287	-3.6933
15	182	8386	478	96.8995	-33.0478	129.1011	1.9775	4.9671	-5.8736	6.6994	-2.7161	-2.5191	8.9034	-0.3329	-0.2419	-3.6966
15	182	8387	479	96.6621	-32.7818	130.0947	1.9775	4.9671	-5.9822	6.5969	-2.6684	-2.5758	8.8993	-0.3276	-0.2519	-3.7003
15	182	8388	480	96.4209	-32.5196	131.1164	1.9775	4.9671	-6.089	6.4919	-2.6208	-2.6307	8.8949	-0.3183	-0.2585	-3.7043
15	182	8389	481	96.1758	-32.2618	132.1706	1.9775	4.9671	-6.1941	6.3846	-2.573	-2.6835	8.8903	-0.3045	-0.2616	-3.7085
15	182	8390	482	95.9264	-32.0085	133.2277	1.9775	4.9671	-6.2974	6.2751	-2.5248	-2.7343	8.8854	-0.2907	-0.2631	-3.7124
15	182	8391	483	95.6732	-31.7595	134.2806	1.9775	4.9671	-6.3992	6.1636	-2.4761	-2.7829	8.8804	-0.2781	-0.2637	-3.7157
15	182	8392	484	95.4151	-31.5155	135.3367	1.9775	4.9671	-6.4989	6.0503	-2.4266	-2.8295	8.8753	-0.2651	-0.263	-3.7183
15	182	8393	485	95.153	-31.2761	136.3746	1.9775	4.9671	-6.5965	5.9352	-2.3766	-2.8741	8.8699	-0.2549	-0.2626	-3.7201
15	182	8394	486	94.8864	-31.042	137.4077	1.9775	4.9671	-6.6918	5.8187	-2.3261	-2.917	8.8644	-0.2452	-0.2617	-3.7217
15	182	8395	487	94.6161	-30.8122	138.4327	1.9775	4.9671	-6.7848	5.7008	-2.2755	-2.9585	8.8587	-0.2365	-0.2605	-3.7232
15	182	8396	488	94.3428	-30.5872	139.447	1.9775	4.9671	-6.8758	5.5815	-2.225	-2.9989	8.853	-0.2295	-0.2592	-3.7251
15	182	8397	489	94.0659	-30.3667	140.4425	1.9775	4.9671	-6.9646	5.4607	-2.1746	-3.0383	8.8473	-0.2253	-0.2584	-3.7274
15	182	8398	490	93.7851	-30.151	141.4357	1.9775	4.9671	-7.0513	5.3384	-2.1244	-3.077	8.8414	-0.2215	-0.2571	-3.7303
15	182	8399	491	93.5013	-29.9403	142.4258	1.9775	4.9671	-7.1359	5.2148	-2.0746	-3.1151	8.8356	-0.2184	-0.2553	-3.7339
15	182	8400	492	93.2142	-29.7345	143.408	1.9775	4.9671	-7.2186	5.0897	-2.0251	-3.1526	8.8298	-0.2165	-0.2534	-3.7384
15	182	8401	493	92.9239	-29.5339	144.3832	1.9775	4.9671	-7.2993	4.9634	-1.9759	-3.1898	8.8243	-0.2159	-0.2514	-3.7438
15	182	8402	494	92.6301	-29.3385	145.3627	1.9775	4.9671	-7.3779	4.8358	-1.9271	-3.2269	8.8188	-0.2147	-0.2486	-3.7503
15	182	8403	495	92.3332	-29.1481	146.3395	1.9775	4.9671	-7.4544	4.7068	-1.8787	-3.264	8.8135	-0.2141	-0.2454	-3.7581
15	182	8404	496	92.0333	-28.9623	147.316	1.9775	4.9671	-7.529	4.5764	-1.8309	-3.3013	8.8081	-0.2139	-0.2417	-3.7673
15	182	8405	497	91.7299	-28.7819	148.2866	1.9775	4.9671	-7.6013	4.4445	-1.7839	-3.3387	8.8027	-0.2149	-0.2375	-3.7779
15	182	8406	498	91.4244	-28.6062	149.2674	1.9775	4.9671	-7.6717	4.3108	-1.7378	-3.376	8.7973	-0.2151	-0.2315	-3.79
15	182	8407	499	91.1162	-28.4358	150.2531	1.9775	4.9671	-7.7404	4.1753	-1.6926	-3.4132	8.7921	-0.2154	-0.224	-3.8032
15	182	8408	500	90.8054	-28.2711	151.2433	1.9775	4.9671	-7.8072	4.0383	-1.6482	-3.4498	8.7872	-0.2158	-0.2147	-3.8173
15	182	8409	501	90.4929	-28.1113	152.233	1.9775	4.9671	-7.8728	3.8993	-1.6045	-3.4857	8.7828	-0.2175	-0.2042	-3.8318
15	182	8410	502	90.178	-27.9571	153.2471	1.9775	4.9671	-7.9371	3.7585	-1.5608	-3.5204	8.7793	-0.2167	-0.1909	-3.8461
15	182	8411	503	89.8601	-27.8088	154.2687	1.9775	4.9671	-8.0	3.616	-1.5169	-3.5535	8.7766	-0.2158	-0.1762	-3.8597
15	182	8412	504	89.5396	-27.6672	155.2963	1.9775	4.9671	-8.0614	3.4722	-1.4724	-3.585	8.7748	-0.2147	-0.1606	-3.8723
15	182	8413	505	89.2168	-27.5315	156.3319	1.9775	4.9671	-8.1214	3.3273	-1.4269	-3.6149	8.774	-0.2128	-0.1443	-3.8837
15	182	8414	506	88.8918	-27.4018	157.3729	1.9775	4.9671	-8.18	3.1815	-1.3802	-3.6435	8.7743	-0.2105	-0.1278	-3.8941
15	182	8415	507	88.5643	-27.2783	158.4228	1.9775	4.9671	-8.237	3.0348	-1.3318	-3.671	8.7758	-0.2071	-0.1115	-3.9035
15	182	8416	508	88.2345	-27.1601	159.4787	1.9775	4.9671	-8.2924	2.8871	-1.2815	-3.6975	8.7782	-0.203	-0.096	-3.9121
15	182	8417	509	87.9024	-27.0476	160.5222	1.9775	4.9671	-8.346	2.7384	-1.229	-3.7233	8.7814	-0.2012	-0.0829	-3.92
15	182	8418	510	87.5677	-26.9406	161.5407	1.9775	4.9671	-8.3975	2.5884	-1.174	-3.7481	8.785	-0.2037	-0.0731	-3.927
15	182	8419	511	87.2307	-26.8394	162.5266	1.9775	4.9671	-8.4468	2.4372	-1.1167	-3.7717	8.7888	-0.2115	-0.0673	-3.933
15	182	8420	512	86.8919	-26.7441	163.4892	1.9775	4.9671	-8.4938	2.2848	-1.0571	-3.794	8.7929	-0.2233	-0.0647	-3.938
15	182	8421	513	86.5509	-26.6549	164.4317	1.9775	4.9671	-8.5383	2.1311	-0.9953	-3.8144	8.7969	-0.2387	-0.065	-3.9416
15	182	8422	514	86.2077	-26.5721	165.378	1.9775	4.9671	-8.5799	1.9763	-0.9314	-3.8328	8.8009	-0.2536	-0.0663	-3.9438
15	182	8423	515	85.8628	-26.4954	166.3122	1.9775	4.9671	-8.6186	1.8205	-0.8659	-3.8489	8.8046	-0.2706	-0.0694	-3.9445
15	182	8424	516	85.5163	-26.4248	167.2393	1.9775	4.9671	-8.6542	1.6637	-0.7993	-3.8623	8.8079	-0.2889	-0.0736	-3.9435
15	182	8425	517	85.1687	-26.3608	168.1601	1.9775	4.9671	-8.6869	1.5062	-0.7317	-3.8728	8.8111	-0.3082	-0.0785	-3.9405
15	182	8426	518	84.82	-26.3028	169.1069	1.9775	4.9671	-8.7166	1.3479	-0.6636	-3.8801	8.8142	-0.3236	-0.0816	-3.9356
15	182	8427	519	84.4701	-26.2519	170.0719	1.9775	4.9671	-8.7433	1.1893	-0.5952	-3.884	8.8174	-0.336	-0.0833	-3.9284
15	182	8428	520	84.1191	-26.2071	171.0377	1.9775	4.9671	-8.7669	1.0304	-0.5269	-3.8844	8.8204	-0.3479	-0.0847	-3.919
15	182	8429	521	83.7676	-26.1692	171.9948	1.9775	4.9671	-8.7876	0.8715	-0.4587	-3.8813	8.8234	-0.3608	-0.0863	-3.9073
15	182	8430	522	83.4151	-26.138	172.9569	1.9775	4.9671	-8.8054	0.713	-0.391	-3.8748	8.8264	-0.372	-0.087	-3.8935
15	182	8431	523	83.0614	-26.1134	173.9115	1.9775	4.9671	-8.82	0.5551	-0.3242	-3.8653	8.8291	-0.3835	-0.0876	-3.8778
15	182	8432	524	82.7073	-26.0956	174.874	1.9775	4.9671	-8.8315	0.3982	-0.2586	-3.8531	8.8317	-0.3925	-0.0867	-3.8608
15	182	8433	525	82.3532	-26.0836	175.8423	1.9775	4.9671	-8.8401	0.242	-0.1946	-3.8387	8.8344	-0.3996	-0.0842	-3.8427
15	182	8434	526	81.9989	-26.0769	176.8076	1.9775	4.9671	-8.8459	0.0863	-0.1325	-3.8222	8.837	-0.4064	-0.0806	-3.8236
15	182	8435	527	81.6445	-26.0759	177.7751	1.9775	4.9671	-8.8491	-0.0689	-0.0724	-3.8035	8.8398	-0.4124	-0.0753	-3.8034
15	182	8436	528	81.2905	-26.0813	178.7407	1.9775	4.9671	-8.8499	-0.2235	-0.0144	-3.7824	8.8428	-0.418	-0.0687	-3.7818
15	182	8437	529	80.9367	-26.0931	179.7095	1.9775	4.9671	-8.8484	-0.3774	0.0415	-3.7588	8.8464	-0.4222	-0.0606	-3.7585
15	182	8438	530	80.5822	-26.1108	180.6696	1.9775	4.9671	-8.8445	-0.5304	0.0952	-3.7325	8.8501	-0.427	-0.0516	-3.7334
15	182	8439	531	80.2278	-26.1347	181.6367	1.9775	4.9671	-8.8381	-0.6826	0.1466	-3.7035	8.854	-0.4298	-0.0407	-3.7062
15	182	8440	532	79.8738	-26.164	182.6093	1.9775	4.9671	-8.8295	-0.8339	0.1952	-3.6715	8.8583	-0.4311	-0.0279	-3.6766
15	182	8441	533	79.5205	-26.1999	183.5976	1.9775	4.9671	-8.8188	-0.9841	0.2411	-3.6361	8.8631	-0.4288	-0.0124	-3.6441
15	182	8442	534	79.1678	-26.2422	184.5865	1.9775	4.9671	-8.8062	-1.133	0.2839	-3.5974	8.8686	-0.4251	0.0046	-3.6086
15	182	8443	535	78.8157	-26.2908	185.5796	1.9775	4.9671	-8.7918	-1.2801	0.3238	-3.5555	8.8746	-0.4192	0.0234	-3.5701
15	182	8444	536	78.464	-26.3447	186.5957	1.9775	4.9671	-8.7757	-1.4255	0.3607	-3.5102	8.8814	-0.4081	0.0449	-3.5284
15	182	8445	537	78.1131	-26.4039	187.6073	1.9775	4.9671	-8.7581	-1.5695	0.3944	-3.4616	8.8888	-0.3962	0.0673	-3.4833
15	182	8446	538	77.7624	-26.4688	188.6115	1.9775	4.9671	-8.7389	-1.7117	0.4248	-3.4093	8.8967	-0.3839	0.0904	-3.4345
15	182	8447	539	77.4126	-26.5391	189.6	1.9775	4.9671	-8.7183	-1.8522	0.4517	-3.3531	8.9051	-0.3723	0.1138	-3.3815
15	182	8448	540	77.0638	-26.6149	190.5761	1.9775	4.9671	-8.6963	-1.9909	0.4748	-3.2925	8.914	-0.3609	0.1376	-3.3237
15	182	8449	541	76.716	-26.6968	191.5302	1.9775	4.9671	-8.6734	-2.1273	0.4939	-3.2274	8.9236	-0.3506	0.1611	-3.261
15	182	8450	542	76.3692	-26.7841	192.4819	1.9775	4.9671	-8.6496	-2.2612	0.5091	-3.1575	8.9338	-0.3383	0.1854	-3.1929
15	182	8451	543	76.0237	-26.8765	193.4046	1.9775	4.9671	-8.6251	-2.3925	0.5202	-3.0826	8.9448	-0.3278	0.2086	-3.1192
15	182	8452	544	75.6789	-26.9733	194.288	1.9775	4.9671	-8.6002	-2.5214	0.5272	-3.0024	8.9564	-0.3209	0.2301	-3.0397
15	182	8453	545	75.3349	-27.0755	195.1473	1.9775	4.9671	-8.5748	-2.6475	0.53	-2.9165	8.9687	-0.315	0.2505	-2.9536
15	182	8454	546	74.9923	-27.1833	195.9827	1.9775	4.9671	-8.5493	-2.7704	0.5284	-2.8244	8.9816	-0.3093	0.2697	-2.8607
15	182	8455	547	74.6508	-27.2958	196.7848	1.9775	4.9671	-8.5238	-2.8898	0.5226	-2.726	8.9952	-0.3052	0.2869	-2.7607
