recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	297	9762	11	92.8658	-17.5531	242.8539	1.9622	3.8051	-1.6294	-3.0372	0.9671	1.9584	3.446	0.0641	-2.184	0.033
2	297	9763	12	92.8	-17.6753	242.8166	1.9622	3.8051	-1.5875	-2.9514	0.9916	2.0033	3.3506	0.0639	-2.2351	0.0331
2	297	9764	13	92.7363	-17.7938	242.7922	1.9622	3.8051	-1.5443	-2.8629	1.0128	2.0403	3.2523	0.0644	-2.2776	0.0321
2	297	9765	14	92.6744	-17.9084	242.7814	1.9622	3.8051	-1.4999	-2.7724	1.0302	2.0686	3.1514	0.0657	-2.3108	0.0301
2	297	9766	15	92.6147	-18.0189	242.7503	1.9622	3.8051	-1.4545	-2.6801	1.0436	2.0878	3.0487	0.066	-2.3339	0.0282
2	297	9767	16	92.5565	-18.125	242.7077	1.9622	3.8051	-1.4083	-2.5869	1.0527	2.0973	2.9447	0.0654	-2.3465	0.0262
2	297	9768	17	92.5007	-18.2274	242.6669	1.9622	3.8051	-1.3616	-2.493	1.0572	2.097	2.8399	0.0649	-2.3483	0.0236
2	297	9769	18	92.4467	-18.3258	242.6346	1.9622	3.8051	-1.3146	-2.399	1.0571	2.0866	2.7348	0.0647	-2.339	0.0203
2	297	9770	19	92.3945	-18.4201	242.5997	1.9622	3.8051	-1.2674	-2.3055	1.0522	2.0661	2.6301	0.0642	-2.3185	0.0167
2	297	9771	20	92.3442	-18.5105	242.5587	1.9622	3.8051	-1.2201	-2.2128	1.0422	2.0356	2.5261	0.0631	-2.2868	0.0132
2	297	9772	21	92.2956	-18.5966	242.5021	1.9622	3.8051	-1.1731	-2.1217	1.0269	1.9952	2.4236	0.0609	-2.2439	0.0103
2	297	9773	22	92.2495	-18.6791	242.4527	1.9622	3.8051	-1.1266	-2.0324	1.0063	1.9452	2.323	0.0589	-2.1901	0.0074
2	297	9774	23	92.2054	-18.7577	242.4118	1.9622	3.8051	-1.0811	-1.9457	0.9804	1.886	2.2251	0.0571	-2.1256	0.0045
2	297	9775	24	92.1634	-18.8324	242.369	1.9622	3.8051	-1.0367	-1.8619	0.9492	1.8182	2.1304	0.055	-2.0511	0.0023
2	297	9776	25	92.1236	-18.9037	242.3293	1.9622	3.8051	-0.994	-1.7816	0.9131	1.7425	2.0394	0.053	-1.9672	0.0005
2	297	9777	26	92.0856	-18.9716	242.2835	1.9622	3.8051	-0.9531	-1.705	0.8724	1.6595	1.9527	0.0508	-1.8748	-0.0005
2	297	9778	27	92.0491	-19.0358	242.2322	1.9622	3.8051	-0.9143	-1.6329	0.8276	1.5702	1.8708	0.0482	-1.7749	-0.0008
2	297	9779	28	92.0149	-19.097	242.1841	1.9622	3.8051	-0.8779	-1.5655	0.7792	1.4757	1.7942	0.0459	-1.6688	-0.0005
2	297	9780	29	91.9823	-19.1558	242.1305	1.9622	3.8051	-0.8442	-1.5029	0.7278	1.3771	1.7232	0.0437	-1.5576	0.0004
2	297	9781	30	91.951	-19.2122	242.085	1.9622	3.8051	-0.8133	-1.4453	0.6743	1.2755	1.6578	0.042	-1.4427	0.0013
2	297	9782	31	91.9203	-19.2664	242.0336	1.9622	3.8051	-0.7851	-1.3927	0.6192	1.1718	1.5982	0.0403	-1.3254	0.0026
2	297	9783	32	91.8906	-19.3188	241.9969	1.9622	3.8051	-0.7595	-1.3453	0.5632	1.0672	1.5444	0.0389	-1.2067	0.0038
2	297	9784	33	91.8621	-19.3693	241.948	1.9622	3.8051	-0.7368	-1.3031	0.5067	0.9625	1.4965	0.0374	-1.0877	0.0055
2	297	9785	34	91.8341	-19.419	241.9005	1.9622	3.8051	-0.7167	-1.2657	0.4501	0.8585	1.4541	0.0361	-0.9693	0.0073
2	297	9786	35	91.8058	-19.4676	241.8678	1.9622	3.8051	-0.6989	-1.233	0.3938	0.756	1.4169	0.035	-0.8523	0.0092
2	297	9787	36	91.778	-19.5153	241.8498	1.9622	3.8051	-0.6833	-1.2048	0.3376	0.6553	1.3847	0.0341	-0.737	0.0114
2	297	9788	37	91.7509	-19.5624	241.8327	1.9622	3.8051	-0.6699	-1.1809	0.2816	0.5567	1.3573	0.0332	-0.6238	0.0145
2	297	9789	38	91.7243	-19.6088	241.7985	1.9622	3.8051	-0.6588	-1.1611	0.2258	0.4606	1.3346	0.0319	-0.5126	0.0187
2	297	9790	39	91.6977	-19.6548	241.7684	1.9622	3.8051	-0.6497	-1.1451	0.1699	0.3669	1.3162	0.0308	-0.4036	0.0238
2	297	9791	40	91.6715	-19.7006	241.7396	1.9622	3.8051	-0.6427	-1.1328	0.114	0.2756	1.3021	0.0298	-0.2967	0.0301
2	297	9792	41	91.6455	-19.7457	241.713	1.9622	3.8051	-0.6378	-1.1241	0.0578	0.1866	1.2921	0.029	-0.1917	0.0376
2	297	9793	42	91.6202	-19.791	241.691	1.9622	3.8051	-0.6353	-1.1188	0.0012	0.0999	1.2863	0.0287	-0.0885	0.0463
2	297	9794	43	91.5952	-19.836	241.6645	1.9622	3.8051	-0.6351	-1.1168	-0.0555	0.0153	1.2845	0.0289	0.0129	0.0561
2	297	9795	44	91.5697	-19.8811	241.6282	1.9622	3.8051	-0.6372	-1.1181	-0.1123	-0.0674	1.2866	0.0294	0.1126	0.0668
2	297	9796	45	91.5438	-19.9261	241.5796	1.9622	3.8051	-0.6414	-1.1225	-0.1693	-0.1482	1.2925	0.0299	0.211	0.0784
2	297	9797	46	91.5173	-19.9712	241.5323	1.9622	3.8051	-0.6477	-1.1302	-0.2267	-0.2274	1.3023	0.0307	0.308	0.0909
2	297	9798	47	91.4912	-20.0168	241.4851	1.9622	3.8051	-0.6562	-1.1409	-0.2847	-0.3048	1.3158	0.0319	0.4037	0.1046
2	297	9799	48	91.4648	-20.0628	241.4377	1.9622	3.8051	-0.6671	-1.1547	-0.3432	-0.3806	1.3331	0.0338	0.4984	0.1194
2	297	9800	49	91.4379	-20.1091	241.3823	1.9622	3.8051	-0.6803	-1.1716	-0.4021	-0.4549	1.3543	0.0361	0.5919	0.1352
2	297	9801	50	91.4099	-20.1558	241.3117	1.9622	3.8051	-0.6957	-1.1916	-0.4617	-0.5273	1.3793	0.0383	0.6842	0.1519
2	297	9802	51	91.3812	-20.2033	241.2341	1.9622	3.8051	-0.7133	-1.2148	-0.522	-0.5978	1.4082	0.0407	0.7752	0.1699
2	297	9803	52	91.3521	-20.2518	241.1582	1.9622	3.8051	-0.7333	-1.2411	-0.5832	-0.666	1.4409	0.0436	0.8648	0.1896
2	297	9804	53	91.3219	-20.3013	241.062	1.9622	3.8051	-0.7555	-1.2704	-0.6455	-0.7318	1.4773	0.0465	0.9527	0.2108
2	297	9805	54	91.2909	-20.3521	240.977	1.9622	3.8051	-0.7801	-1.3025	-0.7089	-0.7948	1.5174	0.0502	1.0389	0.2343
2	297	9806	55	91.2587	-20.404	240.8992	1.9622	3.8051	-0.8071	-1.3375	-0.7736	-0.8548	1.5612	0.0548	1.1231	0.2602
2	297	9807	56	91.2259	-20.4572	240.8233	1.9622	3.8051	-0.8367	-1.3752	-0.8396	-0.9114	1.6087	0.0601	1.2051	0.2888
2	297	9808	57	91.1918	-20.512	240.7315	1.9622	3.8051	-0.869	-1.4157	-0.907	-0.9642	1.6598	0.0659	1.2845	0.3198
2	297	9809	58	91.1567	-20.5683	240.6274	1.9622	3.8051	-0.9041	-1.4586	-0.9756	-1.0128	1.7146	0.0724	1.3611	0.3534
2	297	9810	59	91.1201	-20.6264	240.5058	1.9622	3.8051	-0.9421	-1.504	-1.0453	-1.0568	1.7729	0.0796	1.4345	0.3895
2	297	9811	60	91.0821	-20.6865	240.3766	1.9622	3.8051	-0.9831	-1.5514	-1.1159	-1.0958	1.8346	0.0877	1.5042	0.4284
2	297	9812	61	91.0426	-20.7487	240.2343	1.9622	3.8051	-1.0272	-1.6007	-1.1872	-1.1295	1.8995	0.097	1.5699	0.4698
2	297	9813	62	91.0012	-20.8129	240.0903	1.9622	3.8051	-1.0744	-1.6517	-1.2588	-1.1576	1.9674	0.1077	1.6311	0.514
2	297	9814	63	90.958	-20.8795	239.9285	1.9622	3.8051	-1.1248	-1.7039	-1.3306	-1.1799	2.0382	0.1196	1.6878	0.5603
2	297	9815	64	90.9129	-20.9484	239.7407	1.9622	3.8051	-1.1785	-1.7571	-1.4022	-1.1961	2.1116	0.1325	1.7397	0.6084
2	297	9816	65	90.8658	-21.0197	239.5444	1.9622	3.8051	-1.2355	-1.811	-1.4731	-1.2064	2.1873	0.1471	1.7866	0.6584
2	297	9817	66	90.8163	-21.0929	239.3435	1.9622	3.8051	-1.2957	-1.8653	-1.5429	-1.2106	2.2652	0.1635	1.8281	0.71
2	297	9818	67	90.7641	-21.1685	239.122	1.9622	3.8051	-1.3591	-1.9197	-1.6112	-1.2088	2.3452	0.1812	1.8643	0.7625
2	297	9819	68	90.7095	-21.2462	238.8698	1.9622	3.8051	-1.4256	-1.9742	-1.6776	-1.2009	2.4269	0.1997	1.8952	0.8152
2	297	9820	69	90.652	-21.3261	238.5848	1.9622	3.8051	-1.4952	-2.0283	-1.7417	-1.1869	2.5103	0.2188	1.9208	0.8678
2	297	9821	70	90.5914	-21.4086	238.2791	1.9622	3.8051	-1.5675	-2.0817	-1.8033	-1.1669	2.5949	0.2388	1.9407	0.9204
2	297	9822	71	90.5273	-21.4936	237.9473	1.9622	3.8051	-1.6423	-2.134	-1.8623	-1.1411	2.6803	0.2595	1.9555	0.9728
2	297	9823	72	90.4601	-21.5815	237.5738	1.9622	3.8051	-1.7195	-2.1846	-1.9185	-1.1101	2.766	0.28	1.9657	1.0241
2	297	9824	73	90.3897	-21.6718	237.1756	1.9622	3.8051	-1.7989	-2.2331	-1.972	-1.0745	2.8517	0.3012	1.9719	1.0747
2	297	9825	74	90.3155	-21.7642	236.7489	1.9622	3.8051	-1.8802	-2.2793	-2.0231	-1.0353	2.9371	0.3226	1.975	1.1242
2	297	9826	75	90.2374	-21.8591	236.3029	1.9622	3.8051	-1.963	-2.3228	-2.0719	-0.9933	3.0216	0.3445	1.9759	1.1727
2	297	9827	76	90.1577	-21.9539	235.7793	1.9622	3.8051	-2.048	-2.3642	-2.1188	-0.9495	3.1067	0.3638	1.9767	1.218
2	297	9828	77	90.0754	-22.0491	235.2162	1.9622	3.8051	-2.1353	-2.4039	-2.1634	-0.9041	3.1925	0.3824	1.9767	1.2611
2	297	9829	78	89.9897	-22.1451	234.6707	1.9622	3.8051	-2.225	-2.4421	-2.2051	-0.8567	3.2791	0.4031	1.9741	1.3036
2	297	9830	79	89.9	-22.2432	234.083	1.9622	3.8051	-2.3169	-2.4786	-2.2433	-0.8072	3.3664	0.4224	1.9697	1.3433
2	297	9831	80	89.8065	-22.3433	233.4332	1.9622	3.8051	-2.4106	-2.5129	-2.2778	-0.7556	3.4544	0.439	1.9639	1.3793
2	297	9832	81	89.7091	-22.4448	232.7605	1.9622	3.8051	-2.506	-2.5451	-2.3081	-0.702	3.5427	0.4549	1.9556	1.4127
2	297	9833	82	89.6073	-22.5472	232.041	1.9622	3.8051	-2.6028	-2.575	-2.334	-0.6465	3.6313	0.4683	1.9454	1.4426
2	297	9834	83	89.501	-22.6506	231.2904	1.9622	3.8051	-2.7005	-2.6028	-2.3555	-0.5891	3.7199	0.4795	1.9328	1.4697
2	297	9835	84	89.3908	-22.7549	230.5213	1.9622	3.8051	-2.7989	-2.6284	-2.3728	-0.5298	3.8083	0.4892	1.9175	1.4947
2	297	9836	85	89.2771	-22.8606	229.7394	1.9622	3.8051	-2.8981	-2.6516	-2.3858	-0.4684	3.8964	0.4979	1.8993	1.518
2	297	9837	86	89.1593	-22.967	228.9417	1.9622	3.8051	-2.9978	-2.6723	-2.3946	-0.405	3.9841	0.5052	1.8782	1.5396
2	297	9838	87	89.0378	-23.0746	228.1358	1.9622	3.8051	-3.098	-2.6904	-2.399	-0.3397	4.0711	0.5117	1.854	1.5599
2	297	9839	88	88.9128	-23.1833	227.3308	1.9622	3.8051	-3.1987	-2.7055	-2.3989	-0.2727	4.1572	0.5182	1.8264	1.579
2	297	9840	89	88.7836	-23.2928	226.5049	1.9622	3.8051	-3.2996	-2.7175	-2.3938	-0.2044	4.2425	0.5232	1.796	1.5959
2	297	9841	90	88.6502	-23.4025	225.6706	1.9622	3.8051	-3.4006	-2.7264	-2.3837	-0.1352	4.3266	0.5274	1.7624	1.6107
2	297	9842	91	88.5127	-23.5124	224.8235	1.9622	3.8051	-3.5013	-2.7323	-2.3683	-0.0654	4.4095	0.5302	1.7259	1.6231
2	297	9843	92	88.3719	-23.623	223.9582	1.9622	3.8051	-3.6019	-2.7349	-2.3473	0.0047	4.4912	0.5315	1.6864	1.6327
2	297	9844	93	88.2269	-23.7335	223.0687	1.9622	3.8051	-3.702	-2.7342	-2.3202	0.0745	4.5716	0.5305	1.6442	1.6388
2	297	9845	94	88.0776	-23.8437	222.1476	1.9622	3.8051	-3.8013	-2.7304	-2.2868	0.1436	4.6506	0.5264	1.5991	1.641
2	297	9846	95	87.924	-23.9533	221.2092	1.9622	3.8051	-3.8994	-2.7237	-2.2469	0.2118	4.7279	0.5199	1.5508	1.6396
2	297	9847	96	87.7663	-24.0625	220.2469	1.9622	3.8051	-3.9958	-2.714	-2.2004	0.279	4.8034	0.5101	1.4992	1.6345
2	297	9848	97	87.6043	-24.1714	219.2849	1.9622	3.8051	-4.0903	-2.7014	-2.1473	0.3448	4.8764	0.499	1.4437	1.6265
2	297	9849	98	87.4386	-24.2803	218.3106	1.9622	3.8051	-4.1825	-2.6858	-2.0878	0.4089	4.9468	0.4854	1.3847	1.6152
2	297	9850	99	87.2688	-24.3891	217.3351	1.9622	3.8051	-4.272	-2.6669	-2.0222	0.4709	5.0141	0.4704	1.3223	1.6009
2	297	9851	100	87.0954	-24.498	216.3975	1.9622	3.8051	-4.3585	-2.6445	-1.9508	0.5298	5.0774	0.4577	1.2559	1.5841
2	297	9852	101	86.9177	-24.6056	215.466	1.9622	3.8051	-4.4414	-2.6188	-1.8742	0.5847	5.1368	0.4441	1.1872	1.5637
2	297	9853	102	86.7372	-24.7128	214.5529	1.9622	3.8051	-4.5207	-2.5897	-1.7929	0.6345	5.1921	0.4311	1.1168	1.5395
2	297	9854	103	86.5524	-24.818	213.6377	1.9622	3.8051	-4.5958	-2.5578	-1.7078	0.6782	5.2432	0.4162	1.0462	1.5107
2	297	9855	104	86.3641	-24.9213	212.7539	1.9622	3.8051	-4.6662	-2.5236	-1.62	0.7151	5.2896	0.4022	0.9755	1.4779
2	297	9856	105	86.172	-25.0222	211.9026	1.9622	3.8051	-4.7315	-2.4877	-1.5309	0.7448	5.3314	0.3886	0.9061	1.4414
2	297	9857	106	85.9772	-25.1209	211.0659	1.9622	3.8051	-4.7914	-2.4506	-1.4423	0.7672	5.3688	0.3733	0.8395	1.4014
2	297	9858	107	85.78	-25.2176	210.2372	1.9622	3.8051	-4.846	-2.413	-1.3558	0.7825	5.4019	0.3557	0.7772	1.3588
2	297	9859	108	85.5813	-25.3129	209.4489	1.9622	3.8051	-4.8957	-2.375	-1.2731	0.791	5.4308	0.3389	0.7197	1.3147
2	297	9860	109	85.3812	-25.4062	208.7071	1.9622	3.8051	-4.9408	-2.337	-1.1956	0.793	5.456	0.3235	0.6677	1.2698
2	297	9861	110	85.1801	-25.498	207.9935	1.9622	3.8051	-4.9817	-2.2994	-1.1244	0.7888	5.4782	0.3079	0.6226	1.2243
2	297	9862	111	84.9776	-25.5889	207.3219	1.9622	3.8051	-5.0189	-2.2622	-1.0606	0.7789	5.4973	0.2938	0.5848	1.1788
2	297	9863	112	84.7747	-25.6782	206.6968	1.9622	3.8051	-5.053	-2.2255	-1.0049	0.7634	5.5142	0.2819	0.5548	1.1335
2	297	9864	113	84.5711	-25.766	206.1048	1.9622	3.8051	-5.0847	-2.1898	-0.9576	0.7425	5.5295	0.2709	0.5332	1.0881
2	297	9865	114	84.3666	-25.8524	205.5407	1.9622	3.8051	-5.1142	-2.1551	-0.9189	0.7165	5.5436	0.2605	0.5202	1.0427
2	297	9866	115	84.1616	-25.9381	204.9928	1.9622	3.8051	-5.1424	-2.1214	-0.8889	0.6856	5.5572	0.2499	0.5161	0.997
2	297	9867	116	83.9563	-26.0225	204.4825	1.9622	3.8051	-5.1698	-2.0889	-0.8673	0.6496	5.5707	0.2413	0.5202	0.9506
2	297	9868	117	83.7496	-26.1046	203.9723	1.9622	3.8051	-5.1966	-2.0583	-0.8537	0.6087	5.5847	0.2306	0.5328	0.903
2	297	9869	118	83.5423	-26.186	203.5021	1.9622	3.8051	-5.2234	-2.0294	-0.8477	0.5632	5.5994	0.222	0.5528	0.8545
2	297	9870	119	83.3349	-26.267	203.0454	1.9622	3.8051	-5.2509	-2.0023	-0.8486	0.5132	5.6156	0.213	0.58	0.8044
2	297	9871	120	83.1267	-26.3466	202.5899	1.9622	3.8051	-5.2794	-1.9772	-0.8554	0.4585	5.6338	0.2025	0.6136	0.752
2	297	9872	121	82.9173	-26.4245	202.1465	1.9622	3.8051	-5.3092	-1.9546	-0.8672	0.3995	5.6543	0.1911	0.6526	0.6969
2	297	9873	122	82.7068	-26.502	201.7194	1.9622	3.8051	-5.3404	-1.9345	-0.8829	0.3363	5.6772	0.1791	0.6958	0.6392
2	297	9874	123	82.4954	-26.5779	201.324	1.9622	3.8051	-5.3735	-1.9174	-0.9015	0.2692	5.7028	0.1679	0.7419	0.5786
2	297	9875	124	82.2825	-26.6523	200.9666	1.9622	3.8051	-5.4083	-1.9039	-0.9218	0.1989	5.7315	0.1574	0.7896	0.5156
2	297	9876	125	82.0684	-26.7268	200.6415	1.9622	3.8051	-5.4452	-1.8937	-0.9427	0.1262	5.7632	0.1474	0.8377	0.4504
2	297	9877	126	81.8528	-26.8011	200.3378	1.9622	3.8051	-5.4841	-1.887	-0.963	0.0515	5.7981	0.1366	0.885	0.383
2	297	9878	127	81.6355	-26.8755	200.0498	1.9622	3.8051	-5.525	-1.8837	-0.9815	-0.0246	5.836	0.1246	0.9304	0.3134
2	297	9879	128	81.4161	-26.9506	199.783	1.9622	3.8051	-5.5676	-1.8836	-0.9971	-0.1019	5.8765	0.112	0.9728	0.2416
2	297	9880	129	81.1947	-27.0264	199.5366	1.9622	3.8051	-5.6116	-1.8864	-1.0091	-0.1804	5.9193	0.0988	1.0113	0.1674
2	297	9881	130	80.9711	-27.1018	199.3249	1.9622	3.8051	-5.6568	-1.8924	-1.0166	-0.2601	5.9643	0.0861	1.0454	0.091
2	297	9882	131	80.7451	-27.1774	199.1486	1.9622	3.8051	-5.7027	-1.9017	-1.019	-0.341	6.011	0.0741	1.0745	0.0122
2	297	9883	132	80.517	-27.2537	199.0025	1.9622	3.8051	-5.749	-1.9143	-1.0161	-0.4229	6.059	0.0619	1.0984	-0.069
2	297	9884	133	80.2869	-27.3301	198.88	1.9622	3.8051	-5.7955	-1.9304	-1.0074	-0.5058	6.1083	0.0488	1.1169	-0.1526
2	297	9885	134	80.0546	-27.4075	198.7784	1.9622	3.8051	-5.8417	-1.9499	-0.9929	-0.5894	6.1585	0.0344	1.1298	-0.2384
2	297	9886	135	79.8201	-27.4859	198.697	1.9622	3.8051	-5.8874	-1.9727	-0.9724	-0.6738	6.2091	0.0187	1.1371	-0.3266
2	297	9887	136	79.5834	-27.5654	198.6343	1.9622	3.8051	-5.9321	-1.9989	-0.946	-0.759	6.2598	0.0013	1.139	-0.4169
2	297	9888	137	79.3452	-27.6455	198.5937	1.9622	3.8051	-5.9756	-2.0287	-0.9139	-0.8448	6.3106	-0.0175	1.1356	-0.5093
2	297	9889	138	79.105	-27.7267	198.5851	1.9622	3.8051	-6.0177	-2.0622	-0.8762	-0.9311	6.3611	-0.0367	1.1272	-0.6033
2	297	9890	139	78.863	-27.8093	198.6089	1.9622	3.8051	-6.0581	-2.0994	-0.833	-1.0175	6.4113	-0.0565	1.1142	-0.6985
2	297	9891	140	78.6195	-27.8939	198.6584	1.9622	3.8051	-6.0965	-2.1401	-0.7847	-1.104	6.4607	-0.0772	1.0966	-0.795
2	297	9892	141	78.3743	-27.9805	198.7489	1.9622	3.8051	-6.1326	-2.1842	-0.7314	-1.1905	6.5093	-0.0971	1.0752	-0.8923
2	297	9893	142	78.127	-28.0674	198.8884	1.9622	3.8051	-6.1662	-2.2323	-0.6736	-1.2768	6.5568	-0.116	1.0506	-0.99
2	297	9894	143	77.8785	-28.1565	199.0652	1.9622	3.8051	-6.1968	-2.2844	-0.6118	-1.3623	6.6031	-0.135	1.0232	-1.0878
2	297	9895	144	77.6288	-28.2477	199.2794	1.9622	3.8051	-6.2245	-2.3404	-0.5465	-1.4466	6.6482	-0.154	0.9935	-1.185
2	297	9896	145	77.3783	-28.3421	199.535	1.9622	3.8051	-6.2491	-2.4	-0.4783	-1.5292	6.6919	-0.1723	0.9621	-1.2812
2	297	9897	146	77.1268	-28.4394	199.8417	1.9622	3.8051	-6.2705	-2.4628	-0.4075	-1.6101	6.7342	-0.1882	0.9299	-1.3762
2	297	9898	147	76.8744	-28.5385	200.1815	1.9622	3.8051	-6.2886	-2.5291	-0.3348	-1.6893	6.7751	-0.2043	0.897	-1.4701
2	297	9899	148	76.6219	-28.6398	200.5614	1.9622	3.8051	-6.3035	-2.5991	-0.2603	-1.7663	6.8148	-0.2197	0.8641	-1.5624
2	297	9900	149	76.3686	-28.7437	200.9848	1.9622	3.8051	-6.3151	-2.6728	-0.1845	-1.8407	6.8534	-0.2339	0.8315	-1.6525
2	297	9901	150	76.1149	-28.8506	201.4459	1.9622	3.8051	-6.3232	-2.75	-0.1078	-1.9117	6.8909	-0.2477	0.7993	-1.7399
2	297	9902	151	75.8612	-28.9613	201.9384	1.9622	3.8051	-6.328	-2.8304	-0.0304	-1.979	6.9273	-0.2612	0.7676	-1.8243
2	297	9903	152	75.6074	-29.0751	202.4532	1.9622	3.8051	-6.3295	-2.9138	0.0473	-2.0421	6.9625	-0.2755	0.7362	-1.9054
2	297	9904	153	75.3537	-29.192	203.0112	1.9622	3.8051	-6.3276	-3.0003	0.1251	-2.1007	6.9969	-0.2881	0.706	-1.9825
2	297	9905	154	75.1002	-29.3129	203.6113	1.9622	3.8051	-6.3223	-3.0895	0.2028	-2.1543	7.0305	-0.2986	0.677	-2.0552
2	297	9906	155	74.8467	-29.4376	204.2648	1.9622	3.8051	-6.3137	-3.1811	0.2802	-2.2026	7.0632	-0.3054	0.6498	-2.1232
2	297	9907	156	74.5934	-29.566	204.9488	1.9622	3.8051	-6.3016	-3.2748	0.3568	-2.2454	7.0949	-0.3112	0.6237	-2.1864
2	297	9908	157	74.3408	-29.6991	205.6658	1.9622	3.8051	-6.2861	-3.3702	0.4323	-2.2826	7.1256	-0.315	0.599	-2.2447
2	297	9909	158	74.0891	-29.8364	206.4088	1.9622	3.8051	-6.2673	-3.4667	0.5065	-2.3145	7.1552	-0.3174	0.5758	-2.2982
2	297	9910	159	73.8387	-29.9781	207.1963	1.9622	3.8051	-6.2455	-3.564	0.5792	-2.3413	7.184	-0.3156	0.5549	-2.3472
2	297	9911	160	73.5892	-30.1235	208.0065	1.9622	3.8051	-6.2208	-3.6621	0.6504	-2.3636	7.2119	-0.3121	0.5357	-2.3922
2	297	9912	161	73.341	-30.2726	208.8188	1.9622	3.8051	-6.1933	-3.7607	0.72	-2.3817	7.2391	-0.3095	0.5172	-2.4338
2	297	9913	162	73.0942	-30.4256	209.6512	1.9622	3.8051	-6.1631	-3.8598	0.7882	-2.3957	7.2656	-0.3054	0.5002	-2.472
2	297	9914	163	72.8487	-30.5825	210.5014	1.9622	3.8051	-6.1303	-3.9592	0.8551	-2.4061	7.2916	-0.2998	0.4845	-2.5071
2	297	9915	164	72.6046	-30.7434	211.352	1.9622	3.8051	-6.0951	-4.0588	0.9208	-2.413	7.3169	-0.2949	0.4691	-2.5398
2	297	9916	165	72.3624	-30.9089	212.19	1.9622	3.8051	-6.0575	-4.1582	0.9857	-2.4168	7.3416	-0.292	0.4534	-2.5704
2	297	9917	166	72.1212	-31.0777	213.0331	1.9622	3.8051	-6.0175	-4.2575	1.0499	-2.4179	7.3657	-0.289	0.4379	-2.5994
2	297	9918	167	71.8817	-31.2502	213.8861	1.9622	3.8051	-5.9751	-4.3568	1.1136	-2.4163	7.3893	-0.2854	0.4228	-2.6268
2	297	9919	168	71.6444	-31.4273	214.7571	1.9622	3.8051	-5.9304	-4.4556	1.177	-2.4124	7.4124	-0.2797	0.4083	-2.653
2	297	9920	169	71.4083	-31.6082	215.625	1.9622	3.8051	-5.8833	-4.554	1.2403	-2.4064	7.4348	-0.2748	0.3935	-2.6785
2	297	9921	170	71.1741	-31.793	216.4969	1.9622	3.8051	-5.8337	-4.6518	1.3036	-2.3988	7.4565	-0.2698	0.3788	-2.7037
2	297	9922	171	70.9416	-31.9815	217.3898	1.9622	3.8051	-5.7815	-4.7492	1.3669	-2.3896	7.4774	-0.2626	0.365	-2.7286
2	297	9923	172	70.7111	-32.1735	218.2701	1.9622	3.8051	-5.7266	-4.8461	1.43	-2.379	7.4975	-0.2578	0.3508	-2.7535
2	297	9924	173	70.4829	-32.3694	219.1443	1.9622	3.8051	-5.6691	-4.9426	1.493	-2.3672	7.5169	-0.2545	0.3365	-2.7783
2	297	9925	174	70.2574	-32.5692	220.0142	1.9622	3.8051	-5.6091	-5.0385	1.5556	-2.354	7.5356	-0.2523	0.3222	-2.8031
2	297	9926	175	70.034	-32.7724	220.8793	1.9622	3.8051	-5.5465	-5.1339	1.6179	-2.3397	7.5537	-0.2517	0.308	-2.8279
2	297	9927	176	69.8133	-32.9795	221.7386	1.9622	3.8051	-5.4814	-5.2289	1.6798	-2.324	7.5712	-0.2526	0.2937	-2.8524
2	297	9928	177	69.5961	-33.191	222.5844	1.9622	3.8051	-5.414	-5.323	1.7414	-2.3071	7.5882	-0.2557	0.279	-2.877
2	297	9929	178	69.381	-33.4059	223.4241	1.9622	3.8051	-5.3442	-5.4163	1.8028	-2.289	7.6046	-0.2602	0.2641	-2.9017
2	297	9930	179	69.1683	-33.6241	224.2711	1.9622	3.8051	-5.2718	-5.5091	1.864	-2.2698	7.6205	-0.2648	0.2497	-2.9265
2	297	9931	180	68.9591	-33.8462	225.1191	1.9622	3.8051	-5.1971	-5.6012	1.925	-2.2494	7.6361	-0.2699	0.2355	-2.9512
2	297	9932	181	68.753	-34.072	225.9753	1.9622	3.8051	-5.1199	-5.6924	1.9858	-2.2276	7.6513	-0.2746	0.2217	-2.976
2	297	9933	182	68.5496	-34.3015	226.8435	1.9622	3.8051	-5.0403	-5.7828	2.0464	-2.2046	7.666	-0.2785	0.2085	-3.0008
2	297	9934	183	68.3494	-34.5346	227.7094	1.9622	3.8051	-4.9582	-5.8723	2.1069	-2.1804	7.6803	-0.2836	0.1952	-3.0257
2	297	9935	184	68.1522	-34.771	228.5945	1.9622	3.8051	-4.8734	-5.9608	2.1669	-2.1548	7.6941	-0.2871	0.1831	-3.0504
2	297	9936	185	67.9589	-35.0113	229.5017	1.9622	3.8051	-4.7862	-6.0483	2.2264	-2.1279	7.7076	-0.2884	0.1722	-3.0749
2	297	9937	186	67.7687	-35.2548	230.4345	1.9622	3.8051	-4.6964	-6.1348	2.2853	-2.0997	7.7207	-0.2872	0.163	-3.0992
2	297	9938	187	67.5825	-35.5014	231.3758	1.9622	3.8051	-4.6042	-6.2203	2.3434	-2.0701	7.7336	-0.2857	0.1545	-3.1229
2	297	9939	188	67.3996	-35.7517	232.3452	1.9622	3.8051	-4.5093	-6.3047	2.4005	-2.0389	7.7462	-0.2815	0.1477	-3.1461
