recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	521	20389	362	35.5075	-39.8805	344.8875	2.0254	5.227	-0.0107	-0.0009	-0.0195	0.0045	-0.0101	0.0037	-0.02	0.0007
5	521	20390	363	35.5074	-39.8809	344.8919	2.0254	5.227	-0.0117	-0.0006	-0.0204	0.0056	-0.0111	0.0036	-0.0211	-0.0001
5	521	20391	364	35.5078	-39.881	344.8895	2.0254	5.227	-0.013	-0.0001	-0.0209	0.0065	-0.0126	0.0035	-0.0219	-0.0009
5	521	20392	365	35.5079	-39.8814	344.8895	2.0254	5.227	-0.0147	0.0005	-0.0207	0.0071	-0.0143	0.0033	-0.0218	-0.0015
5	521	20393	366	35.5079	-39.8812	344.8818	2.0254	5.227	-0.0166	0.0011	-0.0196	0.0074	-0.0163	0.0032	-0.0208	-0.002
5	521	20394	367	35.5075	-39.8811	344.877	2.0254	5.227	-0.0185	0.0017	-0.0174	0.0073	-0.0183	0.0032	-0.0187	-0.0025
5	521	20395	368	35.5066	-39.881	344.876	2.0254	5.227	-0.0203	0.0023	-0.014	0.007	-0.0202	0.0031	-0.0153	-0.0031
5	521	20396	369	35.5053	-39.8809	344.877	2.0254	5.227	-0.0218	0.0028	-0.0096	0.0064	-0.0218	0.003	-0.0109	-0.0036
5	521	20397	370	35.5043	-39.8809	344.8758	2.0254	5.227	-0.0231	0.0034	-0.0043	0.0055	-0.0232	0.0027	-0.0056	-0.0042
5	521	20398	371	35.5036	-39.881	344.8753	2.0254	5.227	-0.0243	0.0041	0.0019	0.0042	-0.0245	0.0024	0.0008	-0.0046
5	521	20399	372	35.5033	-39.8809	344.8672	2.0254	5.227	-0.0254	0.0047	0.0093	0.0025	-0.0258	0.0021	0.0083	-0.0048
5	521	20400	373	35.5033	-39.8809	344.8617	2.0254	5.227	-0.0267	0.0053	0.0181	0.0003	-0.0272	0.0019	0.0174	-0.005
5	521	20401	374	35.5028	-39.8809	344.8577	2.0254	5.227	-0.0278	0.0059	0.0287	-0.0025	-0.0284	0.0015	0.0283	-0.0051
5	521	20402	375	35.5019	-39.8808	344.8529	2.0254	5.227	-0.0286	0.0065	0.0411	-0.0059	-0.0293	0.0012	0.0412	-0.005
5	521	20403	376	35.5004	-39.8806	344.8505	2.0254	5.227	-0.0288	0.007	0.0554	-0.01	-0.0296	0.0008	0.0561	-0.0048
5	521	20404	377	35.4984	-39.8805	344.8517	2.0254	5.227	-0.028	0.0073	0.0713	-0.0148	-0.0289	0.0003	0.0727	-0.0043
5	521	20405	378	35.4967	-39.88	344.8471	2.0254	5.227	-0.0263	0.0074	0.0885	-0.0204	-0.0273	-0.0003	0.0908	-0.0035
5	521	20406	379	35.4951	-39.8795	344.8549	2.0254	5.227	-0.0237	0.0071	0.1068	-0.0265	-0.0247	-0.0007	0.11	-0.0023
5	521	20407	380	35.493	-39.8784	344.856	2.0254	5.227	-0.0198	0.0063	0.1257	-0.0331	-0.0208	-0.0009	0.13	-0.0009
5	521	20408	381	35.4909	-39.8775	344.8614	2.0254	5.227	-0.0147	0.005	0.1448	-0.0398	-0.0155	-0.001	0.1502	0.0006
5	521	20409	382	35.4894	-39.8768	344.8637	2.0254	5.227	-0.0083	0.0032	0.1635	-0.0464	-0.0089	-0.0009	0.17	0.0021
5	521	20410	383	35.4885	-39.8764	344.8637	2.0254	5.227	-0.001	0.001	0.1816	-0.0527	-0.0012	-0.0007	0.189	0.0035
5	521	20411	384	35.4883	-39.8762	344.8609	2.0254	5.227	0.0072	-0.0016	0.1988	-0.0586	0.0074	-0.0004	0.2072	0.0046
5	521	20412	385	35.4888	-39.8762	344.8575	2.0254	5.227	0.0161	-0.0044	0.215	-0.064	0.0167	0.0001	0.2243	0.0056
5	521	20413	386	35.49	-39.8764	344.8537	2.0254	5.227	0.0255	-0.0075	0.2304	-0.0689	0.0266	0.0006	0.2404	0.0063
5	521	20414	387	35.492	-39.8771	344.8485	2.0254	5.227	0.0351	-0.0106	0.2452	-0.0734	0.0367	0.0011	0.2558	0.0068
5	521	20415	388	35.495	-39.8782	344.8442	2.0254	5.227	0.0449	-0.0137	0.2598	-0.0776	0.0469	0.0015	0.2711	0.007
5	521	20416	389	35.4989	-39.8797	344.8416	2.0254	5.227	0.0544	-0.0165	0.2749	-0.0819	0.0568	0.0017	0.2868	0.0072
5	521	20417	390	35.5025	-39.8813	344.8373	2.0254	5.227	0.064	-0.0192	0.2911	-0.0866	0.0668	0.0018	0.3037	0.0075
5	521	20418	391	35.5055	-39.8822	344.8275	2.0254	5.227	0.0742	-0.0221	0.3088	-0.0919	0.0774	0.0019	0.3221	0.0079
5	521	20419	392	35.5086	-39.8829	344.825	2.0254	5.227	0.0852	-0.0252	0.3278	-0.0978	0.0888	0.0021	0.342	0.0086
5	521	20420	393	35.5122	-39.8836	344.8329	2.0254	5.227	0.097	-0.0288	0.3482	-0.1041	0.1011	0.0024	0.3633	0.0094
5	521	20421	394	35.5162	-39.8845	344.8417	2.0254	5.227	0.1096	-0.0327	0.3699	-0.1107	0.1143	0.0029	0.386	0.0101
5	521	20422	395	35.5208	-39.8858	344.8519	2.0254	5.227	0.1231	-0.0369	0.3929	-0.1175	0.1285	0.0035	0.4099	0.0108
5	521	20423	396	35.5256	-39.8869	344.8547	2.0254	5.227	0.1378	-0.0417	0.417	-0.1245	0.1439	0.0042	0.435	0.0112
5	521	20424	397	35.5316	-39.8884	344.8571	2.0254	5.227	0.1533	-0.0468	0.4423	-0.1313	0.1602	0.0051	0.4612	0.0112
5	521	20425	398	35.5382	-39.8903	344.8608	2.0254	5.227	0.1698	-0.0521	0.4687	-0.138	0.1775	0.006	0.4885	0.0108
5	521	20426	399	35.5452	-39.8929	344.8679	2.0254	5.227	0.1874	-0.0576	0.4963	-0.1447	0.1959	0.0067	0.5169	0.0101
5	521	20427	400	35.5529	-39.8956	344.888	2.0254	5.227	0.2062	-0.0633	0.525	-0.1515	0.2156	0.0073	0.5463	0.0094
5	521	20428	401	35.5617	-39.8989	344.91	2.0254	5.227	0.2261	-0.0689	0.5548	-0.1585	0.2362	0.0077	0.5769	0.0086
5	521	20429	402	35.5716	-39.9023	344.925	2.0254	5.227	0.247	-0.0747	0.5858	-0.1661	0.2579	0.0079	0.6088	0.008
5	521	20430	403	35.5823	-39.9058	344.9318	2.0254	5.227	0.269	-0.0806	0.6181	-0.1743	0.2807	0.0079	0.6421	0.0076
5	521	20431	404	35.5943	-39.9096	344.9333	2.0254	5.227	0.2921	-0.0866	0.652	-0.1833	0.3045	0.0077	0.6772	0.0075
5	521	20432	405	35.6067	-39.9134	344.9281	2.0254	5.227	0.3164	-0.0929	0.6876	-0.1933	0.3296	0.0075	0.7142	0.0079
5	521	20433	406	35.6194	-39.9172	344.9196	2.0254	5.227	0.3423	-0.0997	0.7248	-0.2043	0.3564	0.0072	0.753	0.0087
5	521	20434	407	35.6323	-39.9209	344.9088	2.0254	5.227	0.3702	-0.1071	0.7634	-0.2162	0.3853	0.007	0.7934	0.01
5	521	20435	408	35.6467	-39.925	344.9007	2.0254	5.227	0.4001	-0.1151	0.8029	-0.2288	0.4163	0.0069	0.8348	0.0118
5	521	20436	409	35.6626	-39.9295	344.8901	2.0254	5.227	0.4319	-0.1237	0.8428	-0.242	0.4492	0.0068	0.8767	0.014
5	521	20437	410	35.6798	-39.9341	344.877	2.0254	5.227	0.4656	-0.133	0.8829	-0.2557	0.4842	0.0069	0.919	0.0165
5	521	20438	411	35.6988	-39.9391	344.8731	2.0254	5.227	0.5011	-0.1431	0.9229	-0.2696	0.521	0.0074	0.9613	0.0194
5	521	20439	412	35.7191	-39.9445	344.867	2.0254	5.227	0.5383	-0.154	0.9627	-0.2835	0.5598	0.0081	1.0033	0.0223
5	521	20440	413	35.741	-39.9505	344.8566	2.0254	5.227	0.5772	-0.1656	1.0022	-0.2972	0.6005	0.0091	1.045	0.025
5	521	20441	414	35.7642	-39.957	344.8398	2.0254	5.227	0.618	-0.1779	1.041	-0.3105	0.6431	0.0101	1.086	0.0275
5	521	20442	415	35.7892	-39.9642	344.8175	2.0254	5.227	0.6606	-0.1908	1.079	-0.3234	0.6876	0.0111	1.1261	0.0295
5	521	20443	416	35.8156	-39.9717	344.7993	2.0254	5.227	0.7051	-0.2044	1.1159	-0.3358	0.734	0.0123	1.1649	0.0315
5	521	20444	417	35.8442	-39.98	344.7839	2.0254	5.227	0.7513	-0.2185	1.1514	-0.3475	0.7823	0.0137	1.2022	0.0331
5	521	20445	418	35.8748	-39.9888	344.775	2.0254	5.227	0.799	-0.2332	1.1852	-0.3585	0.8322	0.0151	1.2378	0.0347
5	521	20446	419	35.9073	-39.9983	344.77	2.0254	5.227	0.8482	-0.2483	1.2174	-0.3687	0.8837	0.0168	1.2715	0.036
5	521	20447	420	35.9419	-40.0085	344.7712	2.0254	5.227	0.8989	-0.2639	1.2476	-0.3781	0.9366	0.0185	1.3031	0.0371
5	521	20448	421	35.9788	-40.0192	344.7759	2.0254	5.227	0.9507	-0.2799	1.2759	-0.3867	0.9909	0.0204	1.3327	0.038
5	521	20449	422	36.0183	-40.0311	344.7847	2.0254	5.227	1.0036	-0.2961	1.3023	-0.3944	1.0461	0.0223	1.3602	0.0388
5	521	20450	423	36.06	-40.0436	344.7954	2.0254	5.227	1.0572	-0.3125	1.327	-0.4014	1.1022	0.0242	1.3859	0.0394
5	521	20451	424	36.1037	-40.0568	344.8054	2.0254	5.227	1.1118	-0.3289	1.3503	-0.408	1.1591	0.0261	1.41	0.0398
5	521	20452	425	36.1492	-40.0708	344.8144	2.0254	5.227	1.1672	-0.3455	1.372	-0.4142	1.217	0.0277	1.4326	0.0404
5	521	20453	426	36.1967	-40.0849	344.8135	2.0254	5.227	1.2237	-0.3623	1.3923	-0.4202	1.2759	0.0291	1.4537	0.0408
5	521	20454	427	36.2461	-40.0996	344.805	2.0254	5.227	1.2812	-0.3794	1.4108	-0.4259	1.3359	0.0304	1.4731	0.0412
5	521	20455	428	36.2984	-40.1151	344.7917	2.0254	5.227	1.3395	-0.3968	1.4275	-0.4313	1.3967	0.0315	1.4906	0.0417
5	521	20456	429	36.353	-40.1312	344.7809	2.0254	5.227	1.3985	-0.4144	1.4422	-0.4363	1.4583	0.0327	1.5062	0.0424
5	521	20457	430	36.4103	-40.1481	344.7696	2.0254	5.227	1.4581	-0.4322	1.4551	-0.441	1.5204	0.034	1.5199	0.0432
5	521	20458	431	36.4702	-40.1657	344.7516	2.0254	5.227	1.5179	-0.4502	1.4663	-0.4453	1.5829	0.0352	1.5318	0.044
5	521	20459	432	36.5326	-40.1841	344.7293	2.0254	5.227	1.5781	-0.4684	1.4759	-0.4492	1.6457	0.0363	1.5421	0.0447
5	521	20460	433	36.5974	-40.2028	344.7021	2.0254	5.227	1.6384	-0.4869	1.4841	-0.4527	1.7088	0.0374	1.551	0.0451
5	521	20461	434	36.6646	-40.2224	344.6863	2.0254	5.227	1.6988	-0.5057	1.4911	-0.4556	1.772	0.0391	1.5585	0.0456
5	521	20462	435	36.7338	-40.2427	344.6635	2.0254	5.227	1.7595	-0.5246	1.4971	-0.4578	1.8356	0.0406	1.5649	0.0456
5	521	20463	436	36.8053	-40.2638	344.6441	2.0254	5.227	1.8205	-0.5438	1.5021	-0.4593	1.8995	0.0423	1.5701	0.0451
5	521	20464	437	36.8786	-40.2854	344.6273	2.0254	5.227	1.8819	-0.5632	1.5058	-0.4597	1.9639	0.0442	1.5738	0.0441
5	521	20465	438	36.9544	-40.308	344.6079	2.0254	5.227	1.9438	-0.5828	1.508	-0.4591	2.0287	0.0459	1.5758	0.0424
5	521	20466	439	37.0323	-40.3316	344.5992	2.0254	5.227	2.0061	-0.6023	1.5083	-0.4573	2.0941	0.0479	1.5756	0.0403
5	521	20467	440	37.1133	-40.3564	344.6031	2.0254	5.227	2.0687	-0.6217	1.5066	-0.4543	2.1595	0.0501	1.5731	0.038
5	521	20468	441	37.1967	-40.3824	344.6196	2.0254	5.227	2.1314	-0.6406	1.5024	-0.4504	2.225	0.0524	1.5681	0.0358
5	521	20469	442	37.2827	-40.4092	344.6328	2.0254	5.227	2.1942	-0.6591	1.4957	-0.446	2.2904	0.0541	1.5604	0.0337
5	521	20470	443	37.3712	-40.4363	344.6335	2.0254	5.227	2.2568	-0.6772	1.4863	-0.4411	2.3556	0.055	1.55	0.0315
5	521	20471	444	37.4612	-40.4636	344.6345	2.0254	5.227	2.3197	-0.6952	1.4737	-0.436	2.421	0.0557	1.5366	0.0299
5	521	20472	445	37.554	-40.4916	344.6319	2.0254	5.227	2.3826	-0.7131	1.4575	-0.4304	2.4863	0.0561	1.5195	0.0288
5	521	20473	446	37.6494	-40.5202	344.6329	2.0254	5.227	2.4452	-0.7308	1.4372	-0.4244	2.5514	0.0567	1.4983	0.0284
5	521	20474	447	37.7474	-40.5495	344.6336	2.0254	5.227	2.5074	-0.7484	1.4124	-0.4178	2.6161	0.0572	1.4726	0.0286
5	521	20475	448	37.8474	-40.5794	344.6297	2.0254	5.227	2.5691	-0.7659	1.3825	-0.4106	2.6802	0.0575	1.4419	0.0294
5	521	20476	449	37.9499	-40.61	344.6148	2.0254	5.227	2.6303	-0.7832	1.3472	-0.4024	2.7438	0.0573	1.4057	0.0306
5	521	20477	450	38.0558	-40.6413	344.5918	2.0254	5.227	2.6901	-0.8004	1.3059	-0.3933	2.8061	0.0569	1.3635	0.0322
5	521	20478	451	38.1648	-40.6733	344.5709	2.0254	5.227	2.7482	-0.8173	1.2587	-0.3831	2.8666	0.0567	1.3153	0.0344
5	521	20479	452	38.2764	-40.706	344.5477	2.0254	5.227	2.8041	-0.8339	1.2058	-0.3716	2.925	0.0567	1.2613	0.0369
5	521	20480	453	38.39	-40.7394	344.5206	2.0254	5.227	2.8577	-0.8502	1.1475	-0.3588	2.981	0.0567	1.2016	0.0395
5	521	20481	454	38.5061	-40.7732	344.4933	2.0254	5.227	2.9086	-0.8662	1.0839	-0.3445	3.0343	0.057	1.1366	0.0421
5	521	20482	455	38.6249	-40.808	344.4721	2.0254	5.227	2.9564	-0.8816	1.0157	-0.3285	3.0845	0.058	1.0666	0.0446
5	521	20483	456	38.7456	-40.8439	344.4594	2.0254	5.227	3.0008	-0.8963	0.9434	-0.311	3.1312	0.0595	0.9922	0.0468
5	521	20484	457	38.8689	-40.8803	344.4408	2.0254	5.227	3.0412	-0.9101	0.8678	-0.2919	3.1739	0.061	0.9143	0.0485
5	521	20485	458	38.9935	-40.9177	344.4213	2.0254	5.227	3.0778	-0.9228	0.79	-0.2717	3.2125	0.0624	0.8339	0.0495
5	521	20486	459	39.1202	-40.9557	344.3929	2.0254	5.227	3.11	-0.9344	0.7109	-0.2505	3.2468	0.0633	0.7521	0.05
5	521	20487	460	39.2479	-40.9942	344.3609	2.0254	5.227	3.138	-0.9448	0.6317	-0.2288	3.2765	0.0639	0.67	0.0501
5	521	20488	461	39.3759	-41.0331	344.3286	2.0254	5.227	3.162	-0.954	0.5534	-0.207	3.3022	0.0644	0.5887	0.0498
5	521	20489	462	39.505	-41.0722	344.3015	2.0254	5.227	3.182	-0.9619	0.4767	-0.1852	3.3236	0.0651	0.5091	0.0493
5	521	20490	463	39.6345	-41.1115	344.2818	2.0254	5.227	3.1983	-0.9688	0.4025	-0.164	3.3411	0.0661	0.4319	0.0488
5	521	20491	464	39.7648	-41.1514	344.2759	2.0254	5.227	3.2108	-0.9743	0.3316	-0.1435	3.3546	0.0677	0.3581	0.0483
5	521	20492	465	39.8949	-41.1912	344.2791	2.0254	5.227	3.2198	-0.9788	0.2646	-0.1241	3.3646	0.0698	0.2883	0.0478
5	521	20493	466	40.0249	-41.2307	344.277	2.0254	5.227	3.2258	-0.9824	0.202	-0.1061	3.3713	0.0715	0.2232	0.0474
5	521	20494	467	40.1544	-41.2703	344.2753	2.0254	5.227	3.2291	-0.9851	0.1441	-0.0896	3.3752	0.0731	0.1629	0.0472
5	521	20495	468	40.2838	-41.3103	344.2846	2.0254	5.227	3.2301	-0.987	0.0909	-0.0746	3.3767	0.0752	0.1077	0.0472
5	521	20496	469	40.4132	-41.3501	344.2877	2.0254	5.227	3.2289	-0.9882	0.0425	-0.0613	3.3758	0.0769	0.0576	0.0475
5	521	20497	470	40.5427	-41.3898	344.2897	2.0254	5.227	3.2256	-0.9888	-0.0009	-0.0499	3.3729	0.0785	0.0126	0.0483
5	521	20498	471	40.6715	-41.429	344.2895	2.0254	5.227	3.2207	-0.9891	-0.0395	-0.0402	3.3682	0.0801	-0.0271	0.0494
5	521	20499	472	40.8001	-41.4681	344.2826	2.0254	5.227	3.2144	-0.9893	-0.0732	-0.0321	3.3622	0.0815	-0.0617	0.0507
5	521	20500	473	40.9282	-41.5072	344.2729	2.0254	5.227	3.2068	-0.9893	-0.1022	-0.0254	3.3549	0.083	-0.0915	0.0521
5	521	20501	474	41.056	-41.5465	344.2605	2.0254	5.227	3.1982	-0.9891	-0.1266	-0.0199	3.3466	0.0845	-0.1165	0.0535
5	521	20502	475	41.1827	-41.5861	344.2483	2.0254	5.227	3.1891	-0.9888	-0.1468	-0.0156	3.3378	0.0859	-0.1371	0.0548
5	521	20503	476	41.3084	-41.6255	344.2266	2.0254	5.227	3.18	-0.9883	-0.1633	-0.0124	3.3289	0.0866	-0.1538	0.0563
5	521	20504	477	41.4339	-41.6647	344.184	2.0254	5.227	3.1707	-0.9878	-0.1769	-0.0102	3.3199	0.0862	-0.1674	0.058
5	521	20505	478	41.5594	-41.7036	344.1312	2.0254	5.227	3.1615	-0.9875	-0.188	-0.0089	3.311	0.0854	-0.1784	0.06
5	521	20506	479	41.6847	-41.7425	344.0802	2.0254	5.227	3.1521	-0.9874	-0.1971	-0.0082	3.302	0.0849	-0.1873	0.0619
5	521	20507	480	41.8091	-41.7812	344.0238	2.0254	5.227	3.143	-0.9876	-0.2046	-0.0078	3.2935	0.0843	-0.1946	0.0638
5	521	20508	481	41.9332	-41.8199	343.9726	2.0254	5.227	3.1342	-0.988	-0.2113	-0.0073	3.2852	0.0843	-0.201	0.0654
5	521	20509	482	42.0576	-41.8588	343.9218	2.0254	5.227	3.1255	-0.9887	-0.2174	-0.0066	3.277	0.0845	-0.2071	0.0666
5	521	20510	483	42.1825	-41.8985	343.865	2.0254	5.227	3.1165	-0.9894	-0.2233	-0.0055	3.2686	0.0844	-0.213	0.0674
5	521	20511	484	42.307	-41.9378	343.8168	2.0254	5.227	3.1072	-0.9901	-0.2289	-0.004	3.26	0.0849	-0.2187	0.0676
5	521	20512	485	42.4309	-41.9772	343.7723	2.0254	5.227	3.0978	-0.9908	-0.2341	-0.0019	3.2513	0.0856	-0.2242	0.0673
5	521	20513	486	42.5543	-42.0167	343.7406	2.0254	5.227	3.0883	-0.9915	-0.2392	0.0007	3.2424	0.0871	-0.2298	0.0663
5	521	20514	487	42.678	-42.0562	343.7079	2.0254	5.227	3.0785	-0.9921	-0.2441	0.004	3.2332	0.0887	-0.2354	0.0646
5	521	20515	488	42.8011	-42.0958	343.6486	2.0254	5.227	3.0684	-0.9927	-0.2487	0.008	3.2237	0.0887	-0.2408	0.0624
5	521	20516	489	42.9233	-42.1361	343.5768	2.0254	5.227	3.0582	-0.9928	-0.253	0.0125	3.2142	0.0877	-0.2462	0.0595
5	521	20517	490	43.0447	-42.1764	343.4927	2.0254	5.227	3.0482	-0.9925	-0.2573	0.0174	3.2046	0.0855	-0.2516	0.0564
5	521	20518	491	43.1663	-42.2174	343.4074	2.0254	5.227	3.0381	-0.9916	-0.2617	0.0223	3.1948	0.0827	-0.2572	0.0534
5	521	20519	492	43.2872	-42.2583	343.3182	2.0254	5.227	3.0279	-0.9899	-0.2664	0.0266	3.1847	0.079	-0.2628	0.051
5	521	20520	493	43.4076	-42.299	343.2294	2.0254	5.227	3.0178	-0.9875	-0.2714	0.0299	3.1744	0.0748	-0.2685	0.0497
5	521	20521	494	43.5278	-42.3396	343.147	2.0254	5.227	3.0076	-0.9847	-0.2771	0.0317	3.1639	0.0704	-0.2744	0.05
5	521	20522	495	43.6477	-42.3799	343.08	2.0254	5.227	2.9972	-0.9813	-0.2834	0.0316	3.1531	0.0665	-0.2803	0.0523
5	521	20523	496	43.7673	-42.4195	343.0156	2.0254	5.227	2.9866	-0.9778	-0.2905	0.0294	3.142	0.0628	-0.2864	0.0568
5	521	20524	497	43.8866	-42.4583	342.957	2.0254	5.227	2.9757	-0.9745	-0.2983	0.025	3.1307	0.0596	-0.2925	0.0635
5	521	20525	498	44.005	-42.4968	342.8976	2.0254	5.227	2.9646	-0.9716	-0.3068	0.0186	3.1193	0.0568	-0.2987	0.0725
5	521	20526	499	44.1228	-42.5349	342.8303	2.0254	5.227	2.9534	-0.9693	-0.3164	0.0104	3.108	0.0542	-0.3054	0.0834
5	521	20527	500	44.2402	-42.5728	342.7577	2.0254	5.227	2.9421	-0.9676	-0.3271	0.0008	3.0966	0.052	-0.3126	0.0962
5	521	20528	501	44.3575	-42.6107	342.6624	2.0254	5.227	2.9303	-0.9666	-0.3391	-0.0099	3.0852	0.0494	-0.3207	0.1105
5	521	20529	502	44.4746	-42.6479	342.5546	2.0254	5.227	2.918	-0.9666	-0.3523	-0.0213	3.0736	0.0474	-0.3297	0.126
5	521	20530	503	44.5916	-42.6844	342.4381	2.0254	5.227	2.9049	-0.968	-0.3668	-0.0326	3.0616	0.0463	-0.3398	0.1418
5	521	20531	504	44.7087	-42.7208	342.3169	2.0254	5.227	2.8908	-0.9707	-0.382	-0.043	3.0491	0.0468	-0.3509	0.157
5	521	20532	505	44.8265	-42.7568	342.1936	2.0254	5.227	2.8751	-0.9751	-0.3973	-0.0513	3.0355	0.0491	-0.3626	0.1703
5	521	20533	506	44.9432	-42.7942	342.0705	2.0254	5.227	2.858	-0.9804	-0.4117	-0.0567	3.021	0.0529	-0.3743	0.1807
5	521	20534	507	45.0585	-42.8328	341.9591	2.0254	5.227	2.8398	-0.9861	-0.4247	-0.0587	3.0056	0.0582	-0.3857	0.1873
5	521	20535	508	45.1724	-42.8725	341.8575	2.0254	5.227	2.8208	-0.9919	-0.4358	-0.0573	2.9894	0.0643	-0.3963	0.1901
5	521	20536	509	45.2844	-42.9126	341.7643	2.0254	5.227	2.8015	-0.9975	-0.445	-0.0525	2.973	0.0707	-0.4062	0.1891
5	521	20537	510	45.3956	-42.9532	341.6744	2.0254	5.227	2.7821	-1.0026	-0.4524	-0.0445	2.9562	0.077	-0.4155	0.1845
5	521	20538	511	45.5053	-42.994	341.5935	2.0254	5.227	2.7629	-1.0071	-0.4585	-0.0337	2.9395	0.0832	-0.4244	0.1768
5	521	20539	512	45.6138	-43.0351	341.519	2.0254	5.227	2.744	-1.0109	-0.4638	-0.0203	2.923	0.0889	-0.4334	0.1663
5	521	20540	513	45.7221	-43.0768	341.4632	2.0254	5.227	2.7254	-1.0136	-0.4688	-0.0047	2.9063	0.0946	-0.443	0.1535
5	521	20541	514	45.8306	-43.1193	341.4281	2.0254	5.227	2.7067	-1.015	-0.4738	0.0124	2.889	0.1	-0.453	0.1391
5	521	20542	515	45.9383	-43.1618	341.4022	2.0254	5.227	2.6879	-1.0149	-0.4788	0.0303	2.8712	0.1046	-0.4635	0.124
5	521	20543	516	46.046	-43.2036	341.3716	2.0254	5.227	2.6686	-1.0135	-0.4838	0.0483	2.8525	0.108	-0.4739	0.1088
5	521	20544	517	46.1525	-43.2452	341.338	2.0254	5.227	2.649	-1.0111	-0.4887	0.066	2.8333	0.1103	-0.4841	0.0938
5	521	20545	518	46.2583	-43.2872	341.2987	2.0254	5.227	2.6292	-1.0072	-0.4933	0.0829	2.8133	0.1111	-0.4938	0.0797
5	521	20546	519	46.3632	-43.3278	341.2415	2.0254	5.227	2.6091	-1.0026	-0.4976	0.0985	2.7929	0.1103	-0.5028	0.0668
5	521	20547	520	46.4676	-43.367	341.1818	2.0254	5.227	2.5887	-0.9976	-0.5015	0.1129	2.7721	0.1093	-0.5111	0.0549
5	521	20548	521	46.5711	-43.406	341.1228	2.0254	5.227	2.5679	-0.9924	-0.5047	0.1265	2.7509	0.1082	-0.5185	0.0436
5	521	20549	522	46.6737	-43.4444	341.0683	2.0254	5.227	2.547	-0.9872	-0.5073	0.1396	2.7295	0.1074	-0.5251	0.0325
5	521	20550	523	46.7753	-43.4837	341.0343	2.0254	5.227	2.5258	-0.9814	-0.509	0.1525	2.7077	0.1072	-0.5309	0.0212
5	521	20551	524	46.8758	-43.5243	341.0132	2.0254	5.227	2.5047	-0.9745	-0.5099	0.165	2.6855	0.1066	-0.5358	0.0099
5	521	20552	525	46.9747	-43.5642	340.9886	2.0254	5.227	2.4839	-0.9668	-0.5102	0.1765	2.6633	0.1049	-0.5399	-0.0006
5	521	20553	526	47.073	-43.6032	340.9639	2.0254	5.227	2.4633	-0.9583	-0.5103	0.1867	2.6412	0.1025	-0.5433	-0.0101
5	521	20554	527	47.1711	-43.6417	340.9426	2.0254	5.227	2.4428	-0.9494	-0.5102	0.1955	2.6189	0.0998	-0.546	-0.0182
5	521	20555	528	47.268	-43.6799	340.9177	2.0254	5.227	2.4224	-0.94	-0.51	0.2027	2.5966	0.0964	-0.5483	-0.0249
5	521	20556	529	47.3634	-43.7168	340.8887	2.0254	5.227	2.4025	-0.9304	-0.5101	0.2085	2.5747	0.0926	-0.5502	-0.03
5	521	20557	530	47.4581	-43.7535	340.8632	2.0254	5.227	2.3829	-0.9208	-0.5108	0.2128	2.5531	0.0887	-0.5524	-0.0336
5	521	20558	531	47.5517	-43.7896	340.8361	2.0254	5.227	2.3638	-0.9112	-0.5126	0.216	2.5319	0.0847	-0.5551	-0.0357
5	521	20559	532	47.6453	-43.8251	340.8117	2.0254	5.227	2.3449	-0.9018	-0.5159	0.2183	2.511	0.081	-0.559	-0.0366
5	521	20560	533	47.7383	-43.8601	340.7859	2.0254	5.227	2.326	-0.8927	-0.5208	0.22	2.4902	0.0775	-0.5642	-0.0363
5	521	20561	534	47.831	-43.8949	340.7647	2.0254	5.227	2.3068	-0.8838	-0.5275	0.2214	2.4692	0.0745	-0.571	-0.0353
5	521	20562	535	47.9226	-43.9295	340.7399	2.0254	5.227	2.2875	-0.8751	-0.5359	0.2229	2.4482	0.0715	-0.5794	-0.0337
5	521	20563	536	48.0141	-43.964	340.7231	2.0254	5.227	2.2677	-0.8664	-0.546	0.2246	2.4266	0.0692	-0.5895	-0.0317
5	521	20564	537	48.1056	-43.9985	340.7132	2.0254	5.227	2.2471	-0.8577	-0.5575	0.2265	2.4042	0.0674	-0.601	-0.0296
5	521	20565	538	48.1958	-44.0326	340.7014	2.0254	5.227	2.2256	-0.8489	-0.57	0.2287	2.3811	0.0657	-0.6136	-0.0274
5	521	20566	539	48.2848	-44.0669	340.6908	2.0254	5.227	2.2034	-0.8398	-0.5833	0.231	2.3572	0.064	-0.6268	-0.0252
5	521	20567	540	48.3726	-44.1006	340.6723	2.0254	5.227	2.1807	-0.8305	-0.5971	0.2334	2.3327	0.0619	-0.6407	-0.0226
5	521	20568	541	48.4595	-44.1336	340.6607	2.0254	5.227	2.1574	-0.8211	-0.6116	0.2357	2.3076	0.0603	-0.6551	-0.0198
5	521	20569	542	48.5454	-44.166	340.6481	2.0254	5.227	2.1334	-0.8117	-0.6266	0.2379	2.2819	0.0589	-0.6701	-0.0169
5	521	20570	543	48.6301	-44.1982	340.6353	2.0254	5.227	2.1089	-0.8023	-0.6421	0.2403	2.2556	0.0576	-0.6855	-0.0138
5	521	20571	544	48.7142	-44.23	340.6179	2.0254	5.227	2.0837	-0.7928	-0.6582	0.2427	2.2287	0.0563	-0.7014	-0.0105
