recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	339	17376	147	61.2495	-40.6582	247.5627	2.0963	4.6129	-2.8537	-7.522	2.8666	-1.0518	8.0417	-0.2332	-0.1219	-3.0511
23	339	17377	148	61.137	-40.96	248.4403	2.0963	4.6129	-2.7378	-7.5648	2.8859	-1.0159	8.0416	-0.2336	-0.1156	-3.0573
23	339	17378	149	61.0298	-41.2637	249.327	2.0963	4.6129	-2.6211	-7.606	2.9039	-0.9793	8.0416	-0.2329	-0.1089	-3.0626
23	339	17379	150	60.9271	-41.569	250.2137	2.0963	4.6129	-2.5036	-7.6457	2.9205	-0.9422	8.0418	-0.2324	-0.1021	-3.067
23	339	17380	151	60.8292	-41.8755	251.0979	2.0963	4.6129	-2.3854	-7.6839	2.9358	-0.9045	8.0423	-0.2324	-0.0953	-3.0705
23	339	17381	152	60.7362	-42.1837	251.9996	2.0963	4.6129	-2.2666	-7.7206	2.9498	-0.8663	8.0431	-0.2302	-0.0876	-3.0731
23	339	17382	153	60.6478	-42.4929	252.9166	2.0963	4.6129	-2.1473	-7.7559	2.9623	-0.8276	8.0444	-0.2259	-0.0792	-3.0747
23	339	17383	154	60.5642	-42.8036	253.8293	2.0963	4.6129	-2.0273	-7.7896	2.9735	-0.7882	8.0461	-0.2223	-0.0711	-3.0754
23	339	17384	155	60.4851	-43.1154	254.7269	2.0963	4.6129	-1.9068	-7.822	2.9832	-0.7481	8.048	-0.221	-0.0642	-3.0748
23	339	17385	156	60.4109	-43.4286	255.6202	2.0963	4.6129	-1.7857	-7.8529	2.9912	-0.707	8.0504	-0.2205	-0.058	-3.073
23	339	17386	157	60.3418	-43.743	256.5121	2.0963	4.6129	-1.6644	-7.8823	2.9974	-0.6649	8.0531	-0.22	-0.0526	-3.0698
23	339	17387	158	60.2774	-44.0583	257.393	2.0963	4.6129	-1.5427	-7.9102	3.0019	-0.6216	8.0562	-0.221	-0.0486	-3.0652
23	339	17388	159	60.2178	-44.3752	258.2698	2.0963	4.6129	-1.4207	-7.9363	3.0046	-0.577	8.0594	-0.2225	-0.0459	-3.0592
23	339	17389	160	60.1629	-44.6935	259.1331	2.0963	4.6129	-1.2984	-7.9606	3.0052	-0.5312	8.0626	-0.2257	-0.0449	-3.0515
23	339	17390	161	60.1128	-45.013	259.9916	2.0963	4.6129	-1.1758	-7.9827	3.0036	-0.4844	8.0656	-0.2294	-0.045	-3.0421
23	339	17391	162	60.0679	-45.3338	260.826	2.0963	4.6129	-1.0532	-8.0025	2.9996	-0.4369	8.0681	-0.2362	-0.0469	-3.0309
23	339	17392	163	60.0285	-45.6555	261.6416	2.0963	4.6129	-0.9309	-8.02	2.9932	-0.3892	8.0701	-0.2448	-0.05	-3.0179
23	339	17393	164	59.9946	-45.9774	262.4513	2.0963	4.6129	-0.8092	-8.0351	2.9846	-0.3417	8.0718	-0.2534	-0.0533	-3.0036
23	339	17394	165	59.9658	-46.2998	263.2528	2.0963	4.6129	-0.6884	-8.0481	2.9743	-0.2948	8.0733	-0.262	-0.0567	-2.9884
23	339	17395	166	59.9401	-46.6226	264.0436	2.0963	4.6129	-0.5677	-8.059	2.9625	-0.2486	8.0744	-0.2717	-0.0602	-2.9723
23	339	17396	167	59.9198	-46.9454	264.8361	2.0963	4.6129	-0.4475	-8.0679	2.9489	-0.2034	8.0755	-0.2805	-0.0628	-2.9553
23	339	17397	168	59.9043	-47.2688	265.6217	2.0963	4.6129	-0.3279	-8.0749	2.9337	-0.1593	8.0763	-0.2895	-0.0651	-2.9373
23	339	17398	169	59.8942	-47.5922	266.4225	2.0963	4.6129	-0.2091	-8.0799	2.917	-0.1165	8.0772	-0.2954	-0.0657	-2.9186
23	339	17399	170	59.8898	-47.916	267.2394	2.0963	4.6129	-0.0917	-8.083	2.8992	-0.0752	8.0781	-0.2977	-0.0645	-2.8994
23	339	17400	171	59.8863	-48.2392	268.0861	2.0963	4.6129	0.0259	-8.0846	2.8802	-0.0353	8.0792	-0.2959	-0.0609	-2.8797
23	339	17401	172	59.8873	-48.563	268.9448	2.0963	4.6129	0.1436	-8.0844	2.8591	0.003	8.0804	-0.2925	-0.0557	-2.8585
23	339	17402	173	59.8933	-48.8864	269.8111	2.0963	4.6129	0.2613	-8.0826	2.8351	0.0397	8.0817	-0.288	-0.0491	-2.8349
23	339	17403	174	59.9045	-49.2096	270.684	2.0963	4.6129	0.3787	-8.0794	2.8074	0.0748	8.0834	-0.2823	-0.0413	-2.8081
23	339	17404	175	59.9208	-49.5328	271.5647	2.0963	4.6129	0.4954	-8.0748	2.7755	0.1082	8.0853	-0.2748	-0.0324	-2.7774
23	339	17405	176	59.9422	-49.8558	272.4407	2.0963	4.6129	0.6111	-8.0688	2.7391	0.14	8.0875	-0.2669	-0.0233	-2.7425
23	339	17406	177	59.9686	-50.1786	273.3028	2.0963	4.6129	0.7254	-8.0615	2.6979	0.1702	8.0899	-0.2598	-0.0144	-2.7033
23	339	17407	178	59.9995	-50.501	274.1491	2.0963	4.6129	0.8382	-8.0529	2.652	0.1985	8.0924	-0.2534	-0.0061	-2.6594
23	339	17408	179	60.0349	-50.8233	275.0081	2.0963	4.6129	0.9493	-8.043	2.6011	0.225	8.0952	-0.2435	0.0029	-2.6108
23	339	17409	180	60.0752	-51.1452	275.8514	2.0963	4.6129	1.0582	-8.032	2.5453	0.2496	8.098	-0.2338	0.0112	-2.5575
23	339	17410	181	60.1197	-51.4669	276.6897	2.0963	4.6129	1.1648	-8.0197	2.4847	0.272	8.1008	-0.2226	0.0194	-2.4995
23	339	17411	182	60.1684	-51.7878	277.5104	2.0963	4.6129	1.269	-8.0064	2.4193	0.292	8.1036	-0.2116	0.0267	-2.4367
23	339	17412	183	60.2209	-52.1082	278.3189	2.0963	4.6129	1.3706	-7.9922	2.3491	0.3095	8.1064	-0.1998	0.0336	-2.3692
23	339	17413	184	60.2773	-52.4276	279.1127	2.0963	4.6129	1.4695	-7.9772	2.274	0.3245	8.1093	-0.1875	0.0397	-2.2967
23	339	17414	185	60.3376	-52.7463	279.8856	2.0963	4.6129	1.5655	-7.9618	2.1939	0.337	8.1123	-0.1754	0.0447	-2.2192
23	339	17415	186	60.4025	-53.0644	280.6356	2.0963	4.6129	1.6581	-7.9458	2.1088	0.3469	8.1154	-0.1632	0.0482	-2.1366
23	339	17416	187	60.4707	-53.3815	281.3666	2.0963	4.6129	1.7473	-7.9297	2.0189	0.3545	8.1185	-0.1502	0.0503	-2.0492
23	339	17417	188	60.5427	-53.6985	282.0757	2.0963	4.6129	1.8327	-7.9132	1.9243	0.3598	8.1215	-0.1366	0.0507	-1.957
23	339	17418	189	60.6184	-54.0148	282.7799	2.0963	4.6129	1.9139	-7.8964	1.8252	0.3628	8.1242	-0.1197	0.05	-1.8602
23	339	17419	190	60.697	-54.3307	283.4696	2.0963	4.6129	1.9909	-7.8794	1.722	0.3633	8.1264	-0.1008	0.0478	-1.7593
23	339	17420	191	60.7782	-54.646	284.13	2.0963	4.6129	2.0637	-7.8622	1.6149	0.3612	8.1281	-0.082	0.0439	-1.6542
23	339	17421	192	60.8626	-54.9602	284.736	2.0963	4.6129	2.1321	-7.8451	1.5038	0.3565	8.1294	-0.0664	0.0377	-1.5451
23	339	17422	193	60.9495	-55.2739	285.3107	2.0963	4.6129	2.1958	-7.8281	1.3891	0.3491	8.1301	-0.0508	0.0301	-1.432
23	339	17423	194	61.039	-55.5864	285.85	2.0963	4.6129	2.2547	-7.8116	1.271	0.3391	8.1304	-0.0355	0.0209	-1.3153
23	339	17424	195	61.1314	-55.8982	286.3362	2.0963	4.6129	2.3084	-7.7956	1.1498	0.3266	8.1302	-0.0225	0.01	-1.1952
23	339	17425	196	61.2256	-56.2095	286.7979	2.0963	4.6129	2.3569	-7.7802	1.0259	0.3116	8.1294	-0.0079	-0.0019	-1.0721
23	339	17426	197	61.3216	-56.5202	287.2261	2.0963	4.6129	2.4	-7.7655	0.8997	0.2944	8.1279	0.0073	-0.0148	-0.9465
23	339	17427	198	61.4205	-56.8296	287.5993	2.0963	4.6129	2.4373	-7.7519	0.7718	0.2752	8.126	0.0207	-0.029	-0.8189
23	339	17428	199	61.5202	-57.1387	287.9373	2.0963	4.6129	2.4687	-7.7394	0.643	0.2543	8.1235	0.0348	-0.044	-0.69
23	339	17429	200	61.6198	-57.4476	288.2283	2.0963	4.6129	2.495	-7.7279	0.5136	0.232	8.1205	0.0476	-0.0597	-0.5604
23	339	17430	201	61.7201	-57.7559	288.501	2.0963	4.6129	2.5159	-7.7176	0.3838	0.2085	8.1171	0.063	-0.076	-0.4301
23	339	17431	202	61.8212	-58.0641	288.7629	2.0963	4.6129	2.5317	-7.7083	0.2535	0.184	8.1129	0.0823	-0.0927	-0.2993
23	339	17432	203	61.9236	-58.3714	288.9869	2.0963	4.6129	2.5418	-7.7003	0.1231	0.1587	8.1083	0.1018	-0.11	-0.1681
23	339	17433	204	62.026	-58.679	289.18	2.0963	4.6129	2.5465	-7.6935	-0.0072	0.1329	8.103	0.1225	-0.1279	-0.0369
23	339	17434	205	62.128	-58.9864	289.3289	2.0963	4.6129	2.5459	-7.6878	-0.1372	0.1067	8.0971	0.1422	-0.1461	0.0942
23	339	17435	206	62.2313	-59.2931	289.4137	2.0963	4.6129	2.5395	-7.6834	-0.2666	0.0802	8.0907	0.1588	-0.1642	0.2248
23	339	17436	207	62.3339	-59.5996	289.4672	2.0963	4.6129	2.5274	-7.6804	-0.3948	0.0538	8.0836	0.1767	-0.1823	0.3543
23	339	17437	208	62.4357	-59.9062	289.4668	2.0963	4.6129	2.5098	-7.6787	-0.5214	0.0277	8.0761	0.1927	-0.1998	0.4824
23	339	17438	209	62.5365	-60.2132	289.4202	2.0963	4.6129	2.4867	-7.6781	-0.646	0.002	8.0681	0.2077	-0.2167	0.6086
23	339	17439	210	62.6361	-60.5202	289.3342	2.0963	4.6129	2.4585	-7.6785	-0.7683	-0.0231	8.0594	0.2224	-0.2325	0.7327
23	339	17440	211	62.7345	-60.8275	289.2048	2.0963	4.6129	2.425	-7.6799	-0.8881	-0.0478	8.0503	0.2362	-0.247	0.8544
23	339	17441	212	62.8311	-61.1349	289.0225	2.0963	4.6129	2.3867	-7.6823	-1.0051	-0.072	8.0407	0.2476	-0.2596	0.9736
23	339	17442	213	62.9255	-61.4419	288.7816	2.0963	4.6129	2.3438	-7.6857	-1.1193	-0.0957	8.0311	0.2555	-0.2698	1.0905
23	339	17443	214	63.0182	-61.7493	288.4815	2.0963	4.6129	2.2964	-7.6901	-1.2308	-0.1188	8.0215	0.2598	-0.2775	1.205
23	339	17444	215	63.1086	-62.0569	288.1204	2.0963	4.6129	2.2447	-7.6955	-1.3398	-0.1413	8.012	0.2601	-0.2824	1.3173
23	339	17445	216	63.1978	-62.3645	287.7191	2.0963	4.6129	2.1884	-7.702	-1.4463	-0.1631	8.0026	0.2595	-0.2848	1.4273
23	339	17446	217	63.2851	-62.6719	287.2884	2.0963	4.6129	2.1275	-7.7096	-1.5498	-0.1839	7.9935	0.2597	-0.285	1.5345
23	339	17447	218	63.3706	-62.9791	286.8242	2.0963	4.6129	2.0618	-7.7186	-1.6501	-0.2034	7.985	0.2604	-0.2829	1.6383
23	339	17448	219	63.4537	-63.2873	286.344	2.0963	4.6129	1.9914	-7.7286	-1.7462	-0.2211	7.9767	0.2639	-0.2793	1.7379
23	339	17449	220	63.5334	-63.5961	285.8303	2.0963	4.6129	1.9165	-7.7396	-1.8376	-0.2367	7.9689	0.2675	-0.2735	1.8325
23	339	17450	221	63.6092	-63.9058	285.2994	2.0963	4.6129	1.8377	-7.7512	-1.9238	-0.2503	7.9614	0.2727	-0.2662	1.9217
23	339	17451	222	63.6816	-64.216	284.762	2.0963	4.6129	1.7553	-7.7634	-2.0047	-0.2617	7.9544	0.2808	-0.2578	2.0052
23	339	17452	223	63.7509	-64.5273	284.2363	2.0963	4.6129	1.6694	-7.7758	-2.08	-0.271	7.9476	0.2941	-0.2489	2.0827
23	339	17453	224	63.8158	-64.839	283.6737	2.0963	4.6129	1.5805	-7.7884	-2.1496	-0.2784	7.9413	0.3054	-0.2376	2.1544
23	339	17454	225	63.8772	-65.1512	283.0917	2.0963	4.6129	1.489	-7.8011	-2.2135	-0.2842	7.9357	0.3168	-0.2246	2.2204
23	339	17455	226	63.9343	-65.4641	282.4902	2.0963	4.6129	1.3951	-7.8139	-2.272	-0.2885	7.9307	0.3279	-0.2097	2.2807
23	339	17456	227	63.9878	-65.7772	281.8673	2.0963	4.6129	1.299	-7.8266	-2.3253	-0.2915	7.9265	0.3382	-0.1929	2.3355
23	339	17457	228	64.0376	-66.091	281.216	2.0963	4.6129	1.201	-7.8393	-2.3735	-0.2934	7.9232	0.3467	-0.1738	2.3852
23	339	17458	229	64.0828	-66.4052	280.5565	2.0963	4.6129	1.1015	-7.8519	-2.4168	-0.2944	7.9208	0.3557	-0.1534	2.4298
23	339	17459	230	64.1242	-66.7203	279.8742	2.0963	4.6129	1.0005	-7.8642	-2.4557	-0.2946	7.9193	0.363	-0.1308	2.4699
23	339	17460	231	64.1613	-67.0357	279.1663	2.0963	4.6129	0.8983	-7.8763	-2.4904	-0.2945	7.9188	0.3679	-0.106	2.5055
23	339	17461	232	64.1942	-67.3514	278.4439	2.0963	4.6129	0.7951	-7.8882	-2.5214	-0.2941	7.9195	0.3718	-0.0794	2.5373
23	339	17462	233	64.2241	-67.6668	277.6819	2.0963	4.6129	0.6906	-7.9003	-2.5488	-0.2935	7.9217	0.3716	-0.0498	2.5652
23	339	17463	234	64.2516	-67.9842	276.874	2.0963	4.6129	0.5843	-7.9118	-2.5722	-0.2929	7.9249	0.3668	-0.0171	2.5888
23	339	17464	235	64.2721	-68.3029	276.0656	2.0963	4.6129	0.4774	-7.9226	-2.5914	-0.2928	7.9287	0.3624	0.0173	2.6079
23	339	17465	236	64.2891	-68.621	275.2561	2.0963	4.6129	0.3697	-7.9329	-2.6066	-0.2939	7.9335	0.3586	0.0539	2.6226
23	339	17466	237	64.3024	-68.9389	274.4427	2.0963	4.6129	0.2612	-7.9432	-2.6176	-0.2964	7.9396	0.3549	0.0928	2.6327
23	339	17467	238	64.3103	-69.2569	273.6138	2.0963	4.6129	0.1524	-7.9536	-2.6245	-0.3004	7.9473	0.3492	0.1344	2.6382
23	339	17468	239	64.3145	-69.5745	272.7823	2.0963	4.6129	0.0432	-7.9644	-2.6272	-0.3058	7.9571	0.3434	0.1779	2.6389
23	339	17469	240	64.315	-69.8922	271.9593	2.0963	4.6129	-0.0664	-7.9759	-2.6255	-0.3122	7.9689	0.3391	0.2222	2.6347
23	339	17470	241	64.3089	-70.2102	271.1345	2.0963	4.6129	-0.1754	-7.9881	-2.6196	-0.319	7.9831	0.3335	0.2671	2.6254
23	339	17471	242	64.2977	-70.529	270.3107	2.0963	4.6129	-0.2833	-8.001	-2.6102	-0.3259	7.9994	0.3267	0.3117	2.6119
23	339	17472	243	64.2826	-70.8488	269.4867	2.0963	4.6129	-0.3902	-8.0144	-2.5979	-0.3325	8.0176	0.3184	0.3557	2.5949
23	339	17473	244	64.2632	-71.1697	268.669	2.0963	4.6129	-0.4959	-8.028	-2.5836	-0.3388	8.0374	0.3093	0.3987	2.575
23	339	17474	245	64.2395	-71.4912	267.8614	2.0963	4.6129	-0.6003	-8.0419	-2.5678	-0.3447	8.0587	0.2998	0.4403	2.5531
23	339	17475	246	64.2121	-71.8132	267.0615	2.0963	4.6129	-0.7035	-8.0559	-2.5512	-0.3504	8.0814	0.2896	0.4807	2.5298
23	339	17476	247	64.1803	-72.1356	266.2716	2.0963	4.6129	-0.8055	-8.0703	-2.5344	-0.3558	8.1056	0.279	0.5199	2.5059
23	339	17477	248	64.1447	-72.4584	265.4845	2.0963	4.6129	-0.9062	-8.0849	-2.5179	-0.3609	8.1312	0.2669	0.558	2.4817
23	339	17478	249	64.1049	-72.7821	264.7088	2.0963	4.6129	-1.0057	-8.0998	-2.5025	-0.3655	8.158	0.2544	0.5947	2.4581
23	339	17479	250	64.0615	-73.1063	263.939	2.0963	4.6129	-1.104	-8.1149	-2.4885	-0.3696	8.1861	0.241	0.6303	2.4356
23	339	17480	251	64.0147	-73.4314	263.1829	2.0963	4.6129	-1.2015	-8.1301	-2.4764	-0.3734	8.2152	0.228	0.6647	2.4146
23	339	17481	252	63.964	-73.7568	262.4406	2.0963	4.6129	-1.2984	-8.1454	-2.4665	-0.3767	8.2454	0.2155	0.6979	2.3955
23	339	17482	253	63.9107	-74.0832	261.7195	2.0963	4.6129	-1.395	-8.1608	-2.4586	-0.3796	8.2766	0.2051	0.7298	2.3783
23	339	17483	254	63.8533	-74.4099	261.0178	2.0963	4.6129	-1.4915	-8.1763	-2.4528	-0.3823	8.3089	0.1966	0.7605	2.363
23	339	17484	255	63.7925	-74.7373	260.3134	2.0963	4.6129	-1.588	-8.1919	-2.4486	-0.3846	8.3423	0.187	0.7911	2.349
23	339	17485	256	63.7283	-75.0654	259.6108	2.0963	4.6129	-1.6849	-8.2076	-2.4457	-0.3866	8.3769	0.1772	0.8213	2.3359
23	339	17486	257	63.6607	-75.3938	258.9051	2.0963	4.6129	-1.7824	-8.2234	-2.4435	-0.3883	8.4127	0.1666	0.8513	2.3231
23	339	17487	258	63.5869	-75.7228	258.2088	2.0963	4.6129	-1.8796	-8.2394	-2.4418	-0.3897	8.4496	0.1563	0.8804	2.3107
23	339	17488	259	63.5102	-76.0526	257.5239	2.0963	4.6129	-1.9769	-8.2554	-2.4405	-0.3905	8.4876	0.1468	0.9085	2.2985
23	339	17489	260	63.4293	-76.3835	256.8591	2.0963	4.6129	-2.0743	-8.2714	-2.4395	-0.391	8.5263	0.1395	0.9353	2.2868
23	339	17490	261	63.3442	-76.7151	256.2052	2.0963	4.6129	-2.1714	-8.2871	-2.4389	-0.3912	8.5659	0.1328	0.9614	2.2753
23	339	17491	262	63.2553	-77.0469	255.5416	2.0963	4.6129	-2.2686	-8.3029	-2.4387	-0.3913	8.6064	0.1237	0.9878	2.2638
23	339	17492	263	63.1637	-77.3797	254.8541	2.0963	4.6129	-2.3661	-8.3186	-2.4387	-0.3913	8.6478	0.1105	1.0148	2.2517
23	340	17243	0	96.2298	-11.4242	243.2254	1.9759	4.147	-3.7938	-7.4116	-0.0487	-0.0414	8.326	0.0482	0.0589	0.0248
23	340	17244	1	96.0781	-11.72	243.2179	1.9759	4.147	-3.8	-7.4289	-0.0418	-0.0128	8.3443	0.0449	0.0303	0.0316
23	340	17245	2	95.925	-12.019	243.2008	1.9759	4.147	-3.8056	-7.4444	-0.0309	0.0311	8.3606	0.0405	-0.0139	0.0416
23	340	17246	3	95.7705	-12.3204	243.1794	1.9759	4.147	-3.8098	-7.4566	-0.0164	0.0892	8.3734	0.0356	-0.0722	0.0549
23	340	17247	4	95.6151	-12.6236	243.1599	1.9759	4.147	-3.8123	-7.4645	0.0003	0.1597	8.3816	0.0313	-0.1427	0.0718
23	340	17248	5	95.459	-12.9273	243.1342	1.9759	4.147	-3.8126	-7.4674	0.0182	0.2407	8.3844	0.0265	-0.2229	0.0925
23	340	17249	6	95.3036	-13.2314	243.1099	1.9759	4.147	-3.811	-7.4649	0.0358	0.3299	8.3814	0.0227	-0.3104	0.1173
23	340	17250	7	95.1479	-13.535	243.0865	1.9759	4.147	-3.8074	-7.4567	0.0519	0.4251	8.3725	0.0198	-0.4025	0.1462
23	340	17251	8	94.9925	-13.8379	243.0648	1.9759	4.147	-3.802	-7.4427	0.0652	0.5244	8.3576	0.0181	-0.497	0.1794
23	340	17252	9	94.8372	-14.1392	243.0381	1.9759	4.147	-3.7946	-7.4232	0.0745	0.6258	8.3368	0.0165	-0.5916	0.2174
23	340	17253	10	94.6826	-14.4391	242.9981	1.9759	4.147	-3.7858	-7.3982	0.0785	0.728	8.3105	0.0142	-0.6843	0.2606
23	340	17254	11	94.5292	-14.7377	242.9501	1.9759	4.147	-3.776	-7.3678	0.0762	0.8296	8.279	0.0123	-0.7734	0.3094
23	340	17255	12	94.3767	-15.0345	242.898	1.9759	4.147	-3.7657	-7.3322	0.0669	0.9293	8.2427	0.0118	-0.8577	0.3638
23	340	17256	13	94.2251	-15.3295	242.8409	1.9759	4.147	-3.7553	-7.2917	0.0502	1.0261	8.2019	0.0128	-0.9359	0.4238
23	340	17257	14	94.0736	-15.6224	242.7902	1.9759	4.147	-3.745	-7.2465	0.0254	1.1192	8.157	0.0172	-1.007	0.4891
23	340	17258	15	93.9231	-15.9132	242.7353	1.9759	4.147	-3.7355	-7.1968	-0.0076	1.2078	8.1085	0.0237	-1.0701	0.5601
23	340	17259	16	93.7741	-16.202	242.6838	1.9759	4.147	-3.7275	-7.1428	-0.0491	1.291	8.0568	0.034	-1.1245	0.6361
23	340	17260	17	93.6255	-16.4878	242.6466	1.9759	4.147	-3.7214	-7.085	-0.0988	1.3684	8.0027	0.0499	-1.17	0.7165
23	340	17261	18	93.4778	-16.7702	242.5911	1.9759	4.147	-3.7177	-7.0241	-0.1564	1.4396	7.947	0.0669	-1.206	0.8015
23	340	17262	19	93.3302	-17.0493	242.5242	1.9759	4.147	-3.7168	-6.9607	-0.2214	1.5048	7.8904	0.0861	-1.2329	0.8907
23	340	17263	20	93.1833	-17.3257	242.4273	1.9759	4.147	-3.7193	-6.8949	-0.2931	1.5642	7.8334	0.1054	-1.2509	0.9838
23	340	17264	21	93.0366	-17.5993	242.2973	1.9759	4.147	-3.7256	-6.8272	-0.3707	1.6184	7.7766	0.1247	-1.2605	1.0805
23	340	17265	22	92.8902	-17.8699	242.1405	1.9759	4.147	-3.7362	-6.7578	-0.4531	1.6675	7.7204	0.1452	-1.2625	1.1799
23	340	17266	23	92.7432	-18.1372	241.9335	1.9759	4.147	-3.7511	-6.687	-0.5393	1.7124	7.6655	0.1638	-1.2573	1.2815
23	340	17267	24	92.5956	-18.4019	241.674	1.9759	4.147	-3.7707	-6.6151	-0.628	1.7534	7.6121	0.1805	-1.2455	1.3848
23	340	17268	25	92.4477	-18.6638	241.369	1.9759	4.147	-3.7952	-6.542	-0.718	1.7913	7.5606	0.1964	-1.2282	1.4886
23	340	17269	26	92.2983	-18.9233	241.022	1.9759	4.147	-3.8245	-6.4677	-0.8081	1.8264	7.5109	0.2122	-1.2062	1.5918
23	340	17270	27	92.1475	-19.1796	240.6277	1.9759	4.147	-3.8585	-6.3924	-0.897	1.859	7.4632	0.2272	-1.1801	1.6935
23	340	17271	28	91.9947	-19.4326	240.1872	1.9759	4.147	-3.897	-6.3163	-0.9838	1.8896	7.4178	0.241	-1.1504	1.7931
23	340	17272	29	91.8399	-19.6827	239.7106	1.9759	4.147	-3.9397	-6.2393	-1.0676	1.9187	7.3746	0.255	-1.1183	1.8896
23	340	17273	30	91.6828	-19.9301	239.1878	1.9759	4.147	-3.9863	-6.1615	-1.1478	1.9465	7.3336	0.2676	-1.0838	1.9829
23	340	17274	31	91.5233	-20.1747	238.6354	1.9759	4.147	-4.0364	-6.0826	-1.224	1.9733	7.2947	0.2807	-1.0479	2.0722
23	340	17275	32	91.3622	-20.4161	238.0423	1.9759	4.147	-4.0902	-6.0028	-1.2956	1.9991	7.2579	0.293	-1.0104	2.1574
23	340	17276	33	91.1987	-20.6541	237.4143	1.9759	4.147	-4.1473	-5.9222	-1.3622	2.0243	7.2235	0.3049	-0.972	2.238
23	340	17277	34	91.0328	-20.8903	236.7737	1.9759	4.147	-4.2074	-5.8402	-1.4234	2.0485	7.1909	0.3194	-0.9337	2.3131
23	340	17278	35	90.8637	-21.1232	236.1043	1.9759	4.147	-4.2701	-5.7569	-1.4788	2.0716	7.1599	0.3339	-0.8949	2.3828
23	340	17279	36	90.6921	-21.3529	235.4132	1.9759	4.147	-4.3352	-5.6722	-1.5284	2.0931	7.1306	0.3492	-0.8556	2.4464
23	340	17280	37	90.5177	-21.5786	234.6952	1.9759	4.147	-4.4024	-5.5865	-1.5719	2.1126	7.1033	0.3642	-0.8156	2.5038
23	340	17281	38	90.3404	-21.8009	233.9638	1.9759	4.147	-4.4713	-5.4997	-1.6095	2.13	7.0778	0.3802	-0.7756	2.5546
23	340	17282	39	90.1607	-22.0195	233.1986	1.9759	4.147	-4.5419	-5.4122	-1.6409	2.1452	7.0544	0.3946	-0.7347	2.5989
23	340	17283	40	89.9774	-22.2343	232.4106	1.9759	4.147	-4.6136	-5.324	-1.6661	2.1579	7.0331	0.4082	-0.6936	2.6366
23	340	17284	41	89.792	-22.446	231.5787	1.9759	4.147	-4.6866	-5.2351	-1.6852	2.1682	7.014	0.4185	-0.6515	2.6677
23	340	17285	42	89.603	-22.6538	230.7265	1.9759	4.147	-4.7603	-5.1458	-1.6979	2.176	6.9969	0.4277	-0.6097	2.6918
23	340	17286	43	89.4103	-22.8574	229.8609	1.9759	4.147	-4.834	-5.0564	-1.7046	2.1812	6.9817	0.436	-0.5686	2.7093
23	340	17287	44	89.2144	-23.0574	228.9698	1.9759	4.147	-4.9076	-4.9669	-1.7057	2.1841	6.9685	0.4415	-0.5279	2.7205
23	340	17288	45	89.0153	-23.254	228.0782	1.9759	4.147	-4.9806	-4.8775	-1.7017	2.1849	6.9568	0.4472	-0.4888	2.7259
23	340	17289	46	88.8134	-23.4472	227.1915	1.9759	4.147	-5.053	-4.788	-1.6932	2.1836	6.9464	0.4533	-0.4514	2.726
23	340	17290	47	88.6087	-23.637	226.3232	1.9759	4.147	-5.1245	-4.6987	-1.6806	2.1804	6.9372	0.4614	-0.4164	2.7212
23	340	17291	48	88.4013	-23.8234	225.4659	1.9759	4.147	-5.1951	-4.6094	-1.6644	2.175	6.9292	0.4705	-0.3831	2.7118
23	340	17292	49	88.1906	-24.006	224.6249	1.9759	4.147	-5.2644	-4.5203	-1.6452	2.1675	6.9221	0.4809	-0.3517	2.6983
23	340	17293	50	87.9775	-24.1854	223.7829	1.9759	4.147	-5.3325	-4.4313	-1.6234	2.1579	6.916	0.4904	-0.3211	2.6812
23	340	17294	51	87.7619	-24.3614	222.9459	1.9759	4.147	-5.3993	-4.3426	-1.5996	2.146	6.9109	0.4998	-0.2912	2.6607
23	340	17295	52	87.5441	-24.5343	222.1134	1.9759	4.147	-5.4649	-4.254	-1.5741	2.1314	6.9067	0.5091	-0.2617	2.6367
23	340	17296	53	87.3239	-24.7033	221.2503	1.9759	4.147	-5.5294	-4.1657	-1.547	2.114	6.9038	0.5138	-0.2308	2.6094
23	340	17297	54	87.1014	-24.8688	220.3922	1.9759	4.147	-5.5927	-4.0779	-1.5184	2.0934	6.9021	0.5183	-0.2001	2.5783
23	340	17298	55	86.8766	-25.0304	219.5218	1.9759	4.147	-5.655	-3.9909	-1.4883	2.0696	6.9019	0.5202	-0.169	2.5436
23	340	17299	56	86.6492	-25.1886	218.6495	1.9759	4.147	-5.716	-3.9048	-1.4566	2.0425	6.9028	0.5204	-0.138	2.5049
23	340	17300	57	86.4195	-25.3436	217.7821	1.9759	4.147	-5.7759	-3.8195	-1.4235	2.0119	6.905	0.5199	-0.1076	2.4622
23	340	17301	58	86.1875	-25.4954	216.9195	1.9759	4.147	-5.8344	-3.7352	-1.3887	1.9776	6.9082	0.5184	-0.0777	2.4153
23	340	17302	59	85.9532	-25.644	216.0562	1.9759	4.147	-5.8917	-3.652	-1.3523	1.9394	6.9126	0.5153	-0.0482	2.3638
23	340	17303	60	85.7165	-25.7891	215.198	1.9759	4.147	-5.9475	-3.5701	-1.3142	1.897	6.9179	0.5108	-0.0195	2.3077
23	340	17304	61	85.4773	-25.9307	214.35	1.9759	4.147	-6.0016	-3.4898	-1.2744	1.8501	6.9241	0.5052	0.0082	2.2466
