recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	239	10859	81	73.1432	-78.9813	59.8762	2.0295	4.1372	1.7265	2.661	0.8922	0.7764	3.1681	0.1579	1.1193	0.3821
16	239	10860	82	73.2111	-78.875	59.7064	2.0295	4.1372	1.7618	2.695	0.9522	0.8164	3.2157	0.1618	1.1853	0.4103
16	239	10861	83	73.2813	-78.7672	59.5223	2.0295	4.1372	1.7999	2.7308	1.0124	0.8534	3.2664	0.1661	1.249	0.4396
16	239	10862	84	73.3522	-78.6576	59.3342	2.0295	4.1372	1.8412	2.7683	1.0722	0.8872	3.3202	0.1718	1.3099	0.4697
16	239	10863	85	73.4267	-78.5475	59.131	2.0295	4.1372	1.8849	2.8076	1.1311	0.9173	3.377	0.1774	1.3677	0.5003
16	239	10864	86	73.5032	-78.4357	58.9245	2.0295	4.1372	1.9308	2.8486	1.1894	0.9434	3.4364	0.1834	1.4219	0.5317
16	239	10865	87	73.582	-78.3219	58.7027	2.0295	4.1372	1.9789	2.8911	1.247	0.9649	3.4984	0.1891	1.4723	0.5643
16	239	10866	88	73.6627	-78.2068	58.476	2.0295	4.1372	2.029	2.9349	1.3043	0.9815	3.5626	0.195	1.5186	0.5986
16	239	10867	89	73.7448	-78.0887	58.232	2.0295	4.1372	2.0814	2.9794	1.3613	0.9929	3.6289	0.201	1.5608	0.6347
16	239	10868	90	73.8292	-77.9691	57.9866	2.0295	4.1372	2.1362	3.0245	1.4181	0.9989	3.697	0.2079	1.5987	0.6729
16	239	10869	91	73.9162	-77.8477	57.7282	2.0295	4.1372	2.193	3.0701	1.4746	0.9994	3.7667	0.215	1.6324	0.7132
16	239	10870	92	74.0047	-77.7238	57.4616	2.0295	4.1372	2.2523	3.1155	1.531	0.9944	3.8379	0.223	1.6618	0.7558
16	239	10871	93	74.0953	-77.5983	57.188	2.0295	4.1372	2.3141	3.1607	1.587	0.984	3.9104	0.2321	1.6869	0.8006
16	239	10872	94	74.1887	-77.4711	56.9164	2.0295	4.1372	2.3782	3.2054	1.6423	0.9681	3.9839	0.2429	1.7076	0.8476
16	239	10873	95	74.2845	-77.3422	56.6234	2.0295	4.1372	2.4449	3.2496	1.6968	0.9469	4.0587	0.2539	1.7242	0.896
16	239	10874	96	74.3831	-77.2115	56.3011	2.0295	4.1372	2.5139	3.2929	1.7502	0.9202	4.1344	0.2645	1.7366	0.9456
16	239	10875	97	74.4837	-77.0787	55.9503	2.0295	4.1372	2.5857	3.3351	1.8021	0.888	4.211	0.275	1.7448	0.9959
16	239	10876	98	74.5877	-76.9442	55.5865	2.0295	4.1372	2.6599	3.3758	1.8522	0.8507	4.2882	0.2865	1.7486	1.0472
16	239	10877	99	74.694	-76.8075	55.1742	2.0295	4.1372	2.7367	3.4146	1.8998	0.8084	4.3659	0.2965	1.7485	1.0979
16	239	10878	100	74.8028	-76.6695	54.7399	2.0295	4.1372	2.8163	3.4514	1.9443	0.7614	4.444	0.3072	1.7442	1.148
16	239	10879	101	74.9154	-76.5295	54.2778	2.0295	4.1372	2.8983	3.4858	1.9848	0.7103	4.5221	0.3178	1.7355	1.1967
16	239	10880	102	75.0319	-76.3882	53.7942	2.0295	4.1372	2.9823	3.5176	2.021	0.6554	4.6	0.3286	1.7226	1.2436
16	239	10881	103	75.1523	-76.2461	53.2467	2.0295	4.1372	3.068	3.5469	2.0524	0.5974	4.6777	0.3358	1.7067	1.2869
16	239	10882	104	75.2769	-76.1031	52.6845	2.0295	4.1372	3.1548	3.5736	2.0789	0.5363	4.7546	0.3427	1.6868	1.3283
16	239	10883	105	75.4059	-75.9593	52.074	2.0295	4.1372	3.2423	3.5977	2.101	0.4726	4.8307	0.3462	1.6641	1.3668
16	239	10884	106	75.5386	-75.8143	51.4387	2.0295	4.1372	3.3301	3.6189	2.119	0.4063	4.9056	0.3481	1.6386	1.4037
16	239	10885	107	75.6749	-75.6679	50.7925	2.0295	4.1372	3.4181	3.637	2.1335	0.338	4.9789	0.3495	1.6106	1.4395
16	239	10886	108	75.8147	-75.5211	50.143	2.0295	4.1372	3.5061	3.652	2.1451	0.268	5.0504	0.351	1.5805	1.4749
16	239	10887	109	75.958	-75.3737	49.4956	2.0295	4.1372	3.594	3.6637	2.1544	0.1969	5.12	0.3531	1.549	1.5102
16	239	10888	110	76.1053	-75.2256	48.847	2.0295	4.1372	3.6816	3.672	2.1618	0.125	5.1876	0.3556	1.5168	1.5455
16	239	10889	111	76.2559	-75.0772	48.1864	2.0295	4.1372	3.7688	3.6768	2.1682	0.053	5.2531	0.3576	1.4851	1.5806
16	239	10890	112	76.4096	-74.9283	47.5344	2.0295	4.1372	3.8558	3.678	2.1741	-0.0184	5.3164	0.3611	1.4543	1.6162
16	239	10891	113	76.5663	-74.7793	46.8855	2.0295	4.1372	3.9427	3.6756	2.1799	-0.0886	5.3778	0.366	1.4252	1.6519
16	239	10892	114	76.7268	-74.6311	46.2356	2.0295	4.1372	4.0294	3.67	2.1859	-0.1569	5.4375	0.3715	1.3987	1.6872
16	239	10893	115	76.8899	-74.4828	45.5846	2.0295	4.1372	4.1163	3.6609	2.1925	-0.2228	5.4958	0.3781	1.3753	1.722
16	239	10894	116	77.0558	-74.3352	44.9187	2.0295	4.1372	4.2037	3.6487	2.1995	-0.2856	5.553	0.3845	1.3558	1.7553
16	239	10895	117	77.2255	-74.1883	44.2561	2.0295	4.1372	4.2914	3.6335	2.2067	-0.3448	5.6093	0.3924	1.3399	1.787
16	239	10896	118	77.3986	-74.0425	43.5921	2.0295	4.1372	4.3796	3.6156	2.2142	-0.4001	5.665	0.4012	1.3278	1.8165
16	239	10897	119	77.5752	-73.8977	42.942	2.0295	4.1372	4.4682	3.5953	2.2216	-0.4512	5.7202	0.4121	1.3189	1.8438
16	239	10898	120	77.7542	-73.754	42.2986	2.0295	4.1372	4.5577	3.5729	2.2288	-0.498	5.7756	0.4246	1.3134	1.8683
16	239	10899	121	77.9371	-73.6109	41.6191	2.0295	4.1372	4.6479	3.5483	2.2351	-0.5403	5.8314	0.4344	1.3121	1.8884
16	239	10900	122	78.1235	-73.468	40.9229	2.0295	4.1372	4.7389	3.5215	2.24	-0.5776	5.8874	0.4434	1.3142	1.9038
16	239	10901	123	78.3137	-73.3265	40.22	2.0295	4.1372	4.8306	3.4928	2.2431	-0.6096	5.9439	0.4523	1.3192	1.9139
16	239	10902	124	78.5077	-73.1862	39.4999	2.0295	4.1372	4.9228	3.4624	2.2439	-0.6357	6.0009	0.4596	1.3271	1.9178
16	239	10903	125	78.7056	-73.0472	38.7588	2.0295	4.1372	5.0154	3.4305	2.242	-0.6556	6.0586	0.4648	1.3379	1.9148
16	239	10904	126	78.9071	-72.9093	38.0053	2.0295	4.1372	5.1083	3.3973	2.2372	-0.6688	6.117	0.4684	1.351	1.9045
16	239	10905	127	79.1126	-72.7725	37.2383	2.0295	4.1372	5.2012	3.363	2.229	-0.6747	6.1759	0.47	1.3662	1.886
16	239	10906	128	79.3217	-72.6372	36.4422	2.0295	4.1372	5.2941	3.328	2.2172	-0.6729	6.2358	0.4675	1.3839	1.8584
16	239	10907	129	79.5341	-72.5037	35.6625	2.0295	4.1372	5.387	3.2927	2.2015	-0.6629	6.2964	0.4654	1.4022	1.822
16	239	10908	130	79.7509	-72.3725	34.8999	2.0295	4.1372	5.4794	3.2578	2.1815	-0.6444	6.3579	0.4631	1.4204	1.7766
16	239	10909	131	79.9717	-72.2431	34.1675	2.0295	4.1372	5.571	3.2237	2.1571	-0.6176	6.42	0.4615	1.4379	1.7225
16	239	10910	132	80.1963	-72.1156	33.4636	2.0295	4.1372	5.6617	3.1911	2.1283	-0.5828	6.4828	0.4598	1.4542	1.6597
16	239	10911	133	80.4249	-71.9895	32.7535	2.0295	4.1372	5.7511	3.1604	2.0952	-0.5402	6.5465	0.4536	1.4698	1.5879
16	239	10912	134	80.6565	-71.8641	32.0676	2.0295	4.1372	5.8392	3.1315	2.0579	-0.4903	6.6109	0.4464	1.4836	1.5081
16	239	10913	135	80.8917	-71.7404	31.445	2.0295	4.1372	5.9258	3.1052	2.0163	-0.4335	6.6754	0.4422	1.494	1.4216
16	239	10914	136	81.1295	-71.6176	30.8263	2.0295	4.1372	6.0111	3.0815	1.9702	-0.3701	6.7409	0.4341	1.5022	1.3274
16	239	10915	137	81.3704	-71.4962	30.2091	2.0295	4.1372	6.0949	3.061	1.9193	-0.3006	6.8074	0.4214	1.5074	1.2255
16	239	10916	138	81.614	-71.3758	29.6003	2.0295	4.1372	6.1775	3.044	1.8629	-0.2259	6.8749	0.4046	1.5082	1.1166
16	239	10917	139	81.8607	-71.2563	29.0053	2.0295	4.1372	6.2585	3.0308	1.8004	-0.1466	6.9432	0.384	1.5035	1.0012
16	239	10918	140	82.1115	-71.1377	28.4327	2.0295	4.1372	6.3374	3.0218	1.7312	-0.0636	7.0118	0.3601	1.4921	0.8803
16	239	10919	141	82.3662	-71.0198	27.8871	2.0295	4.1372	6.4136	3.0173	1.6551	0.0218	7.0801	0.3329	1.4731	0.7548
16	239	10920	142	82.6237	-70.9019	27.3719	2.0295	4.1372	6.487	3.0174	1.572	0.1087	7.148	0.3029	1.446	0.6262
16	239	10921	143	82.8849	-70.7834	26.9099	2.0295	4.1372	6.5568	3.0218	1.4818	0.196	7.2144	0.2729	1.41	0.4958
16	239	10922	144	83.1497	-70.6649	26.5006	2.0295	4.1372	6.6225	3.0307	1.3849	0.2827	7.279	0.2427	1.3655	0.3649
16	239	10923	145	83.4173	-70.5452	26.1737	2.0295	4.1372	6.6836	3.0438	1.2819	0.368	7.3409	0.2164	1.3128	0.2352
16	239	10924	146	83.687	-70.4246	25.907	2.0295	4.1372	6.7401	3.0609	1.1735	0.4512	7.4001	0.1916	1.2527	0.1069
16	239	10925	147	83.9591	-70.3023	25.6929	2.0295	4.1372	6.7917	3.0815	1.0601	0.5319	7.4562	0.1677	1.1859	-0.0197
16	239	10926	148	84.2336	-70.1786	25.5455	2.0295	4.1372	6.8379	3.1053	0.9426	0.6101	7.5086	0.1469	1.1135	-0.144
16	239	10927	149	84.5096	-70.0539	25.4212	2.0295	4.1372	6.8787	3.1323	0.8215	0.6857	7.5573	0.1238	1.0363	-0.2667
16	239	10928	150	84.7872	-69.928	25.3443	2.0295	4.1372	6.914	3.1623	0.6977	0.7588	7.6022	0.1017	0.9553	-0.3871
16	239	10929	151	85.0666	-69.8006	25.3186	2.0295	4.1372	6.9434	3.195	0.5719	0.8294	7.6428	0.0812	0.8716	-0.5051
16	239	10930	152	85.3476	-69.6722	25.3594	2.0295	4.1372	6.9667	3.2306	0.4451	0.8975	7.679	0.0644	0.7866	-0.6204
16	239	10931	153	85.6295	-69.5419	25.4555	2.0295	4.1372	6.9837	3.2688	0.3186	0.9633	7.7107	0.0502	0.7017	-0.7329
16	239	10932	154	85.9118	-69.4109	25.5895	2.0295	4.1372	6.9946	3.3099	0.1934	1.0267	7.7381	0.0359	0.6179	-0.8425
16	239	10933	155	86.1935	-69.2776	25.7584	2.0295	4.1372	6.9997	3.3534	0.0704	1.0876	7.7615	0.0217	0.5361	-0.9489
16	239	10934	156	86.4754	-69.1418	25.9515	2.0295	4.1372	6.9992	3.3991	-0.0496	1.1462	7.7809	0.0066	0.457	-1.0523
16	239	10935	157	86.7567	-69.004	26.177	2.0295	4.1372	6.9934	3.4467	-0.166	1.2028	7.7966	-0.0081	0.3816	-1.1527
16	239	10936	158	87.0376	-68.8649	26.4304	2.0295	4.1372	6.9824	3.4965	-0.2784	1.2577	7.8089	-0.0231	0.3106	-1.2502
16	239	10937	159	87.3172	-68.7241	26.7006	2.0295	4.1372	6.9666	3.5485	-0.3862	1.3109	7.8182	-0.0398	0.244	-1.3447
16	239	10938	160	87.5956	-68.5817	26.9957	2.0295	4.1372	6.9466	3.6029	-0.4895	1.3623	7.8251	-0.0571	0.1823	-1.4361
16	239	10939	161	87.8737	-68.4375	27.3234	2.0295	4.1372	6.9222	3.6597	-0.588	1.4116	7.8297	-0.074	0.1256	-1.524
16	239	10940	162	88.151	-68.2908	27.6889	2.0295	4.1372	6.8934	3.7189	-0.6815	1.4583	7.8321	-0.0898	0.0742	-1.608
16	239	10941	163	88.427	-68.1419	28.1096	2.0295	4.1372	6.8606	3.7803	-0.7696	1.5022	7.8325	-0.1019	0.029	-1.6876
16	239	10942	164	88.7023	-67.9899	28.5675	2.0295	4.1372	6.8237	3.8436	-0.8519	1.5429	7.8309	-0.1126	-0.0104	-1.7624
16	239	10943	165	88.9754	-67.8354	29.056	2.0295	4.1372	6.7832	3.9087	-0.9279	1.5803	7.8278	-0.1225	-0.0436	-1.832
16	239	10944	166	89.2461	-67.678	29.5795	2.0295	4.1372	6.7396	3.9755	-0.9974	1.6142	7.8236	-0.1305	-0.0706	-1.8961
16	239	10945	167	89.5146	-67.5174	30.1188	2.0295	4.1372	6.6933	4.0434	-1.0604	1.6446	7.8186	-0.1389	-0.092	-1.9547
16	239	10946	168	89.7812	-67.3541	30.6698	2.0295	4.1372	6.6446	4.1125	-1.1172	1.6717	7.8129	-0.1479	-0.1082	-2.0077
16	239	10947	169	90.0454	-67.1873	31.2233	2.0295	4.1372	6.5939	4.1823	-1.1678	1.6957	7.8068	-0.1584	-0.1196	-2.0554
16	239	10948	170	90.3076	-67.0187	31.8023	2.0295	4.1372	6.5414	4.2531	-1.2125	1.7167	7.8007	-0.1673	-0.1257	-2.0979
16	239	10949	171	90.5674	-66.8462	32.3626	2.0295	4.1372	6.4875	4.3243	-1.2516	1.735	7.7945	-0.18	-0.1285	-2.1355
16	239	10950	172	90.825	-66.6708	32.897	2.0295	4.1372	6.4324	4.3958	-1.2855	1.751	7.7884	-0.1973	-0.1283	-2.1684
16	239	10951	173	91.0799	-66.4927	33.4273	2.0295	4.1372	6.3765	4.4676	-1.3146	1.7651	7.7828	-0.2159	-0.1248	-2.1973
16	239	10952	174	91.3322	-66.3113	33.9942	2.0295	4.1372	6.3201	4.5395	-1.3396	1.7776	7.778	-0.23	-0.1168	-2.2228
16	239	10953	175	91.5818	-66.1272	34.6138	2.0295	4.1372	6.2636	4.6114	-1.3612	1.7892	7.7744	-0.2372	-0.1039	-2.2457
16	239	10954	176	91.8297	-65.9398	35.2605	2.0295	4.1372	6.2068	4.6832	-1.3801	1.8001	7.7716	-0.2408	-0.0877	-2.2666
16	239	10955	177	92.0752	-65.7497	35.9014	2.0295	4.1372	6.1499	4.7548	-1.3971	1.8112	7.7698	-0.2453	-0.0696	-2.2863
16	239	10956	178	92.3183	-65.5569	36.5711	2.0295	4.1372	6.0931	4.8265	-1.4127	1.8228	7.7692	-0.2459	-0.0485	-2.3056
16	239	10957	179	92.5594	-65.3618	37.271	2.0295	4.1372	6.0362	4.8985	-1.4277	1.8352	7.7699	-0.2426	-0.0247	-2.325
16	239	10958	180	92.799	-65.1649	37.9675	2.0295	4.1372	5.979	4.9711	-1.4425	1.8486	7.7719	-0.2406	0.0001	-2.3448
16	239	10959	181	93.0367	-64.9656	38.6738	2.0295	4.1372	5.9214	5.0446	-1.4572	1.8625	7.7752	-0.2382	0.0262	-2.3647
16	239	10960	182	93.272	-64.7633	39.4137	2.0295	4.1372	5.8633	5.1191	-1.4721	1.8766	7.7801	-0.2322	0.0542	-2.3845
16	239	10961	183	93.505	-64.5579	40.1641	2.0295	4.1372	5.8047	5.1945	-1.4872	1.8906	7.7863	-0.2257	0.0829	-2.404
16	239	10962	184	93.7356	-64.3496	40.9292	2.0295	4.1372	5.7458	5.2709	-1.5028	1.9041	7.7941	-0.2181	0.112	-2.4231
16	239	10963	185	93.9643	-64.1381	41.6964	2.0295	4.1372	5.6861	5.3481	-1.5189	1.9166	7.8032	-0.211	0.1408	-2.4414
16	239	10964	186	94.1902	-63.923	42.4875	2.0295	4.1372	5.626	5.426	-1.5354	1.928	7.8136	-0.2013	0.1699	-2.4588
16	239	10965	187	94.4134	-63.7045	43.2722	2.0295	4.1372	5.5654	5.5043	-1.5528	1.9382	7.8252	-0.1928	0.198	-2.4755
16	239	10966	188	94.634	-63.4826	44.0357	2.0295	4.1372	5.5044	5.5831	-1.5711	1.9471	7.838	-0.1875	0.224	-2.4919
16	239	10967	189	94.8526	-63.2581	44.7989	2.0295	4.1372	5.4429	5.6623	-1.5906	1.9548	7.852	-0.1827	0.2487	-2.5079
16	239	10968	190	95.0685	-63.0309	45.5452	2.0295	4.1372	5.3808	5.7422	-1.6115	1.961	7.8672	-0.1807	0.2711	-2.5237
16	239	10969	191	95.282	-62.8002	46.2827	2.0295	4.1372	5.318	5.8225	-1.6341	1.9654	7.8835	-0.1803	0.2912	-2.5393
16	239	10970	192	95.4928	-62.5662	47.0173	2.0295	4.1372	5.2546	5.9032	-1.6585	1.9678	7.901	-0.1806	0.3089	-2.5549
16	239	10971	193	95.7014	-62.3283	47.7577	2.0295	4.1372	5.1903	5.9839	-1.6848	1.9681	7.9192	-0.1804	0.3244	-2.5704
16	239	10972	194	95.9074	-62.0872	48.5189	2.0295	4.1372	5.125	6.0646	-1.7132	1.9665	7.9381	-0.1775	0.3385	-2.586
16	239	10973	195	96.1111	-61.8424	49.28	2.0295	4.1372	5.0586	6.1449	-1.7437	1.9631	7.9573	-0.1748	0.3503	-2.6022
16	239	10974	196	96.3117	-61.5945	50.0353	2.0295	4.1372	4.9911	6.2249	-1.7764	1.958	7.9769	-0.173	0.3597	-2.6192
16	239	10975	197	96.51	-61.3434	50.7672	2.0295	4.1372	4.9222	6.3045	-1.8114	1.9517	7.9965	-0.1748	0.3661	-2.6374
16	239	10976	198	96.7057	-61.0893	51.4868	2.0295	4.1372	4.8519	6.3837	-1.8485	1.9441	8.0163	-0.1786	0.3701	-2.6569
16	239	10977	199	96.8985	-60.8323	52.2224	2.0295	4.1372	4.78	6.4625	-1.8877	1.9354	8.0362	-0.1808	0.3734	-2.6776
16	239	10978	200	97.089	-60.5729	52.9996	2.0295	4.1372	4.7062	6.5413	-1.9287	1.9256	8.0564	-0.1781	0.3771	-2.6992
16	239	10979	201	97.2763	-60.3099	53.784	2.0295	4.1372	4.6305	6.6197	-1.9714	1.9143	8.0766	-0.1753	0.3797	-2.7216
16	239	10980	202	97.4603	-60.044	54.5524	2.0295	4.1372	4.553	6.6979	-2.0154	1.9016	8.0969	-0.1754	0.3802	-2.7447
16	239	10981	203	97.6408	-59.7744	55.3162	2.0295	4.1372	4.4737	6.7754	-2.0608	1.8873	8.1172	-0.1768	0.3792	-2.7686
16	239	10982	204	97.8183	-59.5021	56.0822	2.0295	4.1372	4.3925	6.8525	-2.1074	1.8714	8.1375	-0.1787	0.377	-2.7931
16	239	10983	205	97.9932	-59.227	56.8458	2.0295	4.1372	4.3091	6.9292	-2.1552	1.8539	8.1578	-0.1819	0.3734	-2.8182
16	239	10984	206	98.1644	-58.9489	57.6031	2.0295	4.1372	4.2236	7.0054	-2.2037	1.8344	8.1779	-0.1872	0.3682	-2.8435
16	239	10985	207	98.3321	-58.6679	58.3613	2.0295	4.1372	4.1359	7.0811	-2.2527	1.8128	8.1981	-0.1933	0.3617	-2.8688
16	239	10986	208	98.496	-58.3838	59.1468	2.0295	4.1372	4.0461	7.1561	-2.3022	1.7888	8.2184	-0.1964	0.355	-2.8937
16	239	10987	209	98.6566	-58.0963	59.9478	2.0295	4.1372	3.9542	7.2303	-2.3519	1.7621	8.2385	-0.1983	0.3474	-2.9182
16	239	10988	210	98.8136	-57.8055	60.7596	2.0295	4.1372	3.8599	7.3033	-2.4016	1.7329	8.2582	-0.1994	0.339	-2.9421
16	239	10989	211	98.9673	-57.5122	61.6005	2.0295	4.1372	3.7632	7.3752	-2.4509	1.7012	8.2775	-0.1975	0.3308	-2.965
16	239	10990	212	99.1168	-57.216	62.4622	2.0295	4.1372	3.6641	7.4459	-2.4993	1.6668	8.2964	-0.1935	0.3224	-2.9868
16	239	10991	213	99.2622	-56.917	63.3297	2.0295	4.1372	3.5628	7.5154	-2.5466	1.6296	8.3149	-0.1896	0.3132	-3.0071
16	239	10992	214	99.4035	-56.6148	64.223	2.0295	4.1372	3.4592	7.5832	-2.5923	1.5898	8.3329	-0.1827	0.3043	-3.0257
16	239	10993	215	99.5408	-56.3098	65.1057	2.0295	4.1372	3.3534	7.6493	-2.6361	1.5475	8.3501	-0.1781	0.294	-3.0425
16	239	10994	216	99.6741	-56.0025	65.98	2.0295	4.1372	3.2454	7.7136	-2.6775	1.5026	8.3667	-0.1755	0.2826	-3.0573
16	239	10995	217	99.8025	-55.6929	66.8177	2.0295	4.1372	3.1354	7.7762	-2.7162	1.4553	8.3826	-0.179	0.2686	-3.0698
16	239	10996	218	99.9261	-55.3805	67.6299	2.0295	4.1372	3.0237	7.8369	-2.7519	1.4055	8.3979	-0.1865	0.2524	-3.0797
16	239	10997	219	100.0451	-55.0656	68.4281	2.0295	4.1372	2.9104	7.8954	-2.7845	1.3534	8.4124	-0.1963	0.2348	-3.0871
16	239	10998	220	100.1593	-54.748	69.2145	2.0295	4.1372	2.7959	7.9515	-2.814	1.2991	8.4262	-0.2078	0.216	-3.0918
16	239	10999	221	100.2692	-54.4282	70.0095	2.0295	4.1372	2.6801	8.0052	-2.8402	1.2429	8.4391	-0.2181	0.1971	-3.094
16	239	11000	222	100.3744	-54.1063	70.8021	2.0295	4.1372	2.5631	8.0564	-2.8632	1.1852	8.4512	-0.2286	0.1778	-3.0937
16	239	11001	223	100.4746	-53.7824	71.5916	2.0295	4.1372	2.4452	8.105	-2.8828	1.1261	8.4624	-0.2393	0.1581	-3.0909
16	239	11002	224	100.5694	-53.4562	72.3909	2.0295	4.1372	2.3268	8.1508	-2.8991	1.066	8.4727	-0.248	0.1391	-3.0858
16	239	11003	225	100.66	-53.1285	73.1714	2.0295	4.1372	2.2078	8.1938	-2.9124	1.0054	8.4821	-0.2589	0.1192	-3.0788
16	239	11004	226	100.7456	-52.7992	73.9583	2.0295	4.1372	2.0885	8.2341	-2.9227	0.9446	8.4906	-0.2683	0.1001	-3.07
16	239	11005	227	100.8265	-52.4681	74.734	2.0295	4.1372	1.9688	8.2717	-2.9303	0.8838	8.4982	-0.2786	0.081	-3.0596
16	239	11006	228	100.9015	-52.136	75.5322	2.0295	4.1372	1.8494	8.3065	-2.9353	0.8233	8.5052	-0.2845	0.0639	-3.0479
16	239	11007	229	100.9721	-51.8028	76.3293	2.0295	4.1372	1.7302	8.3389	-2.9383	0.7634	8.5116	-0.2896	0.0473	-3.0355
16	239	11008	230	101.0365	-51.468	77.1472	2.0295	4.1372	1.6119	8.3686	-2.9401	0.7042	8.5175	-0.2901	0.0326	-3.0231
16	239	11009	231	101.0972	-51.1325	77.9854	2.0295	4.1372	1.4941	8.3958	-2.9414	0.6459	8.5229	-0.2863	0.0195	-3.0114
16	239	11010	232	101.1537	-50.7963	78.8135	2.0295	4.1372	1.3765	8.4208	-2.9426	0.5885	8.5278	-0.2833	0.0065	-3.0009
16	239	11011	233	101.2075	-50.4597	79.6439	2.0295	4.1372	1.2586	8.4437	-2.9438	0.5319	8.5324	-0.2798	-0.006	-2.9915
16	239	11012	234	101.2562	-50.1226	80.46	2.0295	4.1372	1.1402	8.4648	-2.9446	0.4756	8.5368	-0.2785	-0.019	-2.9826
16	239	11013	235	101.302	-49.7841	81.2728	2.0295	4.1372	1.0209	8.4839	-2.9442	0.4193	8.5406	-0.2782	-0.0323	-2.9737
16	239	11014	236	101.3423	-49.4441	82.0842	2.0295	4.1372	0.9008	8.5006	-2.9419	0.3631	8.5436	-0.2785	-0.0455	-2.9639
16	239	11015	237	101.3773	-49.1034	82.8986	2.0295	4.1372	0.7802	8.5149	-2.937	0.3071	8.546	-0.2784	-0.0584	-2.9524
16	239	11016	238	101.4075	-48.7622	83.7061	2.0295	4.1372	0.6594	8.5268	-2.929	0.2513	8.5476	-0.2794	-0.0713	-2.9389
16	239	11017	239	101.4324	-48.4206	84.5275	2.0295	4.1372	0.5385	8.5363	-2.9174	0.1961	8.5487	-0.2781	-0.083	-2.9228
16	239	11018	240	101.4519	-48.0779	85.359	2.0295	4.1372	0.4179	8.5432	-2.9021	0.1415	8.549	-0.2747	-0.0937	-2.904
16	239	11019	241	101.4662	-47.7348	86.199	2.0295	4.1372	0.298	8.5474	-2.8829	0.0882	8.5483	-0.2693	-0.1031	-2.8824
16	239	11020	242	101.4754	-47.3917	87.0185	2.0295	4.1372	0.1791	8.549	-2.8599	0.0366	8.5467	-0.2658	-0.1122	-2.858
16	239	11021	243	101.4799	-47.049	87.8373	2.0295	4.1372	0.0611	8.5483	-2.8334	-0.013	8.5445	-0.2615	-0.1199	-2.8309
16	239	11022	244	101.4801	-46.7061	88.6458	2.0295	4.1372	-0.0557	8.5452	-2.8034	-0.0602	8.5414	-0.2577	-0.1264	-2.8011
16	239	11023	245	101.4769	-46.3635	89.4457	2.0295	4.1372	-0.1719	8.5398	-2.7695	-0.1046	8.5378	-0.2545	-0.1314	-2.7684
16	239	11024	246	101.468	-46.0213	90.2563	2.0295	4.1372	-0.2868	8.5324	-2.7316	-0.146	8.5336	-0.2486	-0.1337	-2.7323
16	239	11025	247	101.4551	-45.679	91.094	2.0295	4.1372	-0.4004	8.523	-2.6895	-0.1839	8.5291	-0.2376	-0.1325	-2.6925
16	239	11026	248	101.4389	-45.337	91.9479	2.0295	4.1372	-0.5132	8.5115	-2.6426	-0.218	8.524	-0.2236	-0.128	-2.6485
16	239	11027	249	101.4176	-44.996	92.8056	2.0295	4.1372	-0.6247	8.4983	-2.5902	-0.2478	8.5187	-0.2079	-0.1207	-2.5992
16	239	11028	250	101.3913	-44.6548	93.6557	2.0295	4.1372	-0.7343	8.4834	-2.5319	-0.2728	8.513	-0.1919	-0.1108	-2.5441
16	239	11029	251	101.3601	-44.3141	94.5334	2.0295	4.1372	-0.8417	8.4668	-2.4675	-0.2925	8.5069	-0.1698	-0.0966	-2.4829
16	239	11030	252	101.3253	-43.9747	95.4204	2.0295	4.1372	-0.9468	8.4491	-2.3969	-0.3064	8.5008	-0.1445	-0.0787	-2.4151
16	239	11031	253	101.2859	-43.6366	96.3194	2.0295	4.1372	-1.0493	8.4307	-2.3198	-0.3142	8.495	-0.1149	-0.057	-2.3403
16	239	11032	254	101.2413	-43.299	97.198	2.0295	4.1372	-1.1484	8.4117	-2.2362	-0.3157	8.4893	-0.0853	-0.0331	-2.2581
16	239	11033	255	101.194	-42.9618	98.0648	2.0295	4.1372	-1.2443	8.3922	-2.1462	-0.3106	8.4838	-0.0546	-0.0064	-2.1686
16	239	11034	256	101.1429	-42.6266	98.8825	2.0295	4.1372	-1.3367	8.3731	-2.0498	-0.2987	8.4791	-0.0278	0.0214	-2.0713
16	239	11035	257	101.0874	-42.2925	99.6516	2.0295	4.1372	-1.4252	8.3546	-1.9467	-0.2802	8.4753	-0.0043	0.0502	-1.9662
16	239	11036	258	101.0296	-41.9595	100.3602	2.0295	4.1372	-1.5098	8.3373	-1.8371	-0.2554	8.4729	0.0142	0.0792	-1.8531
16	239	11037	259	100.9679	-41.6279	100.9966	2.0295	4.1372	-1.5901	8.3217	-1.7207	-0.2248	8.4722	0.0265	0.1075	-1.732
16	239	11038	260	100.9026	-41.2961	101.6116	2.0295	4.1372	-1.6656	8.3077	-1.5976	-0.189	8.4729	0.0406	0.1364	-1.6029
16	239	11039	261	100.8346	-40.9649	102.1814	2.0295	4.1372	-1.7362	8.2954	-1.4677	-0.1483	8.475	0.0533	0.1647	-1.466
16	239	11040	262	100.7632	-40.6341	102.718	2.0295	4.1372	-1.8012	8.2851	-1.3314	-0.1031	8.4784	0.0669	0.1925	-1.3214
