recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	487	22404	358	76.4581	-29.8149	189.3887	2.0991	4.4898	-8.7965	-1.5979	-1.0253	-2.0531	8.9393	-0.1415	1.3465	-1.8584
22	487	22405	359	76.1067	-29.8816	189.9555	2.0991	4.4898	-8.8358	-1.6841	-1.0536	-1.9707	8.9939	-0.1312	1.3784	-1.7589
22	487	22406	360	75.754	-29.9517	190.4803	2.0991	4.4898	-8.8769	-1.7665	-1.0832	-1.8845	9.0501	-0.1224	1.4079	-1.656
22	487	22407	361	75.3994	-30.0256	190.9544	2.0991	4.4898	-8.9197	-1.8448	-1.1137	-1.795	9.1077	-0.1162	1.4345	-1.5507
22	487	22408	362	75.0431	-30.1028	191.3919	2.0991	4.4898	-8.9642	-1.9187	-1.1444	-1.703	9.1666	-0.1103	1.4582	-1.4435
22	487	22409	363	74.6846	-30.1825	191.7789	2.0991	4.4898	-9.0104	-1.9884	-1.1749	-1.6092	9.2266	-0.1071	1.4786	-1.3355
22	487	22410	364	74.3244	-30.2642	192.1253	2.0991	4.4898	-9.0583	-2.0539	-1.2047	-1.5141	9.2876	-0.1054	1.4959	-1.2273
22	487	22411	365	73.9618	-30.3487	192.4457	2.0991	4.4898	-9.1077	-2.1152	-1.2336	-1.418	9.3495	-0.1026	1.5102	-1.1189
22	487	22412	366	73.5977	-30.4352	192.7247	2.0991	4.4898	-9.1586	-2.1723	-1.261	-1.3214	9.4122	-0.1016	1.5211	-1.0112
22	487	22413	367	73.2315	-30.5243	192.9901	2.0991	4.4898	-9.2111	-2.225	-1.2865	-1.2246	9.4756	-0.0976	1.5289	-0.9041
22	487	22414	368	72.8629	-30.6146	193.2507	2.0991	4.4898	-9.2651	-2.2738	-1.3098	-1.128	9.5396	-0.0896	1.5335	-0.7977
22	487	22415	369	72.492	-30.7073	193.4874	2.0991	4.4898	-9.3202	-2.3184	-1.3305	-1.0317	9.6039	-0.0807	1.5345	-0.6929
22	487	22416	370	72.119	-30.801	193.7073	2.0991	4.4898	-9.3765	-2.3591	-1.3483	-0.936	9.6685	-0.07	1.5317	-0.5898
22	487	22417	371	71.7431	-30.8954	193.9165	2.0991	4.4898	-9.4336	-2.3962	-1.3629	-0.8407	9.733	-0.057	1.5251	-0.4882
22	487	22418	372	71.365	-30.9911	194.1202	2.0991	4.4898	-9.4915	-2.4299	-1.3743	-0.7456	9.7975	-0.0409	1.5147	-0.3878
22	487	22419	373	70.9842	-31.0879	194.3047	2.0991	4.4898	-9.5497	-2.4601	-1.3824	-0.6503	9.8615	-0.0243	1.5002	-0.2886
22	487	22420	374	70.6007	-31.1858	194.4555	2.0991	4.4898	-9.6082	-2.4869	-1.3873	-0.5544	9.9248	-0.0097	1.4818	-0.1905
22	487	22421	375	70.2148	-31.2856	194.569	2.0991	4.4898	-9.6666	-2.51	-1.3891	-0.4576	9.9872	0.0023	1.4595	-0.0934
22	487	22422	376	69.8274	-31.3868	194.6439	2.0991	4.4898	-9.7253	-2.529	-1.3879	-0.36	10.0487	0.0118	1.4338	0.0026
22	487	22423	377	69.4365	-31.4887	194.681	2.0991	4.4898	-9.7836	-2.5439	-1.3837	-0.2619	10.1089	0.0187	1.4049	0.0974
22	487	22424	378	69.0431	-31.591	194.6923	2.0991	4.4898	-9.8414	-2.5547	-1.377	-0.1632	10.1675	0.0248	1.3733	0.1913
22	487	22425	379	68.6476	-31.6934	194.6692	2.0991	4.4898	-9.8986	-2.5616	-1.3679	-0.0642	10.2246	0.0286	1.3396	0.2842
22	487	22426	380	68.25	-31.7949	194.6039	2.0991	4.4898	-9.9552	-2.5649	-1.3568	0.0353	10.2803	0.028	1.3041	0.3762
22	487	22427	381	67.8503	-31.8965	194.5035	2.0991	4.4898	-10.0112	-2.5647	-1.344	0.1357	10.3345	0.0242	1.2672	0.468
22	487	22428	382	67.4484	-31.9994	194.3786	2.0991	4.4898	-10.0665	-2.5602	-1.3295	0.2373	10.387	0.0198	1.2289	0.56
22	487	22429	383	67.0445	-32.1021	194.2317	2.0991	4.4898	-10.1212	-2.5515	-1.3134	0.3397	10.4379	0.015	1.1896	0.6522
22	487	22430	384	66.6387	-32.2041	194.0762	2.0991	4.4898	-10.1753	-2.5386	-1.2958	0.4429	10.4872	0.0124	1.1492	0.7447
22	487	22431	385	66.2307	-32.3052	193.9191	2.0991	4.4898	-10.2287	-2.5216	-1.2766	0.5467	10.535	0.0129	1.1076	0.8378
22	487	22432	386	65.8211	-32.4054	193.7465	2.0991	4.4898	-10.2816	-2.5006	-1.2557	0.6514	10.5813	0.0142	1.065	0.9311
22	487	22433	387	65.4091	-32.5047	193.5588	2.0991	4.4898	-10.3337	-2.4755	-1.233	0.7569	10.6261	0.0162	1.0212	1.0249
22	487	22434	388	64.9945	-32.6022	193.3849	2.0991	4.4898	-10.3848	-2.4465	-1.2084	0.8635	10.6691	0.024	0.9757	1.1198
22	487	22435	389	64.5781	-32.699	193.2144	2.0991	4.4898	-10.435	-2.4133	-1.1821	0.9715	10.7104	0.0359	0.9287	1.216
22	487	22436	390	64.1599	-32.7944	193.051	2.0991	4.4898	-10.4841	-2.3761	-1.1539	1.081	10.7498	0.0528	0.88	1.3137
22	487	22437	391	63.7397	-32.889	192.8867	2.0991	4.4898	-10.5321	-2.3342	-1.1239	1.192	10.7875	0.0735	0.8297	1.4126
22	487	22438	392	63.3179	-32.9829	192.7076	2.0991	4.4898	-10.5791	-2.2873	-1.0919	1.304	10.8232	0.0958	0.7783	1.5123
22	487	22439	393	62.8941	-33.075	192.5025	2.0991	4.4898	-10.6249	-2.2353	-1.0578	1.4166	10.8569	0.1178	0.726	1.612
22	487	22440	394	62.4692	-33.1656	192.2682	2.0991	4.4898	-10.6698	-2.1779	-1.0214	1.5288	10.8889	0.1391	0.6732	1.7109
22	487	22441	395	62.0418	-33.2533	191.9862	2.0991	4.4898	-10.7132	-2.1152	-0.9824	1.6399	10.9189	0.1558	0.6205	1.8081
22	487	22442	396	61.612	-33.3386	191.6734	2.0991	4.4898	-10.7549	-2.0473	-0.941	1.749	10.9467	0.1711	0.5676	1.9032
22	487	22443	397	61.1806	-33.4211	191.2978	2.0991	4.4898	-10.7947	-1.9742	-0.8972	1.8555	10.9723	0.1788	0.5163	1.9953
22	487	22444	398	60.7474	-33.5004	190.8704	2.0991	4.4898	-10.8326	-1.8962	-0.8514	1.9585	10.9958	0.1807	0.4668	2.0839
22	487	22445	399	60.3134	-33.5783	190.3798	2.0991	4.4898	-10.8686	-1.8126	-0.8036	2.0569	11.0173	0.1753	0.4199	2.168
22	487	22446	400	59.878	-33.6524	189.8598	2.0991	4.4898	-10.9027	-1.7237	-0.7539	2.1494	11.0368	0.1687	0.3747	2.2467
22	487	22447	401	59.441	-33.7226	189.2907	2.0991	4.4898	-10.9346	-1.6299	-0.7023	2.2347	11.0543	0.1568	0.3323	2.3187
22	487	22448	402	59.0024	-33.7879	188.7136	2.0991	4.4898	-10.9643	-1.532	-0.649	2.3118	11.0698	0.1467	0.2913	2.3834
22	487	22449	403	58.562	-33.8481	188.1225	2.0991	4.4898	-10.9913	-1.4307	-0.5945	2.3803	11.0831	0.1366	0.2522	2.4404
22	487	22450	404	58.1199	-33.9033	187.5203	2.0991	4.4898	-11.0153	-1.3267	-0.5393	2.4399	11.0942	0.1264	0.2153	2.4895
22	487	22451	405	57.6772	-33.9535	186.9243	2.0991	4.4898	-11.0364	-1.2207	-0.4842	2.4909	11.1031	0.1187	0.1804	2.5311
22	487	22452	406	57.2339	-33.9992	186.3592	2.0991	4.4898	-11.0548	-1.1131	-0.4298	2.5338	11.1101	0.1182	0.1465	2.5658
22	487	22453	407	56.7903	-34.041	185.825	2.0991	4.4898	-11.0705	-1.004	-0.3766	2.5688	11.1153	0.1247	0.114	2.5937
22	487	22454	408	56.3458	-34.078	185.2942	2.0991	4.4898	-11.0836	-0.894	-0.3252	2.5963	11.1188	0.1325	0.0842	2.6152
22	487	22455	409	55.9004	-34.1096	184.7674	2.0991	4.4898	-11.0939	-0.7838	-0.2761	2.617	11.1207	0.141	0.0576	2.6309
22	487	22456	410	55.4544	-34.1366	184.233	2.0991	4.4898	-11.1014	-0.6736	-0.2301	2.6317	11.1209	0.1477	0.0352	2.6415
22	487	22457	411	55.0085	-34.1587	183.6841	2.0991	4.4898	-11.1064	-0.5639	-0.188	2.6415	11.1197	0.1509	0.0179	2.6481
22	487	22458	412	54.5627	-34.1766	183.133	2.0991	4.4898	-11.1092	-0.4548	-0.1503	2.6473	11.1175	0.153	0.0054	2.6516
22	487	22459	413	54.1171	-34.1913	182.5681	2.0991	4.4898	-11.1101	-0.3461	-0.1176	2.65	11.1144	0.1521	-0.0012	2.6526
22	487	22460	414	53.6719	-34.2028	181.9844	2.0991	4.4898	-11.1093	-0.2373	-0.0902	2.6499	11.1109	0.1475	-0.0016	2.6515
22	487	22461	415	53.2264	-34.2109	181.391	2.0991	4.4898	-11.107	-0.1283	-0.0685	2.6469	11.1069	0.1414	0.0043	2.6478
22	487	22462	416	52.7815	-34.2153	180.7929	2.0991	4.4898	-11.1037	-0.0188	-0.0528	2.6406	11.1029	0.1349	0.0163	2.6411
22	487	22463	417	52.3372	-34.2157	180.1797	2.0991	4.4898	-11.0996	0.0911	-0.0433	2.6303	11.0993	0.1259	0.035	2.6305
22	487	22464	418	51.8931	-34.2113	179.5552	2.0991	4.4898	-11.0951	0.2012	-0.0399	2.6155	11.0964	0.115	0.0602	2.6151
22	487	22465	419	51.4489	-34.202	178.9278	2.0991	4.4898	-11.0904	0.311	-0.0428	2.5957	11.0943	0.1034	0.0913	2.5944
22	487	22466	420	51.0051	-34.1878	178.3159	2.0991	4.4898	-11.0857	0.4201	-0.052	2.5706	11.0933	0.0942	0.1275	2.5679
22	487	22467	421	50.562	-34.1698	177.726	2.0991	4.4898	-11.0815	0.5286	-0.0676	2.54	11.0938	0.0885	0.1683	2.5353
22	487	22468	422	50.1193	-34.1463	177.1678	2.0991	4.4898	-11.0782	0.6357	-0.0893	2.5038	11.0961	0.0876	0.2129	2.4963
22	487	22469	423	49.6771	-34.117	176.6606	2.0991	4.4898	-11.0762	0.7407	-0.1168	2.4625	11.1005	0.0942	0.26	2.4515
22	487	22470	424	49.2353	-34.0839	176.1876	2.0991	4.4898	-11.0758	0.8433	-0.1496	2.4167	11.1074	0.105	0.31	2.4014
22	487	22471	425	48.7938	-34.0455	175.7117	2.0991	4.4898	-11.0774	0.9431	-0.1872	2.3673	11.1169	0.1121	0.3636	2.3467
22	487	22472	426	48.3529	-34.0035	175.2252	2.0991	4.4898	-11.0815	1.0399	-0.2286	2.3153	11.1296	0.1139	0.4206	2.2882
22	487	22473	427	47.9121	-33.9584	174.7487	2.0991	4.4898	-11.0882	1.134	-0.273	2.2614	11.1455	0.1144	0.4789	2.227
22	487	22474	428	47.4707	-33.9095	174.2826	2.0991	4.4898	-11.0977	1.2252	-0.3193	2.2065	11.1645	0.1136	0.5376	2.1637
22	487	22475	429	47.0295	-33.8576	173.8278	2.0991	4.4898	-11.1102	1.3138	-0.3665	2.151	11.187	0.1117	0.5957	2.0991
22	487	22476	430	46.5874	-33.8021	173.3946	2.0991	4.4898	-11.1256	1.3997	-0.4135	2.0954	11.2127	0.1106	0.6518	2.0339
22	487	22477	431	46.144	-33.7434	172.9759	2.0991	4.4898	-11.1436	1.4829	-0.4593	2.0402	11.2413	0.1091	0.7053	1.9687
22	487	22478	432	45.6994	-33.6815	172.5548	2.0991	4.4898	-11.1642	1.5636	-0.5033	1.9857	11.2726	0.1038	0.7563	1.9038
22	487	22479	433	45.2525	-33.6168	172.1372	2.0991	4.4898	-11.1865	1.6418	-0.5451	1.9324	11.3059	0.0961	0.8043	1.8396
22	487	22480	434	44.8047	-33.5487	171.7387	2.0991	4.4898	-11.2105	1.7176	-0.5847	1.8803	11.3409	0.0889	0.8488	1.7768
22	487	22481	435	44.3561	-33.478	171.3578	2.0991	4.4898	-11.2362	1.7911	-0.6221	1.83	11.3777	0.0823	0.89	1.7157
22	487	22482	436	43.9067	-33.4043	170.9973	2.0991	4.4898	-11.2636	1.8623	-0.657	1.7814	11.4162	0.0768	0.9277	1.6567
22	487	22483	437	43.456	-33.3281	170.6623	2.0991	4.4898	-11.2925	1.9315	-0.6894	1.7349	11.4563	0.0736	0.9617	1.6
22	487	22484	438	43.0044	-33.248	170.3479	2.0991	4.4898	-11.3231	1.9982	-0.7189	1.6907	11.4978	0.0714	0.9922	1.5463
22	487	22485	439	42.5513	-33.166	170.0763	2.0991	4.4898	-11.3549	2.0629	-0.7454	1.6494	11.5405	0.0752	1.0185	1.4963
22	487	22486	440	42.0972	-33.0805	169.8219	2.0991	4.4898	-11.3881	2.1252	-0.7687	1.6113	11.5845	0.0794	1.0413	1.4501
22	487	22487	441	41.6414	-32.9919	169.5885	2.0991	4.4898	-11.4224	2.1852	-0.7885	1.5773	11.6292	0.085	1.0605	1.4089
22	487	22488	442	41.1836	-32.9027	169.3676	2.0991	4.4898	-11.4574	2.2435	-0.8048	1.548	11.6746	0.091	1.0766	1.3729
22	487	22489	443	40.7245	-32.8103	169.1825	2.0991	4.4898	-11.4929	2.3001	-0.8177	1.5237	11.7204	0.1022	1.0892	1.3432
22	487	22490	444	40.2634	-32.7165	169.012	2.0991	4.4898	-11.5287	2.3555	-0.8275	1.5048	11.7663	0.1149	1.0991	1.3195
22	487	22491	445	39.8006	-32.6221	168.8575	2.0991	4.4898	-11.5644	2.4105	-0.8343	1.4914	11.8123	0.1302	1.1068	1.302
22	487	22492	446	39.3362	-32.5267	168.6976	2.0991	4.4898	-11.6	2.4659	-0.8388	1.4826	11.8583	0.1447	1.1131	1.2894
22	487	22493	447	38.87	-32.4297	168.5443	2.0991	4.4898	-11.6351	2.5221	-0.8414	1.4775	11.9043	0.161	1.118	1.281
22	487	22494	448	38.4025	-32.3306	168.3899	2.0991	4.4898	-11.6698	2.5792	-0.8426	1.475	11.9501	0.1779	1.1222	1.2752
22	487	22495	449	37.934	-32.2286	168.2387	2.0991	4.4898	-11.7041	2.6372	-0.8431	1.4739	11.9959	0.1961	1.1258	1.2711
22	487	22496	450	37.464	-32.1231	168.0877	2.0991	4.4898	-11.738	2.6956	-0.8431	1.4736	12.0416	0.2147	1.1292	1.2679
22	487	22497	451	36.9934	-32.0154	167.9314	2.0991	4.4898	-11.7717	2.7546	-0.8431	1.4736	12.0875	0.2324	1.1326	1.2648
22	488	22124	0	68.2332	-87.4152	64.4895	2.1211	4.607	1.4219	2.7779	0.4782	1.2099	3.1195	0.0869	1.2979	-0.0895
22	488	22125	1	68.2883	-87.3029	64.5078	2.1211	4.607	1.4435	2.8321	0.4865	1.2281	3.1777	0.0841	1.3179	-0.0894
22	488	22126	2	68.3442	-87.1882	64.5188	2.1211	4.607	1.4663	2.8869	0.492	1.2406	3.2369	0.0817	1.3316	-0.0896
22	488	22127	3	68.4032	-87.0725	64.5303	2.1211	4.607	1.4894	2.9424	0.4941	1.2473	3.297	0.0793	1.3385	-0.0903
22	488	22128	4	68.4654	-86.9519	64.5462	2.1211	4.607	1.5116	2.9975	0.4933	1.2484	3.3562	0.0766	1.3392	-0.0911
22	488	22129	5	68.5306	-86.8272	64.5471	2.1211	4.607	1.5321	3.0511	0.4909	1.2451	3.4134	0.0721	1.3352	-0.0919
22	488	22130	6	68.5933	-86.7028	64.5317	2.1211	4.607	1.5521	3.104	0.4879	1.2384	3.4698	0.0665	1.3279	-0.092
22	488	22131	7	68.6564	-86.5792	64.5174	2.1211	4.607	1.5717	3.1573	0.4847	1.2283	3.5263	0.0604	1.3174	-0.0909
22	488	22132	8	68.722	-86.4552	64.4789	2.1211	4.607	1.5902	3.2115	0.4819	1.2139	3.5833	0.0514	1.3031	-0.0881
22	488	22133	9	68.7924	-86.3283	64.4461	2.1211	4.607	1.6061	3.2661	0.4813	1.1938	3.6394	0.0401	1.2846	-0.0808
22	488	22134	10	68.8568	-86.1894	64.3993	2.1211	4.607	1.622	3.3169	0.484	1.1692	3.6922	0.0295	1.2635	-0.0687
22	488	22135	11	68.921	-86.0506	64.3389	2.1211	4.607	1.6385	3.3648	0.4898	1.1425	3.7424	0.0198	1.2419	-0.0533
22	488	22136	12	68.9854	-85.9121	64.2771	2.1211	4.607	1.6558	3.4103	0.4982	1.1154	3.791	0.0115	1.2211	-0.0353
22	488	22137	13	69.0504	-85.7733	64.2192	2.1211	4.607	1.6741	3.4542	0.5086	1.0887	3.8385	0.0051	1.2015	-0.0156
22	488	22138	14	69.1163	-85.6334	64.1648	2.1211	4.607	1.6934	3.4967	0.5202	1.0629	3.8851	0.0003	1.1833	0.0051
22	488	22139	15	69.183	-85.4926	64.115	2.1211	4.607	1.7137	3.5381	0.5327	1.0382	3.9312	-0.0028	1.1666	0.026
22	488	22140	16	69.2512	-85.3507	64.0664	2.1211	4.607	1.7349	3.5786	0.5455	1.0145	3.977	-0.0049	1.1509	0.0469
22	488	22141	17	69.32	-85.2076	64.0231	2.1211	4.607	1.7569	3.6186	0.5582	0.9916	4.0226	-0.0056	1.1359	0.0675
22	488	22142	18	69.3898	-85.063	63.9833	2.1211	4.607	1.7799	3.6581	0.5705	0.9691	4.0681	-0.005	1.1211	0.0876
22	488	22143	19	69.4608	-84.9173	63.95	2.1211	4.607	1.8036	3.6972	0.582	0.9465	4.1136	-0.0033	1.106	0.1072
22	488	22144	20	69.5329	-84.7698	63.917	2.1211	4.607	1.8279	3.7358	0.5926	0.9234	4.1591	-0.0008	1.0899	0.1262
22	488	22145	21	69.606	-84.6203	63.8792	2.1211	4.607	1.8529	3.7739	0.602	0.8994	4.2042	0.0022	1.0725	0.1445
22	488	22146	22	69.6808	-84.4695	63.8343	2.1211	4.607	1.8782	3.8112	0.6101	0.874	4.2489	0.0051	1.0535	0.1622
22	488	22147	23	69.7564	-84.3166	63.7878	2.1211	4.607	1.9038	3.8477	0.617	0.8473	4.2929	0.0085	1.0327	0.1793
22	488	22148	24	69.8332	-84.1623	63.7391	2.1211	4.607	1.9297	3.8832	0.6228	0.8189	4.3362	0.0123	1.01	0.1961
22	488	22149	25	69.9107	-84.0061	63.68	2.1211	4.607	1.9558	3.9175	0.6273	0.789	4.3786	0.0161	0.9854	0.2124
22	488	22150	26	69.9897	-83.8486	63.6195	2.1211	4.607	1.982	3.9506	0.6307	0.7576	4.4198	0.0203	0.9589	0.2284
22	488	22151	27	70.0698	-83.6894	63.5502	2.1211	4.607	2.0082	3.9821	0.633	0.7248	4.4598	0.0243	0.9309	0.2439
22	488	22152	28	70.1513	-83.5289	63.4845	2.1211	4.607	2.0343	4.0121	0.6344	0.6909	4.4983	0.0292	0.9014	0.2592
22	488	22153	29	70.2332	-83.367	63.4162	2.1211	4.607	2.0604	4.0404	0.6351	0.6562	4.5353	0.0345	0.871	0.2743
22	488	22154	30	70.317	-83.2042	63.3455	2.1211	4.607	2.0862	4.067	0.6353	0.6209	4.5707	0.04	0.84	0.2892
22	488	22155	31	70.4016	-83.0403	63.2702	2.1211	4.607	2.1117	4.0919	0.6352	0.5855	4.6045	0.0455	0.8086	0.304
22	488	22156	32	70.4876	-82.8759	63.1832	2.1211	4.607	2.1368	4.1154	0.6353	0.5499	4.6368	0.0504	0.7774	0.3188
22	488	22157	33	70.5748	-82.7114	63.0973	2.1211	4.607	2.1614	4.1376	0.6358	0.5143	4.6678	0.0553	0.7463	0.3343
22	488	22158	34	70.6623	-82.5452	63.0015	2.1211	4.607	2.1858	4.1583	0.6373	0.4785	4.6974	0.0599	0.7156	0.3506
22	488	22159	35	70.7504	-82.3782	62.9043	2.1211	4.607	2.2103	4.1774	0.6398	0.4426	4.7256	0.065	0.6855	0.368
22	488	22160	36	70.839	-82.2099	62.8014	2.1211	4.607	2.2349	4.1948	0.6433	0.4069	4.7525	0.0705	0.656	0.3862
22	488	22161	37	70.9289	-82.0412	62.6876	2.1211	4.607	2.2597	4.2104	0.6477	0.3717	4.7779	0.0759	0.6275	0.405
22	488	22162	38	71.0202	-81.8721	62.5671	2.1211	4.607	2.2846	4.2246	0.6532	0.3372	4.802	0.0814	0.6002	0.4244
22	488	22163	39	71.1128	-81.7023	62.4385	2.1211	4.607	2.3093	4.2371	0.6598	0.3035	4.8248	0.0868	0.5743	0.4445
22	488	22164	40	71.2058	-81.5319	62.3008	2.1211	4.607	2.3343	4.248	0.6678	0.2709	4.8462	0.0922	0.5502	0.4654
22	488	22165	41	71.2998	-81.3612	62.151	2.1211	4.607	2.3596	4.2574	0.6773	0.2396	4.8666	0.0975	0.5282	0.4869
22	488	22166	42	71.3952	-81.1907	61.9946	2.1211	4.607	2.3851	4.2655	0.6882	0.2098	4.886	0.1029	0.5084	0.5091
22	488	22167	43	71.4922	-81.0206	61.827	2.1211	4.607	2.4105	4.2727	0.7011	0.1813	4.9046	0.1077	0.4908	0.5324
22	488	22168	44	71.5895	-80.8496	61.6505	2.1211	4.607	2.4364	4.2788	0.716	0.154	4.9226	0.1124	0.4755	0.557
22	488	22169	45	71.6877	-80.6786	61.4494	2.1211	4.607	2.4628	4.2839	0.7332	0.1278	4.94	0.1159	0.4626	0.5829
22	488	22170	46	71.7866	-80.507	61.2406	2.1211	4.607	2.49	4.2879	0.7525	0.1026	4.957	0.1198	0.452	0.6103
22	488	22171	47	71.8875	-80.3357	61.0174	2.1211	4.607	2.5176	4.291	0.7742	0.0785	4.9735	0.1231	0.4438	0.6392
22	488	22172	48	71.9896	-80.1646	60.775	2.1211	4.607	2.5458	4.2934	0.7985	0.0553	4.9899	0.1255	0.4381	0.6698
22	488	22173	49	72.0928	-79.994	60.5295	2.1211	4.607	2.5747	4.2953	0.8256	0.0327	5.0063	0.1284	0.4346	0.7027
22	488	22174	50	72.1967	-79.8222	60.2986	2.1211	4.607	2.6046	4.2964	0.8559	0.0102	5.0224	0.1336	0.433	0.7384
22	488	22175	51	72.3012	-79.6503	60.0637	2.1211	4.607	2.6358	4.2965	0.8893	-0.0119	5.0387	0.14	0.4335	0.7766
22	488	22176	52	72.4059	-79.4786	59.7991	2.1211	4.607	2.669	4.2958	0.9253	-0.0338	5.0553	0.1457	0.4362	0.8167
22	488	22177	53	72.5121	-79.3075	59.5234	2.1211	4.607	2.7041	4.2946	0.9636	-0.0557	5.0727	0.1523	0.4407	0.8587
22	488	22178	54	72.6199	-79.1366	59.2265	2.1211	4.607	2.7411	4.2928	1.0035	-0.0777	5.0908	0.1588	0.4466	0.902
22	488	22179	55	72.7295	-78.9671	58.911	2.1211	4.607	2.7802	4.2909	1.0447	-0.1007	5.1102	0.1652	0.4532	0.9466
22	488	22180	56	72.8413	-78.7941	58.584	2.1211	4.607	2.8209	4.2876	1.0869	-0.1246	5.1295	0.1725	0.4603	0.9925
22	488	22181	57	72.9537	-78.621	58.2313	2.1211	4.607	2.8639	4.2826	1.13	-0.1488	5.1488	0.1801	0.4684	1.039
22	488	22182	58	73.0675	-78.4475	57.8607	2.1211	4.607	2.9093	4.2757	1.1732	-0.1726	5.1682	0.1889	0.4779	1.0852
22	488	22183	59	73.1835	-78.276	57.477	2.1211	4.607	2.9569	4.2677	1.2159	-0.1954	5.1882	0.1988	0.4889	1.1303
22	488	22184	60	73.3021	-78.1056	57.0772	2.1211	4.607	3.0065	4.2587	1.2578	-0.217	5.2089	0.209	0.5014	1.1737
22	488	22185	61	73.4227	-77.9342	56.6648	2.1211	4.607	3.0581	4.2485	1.2986	-0.2373	5.23	0.2202	0.5153	1.2154
22	488	22186	62	73.5456	-77.7647	56.2332	2.1211	4.607	3.1114	4.2375	1.3381	-0.2561	5.252	0.2313	0.5308	1.2547
22	488	22187	63	73.6705	-77.5963	55.781	2.1211	4.607	3.1666	4.2262	1.3761	-0.2735	5.2753	0.2418	0.5477	1.2917
22	488	22188	64	73.7976	-77.4278	55.3048	2.1211	4.607	3.2236	4.2142	1.4123	-0.29	5.2998	0.2516	0.5655	1.3262
22	488	22189	65	73.9272	-77.2596	54.8094	2.1211	4.607	3.2822	4.2017	1.4464	-0.3054	5.3253	0.2609	0.584	1.3581
22	488	22190	66	74.0593	-77.0931	54.2951	2.1211	4.607	3.3423	4.189	1.4784	-0.3201	5.3522	0.2693	0.6028	1.3874
22	488	22191	67	74.1941	-76.9274	53.7692	2.1211	4.607	3.4037	4.1764	1.5081	-0.3348	5.3806	0.2771	0.6213	1.4144
22	488	22192	68	74.3317	-76.7613	53.2292	2.1211	4.607	3.4662	4.1636	1.5356	-0.3498	5.4101	0.2842	0.639	1.4395
22	488	22193	69	74.472	-76.5956	52.6751	2.1211	4.607	3.5296	4.1503	1.561	-0.3654	5.4405	0.2903	0.6559	1.4629
22	488	22194	70	74.6151	-76.4302	52.109	2.1211	4.607	3.5938	4.1366	1.5845	-0.3818	5.4717	0.2956	0.6718	1.485
22	488	22195	71	74.7606	-76.2653	51.5402	2.1211	4.607	3.6587	4.1223	1.6064	-0.3992	5.5035	0.3011	0.6865	1.5062
22	488	22196	72	74.9083	-76.101	50.9697	2.1211	4.607	3.7245	4.1074	1.6267	-0.4176	5.5361	0.3067	0.7	1.5266
22	488	22197	73	75.0579	-75.9369	50.395	2.1211	4.607	3.7914	4.0917	1.6454	-0.437	5.5695	0.3127	0.7122	1.5463
22	488	22198	74	75.2105	-75.7734	49.8249	2.1211	4.607	3.8592	4.0751	1.6622	-0.4575	5.6034	0.3197	0.7228	1.5651
22	488	22199	75	75.3658	-75.6093	49.2332	2.1211	4.607	3.9277	4.0572	1.6769	-0.4785	5.6376	0.3255	0.7326	1.5825
22	488	22200	76	75.5244	-75.4464	48.6463	2.1211	4.607	3.9969	4.038	1.6896	-0.4997	5.6719	0.3323	0.7412	1.5985
22	488	22201	77	75.6862	-75.2845	48.0506	2.1211	4.607	4.0663	4.0177	1.7004	-0.5208	5.7063	0.3385	0.7494	1.6128
22	488	22202	78	75.8508	-75.1236	47.4512	2.1211	4.607	4.1359	3.9963	1.7094	-0.5413	5.7408	0.3446	0.7572	1.6254
22	488	22203	79	76.0182	-74.9634	46.8502	2.1211	4.607	4.2056	3.9737	1.717	-0.5611	5.7753	0.3506	0.7649	1.6364
22	488	22204	80	76.1878	-74.8056	46.2642	2.1211	4.607	4.2756	3.9506	1.7232	-0.5801	5.8104	0.3581	0.7722	1.6461
22	488	22205	81	76.3602	-74.6484	45.6798	2.1211	4.607	4.3459	3.9269	1.7281	-0.5986	5.8459	0.3657	0.7791	1.6546
22	488	22206	82	76.5361	-74.4921	45.112	2.1211	4.607	4.4161	3.9026	1.7317	-0.6166	5.8815	0.3746	0.7853	1.6621
22	488	22207	83	76.7152	-74.3371	44.5389	2.1211	4.607	4.4861	3.8778	1.7345	-0.6344	5.9174	0.3825	0.7914	1.6688
22	488	22208	84	76.8959	-74.1817	43.9389	2.1211	4.607	4.5562	3.852	1.7366	-0.6519	5.9537	0.3877	0.7982	1.6744
22	488	22209	85	77.0788	-74.0271	43.3537	2.1211	4.607	4.6266	3.8251	1.7379	-0.6688	5.9901	0.3948	0.8045	1.6793
22	488	22210	86	77.2641	-73.8734	42.7766	2.1211	4.607	4.6976	3.797	1.7379	-0.6845	6.0267	0.4033	0.8107	1.6827
22	488	22211	87	77.4527	-73.7209	42.1938	2.1211	4.607	4.7688	3.7678	1.7363	-0.6987	6.0637	0.4115	0.8171	1.6838
22	488	22212	88	77.6444	-73.5697	41.613	2.1211	4.607	4.8402	3.7376	1.7329	-0.7109	6.1009	0.42	0.8235	1.6823
22	488	22213	89	77.8389	-73.4194	41.0284	2.1211	4.607	4.9116	3.7064	1.7275	-0.7205	6.1382	0.4281	0.8302	1.6775
