recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	414	19542	192	76.1747	-74.8978	51.6806	2.2668	5.8263	-0.0038	-0.0093	0.0427	0.0419	-0.0097	0.0028	0.0594	0.0076
11	414	19543	193	76.1749	-74.8982	51.6816	2.2668	5.8263	-0.0031	-0.0091	0.0509	0.053	-0.009	0.0032	0.0731	0.0071
11	414	19544	194	76.1753	-74.8986	51.6787	2.2668	5.8263	-0.0022	-0.0083	0.0602	0.0654	-0.0079	0.0034	0.0886	0.0067
11	414	19545	195	76.1757	-74.8986	51.6665	2.2668	5.8263	-0.0012	-0.0071	0.0707	0.0792	-0.0063	0.0035	0.106	0.0064
11	414	19546	196	76.1763	-74.8984	51.6526	2.2668	5.8263	0.0001	-0.0056	0.0827	0.0946	-0.0043	0.0035	0.1255	0.0062
11	414	19547	197	76.1771	-74.8979	51.635	2.2668	5.8263	0.0015	-0.0037	0.0965	0.1117	-0.002	0.0035	0.1475	0.0063
11	414	19548	198	76.178	-74.8972	51.6144	2.2668	5.8263	0.0032	-0.0014	0.1122	0.1309	0.0009	0.0034	0.1723	0.0067
11	414	19549	199	76.1788	-74.8964	51.591	2.2668	5.8263	0.0053	0.0014	0.1302	0.1524	0.0044	0.0033	0.2003	0.0074
11	414	19550	200	76.1796	-74.8958	51.5722	2.2668	5.8263	0.0079	0.0048	0.1508	0.1764	0.0086	0.0032	0.2319	0.0085
11	414	19551	201	76.1805	-74.8949	51.5416	2.2668	5.8263	0.0111	0.009	0.1741	0.2033	0.0139	0.0031	0.2674	0.0099
11	414	19552	202	76.1814	-74.8941	51.5069	2.2668	5.8263	0.0151	0.0141	0.2002	0.233	0.0205	0.0031	0.307	0.0116
11	414	19553	203	76.1825	-74.893	51.4826	2.2668	5.8263	0.0201	0.0203	0.2293	0.2658	0.0284	0.0031	0.3508	0.0139
11	414	19554	204	76.1838	-74.8917	51.4684	2.2668	5.8263	0.0261	0.0277	0.2615	0.3018	0.0379	0.0031	0.399	0.0166
11	414	19555	205	76.1853	-74.8902	51.4585	2.2668	5.8263	0.0333	0.0365	0.297	0.3411	0.0492	0.0033	0.4518	0.0198
11	414	19556	206	76.1869	-74.8886	51.4495	2.2668	5.8263	0.0419	0.0469	0.3358	0.3836	0.0627	0.0035	0.5093	0.0235
11	414	19557	207	76.1887	-74.8867	51.4418	2.2668	5.8263	0.0521	0.0591	0.3778	0.4294	0.0786	0.0039	0.5712	0.0278
11	414	19558	208	76.1907	-74.8848	51.4378	2.2668	5.8263	0.0641	0.0734	0.4229	0.4781	0.0974	0.0044	0.6375	0.0326
11	414	19559	209	76.1933	-74.8822	51.434	2.2668	5.8263	0.0781	0.09	0.471	0.5295	0.1191	0.005	0.7077	0.0382
11	414	19560	210	76.1962	-74.8791	51.4287	2.2668	5.8263	0.0942	0.109	0.522	0.5833	0.144	0.0057	0.7815	0.0444
11	414	19561	211	76.1999	-74.8753	51.4204	2.2668	5.8263	0.1126	0.1306	0.5756	0.639	0.1723	0.0065	0.8585	0.0515
11	414	19562	212	76.2042	-74.8705	51.4108	2.2668	5.8263	0.1333	0.1548	0.6316	0.6963	0.2041	0.0077	0.9382	0.0594
11	414	19563	213	76.2095	-74.8649	51.3969	2.2668	5.8263	0.1565	0.1817	0.6897	0.7548	0.2397	0.009	1.0202	0.0681
11	414	19564	214	76.2154	-74.8581	51.3804	2.2668	5.8263	0.1824	0.2114	0.7498	0.8139	0.279	0.0106	1.1039	0.0778
11	414	19565	215	76.2223	-74.85	51.3619	2.2668	5.8263	0.2112	0.2439	0.8112	0.8734	0.3223	0.0127	1.1887	0.0883
11	414	19566	216	76.2303	-74.8406	51.3446	2.2668	5.8263	0.2428	0.2791	0.8738	0.9327	0.3696	0.0152	1.2741	0.0998
11	414	19567	217	76.2397	-74.8294	51.3224	2.2668	5.8263	0.2773	0.3171	0.937	0.9915	0.4208	0.0183	1.3596	0.1118
11	414	19568	218	76.2503	-74.8166	51.303	2.2668	5.8263	0.3149	0.3576	1.0003	1.0496	0.476	0.0221	1.4446	0.1245
11	414	19569	219	76.2627	-74.8022	51.2799	2.2668	5.8263	0.3553	0.4008	1.0634	1.1066	0.535	0.0265	1.5286	0.1375
11	414	19570	220	76.2768	-74.786	51.2508	2.2668	5.8263	0.3988	0.4466	1.1258	1.1623	0.5978	0.0315	1.6111	0.1505
11	414	19571	221	76.2927	-74.7679	51.2121	2.2668	5.8263	0.445	0.4948	1.1872	1.2164	0.6645	0.0369	1.6918	0.1634
11	414	19572	222	76.3111	-74.7478	51.1602	2.2668	5.8263	0.4939	0.5455	1.2472	1.2685	0.7346	0.0426	1.7703	0.1759
11	414	19573	223	76.3319	-74.7255	51.1039	2.2668	5.8263	0.5451	0.5985	1.306	1.3186	0.808	0.0484	1.8463	0.1885
11	414	19574	224	76.3548	-74.7011	51.0356	2.2668	5.8263	0.5986	0.6537	1.3634	1.3663	0.8847	0.0544	1.9197	0.2009
11	414	19575	225	76.38	-74.6743	50.9619	2.2668	5.8263	0.6544	0.711	1.4195	1.4114	0.9644	0.0605	1.9903	0.2136
11	414	19576	226	76.4075	-74.6449	50.8784	2.2668	5.8263	0.7124	0.7702	1.4744	1.4538	1.047	0.0667	2.0582	0.2265
11	414	19577	227	76.4371	-74.6132	50.7896	2.2668	5.8263	0.7726	0.8311	1.528	1.4935	1.1324	0.0732	2.1232	0.2398
11	414	19578	228	76.4687	-74.5794	50.698	2.2668	5.8263	0.8351	0.894	1.5804	1.5302	1.2207	0.08	2.1851	0.2537
11	414	19579	229	76.503	-74.5434	50.606	2.2668	5.8263	0.8999	0.9586	1.6313	1.5636	1.312	0.0871	2.2437	0.2683
11	414	19580	230	76.5402	-74.5046	50.5101	2.2668	5.8263	0.9668	1.025	1.6805	1.5935	1.4058	0.0943	2.2985	0.2836
11	414	19581	231	76.58	-74.4631	50.4054	2.2668	5.8263	1.0357	1.0928	1.7281	1.6193	1.5022	0.1016	2.3492	0.2996
11	414	19582	232	76.6223	-74.4187	50.2848	2.2668	5.8263	1.1067	1.1619	1.7739	1.641	1.601	0.1089	2.3958	0.316
11	414	19583	233	76.6673	-74.3716	50.1576	2.2668	5.8263	1.1799	1.2322	1.8177	1.6582	1.702	0.1165	2.4377	0.3333
11	414	19584	234	76.7151	-74.3216	50.0351	2.2668	5.8263	1.2551	1.3034	1.8591	1.6706	1.8051	0.1248	2.4746	0.3518
11	414	19585	235	76.7658	-74.2686	49.9111	2.2668	5.8263	1.3324	1.3753	1.8978	1.6781	1.9102	0.1337	2.506	0.3713
11	414	19586	236	76.8201	-74.2124	49.7744	2.2668	5.8263	1.4114	1.4475	1.9335	1.6804	2.0167	0.1428	2.5317	0.3911
11	414	19587	237	76.8777	-74.1528	49.6315	2.2668	5.8263	1.4921	1.5197	1.966	1.6777	2.1243	0.1525	2.5516	0.4113
11	414	19588	238	76.9385	-74.0901	49.4703	2.2668	5.8263	1.5741	1.5916	1.9951	1.6701	2.2327	0.1622	2.5659	0.4311
11	414	19589	239	77.0027	-74.0248	49.292	2.2668	5.8263	1.6575	1.663	2.0207	1.6578	2.3417	0.1719	2.5746	0.4505
11	414	19590	240	77.0699	-73.9565	49.1083	2.2668	5.8263	1.7423	1.7338	2.0425	1.641	2.4512	0.1821	2.5776	0.4698
11	414	19591	241	77.1402	-73.8855	48.9104	2.2668	5.8263	1.8283	1.8037	2.0602	1.6199	2.5611	0.1925	2.5749	0.4881
11	414	19592	242	77.214	-73.8119	48.7034	2.2668	5.8263	1.9154	1.8728	2.0735	1.5944	2.6711	0.2031	2.5663	0.5056
11	414	19593	243	77.2913	-73.7359	48.4724	2.2668	5.8263	2.0034	1.9409	2.0818	1.5646	2.7812	0.2131	2.5515	0.5212
11	414	19594	244	77.3726	-73.6566	48.2101	2.2668	5.8263	2.092	2.0076	2.0849	1.5306	2.891	0.2219	2.5306	0.5345
11	414	19595	245	77.4577	-73.5746	47.9323	2.2668	5.8263	2.1807	2.0728	2.0828	1.4926	2.9999	0.2301	2.5035	0.5461
11	414	19596	246	77.5467	-73.4903	47.6428	2.2668	5.8263	2.2694	2.1364	2.0752	1.4506	3.1078	0.2376	2.4701	0.5562
11	414	19597	247	77.6394	-73.4034	47.3525	2.2668	5.8263	2.3577	2.1983	2.0624	1.4047	3.2142	0.2449	2.4304	0.5653
11	414	19598	248	77.7351	-73.3139	47.0628	2.2668	5.8263	2.4455	2.258	2.0442	1.3552	3.319	0.2522	2.3846	0.5734
11	414	19599	249	77.8346	-73.2222	46.7651	2.2668	5.8263	2.5326	2.3158	2.0207	1.3021	3.4219	0.2589	2.3328	0.5803
11	414	19600	250	77.9377	-73.1281	46.4688	2.2668	5.8263	2.6187	2.3712	1.992	1.2456	3.5227	0.2654	2.275	0.5863
11	414	19601	251	78.0445	-73.032	46.1728	2.2668	5.8263	2.7034	2.4242	1.958	1.1858	3.621	0.2716	2.2114	0.5915
11	414	19602	252	78.1544	-72.934	45.8822	2.2668	5.8263	2.7867	2.4748	1.9191	1.1228	3.7166	0.2778	2.142	0.5961
11	414	19603	253	78.2677	-72.8336	45.5919	2.2668	5.8263	2.8684	2.5227	1.8752	1.0567	3.8093	0.2838	2.0671	0.6001
11	414	19604	254	78.3846	-72.7311	45.3013	2.2668	5.8263	2.948	2.5677	1.8266	0.9878	3.8987	0.2894	1.9869	0.6036
11	414	19605	255	78.5048	-72.6271	45.0081	2.2668	5.8263	3.0253	2.6096	1.7735	0.9163	3.9845	0.2945	1.9019	0.6064
11	414	19606	256	78.6282	-72.5207	44.701	2.2668	5.8263	3.1001	2.6483	1.7164	0.8426	4.0664	0.2983	1.8127	0.6084
11	414	19607	257	78.7551	-72.4125	44.3851	2.2668	5.8263	3.1721	2.6833	1.6556	0.7673	4.1439	0.3011	1.7199	0.6098
11	414	19608	258	78.8846	-72.3023	44.0574	2.2668	5.8263	3.2411	2.7145	1.5919	0.691	4.2167	0.303	1.6245	0.6104
11	414	19609	259	79.0171	-72.1906	43.7133	2.2668	5.8263	3.3069	2.7415	1.5257	0.6148	4.2847	0.3036	1.5277	0.6099
11	414	19610	260	79.1518	-72.078	43.3733	2.2668	5.8263	3.3696	2.7645	1.4576	0.5397	4.3478	0.3045	1.4302	0.6087
11	414	19611	261	79.2891	-71.9646	43.0267	2.2668	5.8263	3.429	2.7835	1.3881	0.4667	4.406	0.3049	1.3333	0.606
11	414	19612	262	79.43	-71.8508	42.6995	2.2668	5.8263	3.4845	2.7988	1.3181	0.3967	4.4589	0.3061	1.2377	0.6023
11	414	19613	263	79.573	-71.7365	42.3676	2.2668	5.8263	3.5363	2.8105	1.2485	0.3304	4.5067	0.3066	1.1451	0.5972
11	414	19614	264	79.718	-71.6216	42.0506	2.2668	5.8263	3.5843	2.8187	1.1804	0.2688	4.5494	0.3077	1.0565	0.591
11	414	19615	265	79.8647	-71.5068	41.7439	2.2668	5.8263	3.6285	2.8236	1.1147	0.2126	4.5873	0.3091	0.9733	0.5836
11	414	19616	266	80.0132	-71.3919	41.4419	2.2668	5.8263	3.6692	2.8256	1.0525	0.1625	4.6207	0.3103	0.8966	0.5748
11	414	19617	267	80.1632	-71.2769	41.1447	2.2668	5.8263	3.7064	2.8249	0.9947	0.1193	4.6498	0.3114	0.8276	0.5646
11	414	19618	268	80.3147	-71.162	40.8521	2.2668	5.8263	3.7404	2.8216	0.9422	0.0838	4.6749	0.3123	0.7675	0.5529
11	414	19619	269	80.4675	-71.0472	40.5644	2.2668	5.8263	3.7712	2.8163	0.8961	0.0566	4.6963	0.313	0.7176	0.5397
11	414	19620	270	80.6204	-70.9332	40.2715	2.2668	5.8263	3.7997	2.8093	0.8571	0.0384	4.7151	0.3127	0.6788	0.5247
11	414	19621	271	80.7743	-70.8206	39.9872	2.2668	5.8263	3.8261	2.8015	0.8257	0.0295	4.7318	0.3123	0.6516	0.508
11	414	19622	272	80.9285	-70.7087	39.7121	2.2668	5.8263	3.8511	2.7934	0.8022	0.0299	4.7473	0.3117	0.6362	0.4896
11	414	19623	273	81.0837	-70.5972	39.4435	2.2668	5.8263	3.8749	2.7854	0.7869	0.0395	4.762	0.3107	0.6328	0.4694
11	414	19624	274	81.2389	-70.4868	39.1889	2.2668	5.8263	3.8983	2.7783	0.7798	0.058	4.777	0.3099	0.641	0.4478
11	414	19625	275	81.3948	-70.3769	38.9389	2.2668	5.8263	3.9217	2.7724	0.7806	0.085	4.7928	0.3083	0.6606	0.4245
11	414	19626	276	81.5514	-70.2673	38.7012	2.2668	5.8263	3.9455	2.7681	0.7891	0.12	4.8099	0.3066	0.6908	0.3997
11	414	19627	277	81.7078	-70.1576	38.456	2.2668	5.8263	3.9704	2.7657	0.8046	0.1624	4.8292	0.3034	0.731	0.3732
11	414	19628	278	81.8645	-70.0483	38.2182	2.2668	5.8263	3.997	2.7656	0.8262	0.2117	4.8512	0.3	0.7801	0.3448
11	414	19629	279	82.0221	-69.9392	37.9785	2.2668	5.8263	4.0257	2.768	0.8528	0.2673	4.8766	0.2954	0.8367	0.3141
11	414	19630	280	82.1812	-69.8301	37.7427	2.2668	5.8263	4.0564	2.7735	0.8832	0.3286	4.9054	0.2898	0.8996	0.2808
11	414	19631	281	82.3418	-69.7206	37.5199	2.2668	5.8263	4.0894	2.7821	0.9165	0.3947	4.9379	0.284	0.9673	0.2451
11	414	19632	282	82.5034	-69.6108	37.2982	2.2668	5.8263	4.1247	2.7941	0.9517	0.465	4.9743	0.2768	1.0388	0.2067
11	414	19633	283	82.6668	-69.5005	37.082	2.2668	5.8263	4.1625	2.8096	0.9876	0.5388	5.0148	0.2684	1.1128	0.1657
11	414	19634	284	82.8319	-69.3894	36.8846	2.2668	5.8263	4.2025	2.8287	1.0235	0.6153	5.0592	0.2598	1.188	0.1222
11	414	19635	285	82.999	-69.2777	36.7005	2.2668	5.8263	4.2447	2.8517	1.0586	0.6938	5.1075	0.2503	1.2634	0.0763
11	414	19636	286	83.1682	-69.1648	36.5394	2.2668	5.8263	4.2888	2.8785	1.0921	0.7737	5.1596	0.2407	1.338	0.0286
11	414	19637	287	83.3401	-69.0506	36.4111	2.2668	5.8263	4.3345	2.9092	1.1236	0.8541	5.2151	0.2316	1.4113	-0.0204
11	414	19638	288	83.5135	-68.9349	36.3116	2.2668	5.8263	4.3819	2.9436	1.153	0.9346	5.274	0.2229	1.4825	-0.0703
11	414	19639	289	83.6892	-68.8174	36.2256	2.2668	5.8263	4.4306	2.9816	1.1799	1.0146	5.3361	0.2131	1.5514	-0.1212
11	414	19640	290	83.8665	-68.6983	36.1536	2.2668	5.8263	4.4807	3.0232	1.204	1.0939	5.4014	0.2024	1.6175	-0.1729
11	414	19641	291	84.0461	-68.5774	36.09	2.2668	5.8263	4.532	3.0683	1.2251	1.1719	5.4697	0.1901	1.6803	-0.2254
11	414	19642	292	84.2277	-68.4545	36.0476	2.2668	5.8263	4.5844	3.1169	1.2429	1.2484	5.5408	0.1777	1.7395	-0.278
11	414	19643	293	84.4114	-68.3294	36.0187	2.2668	5.8263	4.6378	3.1687	1.2571	1.3231	5.6145	0.1643	1.7949	-0.3309
11	414	19644	294	84.5973	-68.2017	36.0136	2.2668	5.8263	4.692	3.2236	1.2676	1.3959	5.6907	0.1513	1.8461	-0.3838
11	414	19645	295	84.7857	-68.072	36.0335	2.2668	5.8263	4.7468	3.2815	1.274	1.4667	5.769	0.1387	1.8931	-0.4366
11	414	19646	296	84.9757	-67.9397	36.0833	2.2668	5.8263	4.8022	3.3423	1.2762	1.5354	5.8494	0.1272	1.9357	-0.4892
11	414	19647	297	85.1679	-67.8051	36.1459	2.2668	5.8263	4.858	3.406	1.2738	1.6018	5.9319	0.1151	1.9735	-0.5422
11	414	19648	298	85.3625	-67.6681	36.2345	2.2668	5.8263	4.9141	3.4725	1.2665	1.6659	6.0163	0.1037	2.0063	-0.5951
11	414	19649	299	85.5598	-67.5284	36.3366	2.2668	5.8263	4.9699	3.5418	1.254	1.7275	6.1021	0.0917	2.0337	-0.6485
11	414	19650	300	85.7596	-67.3861	36.4507	2.2668	5.8263	5.0253	3.6139	1.2363	1.7862	6.1893	0.0787	2.0557	-0.7022
11	414	19651	301	85.9613	-67.2407	36.5823	2.2668	5.8263	5.08	3.6886	1.2134	1.8418	6.2776	0.0656	2.072	-0.7558
11	414	19652	302	86.1651	-67.0926	36.7301	2.2668	5.8263	5.134	3.7659	1.1852	1.894	6.3669	0.0522	2.0825	-0.8092
11	414	19653	303	86.3711	-66.9414	36.8979	2.2668	5.8263	5.187	3.8456	1.1514	1.9423	6.4569	0.0389	2.0869	-0.862
11	414	19654	304	86.579	-66.7865	37.0853	2.2668	5.8263	5.2388	3.9275	1.1119	1.9867	6.5475	0.0259	2.085	-0.9144
11	414	19655	305	86.7893	-66.6287	37.2857	2.2668	5.8263	5.2891	4.0115	1.0666	2.0266	6.6382	0.0125	2.0763	-0.9663
11	414	19656	306	87.0011	-66.4673	37.5047	2.2668	5.8263	5.3378	4.0973	1.0154	2.0619	6.7291	-0.0006	2.0609	-1.0175
11	414	19657	307	87.2153	-66.3025	37.7457	2.2668	5.8263	5.3846	4.1849	0.9581	2.0923	6.8196	-0.0129	2.0384	-1.0679
11	414	19658	308	87.4316	-66.1341	38.0046	2.2668	5.8263	5.429	4.2739	0.8947	2.1174	6.9094	-0.0249	2.0088	-1.1176
11	414	19659	309	87.6498	-65.9618	38.2811	2.2668	5.8263	5.4707	4.3641	0.8253	2.1372	6.998	-0.0365	1.9719	-1.1663
11	414	19660	310	87.8699	-65.7862	38.5744	2.2668	5.8263	5.5094	4.4554	0.7501	2.1513	7.0853	-0.0479	1.9278	-1.2142
11	414	19661	311	88.0919	-65.6065	38.8889	2.2668	5.8263	5.5447	4.5473	0.6694	2.1595	7.1706	-0.0584	1.8768	-1.2607
11	414	19662	312	88.3151	-65.4232	39.2204	2.2668	5.8263	5.5764	4.6397	0.5835	2.1619	7.2538	-0.0685	1.819	-1.3059
11	414	19663	313	88.5397	-65.2361	39.5773	2.2668	5.8263	5.6042	4.7322	0.493	2.1582	7.3345	-0.0769	1.755	-1.3493
11	414	19664	314	88.7652	-65.045	39.9529	2.2668	5.8263	5.6281	4.8246	0.3982	2.1485	7.4125	-0.0843	1.6849	-1.3912
11	414	19665	315	88.9915	-64.8501	40.3396	2.2668	5.8263	5.6478	4.9165	0.2994	2.1327	7.4874	-0.0916	1.6088	-1.4318
11	414	19666	316	89.2186	-64.6511	40.7386	2.2668	5.8263	5.6631	5.0075	0.197	2.1111	7.5589	-0.0984	1.527	-1.471
11	414	19667	317	89.4461	-64.4477	41.1484	2.2668	5.8263	5.6741	5.0971	0.0914	2.0841	7.6266	-0.1045	1.4402	-1.5092
11	414	19668	318	89.6738	-64.2405	41.5764	2.2668	5.8263	5.6805	5.1849	-0.0171	2.0522	7.6903	-0.109	1.3491	-1.5466
11	414	19669	319	89.9017	-64.0293	42.0165	2.2668	5.8263	5.6824	5.2706	-0.1283	2.0163	7.7496	-0.1124	1.2543	-1.5839
11	414	19670	320	90.1303	-63.815	42.4744	2.2668	5.8263	5.6793	5.3542	-0.2417	1.9772	7.8044	-0.1142	1.1568	-1.6216
11	414	19671	321	90.3593	-63.5976	42.9488	2.2668	5.8263	5.6707	5.4355	-0.3568	1.9355	7.8542	-0.1149	1.0576	-1.6598
11	414	19672	322	90.5878	-63.3771	43.4377	2.2668	5.8263	5.6568	5.5145	-0.4725	1.892	7.8991	-0.1147	0.9577	-1.6987
11	414	19673	323	90.8158	-63.1538	43.9425	2.2668	5.8263	5.6375	5.5913	-0.5883	1.847	7.9392	-0.1139	0.8581	-1.7382
11	414	19674	324	91.0434	-62.928	44.4564	2.2668	5.8263	5.6125	5.666	-0.7031	1.8011	7.9744	-0.1135	0.7596	-1.778
11	414	19675	325	91.2692	-62.6995	44.9803	2.2668	5.8263	5.5821	5.7387	-0.816	1.7544	8.005	-0.1135	0.663	-1.8178
11	414	19676	326	91.4934	-62.4681	45.5125	2.2668	5.8263	5.5466	5.8094	-0.9263	1.7071	8.0313	-0.114	0.5688	-1.8571
11	414	19677	327	91.7157	-62.2335	46.0524	2.2668	5.8263	5.5062	5.8779	-1.0336	1.6595	8.0532	-0.1149	0.4775	-1.8958
11	414	19678	328	91.9357	-61.9959	46.6012	2.2668	5.8263	5.4613	5.944	-1.1374	1.612	8.0711	-0.1158	0.3898	-1.9339
11	414	19679	329	92.1538	-61.7555	47.1504	2.2668	5.8263	5.412	6.0076	-1.2375	1.565	8.085	-0.1179	0.3057	-1.9716
11	414	19680	330	92.3693	-61.5125	47.6987	2.2668	5.8263	5.3587	6.0688	-1.3339	1.5191	8.0952	-0.1211	0.2258	-2.0089
11	414	19681	331	92.582	-61.2669	48.2461	2.2668	5.8263	5.3018	6.1275	-1.4266	1.475	8.1018	-0.1253	0.1503	-2.0465
11	414	19682	332	92.7922	-61.0197	48.7997	2.2668	5.8263	5.2415	6.1841	-1.5158	1.4331	8.1055	-0.1296	0.0798	-2.0845
11	414	19683	333	93.0	-60.7707	49.3627	2.2668	5.8263	5.1778	6.2387	-1.6019	1.3937	8.1064	-0.1339	0.0143	-2.1233
11	414	19684	334	93.2059	-60.5198	49.9322	2.2668	5.8263	5.1107	6.2918	-1.685	1.3571	8.1047	-0.1388	-0.0461	-2.1631
11	414	19685	335	93.4086	-60.2665	50.51	2.2668	5.8263	5.0404	6.3431	-1.7652	1.3232	8.1006	-0.144	-0.1014	-2.2037
11	414	19686	336	93.6092	-60.0118	51.1072	2.2668	5.8263	4.9668	6.3932	-1.8423	1.2923	8.0944	-0.1483	-0.1509	-2.2453
11	414	19687	337	93.8066	-59.7554	51.727	2.2668	5.8263	4.89	6.4421	-1.9164	1.2642	8.0864	-0.1513	-0.1945	-2.2876
11	414	19688	338	94.0006	-59.4976	52.3645	2.2668	5.8263	4.8102	6.4902	-1.9874	1.2387	8.077	-0.1539	-0.2326	-2.3303
11	414	19689	339	94.1913	-59.2381	53.0224	2.2668	5.8263	4.7277	6.5378	-2.0553	1.2154	8.0666	-0.1557	-0.2653	-2.373
11	414	19690	340	94.379	-58.9765	53.7008	2.2668	5.8263	4.6423	6.5848	-2.1201	1.1939	8.0552	-0.1568	-0.2929	-2.4155
11	414	19691	341	94.5629	-58.7127	54.3961	2.2668	5.8263	4.5544	6.6312	-2.1818	1.1739	8.043	-0.1575	-0.3157	-2.4574
11	414	19692	342	94.7434	-58.4469	55.092	2.2668	5.8263	4.464	6.6769	-2.2403	1.1553	8.0301	-0.1601	-0.3347	-2.4984
11	414	19693	343	94.9198	-58.1791	55.7941	2.2668	5.8263	4.3714	6.7219	-2.2958	1.1378	8.0166	-0.1636	-0.3496	-2.5383
11	414	19694	344	95.0923	-57.9097	56.5059	2.2668	5.8263	4.2768	6.7664	-2.3484	1.1215	8.0029	-0.1675	-0.3607	-2.5773
11	414	19695	345	95.2609	-57.6386	57.2271	2.2668	5.8263	4.1803	6.8104	-2.3983	1.106	7.9892	-0.1717	-0.3683	-2.6153
11	414	19696	346	95.4259	-57.3658	57.9623	2.2668	5.8263	4.0819	6.854	-2.4458	1.0913	7.9755	-0.1757	-0.3723	-2.6522
11	414	19697	347	95.5869	-57.0911	58.7067	2.2668	5.8263	3.9818	6.8972	-2.4909	1.0772	7.962	-0.18	-0.3733	-2.688
11	414	19698	348	95.7435	-56.8145	59.4619	2.2668	5.8263	3.8801	6.9398	-2.5338	1.0635	7.9488	-0.1843	-0.3715	-2.7227
11	414	19699	349	95.8961	-56.5361	60.2174	2.2668	5.8263	3.777	6.9819	-2.5748	1.0503	7.9358	-0.1899	-0.3674	-2.7564
11	414	19700	350	96.0447	-56.2564	60.9779	2.2668	5.8263	3.6724	7.0237	-2.6142	1.0374	7.9234	-0.1963	-0.3611	-2.7892
11	414	19701	351	96.1895	-55.9753	61.7471	2.2668	5.8263	3.5662	7.0652	-2.6519	1.0246	7.9116	-0.2031	-0.3527	-2.821
11	414	19702	352	96.3299	-55.6925	62.5248	2.2668	5.8263	3.4586	7.1065	-2.688	1.0117	7.9006	-0.2102	-0.3426	-2.8516
11	414	19703	353	96.4656	-55.4079	63.3108	2.2668	5.8263	3.3497	7.1474	-2.7226	0.9984	7.8904	-0.2175	-0.3309	-2.881
11	414	19704	354	96.5968	-55.1218	64.1116	2.2668	5.8263	3.2396	7.1881	-2.756	0.9845	7.8812	-0.2239	-0.3176	-2.9093
11	414	19705	355	96.7235	-54.8334	64.9184	2.2668	5.8263	3.1285	7.2281	-2.7884	0.9699	7.8727	-0.2305	-0.3036	-2.9367
11	414	19706	356	96.846	-54.5434	65.7291	2.2668	5.8263	3.0163	7.2675	-2.82	0.9547	7.865	-0.2377	-0.2889	-2.9632
11	414	19707	357	96.9642	-54.2522	66.5534	2.2668	5.8263	2.9029	7.3064	-2.851	0.9388	7.8582	-0.244	-0.2731	-2.9891
11	414	19708	358	97.0782	-53.9602	67.385	2.2668	5.8263	2.7881	7.3451	-2.8813	0.922	7.8525	-0.2507	-0.2568	-3.0143
11	414	19709	359	97.1876	-53.6668	68.2236	2.2668	5.8263	2.6721	7.3836	-2.9108	0.9039	7.848	-0.2578	-0.2405	-3.0384
11	414	19710	360	97.2923	-53.3719	69.0719	2.2668	5.8263	2.5549	7.4218	-2.9396	0.8839	7.8448	-0.2647	-0.2244	-3.0614
11	414	19711	361	97.392	-53.0754	69.9194	2.2668	5.8263	2.4366	7.4596	-2.9676	0.8617	7.8427	-0.2727	-0.2096	-3.0831
11	414	19712	362	97.4872	-52.7767	70.7862	2.2668	5.8263	2.3171	7.4967	-2.9949	0.8369	7.8417	-0.2791	-0.1953	-3.1035
11	414	19713	363	97.5787	-52.4764	71.6717	2.2668	5.8263	2.196	7.5329	-3.0211	0.8094	7.8413	-0.2842	-0.1817	-3.1224
11	414	19714	364	97.6649	-52.1747	72.5646	2.2668	5.8263	2.0736	7.5681	-3.0459	0.7792	7.8417	-0.2893	-0.1693	-3.1394
11	414	19715	365	97.7461	-51.8716	73.459	2.2668	5.8263	1.9499	7.6022	-3.069	0.746	7.8427	-0.2952	-0.1586	-3.1544
11	414	19716	366	97.8216	-51.5671	74.3692	2.2668	5.8263	1.8253	7.6351	-3.0902	0.7099	7.8445	-0.2994	-0.1489	-3.1672
11	414	19717	367	97.8926	-51.2614	75.2936	2.2668	5.8263	1.6996	7.6666	-3.1094	0.6708	7.8469	-0.3024	-0.1406	-3.1779
11	414	19718	368	97.958	-50.954	76.2437	2.2668	5.8263	1.5732	7.6964	-3.1267	0.6286	7.8497	-0.3021	-0.133	-3.1864
11	414	19719	369	98.0177	-50.6452	77.2041	2.2668	5.8263	1.4464	7.7244	-3.142	0.5834	7.8529	-0.3003	-0.127	-3.1932
11	414	19720	370	98.0727	-50.3358	78.1763	2.2668	5.8263	1.3192	7.7506	-3.1557	0.5354	7.8565	-0.2969	-0.1226	-3.1985
11	414	19721	371	98.1222	-50.0248	79.1474	2.2668	5.8263	1.1917	7.7747	-3.168	0.4846	7.86	-0.2935	-0.1205	-3.2026
11	414	19722	372	98.1669	-49.7124	80.1192	2.2668	5.8263	1.0638	7.7963	-3.1791	0.4314	7.8632	-0.2898	-0.1205	-3.2059
11	414	19723	373	98.2067	-49.3991	81.0928	2.2668	5.8263	0.9356	7.8154	-3.1891	0.3761	7.866	-0.2857	-0.1222	-3.2088
11	414	19724	374	98.2416	-49.0852	82.0674	2.2668	5.8263	0.8071	7.8319	-3.1981	0.3193	7.8683	-0.2815	-0.1251	-3.2115
11	414	19725	375	98.2714	-48.7708	83.044	2.2668	5.8263	0.6781	7.8457	-3.206	0.2612	7.87	-0.2771	-0.129	-3.214
