recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	595	22836	99	97.6785	-59.5299	54.3906	2.0044	3.7571	4.596	6.7301	-2.2348	1.7898	8.1476	-0.182	0.1539	-2.859
5	595	22837	100	97.8601	-59.2588	55.213	2.0044	3.7571	4.506	6.8022	-2.2853	1.7675	8.1573	-0.1801	0.1478	-2.8853
5	595	22838	101	98.0389	-58.9855	56.0325	2.0044	3.7571	4.4139	6.8736	-2.3351	1.7447	8.1668	-0.1798	0.1423	-2.9114
5	595	22839	102	98.214	-58.7095	56.8496	2.0044	3.7571	4.3196	6.9442	-2.384	1.7211	8.176	-0.1808	0.1373	-2.9372
5	595	22840	103	98.3856	-58.4307	57.6838	2.0044	3.7571	4.223	7.014	-2.432	1.6967	8.1852	-0.1807	0.1338	-2.9623
5	595	22841	104	98.5527	-58.149	58.5238	2.0044	3.7571	4.1244	7.0829	-2.4787	1.6713	8.1942	-0.1807	0.1311	-2.9866
5	595	22842	105	98.7153	-57.8642	59.3609	2.0044	3.7571	4.0242	7.1507	-2.5242	1.6448	8.2032	-0.1818	0.1288	-3.01
5	595	22843	106	98.8742	-57.5766	60.1797	2.0044	3.7571	3.9221	7.2173	-2.5686	1.6175	8.2121	-0.1862	0.126	-3.0328
5	595	22844	107	99.0291	-57.2861	60.9996	2.0044	3.7571	3.8183	7.2827	-2.6119	1.5894	8.2207	-0.1912	0.1238	-3.0549
5	595	22845	108	99.1801	-56.9937	61.8292	2.0044	3.7571	3.7126	7.347	-2.654	1.5606	8.2294	-0.1957	0.1228	-3.0764
5	595	22846	109	99.3266	-56.6987	62.6644	2.0044	3.7571	3.6051	7.4102	-2.6948	1.5311	8.2381	-0.2002	0.1227	-3.097
5	595	22847	110	99.469	-56.4014	63.5126	2.0044	3.7571	3.4959	7.4723	-2.7343	1.5007	8.2471	-0.2037	0.1237	-3.1166
5	595	22848	111	99.6071	-56.1013	64.3706	2.0044	3.7571	3.3849	7.5333	-2.7722	1.4695	8.2562	-0.2067	0.1258	-3.1351
5	595	22849	112	99.7411	-55.799	65.2317	2.0044	3.7571	3.272	7.593	-2.8083	1.4373	8.2653	-0.2101	0.1285	-3.1521
5	595	22850	113	99.8712	-55.4944	66.0826	2.0044	3.7571	3.1572	7.6516	-2.8422	1.404	8.2745	-0.216	0.1312	-3.1674
5	595	22851	114	99.9946	-55.187	66.9508	2.0044	3.7571	3.0412	7.7088	-2.8737	1.3697	8.284	-0.2198	0.1353	-3.1806
5	595	22852	115	100.1134	-54.8771	67.8181	2.0044	3.7571	2.9242	7.7644	-2.903	1.3345	8.2938	-0.2237	0.1397	-3.192
5	595	22853	116	100.2276	-54.5656	68.6765	2.0044	3.7571	2.8061	7.8187	-2.9303	1.2984	8.3038	-0.2291	0.1439	-3.2019
5	595	22854	117	100.337	-54.2524	69.5035	2.0044	3.7571	2.6872	7.8717	-2.9558	1.2613	8.3143	-0.2392	0.1464	-3.2103
5	595	22855	118	100.4418	-53.9367	70.3143	2.0044	3.7571	2.5674	7.9234	-2.9797	1.223	8.3251	-0.2517	0.1478	-3.2175
5	595	22856	119	100.543	-53.6187	71.1097	2.0044	3.7571	2.4463	7.9735	-3.0018	1.1836	8.336	-0.2669	0.1479	-3.2233
5	595	22857	120	100.6389	-53.2983	71.9085	2.0044	3.7571	2.3241	8.0218	-3.0219	1.143	8.3469	-0.2818	0.1481	-3.2275
5	595	22858	121	100.7302	-52.9759	72.6832	2.0044	3.7571	2.2009	8.0682	-3.0398	1.1017	8.3576	-0.3004	0.1469	-3.23
5	595	22859	122	100.8161	-52.6518	73.4706	2.0044	3.7571	2.0768	8.1128	-3.0552	1.0597	8.3684	-0.3172	0.1467	-3.2305
5	595	22860	123	100.8966	-52.3258	74.2647	2.0044	3.7571	1.9521	8.1555	-3.0682	1.0173	8.3792	-0.3328	0.1471	-3.2291
5	595	22861	124	100.9728	-51.9985	75.0502	2.0044	3.7571	1.8266	8.1963	-3.0785	0.9747	8.3901	-0.3496	0.1475	-3.2257
5	595	22862	125	101.0433	-51.6694	75.8321	2.0044	3.7571	1.7008	8.2353	-3.0861	0.932	8.4011	-0.3666	0.1483	-3.2204
5	595	22863	126	101.1088	-51.3391	76.6178	2.0044	3.7571	1.5747	8.2724	-3.0911	0.8895	8.4123	-0.3827	0.1499	-3.213
5	595	22864	127	101.1691	-51.0072	77.4127	2.0044	3.7571	1.4485	8.3078	-3.0934	0.8471	8.4238	-0.3968	0.1526	-3.2036
5	595	22865	128	101.2242	-50.6742	78.2218	2.0044	3.7571	1.3224	8.3415	-3.0933	0.8048	8.4358	-0.4082	0.1565	-3.1924
5	595	22866	129	101.275	-50.3408	79.0354	2.0044	3.7571	1.1961	8.3738	-3.0907	0.7627	8.4485	-0.4185	0.1609	-3.1793
5	595	22867	130	101.3206	-50.0056	79.8579	2.0044	3.7571	1.0698	8.4046	-3.0855	0.7202	8.4617	-0.4269	0.1657	-3.1641
5	595	22868	131	101.3612	-49.669	80.7007	2.0044	3.7571	0.9436	8.4338	-3.0776	0.6775	8.4754	-0.4316	0.1713	-3.1466
5	595	22869	132	101.397	-49.3306	81.55	2.0044	3.7571	0.8176	8.461	-3.0668	0.6345	8.4893	-0.4346	0.177	-3.1268
5	595	22870	133	101.4276	-48.9917	82.4081	2.0044	3.7571	0.6918	8.4866	-3.053	0.5914	8.5036	-0.4355	0.1829	-3.1044
5	595	22871	134	101.4538	-48.6518	83.2721	2.0044	3.7571	0.5662	8.5104	-3.0359	0.5481	8.5181	-0.4348	0.1887	-3.0792
5	595	22872	135	101.4747	-48.3107	84.1293	2.0044	3.7571	0.441	8.5324	-3.0152	0.5047	8.5328	-0.4341	0.1936	-3.051
5	595	22873	136	101.4906	-47.9687	84.9789	2.0044	3.7571	0.3163	8.5526	-2.9905	0.4612	8.5475	-0.4334	0.1977	-3.0194
5	595	22874	137	101.5009	-47.6259	85.8237	2.0044	3.7571	0.1927	8.5709	-2.9619	0.4178	8.5621	-0.432	0.201	-2.9844
5	595	22875	138	101.506	-47.2821	86.6688	2.0044	3.7571	0.0702	8.5872	-2.9292	0.3748	8.5768	-0.4289	0.2039	-2.946
5	595	22876	139	101.5057	-46.9379	87.4937	2.0044	3.7571	-0.0506	8.6016	-2.8927	0.3322	8.5912	-0.4267	0.2053	-2.9045
5	595	22877	140	101.5013	-46.5929	88.2998	2.0044	3.7571	-0.1699	8.614	-2.8526	0.2903	8.6052	-0.4254	0.2055	-2.86
5	595	22878	141	101.4923	-46.2476	89.0866	2.0044	3.7571	-0.2877	8.6246	-2.8089	0.2494	8.6189	-0.4251	0.2046	-2.8125
5	595	22879	142	101.4789	-45.902	89.8529	2.0044	3.7571	-0.4038	8.6333	-2.7614	0.2096	8.6323	-0.426	0.2025	-2.7619
5	595	22880	143	101.4614	-45.556	90.629	2.0044	3.7571	-0.5184	8.6403	-2.71	0.1711	8.6455	-0.4235	0.2008	-2.7079
5	595	22881	144	101.4396	-45.2098	91.3823	2.0044	3.7571	-0.6314	8.6456	-2.6542	0.1341	8.6583	-0.4227	0.1981	-2.6502
5	595	22882	145	101.4132	-44.8634	92.1226	2.0044	3.7571	-0.7425	8.6491	-2.5936	0.0988	8.6707	-0.4217	0.1948	-2.5882
5	595	22883	146	101.382	-44.5168	92.8499	2.0044	3.7571	-0.8515	8.6511	-2.5279	0.0655	8.6827	-0.4203	0.1911	-2.5216
5	595	22884	147	101.3466	-44.1701	93.5593	2.0044	3.7571	-0.9581	8.6514	-2.4569	0.0342	8.6942	-0.4191	0.1867	-2.4501
5	595	22885	148	101.3074	-43.8234	94.2744	2.0044	3.7571	-1.0623	8.6503	-2.3802	0.0053	8.7054	-0.4146	0.1827	-2.3732
5	595	22886	149	101.2637	-43.4767	94.9732	2.0044	3.7571	-1.1637	8.6478	-2.2975	-0.0209	8.7161	-0.4096	0.1783	-2.2907
5	595	22887	150	101.2162	-43.13	95.6683	2.0044	3.7571	-1.2621	8.6439	-2.2084	-0.0443	8.7263	-0.4022	0.1741	-2.202
5	595	22888	151	101.1651	-42.7836	96.3467	2.0044	3.7571	-1.3575	8.6387	-2.1125	-0.0644	8.7358	-0.3942	0.1695	-2.1067
5	595	22889	152	101.1095	-42.4373	97.0119	2.0044	3.7571	-1.4491	8.6325	-2.0095	-0.081	8.7448	-0.3845	0.165	-2.0044
5	595	22890	153	101.0502	-42.0912	97.6797	2.0044	3.7571	-1.5368	8.6252	-1.8994	-0.0937	8.7532	-0.3703	0.161	-1.8949
5	595	22891	154	100.9866	-41.7459	98.334	2.0044	3.7571	-1.6197	8.6173	-1.7821	-0.1024	8.7611	-0.3536	0.157	-1.7781
5	595	22892	155	100.9193	-41.4011	98.9527	2.0044	3.7571	-1.6976	8.6089	-1.658	-0.1068	8.7682	-0.3372	0.1525	-1.6544
5	595	22893	156	100.849	-41.057	99.5523	2.0044	3.7571	-1.7701	8.6005	-1.5275	-0.107	8.775	-0.3183	0.148	-1.524
5	595	22894	157	100.7753	-40.7135	100.1075	2.0044	3.7571	-1.8367	8.5922	-1.3911	-0.1031	8.7812	-0.3003	0.1426	-1.3876
5	595	22895	158	100.6986	-40.3704	100.631	2.0044	3.7571	-1.897	8.5843	-1.2498	-0.0953	8.7869	-0.2808	0.1369	-1.2459
5	595	22896	159	100.6193	-40.0274	101.1119	2.0044	3.7571	-1.9506	8.5768	-1.1042	-0.0838	8.7919	-0.2611	0.1306	-1.0997
5	595	22897	160	100.5381	-39.6852	101.5377	2.0044	3.7571	-1.9976	8.57	-0.9555	-0.0687	8.7964	-0.2431	0.1238	-0.9499
5	595	22898	161	100.4559	-39.3432	101.9262	2.0044	3.7571	-2.0379	8.5642	-0.8042	-0.0504	8.8005	-0.2241	0.1169	-0.7973
5	595	22899	162	100.3728	-39.0013	102.2404	2.0044	3.7571	-2.0719	8.5594	-0.6511	-0.0291	8.8041	-0.2101	0.1096	-0.6424
5	595	22900	163	100.288	-38.6594	102.5007	2.0044	3.7571	-2.0992	8.5556	-0.4964	-0.0052	8.8071	-0.1975	0.1024	-0.4857
5	595	22901	164	100.2022	-38.3179	102.7277	2.0044	3.7571	-2.1197	8.5531	-0.3408	0.0213	8.8099	-0.1832	0.0958	-0.3277
5	595	22902	165	100.1152	-37.9768	102.8999	2.0044	3.7571	-2.1332	8.552	-0.1849	0.0498	8.8124	-0.1701	0.0899	-0.1691
5	595	22903	166	100.0276	-37.6356	103.0229	2.0044	3.7571	-2.1396	8.5524	-0.0295	0.0802	8.8146	-0.1574	0.0848	-0.0107
5	595	22904	167	99.9402	-37.2947	103.0929	2.0044	3.7571	-2.1391	8.5545	0.1244	0.1118	8.8167	-0.1456	0.0807	0.1465
5	595	22905	168	99.853	-36.9533	103.1305	2.0044	3.7571	-2.1317	8.5583	0.2764	0.1444	8.8188	-0.1318	0.0778	0.302
5	595	22906	169	99.7664	-36.6116	103.1353	2.0044	3.7571	-2.1176	8.5637	0.4256	0.1775	8.8208	-0.1161	0.0761	0.4548
5	595	22907	170	99.6813	-36.2697	103.1007	2.0044	3.7571	-2.0973	8.5707	0.5717	0.2108	8.823	-0.1	0.0758	0.6046
5	595	22908	171	99.5972	-35.9276	103.0062	2.0044	3.7571	-2.0708	8.5794	0.7143	0.2441	8.8253	-0.0868	0.077	0.7509
5	595	22909	172	99.514	-35.5853	102.8733	2.0044	3.7571	-2.0383	8.5899	0.8531	0.2768	8.8281	-0.0733	0.0798	0.8934
5	595	22910	173	99.4326	-35.2422	102.691	2.0044	3.7571	-2.0	8.6019	0.9879	0.3087	8.8311	-0.0614	0.0842	1.0316
5	595	22911	174	99.3529	-34.8986	102.4776	2.0044	3.7571	-1.9561	8.6155	1.1185	0.3395	8.8347	-0.0484	0.0899	1.1654
5	595	22912	175	99.2756	-34.5537	102.2117	2.0044	3.7571	-1.907	8.6304	1.2446	0.369	8.8385	-0.0383	0.0974	1.2945
5	595	22913	176	99.2006	-34.2084	101.9169	2.0044	3.7571	-1.853	8.6465	1.3665	0.3972	8.8428	-0.0276	0.1065	1.4191
5	595	22914	177	99.1278	-33.8624	101.5766	2.0044	3.7571	-1.7942	8.6638	1.4841	0.424	8.8476	-0.0191	0.1176	1.5391
5	595	22915	178	99.0568	-33.5153	101.1865	2.0044	3.7571	-1.7305	8.6821	1.5976	0.4495	8.8529	-0.0133	0.131	1.6544
5	595	22916	179	98.9888	-33.1676	100.7538	2.0044	3.7571	-1.6623	8.7014	1.7067	0.4736	8.8588	-0.0095	0.1468	1.7651
5	595	22917	180	98.9231	-32.8191	100.3054	2.0044	3.7571	-1.5894	8.7216	1.8113	0.4964	8.8653	-0.0035	0.1643	1.8709
5	595	22918	181	98.8606	-32.4697	99.8225	2.0044	3.7571	-1.5122	8.7427	1.9113	0.5179	8.8726	0.0014	0.1843	1.9717
5	595	22919	182	98.8018	-32.1196	99.3241	2.0044	3.7571	-1.4311	8.7647	2.0066	0.5382	8.8808	0.0078	0.206	2.0673
5	595	22920	183	98.747	-31.7688	98.7927	2.0044	3.7571	-1.3465	8.7876	2.0975	0.5572	8.8901	0.0125	0.23	2.158
5	595	22921	184	98.6954	-31.4166	98.2261	2.0044	3.7571	-1.2586	8.8111	2.1841	0.5749	8.9005	0.0151	0.2565	2.2439
5	595	22922	185	98.6481	-31.0638	97.6192	2.0044	3.7571	-1.1677	8.8353	2.2669	0.5914	8.9122	0.0141	0.2856	2.3253
5	595	22923	186	98.6049	-30.7096	97.0071	2.0044	3.7571	-1.0741	8.8602	2.3465	0.6067	8.925	0.0148	0.3159	2.403
5	595	22924	187	98.564	-30.3553	96.3757	2.0044	3.7571	-0.9774	8.8858	2.4232	0.6207	8.9394	0.0154	0.3477	2.4772
5	595	22925	188	98.5271	-30.0001	95.7405	2.0044	3.7571	-0.8778	8.9123	2.4972	0.6331	8.9554	0.0181	0.3802	2.548
5	595	22926	189	98.494	-29.6441	95.1089	2.0044	3.7571	-0.7752	8.9397	2.5685	0.6437	8.9732	0.0239	0.4125	2.6156
5	595	22927	190	98.4647	-29.287	94.436	2.0044	3.7571	-0.6696	8.968	2.637	0.652	8.9929	0.026	0.4461	2.6795
5	595	22928	191	98.4393	-28.9285	93.744	2.0044	3.7571	-0.5611	8.9968	2.7025	0.6577	9.0142	0.0276	0.4798	2.7397
5	595	22929	192	98.4189	-28.5686	93.0415	2.0044	3.7571	-0.4498	9.0261	2.7649	0.6605	9.0372	0.0298	0.5129	2.7961
5	595	22930	193	98.4038	-28.207	92.357	2.0044	3.7571	-0.3362	9.0555	2.8243	0.6603	9.0617	0.0364	0.5436	2.849
5	595	22931	194	98.3936	-27.8441	91.6605	2.0044	3.7571	-0.2208	9.0848	2.8809	0.6572	9.0874	0.0426	0.5734	2.8987
5	595	22932	195	98.3873	-27.4793	90.9891	2.0044	3.7571	-0.1031	9.1137	2.9351	0.6513	9.1141	0.0542	0.6006	2.9459
5	595	22933	196	98.386	-27.1131	90.3102	2.0044	3.7571	0.0165	9.1418	2.9869	0.6432	9.1416	0.066	0.627	2.9903
5	595	22934	197	98.3893	-26.7464	89.6347	2.0044	3.7571	0.1381	9.1694	3.0366	0.633	9.1701	0.0797	0.6524	3.0325
5	595	22935	198	98.3972	-26.3787	88.9432	2.0044	3.7571	0.2617	9.1964	3.0841	0.6211	9.1997	0.0921	0.6778	3.0721
5	595	22936	199	98.4098	-26.01	88.2269	2.0044	3.7571	0.3874	9.2229	3.1294	0.6075	9.2304	0.1018	0.704	3.1091
5	595	22937	200	98.4274	-25.6396	87.4995	2.0044	3.7571	0.515	9.2483	3.1723	0.5925	9.262	0.111	0.7303	3.1434
5	595	22938	201	98.45	-25.2682	86.7641	2.0044	3.7571	0.6446	9.2728	3.2127	0.5765	9.2944	0.1201	0.757	3.175
5	595	22939	202	98.4778	-24.8959	86.028	2.0044	3.7571	0.776	9.2963	3.2503	0.56	9.3277	0.1302	0.7838	3.2037
5	595	22940	203	98.5102	-24.523	85.2728	2.0044	3.7571	0.9094	9.3188	3.2847	0.5431	9.3621	0.1383	0.812	3.2288
5	595	22941	204	98.5484	-24.1492	84.5236	2.0044	3.7571	1.0444	9.3405	3.3157	0.5263	9.3975	0.1482	0.8403	3.2503
5	595	22942	205	98.5919	-23.7745	83.7818	2.0044	3.7571	1.1811	9.3612	3.3427	0.5096	9.4341	0.1602	0.8687	3.2679
5	595	22943	206	98.6417	-23.399	83.0335	2.0044	3.7571	1.319	9.381	3.3657	0.4934	9.4717	0.1714	0.898	3.281
5	595	22944	207	98.6969	-23.0225	82.2742	2.0044	3.7571	1.4578	9.3998	3.3845	0.478	9.5104	0.181	0.9286	3.2895
5	595	22945	208	98.7581	-22.6452	81.5119	2.0044	3.7571	1.5973	9.4176	3.3991	0.4637	9.5502	0.1898	0.9603	3.2934
5	595	22946	209	98.8257	-22.2673	80.7414	2.0044	3.7571	1.7371	9.4345	3.4097	0.4508	9.5911	0.1965	0.9936	3.2927
5	595	22947	210	98.8998	-21.8889	79.9734	2.0044	3.7571	1.8765	9.4506	3.417	0.4398	9.633	0.2024	1.028	3.2882
5	595	22948	211	98.9795	-21.5102	79.209	2.0044	3.7571	2.0154	9.4662	3.4216	0.4307	9.6761	0.2074	1.0637	3.2804
5	595	22949	212	99.0648	-21.1313	78.4538	2.0044	3.7571	2.1537	9.4814	3.4244	0.4236	9.7206	0.2123	1.1005	3.2703
5	595	22950	213	99.1556	-20.7522	77.7052	2.0044	3.7571	2.2913	9.4966	3.4261	0.4185	9.7667	0.2166	1.1384	3.2584
5	595	22951	214	99.2507	-20.3727	76.9537	2.0044	3.7571	2.4288	9.5118	3.4273	0.4149	9.8145	0.2189	1.1779	3.2452
5	595	22952	215	99.3507	-19.9927	76.2063	2.0044	3.7571	2.5662	9.5272	3.4281	0.4128	9.8643	0.2207	1.2182	3.2309
5	595	22953	216	99.4556	-19.6122	75.4698	2.0044	3.7571	2.7039	9.5429	3.4285	0.4116	9.916	0.2233	1.2586	3.2156
5	595	22954	217	99.5671	-19.2311	74.7581	2.0044	3.7571	2.8414	9.5589	3.4284	0.4111	9.9697	0.2285	1.2979	3.1997
5	595	22955	218	99.6845	-18.849	74.0333	2.0044	3.7571	2.9785	9.5751	3.4282	0.4109	10.0251	0.2296	1.338	3.1829
5	595	22956	219	99.8066	-18.466	73.299	2.0044	3.7571	3.1154	9.5915	3.4281	0.4108	10.0822	0.2276	1.3786	3.1654
5	595	22957	220	99.9335	-18.0822	72.5631	2.0044	3.7571	3.2525	9.6079	3.4281	0.4108	10.141	0.224	1.4192	3.1474
5	596	22882	0	76.0646	-75.3366	51.6973	2.1501	4.4331	0.8489	1.2599	2.1528	1.383	1.5149	-0.1147	2.4196	0.8322
5	596	22883	1	76.0997	-75.2858	51.57	2.1501	4.4331	0.9374	1.3187	2.2011	1.4104	1.6157	-0.0853	2.473	0.8476
5	596	22884	2	76.1388	-75.233	51.4459	2.1501	4.4331	1.0279	1.3791	2.2471	1.4341	1.7191	-0.0557	2.522	0.8634
5	596	22885	3	76.1818	-75.1777	51.317	2.1501	4.4331	1.1201	1.4408	2.2906	1.4536	1.8248	-0.0261	2.5664	0.8795
5	596	22886	4	76.2276	-75.1189	51.1615	2.1501	4.4331	1.2144	1.5033	2.3316	1.4689	1.9325	0.0032	2.6064	0.895
5	596	22887	5	76.2771	-75.0569	50.9964	2.1501	4.4331	1.3108	1.5661	2.3698	1.4799	2.042	0.033	2.6415	0.9102
5	596	22888	6	76.3308	-74.9927	50.8052	2.1501	4.4331	1.4089	1.6292	2.4047	1.4869	2.153	0.0623	2.672	0.924
5	596	22889	7	76.3885	-74.9263	50.6051	2.1501	4.4331	1.5087	1.6926	2.4361	1.4901	2.2655	0.0917	2.6976	0.9369
5	596	22890	8	76.45	-74.857	50.3859	2.1501	4.4331	1.61	1.7559	2.4639	1.4894	2.3792	0.1207	2.7184	0.9484
5	596	22891	9	76.5153	-74.7855	50.1556	2.1501	4.4331	1.7129	1.8192	2.4875	1.485	2.4942	0.1496	2.7339	0.9584
5	596	22892	10	76.585	-74.7114	49.9324	2.1501	4.4331	1.817	1.8822	2.5067	1.4769	2.61	0.179	2.7438	0.9676
5	596	22893	11	76.659	-74.6346	49.692	2.1501	4.4331	1.9222	1.9448	2.521	1.4653	2.7265	0.2078	2.7483	0.9746
5	596	22894	12	76.7374	-74.5552	49.4322	2.1501	4.4331	2.0282	2.0067	2.5304	1.4503	2.8434	0.2356	2.7473	0.979
5	596	22895	13	76.8205	-74.4732	49.1545	2.1501	4.4331	2.1345	2.0678	2.5346	1.432	2.9603	0.2623	2.7409	0.9808
5	596	22896	14	76.9086	-74.3885	48.8586	2.1501	4.4331	2.2408	2.1279	2.5338	1.4108	3.0767	0.2875	2.7295	0.98
5	596	22897	15	77.0014	-74.3018	48.5407	2.1501	4.4331	2.3465	2.1869	2.5284	1.3869	3.1925	0.3106	2.7134	0.9766
5	596	22898	16	77.0982	-74.2127	48.2093	2.1501	4.4331	2.4517	2.2447	2.5187	1.3606	3.3075	0.332	2.693	0.9712
5	596	22899	17	77.1996	-74.122	47.8668	2.1501	4.4331	2.556	2.3016	2.5053	1.3318	3.4216	0.3514	2.6684	0.9644
5	596	22900	18	77.3053	-74.0291	47.5037	2.1501	4.4331	2.6591	2.3574	2.4887	1.3006	3.5345	0.3681	2.6402	0.9564
5	596	22901	19	77.4144	-73.9338	47.1306	2.1501	4.4331	2.7613	2.412	2.4693	1.2668	3.6464	0.3828	2.6083	0.9479
5	596	22902	20	77.5271	-73.8364	46.7381	2.1501	4.4331	2.8626	2.4653	2.4472	1.2304	3.7571	0.3951	2.5732	0.9389
5	596	22903	21	77.6436	-73.7365	46.3064	2.1501	4.4331	2.963	2.517	2.4227	1.1915	3.8667	0.4036	2.5351	0.9287
5	596	22904	22	77.7637	-73.6343	45.8461	2.1501	4.4331	3.0626	2.5669	2.3956	1.1502	3.975	0.4092	2.494	0.9176
5	596	22905	23	77.8882	-73.5302	45.324	2.1501	4.4331	3.161	2.615	2.3659	1.1067	4.082	0.4092	2.4504	0.9042
5	596	22906	24	78.0153	-73.4232	44.7812	2.1501	4.4331	3.2588	2.6607	2.3333	1.0615	4.1873	0.4069	2.4039	0.8901
5	596	22907	25	78.1468	-73.3141	44.241	2.1501	4.4331	3.3555	2.7038	2.2974	1.0153	4.2903	0.404	2.3542	0.8755
5	596	22908	26	78.2821	-73.2028	43.7097	2.1501	4.4331	3.4511	2.7442	2.258	0.9687	4.3909	0.4011	2.3016	0.86
5	596	22909	27	78.4208	-73.0903	43.1759	2.1501	4.4331	3.5456	2.782	2.2147	0.9229	4.4892	0.3973	2.2465	0.8424
5	596	22910	28	78.5638	-72.9776	42.6393	2.1501	4.4331	3.6386	2.8176	2.167	0.8781	4.5852	0.392	2.189	0.8219
5	596	22911	29	78.7129	-72.8646	42.0912	2.1501	4.4331	3.7289	2.8516	2.1154	0.8346	4.6786	0.3835	2.1292	0.7986
5	596	22912	30	78.8651	-72.7494	41.5519	2.1501	4.4331	3.8167	2.8837	2.0603	0.7923	4.769	0.3736	2.0673	0.7737
5	596	22913	31	79.0202	-72.6329	41.0096	2.1501	4.4331	3.9019	2.9138	2.0022	0.7514	4.8564	0.3616	2.0039	0.7468
5	596	22914	32	79.1783	-72.5154	40.4776	2.1501	4.4331	3.9847	2.9422	1.9414	0.7121	4.9409	0.3486	1.939	0.7186
5	596	22915	33	79.3394	-72.3967	39.9487	2.1501	4.4331	4.0649	2.9689	1.8779	0.6745	5.0225	0.3341	1.8728	0.6887
5	596	22916	34	79.5033	-72.2768	39.4351	2.1501	4.4331	4.1427	2.9937	1.8119	0.6389	5.1012	0.3193	1.8052	0.6575
5	596	22917	35	79.6702	-72.1562	38.9497	2.1501	4.4331	4.2179	3.0171	1.7431	0.6055	5.1769	0.3052	1.7362	0.6249
5	596	22918	36	79.8401	-72.0344	38.4825	2.1501	4.4331	4.2905	3.0389	1.6715	0.5744	5.2496	0.2911	1.6659	0.5905
5	596	22919	37	80.0128	-71.9118	38.0422	2.1501	4.4331	4.3603	3.0591	1.597	0.5458	5.3192	0.2778	1.5941	0.5543
5	596	22920	38	80.1888	-71.7892	37.6276	2.1501	4.4331	4.427	3.0783	1.5196	0.52	5.3856	0.2648	1.521	0.516
5	596	22921	39	80.3681	-71.6661	37.2479	2.1501	4.4331	4.4903	3.0967	1.4396	0.4966	5.4487	0.2528	1.4466	0.476
5	596	22922	40	80.5507	-71.543	36.8873	2.1501	4.4331	4.5495	3.1146	1.3575	0.4755	5.5083	0.2398	1.3712	0.4345
5	596	22923	41	80.7352	-71.4187	36.5468	2.1501	4.4331	4.605	3.1319	1.274	0.4563	5.5645	0.2261	1.2952	0.3921
5	596	22924	42	80.9229	-71.2941	36.2459	2.1501	4.4331	4.6561	3.1488	1.1899	0.4385	5.6168	0.2134	1.2189	0.3499
5	596	22925	43	81.1134	-71.1698	35.976	2.1501	4.4331	4.7025	3.1659	1.1063	0.4216	5.6653	0.2004	1.143	0.3087
5	596	22926	44	81.3051	-71.0443	35.7327	2.1501	4.4331	4.7445	3.1829	1.0244	0.4049	5.7101	0.1871	1.0681	0.2696
5	596	22927	45	81.4977	-70.9177	35.5226	2.1501	4.4331	4.7824	3.1996	0.9452	0.3879	5.7513	0.1746	0.9947	0.2335
5	596	22928	46	81.6912	-70.79	35.343	2.1501	4.4331	4.8165	3.2159	0.8694	0.3703	5.7892	0.163	0.9233	0.2008
5	596	22929	47	81.8858	-70.6611	35.2003	2.1501	4.4331	4.8472	3.2314	0.7974	0.3519	5.8235	0.1536	0.8544	0.1721
5	596	22930	48	82.0807	-70.5313	35.0779	2.1501	4.4331	4.8748	3.2462	0.7296	0.3328	5.8549	0.1449	0.7884	0.147
5	596	22931	49	82.2772	-70.4005	34.9856	2.1501	4.4331	4.8993	3.2599	0.6664	0.3131	5.8831	0.1383	0.7255	0.1255
5	596	22932	50	82.4744	-70.2687	34.8889	2.1501	4.4331	4.921	3.2723	0.608	0.2933	5.9082	0.1306	0.6665	0.1071
5	596	22933	51	82.6729	-70.1362	34.7755	2.1501	4.4331	4.9399	3.2835	0.5547	0.2739	5.9303	0.1205	0.6119	0.0914
5	596	22934	52	82.8712	-70.0038	34.6701	2.1501	4.4331	4.9565	3.2935	0.507	0.2552	5.9499	0.1108	0.5621	0.0785
5	596	22935	53	83.0702	-69.871	34.5842	2.1501	4.4331	4.9712	3.3024	0.4648	0.2376	5.9672	0.1029	0.5175	0.0682
5	596	22936	54	83.2699	-69.7375	34.5091	2.1501	4.4331	4.9839	3.3101	0.4284	0.2216	5.9822	0.0959	0.4785	0.0601
5	596	22937	55	83.47	-69.604	34.4237	2.1501	4.4331	4.995	3.3168	0.3979	0.2076	5.9953	0.0877	0.4455	0.0537
5	596	22938	56	83.6706	-69.4704	34.328	2.1501	4.4331	5.0047	3.3227	0.3735	0.1958	6.0068	0.0784	0.4189	0.0489
5	596	22939	57	83.8713	-69.3366	34.2445	2.1501	4.4331	5.0134	3.3277	0.3554	0.1867	6.0169	0.0703	0.3988	0.0456
5	596	22940	58	84.0712	-69.2029	34.1599	2.1501	4.4331	5.0216	3.3322	0.3433	0.1804	6.0264	0.0623	0.3854	0.0435
5	596	22941	59	84.2717	-69.0686	34.0737	2.1501	4.4331	5.0297	3.3362	0.3371	0.1772	6.0353	0.0545	0.3785	0.0421
5	596	22942	60	84.4721	-68.9345	33.9869	2.1501	4.4331	5.038	3.3398	0.3364	0.1774	6.0443	0.047	0.3781	0.0409
5	596	22943	61	84.6727	-68.8006	33.9196	2.1501	4.4331	5.0466	3.3434	0.3406	0.1811	6.0535	0.0418	0.3837	0.0398
