recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	243	24300	3	165.7672	-22.777	230.5673	2.0143	4.5662	-7.482	-8.4905	0.2965	-0.6146	11.3102	0.3859	0.2864	-0.6194
1	243	24301	4	165.4663	-23.122	230.4567	2.0143	4.5662	-7.4762	-8.5264	0.3352	-0.5589	11.3349	0.3369	0.2176	-0.6143
1	243	24302	5	165.1657	-23.4689	230.3496	2.0143	4.5662	-7.4682	-8.5578	0.3797	-0.493	11.3546	0.2894	0.1373	-0.607
1	243	24303	6	164.8645	-23.8174	230.2545	2.0143	4.5662	-7.4573	-8.5843	0.429	-0.4192	11.3685	0.2452	0.048	-0.5979
1	243	24304	7	164.5642	-24.1666	230.1819	2.0143	4.5662	-7.4435	-8.6057	0.4821	-0.3397	11.3763	0.2065	-0.0479	-0.5878
1	243	24305	8	164.2644	-24.5165	230.1297	2.0143	4.5662	-7.4265	-8.6217	0.5381	-0.2566	11.3779	0.1729	-0.148	-0.5775
1	243	24306	9	163.9654	-24.8664	230.0934	2.0143	4.5662	-7.4064	-8.6325	0.596	-0.1721	11.3734	0.1434	-0.2503	-0.5676
1	243	24307	10	163.6672	-25.2161	230.0747	2.0143	4.5662	-7.383	-8.6381	0.6547	-0.088	11.3628	0.1181	-0.3527	-0.5586
1	243	24308	11	163.3694	-25.566	230.0752	2.0143	4.5662	-7.3561	-8.6387	0.7134	-0.006	11.3459	0.0971	-0.4532	-0.5509
1	243	24309	12	163.0727	-25.9143	230.0962	2.0143	4.5662	-7.3256	-8.6349	0.7706	0.0726	11.3234	0.0803	-0.55	-0.5446
1	243	24310	13	162.7782	-26.2618	230.1415	2.0143	4.5662	-7.2919	-8.6271	0.8255	0.1467	11.2958	0.0684	-0.6416	-0.5397
1	243	24311	14	162.4849	-26.6079	230.2036	2.0143	4.5662	-7.2552	-8.6159	0.8771	0.2156	11.2636	0.0596	-0.7271	-0.5359
1	243	24312	15	162.1943	-26.9511	230.2778	2.0143	4.5662	-7.2159	-8.6024	0.9247	0.2795	11.228	0.0527	-0.8059	-0.5326
1	243	24313	16	161.9062	-27.2937	230.3628	2.0143	4.5662	-7.1747	-8.5869	0.9682	0.3387	11.1897	0.0475	-0.8785	-0.5295
1	243	24314	17	161.6205	-27.6353	230.4555	2.0143	4.5662	-7.1319	-8.5696	1.0075	0.3939	11.149	0.0436	-0.9452	-0.5261
1	243	24315	18	161.3362	-27.9759	230.5627	2.0143	4.5662	-7.0877	-8.5509	1.0427	0.4458	11.1063	0.0421	-1.0067	-0.5221
1	243	24316	19	161.0534	-28.3159	230.6682	2.0143	4.5662	-7.042	-8.5308	1.074	0.4951	11.0617	0.04	-1.0637	-0.517
1	243	24317	20	160.7729	-28.6558	230.7796	2.0143	4.5662	-6.9951	-8.5091	1.1014	0.5422	11.0152	0.0389	-1.1165	-0.5104
1	243	24318	21	160.4936	-28.9951	230.8976	2.0143	4.5662	-6.947	-8.4857	1.1248	0.5876	10.9666	0.039	-1.1654	-0.5023
1	243	24319	22	160.2163	-29.3335	231.0231	2.0143	4.5662	-6.8979	-8.4608	1.1441	0.6314	10.9162	0.0405	-1.2105	-0.4923
1	243	24320	23	159.9406	-29.6715	231.1448	2.0143	4.5662	-6.8477	-8.434	1.1592	0.6738	10.8638	0.0414	-1.2519	-0.48
1	243	24321	24	159.6674	-30.0085	231.2532	2.0143	4.5662	-6.7968	-8.4056	1.1697	0.7147	10.8096	0.0401	-1.2895	-0.465
1	243	24322	25	159.3962	-30.3439	231.3562	2.0143	4.5662	-6.7453	-8.3755	1.1756	0.754	10.754	0.0381	-1.3231	-0.4473
1	243	24323	26	159.1279	-30.6782	231.4529	2.0143	4.5662	-6.6939	-8.344	1.177	0.792	10.6972	0.0357	-1.3529	-0.427
1	243	24324	27	158.8623	-31.0114	231.5471	2.0143	4.5662	-6.6429	-8.3109	1.1743	0.8286	10.6395	0.0339	-1.3791	-0.4043
1	243	24325	28	158.5985	-31.3428	231.6373	2.0143	4.5662	-6.5924	-8.2765	1.1678	0.8638	10.5811	0.0324	-1.4021	-0.3796
1	243	24326	29	158.3371	-31.6723	231.7202	2.0143	4.5662	-6.5427	-8.241	1.1581	0.898	10.5224	0.0307	-1.4224	-0.3528
1	243	24327	30	158.0773	-31.9995	231.7888	2.0143	4.5662	-6.4938	-8.2049	1.1456	0.9315	10.4637	0.0272	-1.4406	-0.324
1	243	24328	31	157.8196	-32.3257	231.8494	2.0143	4.5662	-6.4459	-8.1679	1.1308	0.9651	10.4049	0.0234	-1.4574	-0.293
1	243	24329	32	157.5633	-32.6504	231.9057	2.0143	4.5662	-6.3987	-8.13	1.1139	0.9992	10.3461	0.0199	-1.4736	-0.2602
1	243	24330	33	157.3088	-32.9745	231.9527	2.0143	4.5662	-6.3525	-8.091	1.0952	1.0341	10.2868	0.0161	-1.4894	-0.2252
1	243	24331	34	157.0559	-33.2976	231.9927	2.0143	4.5662	-6.3072	-8.0503	1.075	1.0699	10.2269	0.0126	-1.5049	-0.1882
1	243	24332	35	156.8046	-33.6195	232.0286	2.0143	4.5662	-6.2627	-8.008	1.0533	1.1062	10.1661	0.0099	-1.5201	-0.1497
1	243	24333	36	156.5545	-33.9396	232.0643	2.0143	4.5662	-6.2189	-7.964	1.03	1.143	10.1045	0.0088	-1.5347	-0.1097
1	243	24334	37	156.3057	-34.2579	232.0964	2.0143	4.5662	-6.1757	-7.9182	1.0048	1.1798	10.0418	0.0085	-1.5482	-0.0681
1	243	24335	38	156.0581	-34.5742	232.13	2.0143	4.5662	-6.133	-7.8708	0.9774	1.2164	9.9781	0.0098	-1.5603	-0.0249
1	243	24336	39	155.812	-34.888	232.1653	2.0143	4.5662	-6.0907	-7.8219	0.9471	1.2528	9.9135	0.0125	-1.5704	0.0204
1	243	24337	40	155.5681	-35.1994	232.1961	2.0143	4.5662	-6.0492	-7.7717	0.9135	1.2891	9.8485	0.0158	-1.5785	0.0684
1	243	24338	41	155.3262	-35.5089	232.225	2.0143	4.5662	-6.0088	-7.7203	0.8761	1.3254	9.7831	0.0204	-1.5843	0.1194
1	243	24339	42	155.0862	-35.8162	232.2463	2.0143	4.5662	-5.9698	-7.6675	0.8347	1.3619	9.7174	0.0254	-1.5878	0.1738
1	243	24340	43	154.8482	-36.1208	232.2595	2.0143	4.5662	-5.9324	-7.6137	0.7894	1.3988	9.652	0.0311	-1.5894	0.2319
1	243	24341	44	154.6118	-36.423	232.2712	2.0143	4.5662	-5.897	-7.5589	0.7402	1.4367	9.587	0.0385	-1.5892	0.2937
1	243	24342	45	154.3768	-36.7228	232.2744	2.0143	4.5662	-5.8637	-7.5032	0.6872	1.476	9.5225	0.0468	-1.5879	0.3596
1	243	24343	46	154.1432	-37.0208	232.2629	2.0143	4.5662	-5.8326	-7.4463	0.6306	1.5172	9.4585	0.0552	-1.5857	0.4299
1	243	24344	47	153.9106	-37.3169	232.2405	2.0143	4.5662	-5.8039	-7.3879	0.5704	1.5606	9.3948	0.0645	-1.5831	0.5047
1	243	24345	48	153.6789	-37.6116	232.2107	2.0143	4.5662	-5.7776	-7.3276	0.5067	1.6063	9.3311	0.0758	-1.5799	0.5838
1	243	24346	49	153.4484	-37.9045	232.1712	2.0143	4.5662	-5.7539	-7.2651	0.4396	1.6539	9.2672	0.089	-1.5759	0.6671
1	243	24347	50	153.2191	-38.1949	232.1186	2.0143	4.5662	-5.7331	-7.2002	0.3692	1.703	9.2033	0.1039	-1.5708	0.7543
1	243	24348	51	152.9906	-38.4823	232.0454	2.0143	4.5662	-5.7153	-7.133	0.2956	1.7532	9.1395	0.1195	-1.5642	0.8452
1	243	24349	52	152.7632	-38.7671	231.9496	2.0143	4.5662	-5.7009	-7.0635	0.2193	1.8042	9.0761	0.1357	-1.5559	0.9394
1	243	24350	53	152.5363	-39.0492	231.8258	2.0143	4.5662	-5.6899	-6.9916	0.1405	1.8556	9.013	0.1519	-1.5456	1.0364
1	243	24351	54	152.3108	-39.3282	231.6756	2.0143	4.5662	-5.6829	-6.9172	0.06	1.9071	8.9507	0.1688	-1.5333	1.1356
1	243	24352	55	152.086	-39.6044	231.4816	2.0143	4.5662	-5.68	-6.8404	-0.0215	1.9582	8.8893	0.1841	-1.5187	1.2363
1	243	24353	56	151.8611	-39.8766	231.2457	2.0143	4.5662	-5.6814	-6.7615	-0.103	2.0088	8.8293	0.198	-1.502	1.3378
1	243	24354	57	151.6355	-40.1457	230.9627	2.0143	4.5662	-5.6867	-6.6804	-0.1837	2.0587	8.7706	0.2096	-1.4834	1.4393
1	243	24355	58	151.4095	-40.4117	230.6411	2.0143	4.5662	-5.6959	-6.5972	-0.2628	2.1078	8.7131	0.2202	-1.4631	1.5399
1	243	24356	59	151.1823	-40.6751	230.2708	2.0143	4.5662	-5.7086	-6.5116	-0.3399	2.1558	8.6565	0.2284	-1.4407	1.6394
1	243	24357	60	150.9545	-40.9357	229.8566	2.0143	4.5662	-5.7247	-6.4232	-0.4147	2.2021	8.6008	0.2351	-1.416	1.7368
1	243	24358	61	150.7253	-41.1919	229.4107	2.0143	4.5662	-5.7438	-6.3326	-0.487	2.2461	8.546	0.2416	-1.3888	1.8312
1	243	24359	62	150.4946	-41.4439	228.9618	2.0143	4.5662	-5.7656	-6.2401	-0.5569	2.2875	8.4922	0.2518	-1.3598	1.9219
1	243	24360	63	150.2633	-41.6926	228.5098	2.0143	4.5662	-5.7901	-6.1455	-0.6245	2.3261	8.4393	0.2658	-1.3287	2.0088
1	243	24361	64	150.0312	-41.9381	228.0458	2.0143	4.5662	-5.8173	-6.0488	-0.6898	2.3612	8.3875	0.2823	-1.2948	2.0916
1	243	24362	65	149.7966	-42.179	227.5551	2.0143	4.5662	-5.8466	-5.9504	-0.7532	2.3926	8.3367	0.2985	-1.2572	2.1705
1	243	24363	66	149.5611	-42.4163	227.0619	2.0143	4.5662	-5.878	-5.8502	-0.8151	2.4196	8.287	0.318	-1.2161	2.245
1	243	24364	67	149.3253	-42.6497	226.5493	2.0143	4.5662	-5.9118	-5.7483	-0.8758	2.4419	8.2388	0.3385	-1.1705	2.3152
1	243	24365	68	149.0885	-42.879	226.0162	2.0143	4.5662	-5.9483	-5.6451	-0.9351	2.4589	8.1926	0.3598	-1.1199	2.3804
1	243	24366	69	148.8517	-43.1056	225.4169	2.0143	4.5662	-5.9878	-5.54	-0.9926	2.4698	8.1489	0.3759	-1.0623	2.4406
1	243	24367	70	148.6144	-43.3281	224.7615	2.0143	4.5662	-6.0309	-5.4334	-1.0474	2.4734	8.1082	0.3887	-0.998	2.4937
1	243	24368	71	148.3754	-43.5472	224.0346	2.0143	4.5662	-6.0774	-5.3252	-1.0982	2.4684	8.0707	0.396	-0.9263	2.5379
1	243	24369	72	148.1351	-43.7623	223.2565	2.0143	4.5662	-6.1274	-5.2155	-1.1436	2.4534	8.0366	0.4005	-0.8483	2.5704
1	243	24370	73	147.8933	-43.9724	222.4552	2.0143	4.5662	-6.1809	-5.1051	-1.1821	2.4267	8.0063	0.4057	-0.7658	2.5884
1	243	24371	74	147.6485	-44.1764	221.6178	2.0143	4.5662	-6.2373	-4.995	-1.2122	2.3873	7.9804	0.4083	-0.6793	2.5898
1	243	24372	75	147.4022	-44.3771	220.7556	2.0143	4.5662	-6.2965	-4.8854	-1.2324	2.3344	7.959	0.4099	-0.5904	2.5728
1	243	24373	76	147.1518	-44.5712	219.901	2.0143	4.5662	-6.3576	-4.7776	-1.2414	2.2672	7.9419	0.413	-0.502	2.5356
1	243	24374	77	146.8967	-44.7591	219.1019	2.0143	4.5662	-6.419	-4.6731	-1.2385	2.1859	7.9287	0.422	-0.4175	2.4775
1	243	24375	78	146.6371	-44.941	218.3672	2.0143	4.5662	-6.4796	-4.5732	-1.2243	2.0915	7.9189	0.4363	-0.3383	2.3997
1	243	24376	79	146.3747	-45.1183	217.7123	2.0143	4.5662	-6.5388	-4.4786	-1.1994	1.9853	7.9124	0.4568	-0.2656	2.3042
1	243	24377	80	146.1087	-45.2902	217.0974	2.0143	4.5662	-6.5956	-4.3906	-1.1649	1.8694	7.909	0.4763	-0.1984	2.1937
1	243	24378	81	145.8408	-45.4578	216.5196	2.0143	4.5662	-6.6497	-4.3098	-1.1224	1.7462	7.9088	0.4937	-0.1372	2.0713
1	243	24379	82	145.5715	-45.6245	215.9559	2.0143	4.5662	-6.7012	-4.2356	-1.0727	1.6178	7.9114	0.5061	-0.0816	1.9394
1	243	24380	83	145.3009	-45.7895	215.392	2.0143	4.5662	-6.75	-4.1678	-1.0168	1.4857	7.9165	0.5117	-0.0315	1.8001
1	243	24381	84	145.0285	-45.9525	214.821	2.0143	4.5662	-6.7959	-4.1064	-0.9554	1.3511	7.9238	0.5095	0.0128	1.6547
1	243	24382	85	144.7549	-46.1132	214.2424	2.0143	4.5662	-6.839	-4.0513	-0.8889	1.2149	7.9332	0.4992	0.0512	1.5045
1	243	24383	86	144.4794	-46.2732	213.6757	2.0143	4.5662	-6.8789	-4.002	-0.8178	1.0778	7.9436	0.4838	0.0829	1.3504
1	243	24384	87	144.2014	-46.4315	213.1101	2.0143	4.5662	-6.9151	-3.9586	-0.7428	0.9403	7.9546	0.4615	0.1085	1.1934
1	243	24385	88	143.9222	-46.5877	212.5498	2.0143	4.5662	-6.9475	-3.9213	-0.6647	0.8028	7.966	0.4326	0.1283	1.0344
1	243	24386	89	143.643	-46.742	211.9998	2.0143	4.5662	-6.9764	-3.8903	-0.5841	0.666	7.9779	0.3978	0.1424	0.8743
1	243	24387	90	143.3636	-46.8954	211.4728	2.0143	4.5662	-7.0022	-3.8654	-0.5011	0.5306	7.9902	0.3591	0.1503	0.7142
1	243	24388	91	143.084	-47.0491	210.9843	2.0143	4.5662	-7.0251	-3.8461	-0.4154	0.397	8.0026	0.3193	0.1518	0.5542
1	243	24389	92	142.8022	-47.2036	210.55	2.0143	4.5662	-7.0443	-3.8317	-0.3271	0.2652	8.0141	0.2807	0.1469	0.3946
1	243	24390	93	142.5194	-47.3564	210.1771	2.0143	4.5662	-7.0597	-3.8227	-0.2363	0.1349	8.0245	0.2441	0.1364	0.2354
1	243	24391	94	142.2349	-47.5074	209.8708	2.0143	4.5662	-7.0707	-3.8197	-0.1435	0.0066	8.0337	0.2093	0.1212	0.0772
1	243	24392	95	141.9499	-47.6597	209.6362	2.0143	4.5662	-7.0771	-3.822	-0.0497	-0.1192	8.0412	0.1776	0.1022	-0.0791
1	243	24393	96	141.6648	-47.8118	209.4664	2.0143	4.5662	-7.079	-3.8296	0.0444	-0.2424	8.0472	0.148	0.0805	-0.2329
1	243	24394	97	141.3797	-47.9631	209.3608	2.0143	4.5662	-7.0764	-3.8431	0.1381	-0.3621	8.0517	0.1202	0.0572	-0.3833
1	243	24395	98	141.0958	-48.1153	209.3278	2.0143	4.5662	-7.0696	-3.862	0.2307	-0.4778	8.0551	0.0957	0.0329	-0.5296
1	243	24396	99	140.8127	-48.2682	209.3694	2.0143	4.5662	-7.0589	-3.8864	0.322	-0.5887	8.0577	0.0751	0.0081	-0.6709
1	243	24397	100	140.5296	-48.4229	209.4716	2.0143	4.5662	-7.0442	-3.9157	0.4115	-0.694	8.0591	0.0567	-0.0168	-0.8067
1	243	24398	101	140.2479	-48.5794	209.6243	2.0143	4.5662	-7.0257	-3.9494	0.4992	-0.7935	8.0596	0.0397	-0.0417	-0.9365
1	243	24399	102	139.9667	-48.7388	209.8155	2.0143	4.5662	-7.0036	-3.9869	0.5848	-0.8871	8.0588	0.0231	-0.0663	-1.0605
1	243	24400	103	139.687	-48.9003	210.0347	2.0143	4.5662	-6.978	-4.0275	0.6682	-0.9753	8.0569	0.0059	-0.0903	-1.1788
1	243	24401	104	139.4086	-49.0637	210.2896	2.0143	4.5662	-6.9491	-4.0711	0.7495	-1.0586	8.0538	-0.0104	-0.1132	-1.2921
1	243	24402	105	139.1304	-49.2269	210.5895	2.0143	4.5662	-6.9167	-4.1182	0.8284	-1.1373	8.0498	-0.0253	-0.1344	-1.4006
1	243	24403	106	138.8535	-49.3936	210.9436	2.0143	4.5662	-6.8807	-4.168	0.9047	-1.2114	8.0446	-0.0368	-0.1531	-1.5042
1	243	24404	107	138.5786	-49.5619	211.3382	2.0143	4.5662	-6.8416	-4.2206	0.9781	-1.2813	8.0386	-0.0466	-0.1691	-1.6031
1	243	24405	108	138.3058	-49.732	211.7594	2.0143	4.5662	-6.7995	-4.2758	1.0486	-1.3471	8.032	-0.0567	-0.1825	-1.6974
1	243	24406	109	138.035	-49.9045	212.1968	2.0143	4.5662	-6.7547	-4.3336	1.1162	-1.4091	8.0251	-0.0681	-0.1937	-1.7871
1	243	24407	110	137.7665	-50.0802	212.6651	2.0143	4.5662	-6.7076	-4.3933	1.1811	-1.4674	8.0179	-0.0782	-0.2023	-1.8728
1	243	24408	111	137.4994	-50.2568	213.158	2.0143	4.5662	-6.658	-4.4554	1.2435	-1.5223	8.0107	-0.0884	-0.2084	-1.9546
1	243	24409	112	137.2342	-50.4363	213.6776	2.0143	4.5662	-6.6059	-4.5198	1.3036	-1.5738	8.0035	-0.0982	-0.2121	-2.0326
1	243	24410	113	136.9706	-50.6188	214.2173	2.0143	4.5662	-6.5512	-4.586	1.3613	-1.6219	7.9961	-0.1082	-0.2136	-2.1067
1	243	24411	114	136.7093	-50.8039	214.7692	2.0143	4.5662	-6.4941	-4.654	1.4164	-1.6669	7.9887	-0.1196	-0.2129	-2.177
1	243	24412	115	136.4501	-50.9918	215.3453	2.0143	4.5662	-6.4346	-4.7236	1.4688	-1.7088	7.9812	-0.1305	-0.2095	-2.2435
1	243	24413	116	136.1938	-51.1826	215.9418	2.0143	4.5662	-6.373	-4.7947	1.5182	-1.7479	7.9739	-0.1411	-0.2032	-2.3062
1	243	24414	117	135.9399	-51.3762	216.5515	2.0143	4.5662	-6.3092	-4.8672	1.5647	-1.7843	7.967	-0.1525	-0.1944	-2.3652
1	243	24415	118	135.689	-51.5728	217.1857	2.0143	4.5662	-6.2438	-4.9409	1.6083	-1.8182	7.9606	-0.1626	-0.1824	-2.4206
1	243	24416	119	135.4397	-51.7725	217.8392	2.0143	4.5662	-6.1762	-5.0158	1.6489	-1.8499	7.9545	-0.1724	-0.1674	-2.4724
1	243	24417	120	135.1923	-51.9745	218.5171	2.0143	4.5662	-6.1064	-5.092	1.6858	-1.8794	7.9488	-0.1814	-0.1487	-2.5203
1	243	24418	121	134.9484	-52.1804	219.22	2.0143	4.5662	-6.0346	-5.1691	1.7187	-1.9068	7.9436	-0.1889	-0.1259	-2.564
1	243	24419	122	134.7076	-52.3886	219.9407	2.0143	4.5662	-5.9613	-5.2473	1.7471	-1.9323	7.9393	-0.1961	-0.099	-2.6031
1	243	24420	123	134.4702	-52.6005	220.6799	2.0143	4.5662	-5.8867	-5.3264	1.7709	-1.9559	7.9361	-0.2022	-0.068	-2.6376
1	243	24421	124	134.2359	-52.8152	221.4235	2.0143	4.5662	-5.811	-5.4063	1.7898	-1.9778	7.9342	-0.2092	-0.0335	-2.6672
1	243	24422	125	134.0047	-53.0326	222.1701	2.0143	4.5662	-5.7345	-5.4873	1.8039	-1.9979	7.934	-0.2172	0.0043	-2.6918
1	243	24423	126	133.7773	-53.2534	222.926	2.0143	4.5662	-5.6576	-5.5692	1.8132	-2.016	7.9356	-0.2249	0.0454	-2.7111
1	243	24424	127	133.5531	-53.478	223.6986	2.0143	4.5662	-5.5806	-5.6518	1.8179	-2.0322	7.9393	-0.2307	0.0897	-2.7252
1	243	24425	128	133.3322	-53.7065	224.481	2.0143	4.5662	-5.5038	-5.7347	1.8183	-2.0466	7.945	-0.2353	0.1367	-2.7343
1	243	24426	129	133.1147	-53.9375	225.2696	2.0143	4.5662	-5.4275	-5.8182	1.8148	-2.0594	7.9531	-0.2389	0.1859	-2.7387
1	243	24427	130	132.9001	-54.1721	226.0671	2.0143	4.5662	-5.3517	-5.9021	1.808	-2.0707	7.9635	-0.2409	0.2368	-2.7387
1	243	24428	131	132.6883	-54.4097	226.866	2.0143	4.5662	-5.2765	-5.9865	1.7981	-2.0803	7.9763	-0.2425	0.2888	-2.7345
1	243	24429	132	132.4792	-54.6514	227.6575	2.0143	4.5662	-5.2019	-6.0711	1.7854	-2.0885	7.9912	-0.2444	0.3411	-2.7264
1	243	24430	133	132.2725	-54.8955	228.4436	2.0143	4.5662	-5.1278	-6.1562	1.7701	-2.0952	8.0083	-0.2466	0.3936	-2.7145
1	243	24431	134	132.0691	-55.1423	229.2209	2.0143	4.5662	-5.0545	-6.242	1.7522	-2.1002	8.0279	-0.2495	0.4459	-2.6986
1	243	24432	135	131.8687	-55.3929	229.9876	2.0143	4.5662	-4.982	-6.3282	1.7318	-2.1031	8.05	-0.2531	0.4973	-2.6786
1	243	24433	136	131.6712	-55.647	230.735	2.0143	4.5662	-4.9104	-6.4149	1.7091	-2.1035	8.0745	-0.2583	0.5469	-2.6545
1	243	24434	137	131.4757	-55.905	231.4872	2.0143	4.5662	-4.8397	-6.5017	1.684	-2.1013	8.101	-0.2617	0.5956	-2.6261
1	243	24435	138	131.283	-56.1657	232.2501	2.0143	4.5662	-4.7697	-6.5889	1.6564	-2.0962	8.1298	-0.2625	0.6434	-2.593
1	243	24436	139	131.0922	-56.4302	233.0393	2.0143	4.5662	-4.7002	-6.6761	1.6259	-2.0879	8.1606	-0.2584	0.6908	-2.5545
1	243	24437	140	130.9049	-56.6987	233.859	2.0143	4.5662	-4.6318	-6.7631	1.5921	-2.0762	8.1934	-0.2482	0.7377	-2.5102
1	243	24438	141	130.7205	-56.9706	234.6847	2.0143	4.5662	-4.5646	-6.8498	1.5548	-2.0609	8.228	-0.2351	0.7829	-2.4601
1	243	24439	142	130.5381	-57.2462	235.5159	2.0143	4.5662	-4.4984	-6.9358	1.5138	-2.042	8.2639	-0.2189	0.8261	-2.404
1	243	24440	143	130.3576	-57.5256	236.3318	2.0143	4.5662	-4.4331	-7.021	1.4684	-2.0196	8.3009	-0.2028	0.8668	-2.3418
1	243	24441	144	130.1798	-57.8073	237.1315	2.0143	4.5662	-4.3691	-7.1055	1.418	-1.9936	8.3392	-0.1866	0.9049	-2.273
1	243	24442	145	130.0044	-58.0922	237.9321	2.0143	4.5662	-4.3063	-7.1894	1.3619	-1.9636	8.3787	-0.1678	0.9409	-2.1967
1	243	24443	146	129.8317	-58.3811	238.7271	2.0143	4.5662	-4.2451	-7.2722	1.2995	-1.9294	8.4193	-0.1468	0.9745	-2.1122
1	243	24444	147	129.6617	-58.6732	239.5086	2.0143	4.5662	-4.1859	-7.3537	1.23	-1.8909	8.4607	-0.1243	1.0053	-2.0194
1	243	24445	148	129.4943	-58.969	240.2411	2.0143	4.5662	-4.1292	-7.4337	1.1532	-1.8481	8.5029	-0.1051	1.032	-1.9185
1	243	24446	149	129.3295	-59.268	240.9072	2.0143	4.5662	-4.0753	-7.5118	1.0688	-1.801	8.5456	-0.0913	1.0541	-1.8096
1	243	24447	150	129.1682	-59.5702	241.5173	2.0143	4.5662	-4.0251	-7.588	0.9767	-1.7497	8.5891	-0.0808	1.0721	-1.6929
1	243	24448	151	129.0094	-59.8758	242.0769	2.0143	4.5662	-3.9792	-7.6618	0.8775	-1.6945	8.6332	-0.072	1.0862	-1.5689
1	243	24449	152	128.8531	-60.1844	242.5874	2.0143	4.5662	-3.9381	-7.7332	0.7719	-1.6355	8.6779	-0.0644	1.0965	-1.4382
1	243	24450	153	128.6982	-60.4959	243.0482	2.0143	4.5662	-3.902	-7.8018	0.6607	-1.5732	8.723	-0.0579	1.1028	-1.302
1	243	24451	154	128.5451	-60.81	243.4632	2.0143	4.5662	-3.8714	-7.8676	0.5448	-1.5078	8.7684	-0.0515	1.1055	-1.1611
1	243	24452	155	128.393	-61.1268	243.8376	2.0143	4.5662	-3.8463	-7.9305	0.4252	-1.4397	8.8139	-0.0444	1.1047	-1.0164
1	243	24453	156	128.2418	-61.446	244.1845	2.0143	4.5662	-3.827	-7.9903	0.3027	-1.3692	8.8594	-0.0345	1.1007	-0.8688
1	243	24454	157	128.0913	-61.7673	244.5017	2.0143	4.5662	-3.8134	-8.047	0.1784	-1.2966	8.9048	-0.0221	1.0935	-0.7192
1	243	24455	158	127.941	-62.0904	244.7859	2.0143	4.5662	-3.8057	-8.1008	0.053	-1.2221	8.9502	-0.0078	1.083	-0.5686
1	243	24456	159	127.7915	-62.4156	245.0308	2.0143	4.5662	-3.8041	-8.1515	-0.0723	-1.1457	8.9954	0.0076	1.0692	-0.4181
1	243	24457	160	127.6418	-62.7426	245.2347	2.0143	4.5662	-3.8085	-8.1991	-0.1967	-1.0675	9.0404	0.0236	1.0518	-0.2686
1	243	24458	161	127.4918	-63.0713	245.395	2.0143	4.5662	-3.8188	-8.2437	-0.3191	-0.9875	9.0851	0.0398	1.0307	-0.121
1	243	24459	162	127.3415	-63.4021	245.5102	2.0143	4.5662	-3.8352	-8.2849	-0.4384	-0.9057	9.1294	0.0558	1.0059	0.0236
1	243	24460	163	127.1904	-63.7346	245.5787	2.0143	4.5662	-3.8574	-8.3228	-0.5537	-0.8222	9.1729	0.0713	0.9775	0.1642
1	243	24461	164	127.0384	-64.0686	245.598	2.0143	4.5662	-3.8853	-8.3571	-0.6637	-0.7371	9.2157	0.0856	0.9455	0.2999
1	243	24462	165	126.8847	-64.404	245.5606	2.0143	4.5662	-3.9184	-8.3878	-0.7675	-0.6507	9.2574	0.0971	0.91	0.4295
1	243	24463	166	126.7295	-64.7404	245.4694	2.0143	4.5662	-3.9567	-8.4149	-0.8643	-0.5632	9.2981	0.1058	0.8712	0.5525
1	243	24464	167	126.5725	-65.0778	245.3351	2.0143	4.5662	-3.9995	-8.4384	-0.9532	-0.4747	9.3375	0.1132	0.8291	0.6681
1	243	24465	168	126.4132	-65.4157	245.1647	2.0143	4.5662	-4.0465	-8.4583	-1.0335	-0.3852	9.3756	0.1197	0.7837	0.7761
1	243	24466	169	126.2515	-65.7545	244.9546	2.0143	4.5662	-4.0971	-8.4746	-1.1047	-0.2949	9.4122	0.1243	0.7348	0.876
1	243	24467	170	126.0874	-66.0942	244.7082	2.0143	4.5662	-4.1508	-8.487	-1.1666	-0.2037	9.4469	0.127	0.6826	0.9677
1	243	24468	171	125.9204	-66.4344	244.4311	2.0143	4.5662	-4.207	-8.4957	-1.2189	-0.112	9.4794	0.1283	0.6271	1.0512
1	243	24469	172	125.7505	-66.7747	244.1281	2.0143	4.5662	-4.265	-8.5004	-1.2618	-0.0199	9.5095	0.1283	0.5685	1.1267
1	243	24470	173	125.5777	-67.1151	243.8013	2.0143	4.5662	-4.3242	-8.5014	-1.2958	0.0724	9.5371	0.1268	0.5071	1.1946
1	243	24471	174	125.4017	-67.4555	243.4378	2.0143	4.5662	-4.3841	-8.4985	-1.3213	0.1648	9.5619	0.1211	0.4434	1.2555
1	243	24472	175	125.2227	-67.7961	243.0527	2.0143	4.5662	-4.4438	-8.4916	-1.3394	0.2571	9.5834	0.1132	0.3778	1.3105
1	243	24473	176	125.0403	-68.1365	242.6428	2.0143	4.5662	-4.5029	-8.4806	-1.3513	0.3488	9.6014	0.1022	0.3112	1.3604
1	243	24474	177	124.855	-68.4761	242.2157	2.0143	4.5662	-4.5608	-8.4657	-1.3585	0.4397	9.6157	0.0888	0.2443	1.4068
1	243	24475	178	124.6671	-68.8153	241.7776	2.0143	4.5662	-4.6173	-8.4468	-1.3627	0.5295	9.6261	0.074	0.1779	1.4511
1	243	24476	179	124.4766	-69.1532	241.3469	2.0143	4.5662	-4.6721	-8.4241	-1.3657	0.6178	9.6328	0.0605	0.1127	1.4947
