recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	362	12608	385	124.3377	-63.7442	344.3717	1.9107	3.7891	10.9904	-3.2695	1.1244	-1.175	11.4648	0.1879	1.3994	0.8287
2	362	12609	386	124.7784	-63.8759	344.218	1.9107	3.7891	11.0349	-3.314	1.148	-1.1189	11.5203	0.1878	1.4091	0.7645
2	362	12610	387	125.221	-64.009	344.0664	1.9107	3.7891	11.0804	-3.3564	1.1721	-1.0652	11.5761	0.1857	1.4195	0.7025
2	362	12611	388	125.6648	-64.1446	343.9235	1.9107	3.7891	11.1269	-3.3965	1.1965	-1.0139	11.6323	0.1824	1.4305	0.6429
2	362	12612	389	126.1112	-64.2818	343.7999	1.9107	3.7891	11.1743	-3.4343	1.2214	-0.9653	11.6887	0.1804	1.4423	0.5862
2	362	12613	390	126.5584	-64.4208	343.6935	1.9107	3.7891	11.2229	-3.4698	1.2467	-0.9197	11.7457	0.1791	1.4547	0.5326
2	362	12614	391	127.0068	-64.5605	343.5973	1.9107	3.7891	11.2732	-3.5034	1.2718	-0.8771	11.8037	0.1774	1.4677	0.4823
2	362	12615	392	127.4576	-64.702	343.5098	1.9107	3.7891	11.3249	-3.5351	1.2963	-0.8378	11.8626	0.1751	1.4808	0.4354
2	362	12616	393	127.9111	-64.8444	343.4316	1.9107	3.7891	11.3778	-3.5651	1.3198	-0.8021	11.9221	0.1725	1.4938	0.3924
2	362	12617	394	128.3666	-64.9873	343.3756	1.9107	3.7891	11.432	-3.5937	1.3422	-0.7698	11.9823	0.1728	1.5063	0.3536
2	362	12618	395	128.8244	-65.1316	343.3413	1.9107	3.7891	11.4872	-3.6211	1.3631	-0.7409	12.0432	0.1761	1.5183	0.3191
2	362	12619	396	129.2845	-65.2772	343.3074	1.9107	3.7891	11.5435	-3.6473	1.3823	-0.7155	12.1047	0.1779	1.5296	0.2883
2	362	12620	397	129.7479	-65.4236	343.2684	1.9107	3.7891	11.6003	-3.6725	1.3999	-0.6935	12.1664	0.1774	1.5403	0.2611
2	362	12621	398	130.2133	-65.5703	343.2393	1.9107	3.7891	11.6577	-3.6971	1.4161	-0.6748	12.2286	0.1782	1.5505	0.2378
2	362	12622	399	130.681	-65.7177	343.2161	1.9107	3.7891	11.7157	-3.7213	1.4308	-0.659	12.2912	0.1798	1.5602	0.2178
2	362	12623	400	131.1511	-65.8666	343.1763	1.9107	3.7891	11.7741	-3.7452	1.4444	-0.6459	12.3541	0.1771	1.5695	0.2002
2	362	12624	401	131.6226	-66.0165	343.1392	1.9107	3.7891	11.8333	-3.7686	1.4566	-0.6352	12.4177	0.1744	1.5782	0.1854
2	362	12625	402	132.0965	-66.167	343.1151	1.9107	3.7891	11.8933	-3.792	1.4672	-0.6267	12.4819	0.1741	1.586	0.1735
2	362	12626	403	132.5733	-66.3184	343.0951	1.9107	3.7891	11.9537	-3.8153	1.4761	-0.6201	12.5466	0.1745	1.5927	0.1641
2	362	12627	404	133.0524	-66.4705	343.0772	1.9107	3.7891	12.0145	-3.8387	1.4833	-0.6151	12.6117	0.1753	1.5981	0.1567
2	362	12628	405	133.5341	-66.6236	343.0626	1.9107	3.7891	12.0757	-3.8624	1.4886	-0.6113	12.6771	0.1768	1.6021	0.1511
2	362	12629	406	134.0184	-66.7778	343.0504	1.9107	3.7891	12.1371	-3.8862	1.4921	-0.6082	12.7428	0.179	1.6046	0.1468
2	362	12630	407	134.5059	-66.9332	343.0478	1.9107	3.7891	12.1982	-3.9101	1.494	-0.6057	12.8083	0.1835	1.6057	0.1438
2	362	12631	408	134.9955	-67.0898	343.0429	1.9107	3.7891	12.2593	-3.9339	1.4945	-0.6036	12.8736	0.1874	1.6056	0.1415
2	362	12632	409	135.4881	-67.2476	343.0431	1.9107	3.7891	12.32	-3.9578	1.4939	-0.6019	12.9386	0.1926	1.6045	0.14
2	362	12633	410	135.9829	-67.4062	343.0485	1.9107	3.7891	12.3803	-3.9816	1.4925	-0.6004	13.0033	0.199	1.6027	0.1391
2	362	12634	411	136.48	-67.5658	343.0518	1.9107	3.7891	12.4402	-4.0054	1.4908	-0.5991	13.0675	0.2051	1.6007	0.1385
2	362	12635	412	136.9798	-67.7268	343.0473	1.9107	3.7891	12.4997	-4.0291	1.489	-0.598	13.1314	0.2093	1.5986	0.1379
2	362	12636	413	137.4819	-67.8884	343.0302	1.9107	3.7891	12.5588	-4.0527	1.4875	-0.5973	13.1948	0.2108	1.597	0.1371
2	362	12637	414	137.9859	-68.0513	343.0149	1.9107	3.7891	12.6176	-4.0762	1.4865	-0.5969	13.258	0.2125	1.5961	0.1366
2	362	12638	415	138.4911	-68.2142	342.9973	1.9107	3.7891	12.6767	-4.1	1.4862	-0.5967	13.3215	0.2139	1.5957	0.1361
2	362	12639	416	138.9988	-68.3784	342.9753	1.9107	3.7891	12.7359	-4.1238	1.4861	-0.5967	13.3852	0.2142	1.5957	0.1355
2	362	12640	417	139.509	-68.5437	342.9532	1.9107	3.7891	12.7954	-4.1476	1.4861	-0.5967	13.4491	0.2144	1.5957	0.1348
2	363	12275	0	18.4265	-35.2449	344.6275	1.9572	4.4459	7.1012	-2.1025	0.1801	-0.0125	7.4045	0.1448	0.177	-0.0357
2	363	12276	1	18.7115	-35.3291	344.6318	1.9572	4.4459	7.1229	-2.1065	0.156	-0.0061	7.4265	0.1434	0.152	-0.0354
2	363	12277	2	19.0004	-35.4146	344.6336	1.9572	4.4459	7.1422	-2.1097	0.1181	0.0035	7.4459	0.1417	0.1129	-0.0347
2	363	12278	3	19.2923	-35.5005	344.6464	1.9572	4.4459	7.1575	-2.112	0.0684	0.0158	7.4612	0.1415	0.0618	-0.0333
2	363	12279	4	19.5861	-35.5858	344.6656	1.9572	4.4459	7.1678	-2.1134	0.0096	0.0303	7.4715	0.1426	0.0012	-0.0318
2	363	12280	5	19.8801	-35.6721	344.676	1.9572	4.4459	7.1729	-2.1135	-0.0553	0.0465	7.4764	0.1427	-0.0657	-0.0302
2	363	12281	6	20.1729	-35.7575	344.6937	1.9572	4.4459	7.173	-2.1126	-0.1238	0.0639	7.4763	0.1441	-0.1363	-0.0289
2	363	12282	7	20.4646	-35.8431	344.6963	1.9572	4.4459	7.1684	-2.1106	-0.1936	0.082	7.4713	0.1437	-0.2083	-0.028
2	363	12283	8	20.7557	-35.9283	344.6862	1.9572	4.4459	7.1592	-2.1075	-0.2628	0.1005	7.4616	0.1418	-0.28	-0.0275
2	363	12284	9	21.0456	-36.0142	344.6783	1.9572	4.4459	7.1458	-2.1029	-0.3299	0.1188	7.4475	0.14	-0.3495	-0.0274
2	363	12285	10	21.3348	-36.0994	344.6743	1.9572	4.4459	7.1282	-2.0972	-0.3932	0.1363	7.4291	0.1386	-0.4153	-0.0275
2	363	12286	11	21.6235	-36.1842	344.6654	1.9572	4.4459	7.1065	-2.0904	-0.4515	0.1527	7.4063	0.1366	-0.4758	-0.0279
2	363	12287	12	21.9097	-36.2683	344.6491	1.9572	4.4459	7.0816	-2.0827	-0.5033	0.1676	7.3803	0.1336	-0.5297	-0.0284
2	363	12288	13	22.1942	-36.3522	344.6297	1.9572	4.4459	7.0539	-2.0741	-0.5479	0.1807	7.3514	0.1302	-0.5762	-0.029
2	363	12289	14	22.4773	-36.4352	344.6084	1.9572	4.4459	7.024	-2.0648	-0.5847	0.1919	7.3201	0.1265	-0.6147	-0.0298
2	363	12290	15	22.7578	-36.5182	344.5883	1.9572	4.4459	6.9925	-2.0549	-0.6134	0.201	7.2872	0.1228	-0.6448	-0.0307
2	363	12291	16	23.0377	-36.6003	344.5741	1.9572	4.4459	6.9596	-2.0447	-0.634	0.2078	7.2528	0.1198	-0.6664	-0.0317
2	363	12292	17	23.3151	-36.682	344.5597	1.9572	4.4459	6.9261	-2.0341	-0.6462	0.2124	7.2177	0.1167	-0.6795	-0.0327
2	363	12293	18	23.5896	-36.7634	344.5435	1.9572	4.4459	6.8929	-2.0232	-0.6508	0.2147	7.1828	0.113	-0.6845	-0.0335
2	363	12294	19	23.8622	-36.8434	344.5349	1.9572	4.4459	6.8605	-2.0126	-0.6485	0.2148	7.1488	0.1104	-0.6823	-0.0341
2	363	12295	20	24.1339	-36.9232	344.519	1.9572	4.4459	6.8292	-2.0022	-0.6403	0.213	7.1158	0.1067	-0.6739	-0.0344
2	363	12296	21	24.4042	-37.0021	344.5064	1.9572	4.4459	6.7991	-1.9923	-0.6271	0.2096	7.0842	0.1036	-0.6603	-0.0344
2	363	12297	22	24.6725	-37.081	344.5005	1.9572	4.4459	6.7707	-1.9827	-0.6101	0.2048	7.0543	0.1012	-0.6426	-0.0343
2	363	12298	23	24.94	-37.1596	344.5068	1.9572	4.4459	6.7442	-1.9735	-0.5904	0.199	7.0263	0.1003	-0.6221	-0.034
2	363	12299	24	25.206	-37.2379	344.5127	1.9572	4.4459	6.7198	-1.9648	-0.5693	0.1923	7.0005	0.0991	-0.5999	-0.0333
2	363	12300	25	25.4726	-37.315	344.5249	1.9572	4.4459	6.697	-1.9569	-0.5477	0.1851	6.9763	0.099	-0.5772	-0.0322
2	363	12301	26	25.7386	-37.3925	344.5358	1.9572	4.4459	6.6756	-1.9495	-0.5264	0.1778	6.9537	0.0989	-0.5547	-0.031
2	363	12302	27	26.0034	-37.4695	344.5535	1.9572	4.4459	6.6558	-1.9427	-0.5059	0.1706	6.9328	0.0999	-0.5331	-0.0297
2	363	12303	28	26.2685	-37.5474	344.5625	1.9572	4.4459	6.637	-1.9361	-0.4868	0.1638	6.9129	0.0996	-0.5128	-0.0283
2	363	12304	29	26.5327	-37.6245	344.5698	1.9572	4.4459	6.6194	-1.9299	-0.4694	0.1572	6.8943	0.0991	-0.4943	-0.0266
2	363	12305	30	26.7964	-37.7018	344.5804	1.9572	4.4459	6.6028	-1.9238	-0.454	0.1509	6.8766	0.099	-0.4777	-0.0248
2	363	12306	31	27.0601	-37.7781	344.5855	1.9572	4.4459	6.5868	-1.9182	-0.4407	0.1449	6.8597	0.0984	-0.4633	-0.0225
2	363	12307	32	27.3238	-37.8552	344.5939	1.9572	4.4459	6.5711	-1.9127	-0.4295	0.1392	6.8431	0.0983	-0.451	-0.0201
2	363	12308	33	27.5864	-37.9312	344.6049	1.9572	4.4459	6.5558	-1.9075	-0.4202	0.1339	6.827	0.0987	-0.4406	-0.0176
2	363	12309	34	27.8491	-38.0075	344.6269	1.9572	4.4459	6.5406	-1.9025	-0.4126	0.129	6.8109	0.1005	-0.432	-0.015
2	363	12310	35	28.111	-38.0833	344.658	1.9572	4.4459	6.5254	-1.8977	-0.4064	0.1244	6.795	0.1036	-0.4249	-0.0124
2	363	12311	36	28.3726	-38.1596	344.6794	1.9572	4.4459	6.5101	-1.893	-0.4014	0.1202	6.7789	0.1056	-0.4189	-0.0098
2	363	12312	37	28.6329	-38.2355	344.6957	1.9572	4.4459	6.4949	-1.8883	-0.3974	0.1161	6.763	0.1071	-0.4139	-0.0071
2	363	12313	38	28.8925	-38.3113	344.7143	1.9572	4.4459	6.4799	-1.8837	-0.3942	0.1121	6.7472	0.1087	-0.4098	-0.0042
2	363	12314	39	29.152	-38.3867	344.7267	1.9572	4.4459	6.4647	-1.8791	-0.3917	0.108	6.7313	0.1098	-0.4063	-0.0011
2	363	12315	40	29.4103	-38.4613	344.7311	1.9572	4.4459	6.4496	-1.8749	-0.3897	0.104	6.7157	0.1102	-0.4034	0.0023
2	363	12316	41	29.6686	-38.5357	344.7327	1.9572	4.4459	6.4343	-1.8711	-0.3883	0.1002	6.6999	0.1107	-0.4009	0.0055
2	363	12317	42	29.9263	-38.61	344.7353	1.9572	4.4459	6.4189	-1.8676	-0.387	0.0968	6.6841	0.1117	-0.3988	0.0085
2	363	12318	43	30.1823	-38.6838	344.7334	1.9572	4.4459	6.4036	-1.8645	-0.3859	0.0941	6.6686	0.1126	-0.397	0.0108
2	363	12319	44	30.4384	-38.758	344.7342	1.9572	4.4459	6.3883	-1.8617	-0.3849	0.0923	6.6531	0.114	-0.3957	0.0123
2	363	12320	45	30.6925	-38.832	344.727	1.9572	4.4459	6.3736	-1.8592	-0.3844	0.0916	6.6382	0.1146	-0.3949	0.0129
2	363	12321	46	30.9465	-38.9058	344.7248	1.9572	4.4459	6.359	-1.8568	-0.3846	0.092	6.6236	0.1159	-0.3952	0.0126
2	363	12322	47	31.2004	-38.9803	344.7181	1.9572	4.4459	6.3446	-1.8543	-0.3857	0.0937	6.609	0.1165	-0.3967	0.0112
2	363	12323	48	31.4546	-39.055	344.7111	1.9572	4.4459	6.3298	-1.8516	-0.3875	0.0965	6.594	0.117	-0.3992	0.0091
2	363	12324	49	31.7076	-39.1296	344.7086	1.9572	4.4459	6.3148	-1.8484	-0.3899	0.1002	6.5787	0.1176	-0.4025	0.0062
2	363	12325	50	31.9597	-39.2037	344.7038	1.9572	4.4459	6.2999	-1.845	-0.393	0.1044	6.5634	0.1177	-0.4066	0.0029
2	363	12326	51	32.2118	-39.2776	344.6956	1.9572	4.4459	6.2846	-1.8413	-0.3966	0.1093	6.5478	0.1172	-0.4114	-0.0008
2	363	12327	52	32.464	-39.3516	344.6866	1.9572	4.4459	6.2688	-1.8373	-0.4004	0.1146	6.5314	0.1165	-0.4165	-0.0048
2	363	12328	53	32.7154	-39.4256	344.6782	1.9572	4.4459	6.2524	-1.8328	-0.4041	0.1201	6.5145	0.1156	-0.4215	-0.0091
2	363	12329	54	32.9652	-39.4997	344.6684	1.9572	4.4459	6.2358	-1.8278	-0.4074	0.1256	6.4972	0.114	-0.4261	-0.0134
2	363	12330	55	33.2135	-39.5739	344.6497	1.9572	4.4459	6.2195	-1.8221	-0.4104	0.1306	6.48	0.1107	-0.4304	-0.0173
2	363	12331	56	33.4613	-39.6471	344.6362	1.9572	4.4459	6.2033	-1.816	-0.4136	0.1348	6.4627	0.1076	-0.4345	-0.0204
2	363	12332	57	33.7091	-39.7198	344.6298	1.9572	4.4459	6.1869	-1.8097	-0.4169	0.1381	6.4453	0.1051	-0.4386	-0.0226
2	363	12333	58	33.957	-39.792	344.6355	1.9572	4.4459	6.1702	-1.8032	-0.4203	0.1404	6.4274	0.1039	-0.4425	-0.024
2	363	12334	59	34.2037	-39.8637	344.6435	1.9572	4.4459	6.1532	-1.7968	-0.4236	0.1419	6.4093	0.1031	-0.4461	-0.0247
2	363	12335	60	34.4501	-39.9352	344.6399	1.9572	4.4459	6.1358	-1.7904	-0.4266	0.1427	6.3909	0.1012	-0.4491	-0.0246
2	363	12336	61	34.6949	-40.0063	344.6369	1.9572	4.4459	6.1184	-1.7842	-0.4292	0.1428	6.3725	0.0994	-0.4517	-0.024
2	363	12337	62	34.9386	-40.0773	344.6274	1.9572	4.4459	6.1012	-1.778	-0.4316	0.1425	6.3543	0.097	-0.4539	-0.023
2	363	12338	63	35.1811	-40.1476	344.626	1.9572	4.4459	6.0844	-1.7722	-0.4342	0.1419	6.3365	0.0957	-0.4563	-0.0217
2	363	12339	64	35.4236	-40.2175	344.6297	1.9572	4.4459	6.0677	-1.7667	-0.4374	0.1413	6.3189	0.0953	-0.4592	-0.0203
2	363	12340	65	35.6646	-40.2877	344.6323	1.9572	4.4459	6.0514	-1.7614	-0.4414	0.141	6.3018	0.0948	-0.463	-0.019
2	363	12341	66	35.9054	-40.3579	344.6382	1.9572	4.4459	6.0352	-1.7562	-0.4468	0.1411	6.2849	0.0947	-0.4683	-0.0177
2	363	12342	67	36.1463	-40.4282	344.6483	1.9572	4.4459	6.019	-1.7509	-0.4539	0.1415	6.2678	0.0949	-0.4751	-0.0163
2	363	12343	68	36.3859	-40.4986	344.6606	1.9572	4.4459	6.0028	-1.7454	-0.4626	0.1423	6.2506	0.0953	-0.4838	-0.0148
2	363	12344	69	36.6255	-40.5686	344.6776	1.9572	4.4459	5.9862	-1.7398	-0.4734	0.1431	6.2332	0.0961	-0.4944	-0.0129
2	363	12345	70	36.8655	-40.6377	344.6878	1.9572	4.4459	5.9689	-1.7343	-0.4859	0.144	6.215	0.0964	-0.5067	-0.0106
2	363	12346	71	37.105	-40.7066	344.6911	1.9572	4.4459	5.9507	-1.7288	-0.4999	0.1453	6.196	0.0964	-0.5205	-0.0081
2	363	12347	72	37.3434	-40.7754	344.6829	1.9572	4.4459	5.9315	-1.7234	-0.5148	0.1469	6.1761	0.0953	-0.5353	-0.0056
2	363	12348	73	37.5816	-40.8444	344.667	1.9572	4.4459	5.9112	-1.7179	-0.5304	0.1489	6.1551	0.0937	-0.5509	-0.0033
2	363	12349	74	37.8192	-40.9127	344.6532	1.9572	4.4459	5.8897	-1.7124	-0.5459	0.1513	6.1329	0.0926	-0.5665	-0.0014
2	363	12350	75	38.0559	-40.9813	344.6363	1.9572	4.4459	5.8669	-1.7068	-0.5608	0.1541	6.1095	0.0914	-0.5816	-0.0
2	363	12351	76	38.2904	-41.0492	344.6239	1.9572	4.4459	5.8435	-1.7011	-0.5747	0.1573	6.0854	0.0908	-0.5959	0.0007
2	363	12352	77	38.524	-41.1176	344.6101	1.9572	4.4459	5.8193	-1.6951	-0.5876	0.161	6.0605	0.0899	-0.6092	0.0007
2	363	12353	78	38.7567	-41.186	344.5965	1.9572	4.4459	5.7945	-1.6886	-0.5991	0.1647	6.0349	0.0889	-0.6214	0.0003
2	363	12354	79	38.9876	-41.2541	344.5872	1.9572	4.4459	5.7694	-1.6817	-0.6095	0.1684	6.0089	0.0879	-0.6323	-0.0003
2	363	12355	80	39.2174	-41.3217	344.5849	1.9572	4.4459	5.744	-1.6746	-0.6188	0.1716	5.9825	0.0875	-0.6421	-0.001
2	363	12356	81	39.4459	-41.3887	344.5866	1.9572	4.4459	5.7186	-1.6672	-0.6272	0.1744	5.956	0.0873	-0.651	-0.0014
2	363	12357	82	39.6737	-41.4546	344.5926	1.9572	4.4459	5.693	-1.6599	-0.6351	0.1768	5.9295	0.0877	-0.6593	-0.0017
2	363	12358	83	39.9009	-41.5206	344.5963	1.9572	4.4459	5.6672	-1.6527	-0.6425	0.1789	5.9026	0.088	-0.667	-0.0018
2	363	12359	84	40.1263	-41.5864	344.6011	1.9572	4.4459	5.6413	-1.6454	-0.6496	0.1809	5.8757	0.0884	-0.6744	-0.0019
2	363	12360	85	40.351	-41.6524	344.6028	1.9572	4.4459	5.6153	-1.638	-0.6567	0.1828	5.8487	0.0883	-0.6816	-0.0019
2	363	12361	86	40.5738	-41.7177	344.6077	1.9572	4.4459	5.5896	-1.6305	-0.6639	0.1844	5.8218	0.0884	-0.6891	-0.0016
2	363	12362	87	40.7965	-41.7829	344.6137	1.9572	4.4459	5.5636	-1.6228	-0.6718	0.1859	5.7948	0.0885	-0.697	-0.001
2	363	12363	88	41.0184	-41.848	344.6258	1.9572	4.4459	5.5374	-1.615	-0.6803	0.187	5.7675	0.0891	-0.7055	0.0001
2	363	12364	89	41.2399	-41.9124	344.6377	1.9572	4.4459	5.5107	-1.6072	-0.6894	0.1877	5.7396	0.0898	-0.7145	0.0016
2	363	12365	90	41.4593	-41.9758	344.6523	1.9572	4.4459	5.4838	-1.5996	-0.6991	0.1883	5.7117	0.0911	-0.7239	0.0035
2	363	12366	91	41.6779	-42.0396	344.6623	1.9572	4.4459	5.4566	-1.592	-0.7094	0.1887	5.6834	0.092	-0.7341	0.0056
2	363	12367	92	41.8952	-42.1028	344.6774	1.9572	4.4459	5.4291	-1.5846	-0.7207	0.1892	5.6549	0.0936	-0.745	0.0079
2	363	12368	93	42.1116	-42.1667	344.6824	1.9572	4.4459	5.4013	-1.5768	-0.7328	0.1896	5.626	0.0939	-0.7569	0.0107
2	363	12369	94	42.3275	-42.229	344.6876	1.9572	4.4459	5.3728	-1.5693	-0.7458	0.19	5.5965	0.0947	-0.7695	0.0137
2	363	12370	95	42.5421	-42.2913	344.678	1.9572	4.4459	5.3437	-1.5619	-0.7597	0.1905	5.5664	0.0943	-0.783	0.017
2	363	12371	96	42.7553	-42.3536	344.6529	1.9572	4.4459	5.3139	-1.5544	-0.7741	0.1912	5.5358	0.0926	-0.7971	0.0205
2	363	12372	97	42.9659	-42.4159	344.6275	1.9572	4.4459	5.2842	-1.5469	-0.7895	0.192	5.5052	0.0908	-0.8122	0.0242
2	363	12373	98	43.1757	-42.4787	344.5975	1.9572	4.4459	5.2542	-1.5389	-0.8064	0.1927	5.4742	0.0881	-0.8286	0.0284
2	363	12374	99	43.3846	-42.5407	344.5723	1.9572	4.4459	5.2238	-1.5306	-0.8249	0.193	5.4427	0.0858	-0.8465	0.0334
2	363	12375	100	43.5929	-42.6021	344.5538	1.9572	4.4459	5.1926	-1.5221	-0.8453	0.1926	5.4105	0.0842	-0.866	0.0395
2	363	12376	101	43.7999	-42.6628	344.5393	1.9572	4.4459	5.1606	-1.5137	-0.8675	0.1915	5.3774	0.0833	-0.8871	0.0467
2	363	12377	102	44.0057	-42.7231	344.5193	1.9572	4.4459	5.1277	-1.5054	-0.8915	0.1897	5.3435	0.0822	-0.9098	0.0552
2	363	12378	103	44.2104	-42.7831	344.4982	1.9572	4.4459	5.0938	-1.4972	-0.9173	0.1873	5.3086	0.0814	-0.934	0.0647
2	363	12379	104	44.4133	-42.842	344.5047	1.9572	4.4459	5.0588	-1.4894	-0.9448	0.1844	5.2728	0.0838	-0.9597	0.0747
2	363	12380	105	44.6152	-42.9	344.535	1.9572	4.4459	5.0226	-1.4823	-0.9739	0.1815	5.236	0.0894	-0.987	0.0848
2	363	12381	106	44.8148	-42.958	344.5662	1.9572	4.4459	4.9855	-1.4758	-1.0048	0.179	5.1984	0.0958	-1.0162	0.0948
2	363	12382	107	45.0134	-43.0163	344.5959	1.9572	4.4459	4.9471	-1.4696	-1.0375	0.1775	5.1597	0.1027	-1.0473	0.1045
2	363	12383	108	45.2109	-43.0744	344.6161	1.9572	4.4459	4.9072	-1.4636	-1.0719	0.1769	5.1197	0.1094	-1.0804	0.1137
2	363	12384	109	45.4067	-43.133	344.6218	1.9572	4.4459	4.8659	-1.4576	-1.1079	0.1776	5.0782	0.1151	-1.1153	0.1226
2	363	12385	110	45.6006	-43.1908	344.6222	1.9572	4.4459	4.823	-1.4518	-1.1453	0.1793	5.0353	0.1208	-1.1519	0.1308
2	363	12386	111	45.7927	-43.2487	344.5984	1.9572	4.4459	4.7786	-1.4459	-1.1842	0.1824	4.991	0.1249	-1.1901	0.1387
2	363	12387	112	45.9841	-43.3064	344.5661	1.9572	4.4459	4.7322	-1.4398	-1.2243	0.1867	4.9447	0.1286	-1.2298	0.1459
2	363	12388	113	46.1732	-43.3638	344.5281	1.9572	4.4459	4.6838	-1.4337	-1.2651	0.1922	4.8966	0.1322	-1.2706	0.1522
2	363	12389	114	46.3599	-43.4211	344.4769	1.9572	4.4459	4.6337	-1.4272	-1.3065	0.199	4.8466	0.135	-1.3121	0.1579
2	363	12390	115	46.545	-43.4788	344.4067	1.9572	4.4459	4.5816	-1.4202	-1.3482	0.2069	4.7947	0.1363	-1.3542	0.1631
2	363	12391	116	46.7279	-43.5345	344.3372	1.9572	4.4459	4.5275	-1.4132	-1.3899	0.2159	4.7409	0.1384	-1.3966	0.1673
2	363	12392	117	46.9085	-43.5909	344.2596	1.9572	4.4459	4.4715	-1.4058	-1.4313	0.2262	4.6852	0.1401	-1.439	0.1705
2	363	12393	118	47.0867	-43.6467	344.1819	1.9572	4.4459	4.4137	-1.3982	-1.4723	0.2379	4.6277	0.1421	-1.4814	0.1725
2	363	12394	119	47.2624	-43.703	344.1089	1.9572	4.4459	4.3541	-1.3898	-1.5126	0.2507	4.5682	0.1445	-1.5234	0.173
2	363	12395	120	47.4354	-43.7585	344.0429	1.9572	4.4459	4.2928	-1.3809	-1.5521	0.2647	4.507	0.1475	-1.5651	0.1722
2	363	12396	121	47.6062	-43.8144	343.9707	1.9572	4.4459	4.2299	-1.371	-1.5909	0.2797	4.444	0.1497	-1.6062	0.1705
2	363	12397	122	47.775	-43.8696	343.8888	1.9572	4.4459	4.165	-1.3604	-1.6286	0.2953	4.379	0.1511	-1.6465	0.1683
2	363	12398	123	47.9415	-43.9243	343.7966	1.9572	4.4459	4.0982	-1.3489	-1.6648	0.3113	4.3118	0.1517	-1.6856	0.1657
2	363	12399	124	48.1045	-43.9787	343.6934	1.9572	4.4459	4.0297	-1.3364	-1.6993	0.3274	4.2429	0.1512	-1.7229	0.1629
2	363	12400	125	48.2645	-44.0325	343.5933	1.9572	4.4459	3.9598	-1.3232	-1.7319	0.3435	4.1723	0.1508	-1.7584	0.1597
2	363	12401	126	48.421	-44.0853	343.4961	1.9572	4.4459	3.8888	-1.3092	-1.7626	0.3594	4.1005	0.1505	-1.7921	0.1562
2	363	12402	127	48.5745	-44.1378	343.3956	1.9572	4.4459	3.8169	-1.2944	-1.7918	0.3749	4.0276	0.1497	-1.8242	0.1528
2	363	12403	128	48.7243	-44.1892	343.284	1.9572	4.4459	3.7443	-1.279	-1.8198	0.39	3.954	0.1479	-1.8551	0.1499
2	363	12404	129	48.8717	-44.2403	343.1644	1.9572	4.4459	3.671	-1.2629	-1.8471	0.4047	3.8794	0.1455	-1.8852	0.1476
2	363	12405	130	49.0165	-44.2902	343.0413	1.9572	4.4459	3.5968	-1.2463	-1.874	0.4189	3.8039	0.143	-1.9147	0.1459
2	363	12406	131	49.1588	-44.3394	342.9095	1.9572	4.4459	3.5216	-1.2293	-1.9006	0.4328	3.7273	0.14	-1.9439	0.1449
2	363	12407	132	49.2986	-44.388	342.7438	1.9572	4.4459	3.4451	-1.2118	-1.9269	0.4464	3.6495	0.1352	-1.9726	0.1453
2	363	12408	133	49.436	-44.4357	342.581	1.9572	4.4459	3.3671	-1.1939	-1.9524	0.46	3.5701	0.1312	-2.0006	0.1456
2	363	12409	134	49.5694	-44.4825	342.4207	1.9572	4.4459	3.288	-1.1757	-1.977	0.4737	3.4896	0.1278	-2.0278	0.1456
2	363	12410	135	49.699	-44.5284	342.2625	1.9572	4.4459	3.2081	-1.1573	-2.0007	0.4877	3.4081	0.1249	-2.0542	0.145
2	363	12411	136	49.8265	-44.5744	342.1097	1.9572	4.4459	3.1268	-1.1383	-2.0233	0.5023	3.3253	0.1227	-2.0798	0.1436
2	363	12412	137	49.9507	-44.6196	341.9671	1.9572	4.4459	3.0444	-1.1187	-2.0446	0.5173	3.2412	0.1213	-2.1043	0.141
2	363	12413	138	50.0715	-44.6643	341.8408	1.9572	4.4459	2.9609	-1.0983	-2.0642	0.5328	3.1557	0.1208	-2.1275	0.1371
2	363	12414	139	50.1889	-44.7077	341.7177	1.9572	4.4459	2.8763	-1.0773	-2.082	0.5485	3.0691	0.1207	-2.149	0.1323
2	363	12415	140	50.3033	-44.7505	341.5895	1.9572	4.4459	2.7906	-1.0557	-2.0976	0.5646	2.9812	0.1203	-2.1685	0.1267
2	363	12416	141	50.4148	-44.7923	341.4649	1.9572	4.4459	2.7037	-1.0334	-2.1104	0.581	2.8919	0.1203	-2.1856	0.12
2	363	12417	142	50.5228	-44.8337	341.3583	1.9572	4.4459	2.6157	-1.0102	-2.1199	0.5976	2.8013	0.1211	-2.1997	0.1114
2	363	12418	143	50.6263	-44.8745	341.245	1.9572	4.4459	2.527	-0.9861	-2.1257	0.6141	2.7098	0.1212	-2.2103	0.102
2	363	12419	144	50.7264	-44.914	341.1372	1.9572	4.4459	2.4378	-0.961	-2.1275	0.6302	2.6176	0.1213	-2.217	0.0915
2	363	12420	145	50.8225	-44.9528	341.0263	1.9572	4.4459	2.3484	-0.935	-2.125	0.6457	2.5248	0.1207	-2.2195	0.0803
2	363	12421	146	50.9147	-44.9908	340.9139	1.9572	4.4459	2.2591	-0.9079	-2.1183	0.6601	2.4318	0.1193	-2.2177	0.0688
