recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	475	18056	130	95.0732	-62.4014	43.6233	2.1916	4.8456	5.8241	5.8802	-1.1595	2.0957	8.2728	-0.2385	0.6065	-2.317
19	475	18057	131	95.3044	-62.1645	44.306	2.1916	4.8456	5.7808	5.9661	-1.2082	2.0814	8.3041	-0.2316	0.5892	-2.3335
19	475	18058	132	95.5345	-61.9238	45.0063	2.1916	4.8456	5.7357	6.0513	-1.2602	2.0651	8.3347	-0.2223	0.5694	-2.3513
19	475	18059	133	95.7628	-61.6801	45.6944	2.1916	4.8456	5.6885	6.1358	-1.3153	2.0469	8.3643	-0.2149	0.5461	-2.371
19	475	18060	134	95.99	-61.4325	46.3995	2.1916	4.8456	5.6389	6.2194	-1.3736	2.0268	8.3926	-0.2056	0.5205	-2.3924
19	475	18061	135	96.2149	-61.1819	47.1287	2.1916	4.8456	5.5867	6.3022	-1.4347	2.005	8.4197	-0.1933	0.4933	-2.4156
19	475	18062	136	96.4382	-60.9275	47.8697	2.1916	4.8456	5.5317	6.3837	-1.4985	1.9818	8.4451	-0.1799	0.4645	-2.4407
19	475	18063	137	96.6595	-60.6692	48.6111	2.1916	4.8456	5.4737	6.4638	-1.5643	1.9574	8.4684	-0.1671	0.4342	-2.4678
19	475	18064	138	96.8785	-60.4077	49.3541	2.1916	4.8456	5.4125	6.5424	-1.6319	1.9325	8.4896	-0.1548	0.4033	-2.497
19	475	18065	139	97.0951	-60.1438	50.0973	2.1916	4.8456	5.348	6.6196	-1.7005	1.9075	8.5089	-0.1437	0.3724	-2.5281
19	475	18066	140	97.3088	-59.8777	50.83	2.1916	4.8456	5.2804	6.696	-1.7697	1.8824	8.5265	-0.1356	0.3416	-2.561
19	475	18067	141	97.5186	-59.609	51.5555	2.1916	4.8456	5.21	6.7717	-1.8393	1.8571	8.543	-0.1298	0.3109	-2.5952
19	475	18068	142	97.7256	-59.3367	52.2818	2.1916	4.8456	5.1368	6.8463	-1.9093	1.8315	8.5582	-0.1251	0.2807	-2.6308
19	475	18069	143	97.9295	-59.0611	53.0129	2.1916	4.8456	5.0607	6.9198	-1.9796	1.8056	8.5721	-0.1208	0.2513	-2.6675
19	475	18070	144	98.1301	-58.7821	53.7353	2.1916	4.8456	4.982	6.992	-2.0503	1.7796	8.5845	-0.1189	0.2221	-2.7058
19	475	18071	145	98.3274	-58.5007	54.4514	2.1916	4.8456	4.9006	7.063	-2.1215	1.7537	8.5958	-0.1192	0.1934	-2.7457
19	475	18072	146	98.5211	-58.2168	55.1557	2.1916	4.8456	4.8166	7.133	-2.1934	1.7279	8.606	-0.1224	0.1649	-2.7874
19	475	18073	147	98.7113	-57.9312	55.841	2.1916	4.8456	4.7299	7.2024	-2.2663	1.7022	8.6157	-0.1301	0.136	-2.8311
19	475	18074	148	98.8983	-57.6431	56.5031	2.1916	4.8456	4.6406	7.2712	-2.3404	1.6758	8.6247	-0.1431	0.1058	-2.8766
19	475	18075	149	99.0825	-57.3516	57.162	2.1916	4.8456	4.5481	7.3394	-2.4158	1.6486	8.6329	-0.1586	0.0751	-2.9237
19	475	18076	150	99.2637	-57.0564	57.8231	2.1916	4.8456	4.4521	7.4063	-2.492	1.6202	8.6397	-0.1758	0.0443	-2.972
19	475	18077	151	99.4403	-56.7581	58.5032	2.1916	4.8456	4.3528	7.4718	-2.5687	1.5911	8.6451	-0.1922	0.0146	-3.0215
19	475	18078	152	99.6134	-56.4577	59.2019	2.1916	4.8456	4.2501	7.536	-2.6456	1.5613	8.6494	-0.2078	-0.0135	-3.0719
19	475	18079	153	99.7827	-56.154	59.9322	2.1916	4.8456	4.1437	7.5986	-2.7222	1.5311	8.6522	-0.221	-0.0388	-3.123
19	475	18080	154	99.9485	-55.848	60.6836	2.1916	4.8456	4.0333	7.6597	-2.7978	1.501	8.6536	-0.2337	-0.0612	-3.1744
19	475	18081	155	100.11	-55.5401	61.4633	2.1916	4.8456	3.919	7.7195	-2.8715	1.471	8.6538	-0.2449	-0.0795	-3.2254
19	475	18082	156	100.2662	-55.2301	62.2791	2.1916	4.8456	3.801	7.778	-2.9424	1.4414	8.6534	-0.2533	-0.0928	-3.2752
19	475	18083	157	100.4177	-54.9187	63.1294	2.1916	4.8456	3.6794	7.8357	-3.0098	1.4119	8.6527	-0.2594	-0.1009	-3.323
19	475	18084	158	100.5634	-54.6047	63.9934	2.1916	4.8456	3.5548	7.8924	-3.0732	1.3822	8.652	-0.2658	-0.1052	-3.3681
19	475	18085	159	100.7047	-54.2889	64.8566	2.1916	4.8456	3.4271	7.9484	-3.132	1.3521	8.6514	-0.2748	-0.1068	-3.4098
19	475	18086	160	100.8399	-53.97	65.713	2.1916	4.8456	3.2967	8.0032	-3.1859	1.3213	8.6508	-0.2869	-0.106	-3.4474
19	475	18087	161	100.9689	-53.6493	66.5758	2.1916	4.8456	3.1643	8.057	-3.2347	1.2897	8.6509	-0.2994	-0.1025	-3.4809
19	475	18088	162	101.0921	-53.3268	67.4271	2.1916	4.8456	3.0303	8.1098	-3.2788	1.257	8.6517	-0.3149	-0.0979	-3.5101
19	475	18089	163	101.2107	-53.0023	68.2769	2.1916	4.8456	2.8944	8.1616	-3.3182	1.2229	8.6533	-0.3319	-0.092	-3.5352
19	475	18090	164	101.3246	-52.6758	69.1162	2.1916	4.8456	2.7567	8.2125	-3.3527	1.1871	8.6557	-0.3519	-0.0861	-3.5557
19	475	18091	165	101.4322	-52.3476	69.9685	2.1916	4.8456	2.6177	8.2625	-3.3823	1.149	8.6593	-0.3709	-0.0791	-3.5713
19	475	18092	166	101.5334	-52.0166	70.8563	2.1916	4.8456	2.4777	8.311	-3.4071	1.1084	8.664	-0.3848	-0.0702	-3.5822
19	475	18093	167	101.6289	-51.6835	71.7684	2.1916	4.8456	2.3371	8.3581	-3.4275	1.0651	8.6697	-0.3951	-0.0607	-3.5886
19	475	18094	168	101.7186	-51.3476	72.7014	2.1916	4.8456	2.1962	8.4031	-3.4437	1.0192	8.6761	-0.4019	-0.0508	-3.591
19	475	18095	169	101.8019	-51.0101	73.6431	2.1916	4.8456	2.0553	8.4461	-3.4564	0.971	8.6831	-0.4065	-0.0416	-3.59
19	475	18096	170	101.8803	-50.6711	74.5785	2.1916	4.8456	1.9142	8.487	-3.4662	0.9207	8.6905	-0.4115	-0.0342	-3.5862
19	475	18097	171	101.9547	-50.3301	75.5187	2.1916	4.8456	1.7726	8.5256	-3.4731	0.8685	8.698	-0.4156	-0.0276	-3.5799
19	475	18098	172	102.0238	-49.9876	76.4604	2.1916	4.8456	1.6303	8.5618	-3.4768	0.8146	8.7055	-0.4194	-0.022	-3.5709
19	475	18099	173	102.0881	-49.6442	77.414	2.1916	4.8456	1.4871	8.5957	-3.4768	0.7594	8.7132	-0.4216	-0.0164	-3.5587
19	475	18100	174	102.1466	-49.2993	78.3837	2.1916	4.8456	1.3432	8.6272	-3.4723	0.703	8.721	-0.4214	-0.0106	-3.5427
19	475	18101	175	102.1984	-48.9532	79.3596	2.1916	4.8456	1.1992	8.6563	-3.4627	0.6455	8.7288	-0.4198	-0.005	-3.5224
19	475	18102	176	102.2446	-48.606	80.3613	2.1916	4.8456	1.0551	8.6829	-3.4479	0.5872	8.7369	-0.4136	0.0016	-3.4975
19	475	18103	177	102.2843	-48.2579	81.3882	2.1916	4.8456	0.9115	8.707	-3.4273	0.5281	8.7453	-0.4026	0.0089	-3.4678
19	475	18104	178	102.3182	-47.9086	82.4135	2.1916	4.8456	0.7686	8.7285	-3.4011	0.4685	8.7536	-0.3905	0.0154	-3.4332
19	475	18105	179	102.3463	-47.5582	83.4135	2.1916	4.8456	0.6268	8.7473	-3.3691	0.4087	8.7615	-0.3807	0.0195	-3.3937
19	475	18106	180	102.3678	-47.2065	84.3964	2.1916	4.8456	0.4866	8.7632	-3.3314	0.3491	8.7688	-0.3714	0.0221	-3.3496
19	475	18107	181	102.3834	-46.8552	85.3578	2.1916	4.8456	0.3484	8.7764	-3.2886	0.2901	8.7758	-0.3631	0.023	-3.3013
19	475	18108	182	102.3937	-46.5029	86.2821	2.1916	4.8456	0.2123	8.7869	-3.241	0.2321	8.7822	-0.3579	0.0214	-3.2492
19	475	18109	183	102.3989	-46.1497	87.1831	2.1916	4.8456	0.0784	8.7944	-3.189	0.1754	8.7877	-0.3539	0.0185	-3.1938
19	475	18110	184	102.3985	-45.7962	88.0507	2.1916	4.8456	-0.0531	8.7991	-3.133	0.1209	8.7922	-0.3523	0.0142	-3.1353
19	475	18111	185	102.3935	-45.4437	88.91	2.1916	4.8456	-0.1821	8.8014	-3.0731	0.0688	8.7963	-0.3495	0.0103	-3.0739
19	475	18112	186	102.3838	-45.0913	89.7751	2.1916	4.8456	-0.3088	8.8014	-3.0095	0.0193	8.8001	-0.3434	0.0075	-3.0095
19	475	18113	187	102.3696	-44.7378	90.6169	2.1916	4.8456	-0.4331	8.7989	-2.942	-0.0272	8.8031	-0.3384	0.0044	-2.9421
19	475	18114	188	102.3512	-44.3846	91.4303	2.1916	4.8456	-0.5553	8.7941	-2.8703	-0.0702	8.8052	-0.3356	0.0014	-2.8711
19	475	18115	189	102.3286	-44.0314	92.2131	2.1916	4.8456	-0.6754	8.787	-2.7937	-0.1092	8.8065	-0.3356	-0.0013	-2.7958
19	475	18116	190	102.3018	-43.6789	92.9464	2.1916	4.8456	-0.7934	8.7778	-2.7113	-0.1437	8.807	-0.3411	-0.0041	-2.7151
19	475	18117	191	102.2694	-43.327	93.6583	2.1916	4.8456	-0.9087	8.7669	-2.6225	-0.1731	8.807	-0.3474	-0.0054	-2.6282
19	475	18118	192	102.2314	-42.9754	94.3448	2.1916	4.8456	-1.0206	8.7544	-2.5267	-0.1972	8.8066	-0.3544	-0.0052	-2.5343
19	475	18119	193	102.1881	-42.6258	95.0127	2.1916	4.8456	-1.1285	8.7411	-2.4239	-0.2158	8.8063	-0.3604	-0.0032	-2.4335
19	475	18120	194	102.1401	-42.2779	95.6481	2.1916	4.8456	-1.2319	8.7277	-2.3146	-0.2293	8.8066	-0.367	-0.0004	-2.3259
19	475	18121	195	102.0879	-41.9299	96.2635	2.1916	4.8456	-1.3305	8.7142	-2.1989	-0.2382	8.8073	-0.3718	0.0031	-2.2118
19	475	18122	196	102.0328	-41.5823	96.8621	2.1916	4.8456	-1.4244	8.7005	-2.0773	-0.2429	8.8084	-0.3747	0.007	-2.0915
19	475	18123	197	101.9736	-41.2351	97.4674	2.1916	4.8456	-1.5133	8.687	-1.9499	-0.2436	8.81	-0.3715	0.0119	-1.965
19	475	18124	198	101.9102	-40.8882	98.0627	2.1916	4.8456	-1.5965	8.6736	-1.8169	-0.2406	8.8117	-0.3642	0.0166	-1.8326
19	475	18125	199	101.8444	-40.5418	98.6462	2.1916	4.8456	-1.6743	8.6604	-1.6787	-0.2339	8.8137	-0.3533	0.0211	-1.6948
19	475	18126	200	101.7726	-40.1964	99.2448	2.1916	4.8456	-1.7451	8.6478	-1.5362	-0.2239	8.8158	-0.3331	0.0258	-1.5522
19	475	18127	201	101.6964	-39.852	99.8018	2.1916	4.8456	-1.8081	8.6362	-1.3911	-0.2109	8.8179	-0.3115	0.029	-1.4067
19	475	18128	202	101.6189	-39.5082	100.3312	2.1916	4.8456	-1.8637	8.6256	-1.2452	-0.1955	8.82	-0.2866	0.031	-1.2601
19	475	18129	203	101.54	-39.1645	100.8379	2.1916	4.8456	-1.9121	8.6162	-1.1001	-0.1783	8.822	-0.2579	0.0317	-1.114
19	475	18130	204	101.4604	-38.8206	101.2832	2.1916	4.8456	-1.9538	8.6077	-0.9568	-0.1595	8.8236	-0.2319	0.0307	-0.9695
19	475	18131	205	101.3805	-38.4768	101.6932	2.1916	4.8456	-1.9894	8.6001	-0.8159	-0.1395	8.8248	-0.2052	0.0287	-0.8273
19	475	18132	206	101.3007	-38.1327	102.0593	2.1916	4.8456	-2.0196	8.5932	-0.6777	-0.1182	8.8255	-0.1797	0.026	-0.6874
19	475	18133	207	101.2208	-37.7884	102.3893	2.1916	4.8456	-2.0447	8.5869	-0.5416	-0.0954	8.8256	-0.1548	0.023	-0.5495
19	475	18134	208	101.1389	-37.4455	102.6902	2.1916	4.8456	-2.0646	8.5816	-0.4075	-0.0712	8.8256	-0.129	0.0201	-0.4131
19	475	18135	209	101.0574	-37.1022	102.963	2.1916	4.8456	-2.0796	8.5774	-0.2748	-0.0455	8.8253	-0.1026	0.0173	-0.278
19	475	18136	210	100.9748	-36.7596	103.2118	2.1916	4.8456	-2.0897	8.5743	-0.1433	-0.0185	8.825	-0.0748	0.0148	-0.1437
19	475	18137	211	100.8904	-36.4174	103.4279	2.1916	4.8456	-2.0943	8.5726	-0.0127	0.0096	8.8246	-0.0463	0.0123	-0.0102
19	475	18138	212	100.8049	-36.0759	103.6096	2.1916	4.8456	-2.0929	8.5726	0.1162	0.0384	8.8244	-0.0169	0.01	0.122
19	475	18139	213	100.7195	-35.734	103.7528	2.1916	4.8456	-2.0856	8.5742	0.2429	0.0673	8.8242	0.0126	0.0076	0.252
19	475	18140	214	100.6332	-35.3919	103.8581	2.1916	4.8456	-2.0721	8.5773	0.3664	0.096	8.824	0.0427	0.0054	0.3787
19	475	18141	215	100.5487	-35.0492	103.9248	2.1916	4.8456	-2.0528	8.5818	0.4857	0.1241	8.8236	0.0727	0.0036	0.5013
19	475	18142	216	100.4641	-34.707	103.9609	2.1916	4.8456	-2.0276	8.5878	0.5998	0.1514	8.8234	0.1042	0.0022	0.6186
19	475	18143	217	100.3808	-34.3642	103.9486	2.1916	4.8456	-1.9968	8.5953	0.7076	0.1775	8.8232	0.134	0.0017	0.7295
19	475	18144	218	100.2997	-34.0212	103.8916	2.1916	4.8456	-1.961	8.6042	0.8082	0.202	8.8233	0.1621	0.002	0.8331
19	475	18145	219	100.2208	-33.6775	103.7731	2.1916	4.8456	-1.9207	8.6143	0.9012	0.2245	8.8239	0.1854	0.0035	0.9287
19	475	18146	220	100.1439	-33.3326	103.5973	2.1916	4.8456	-1.8764	8.6253	0.986	0.2451	8.8247	0.204	0.0064	1.0159
19	475	18147	221	100.0712	-32.9871	103.3784	2.1916	4.8456	-1.8293	8.6369	1.0628	0.2637	8.8258	0.2187	0.0106	1.095
19	475	18148	222	100.0029	-32.6401	103.0625	2.1916	4.8456	-1.7808	8.6488	1.1328	0.2807	8.8275	0.2201	0.0174	1.1669
19	475	18149	223	99.9402	-32.2925	102.6677	2.1916	4.8456	-1.7324	8.6608	1.1982	0.2967	8.8299	0.209	0.0267	1.2341
19	475	18150	224	99.8826	-31.9429	102.197	2.1916	4.8456	-1.6858	8.6723	1.2628	0.3125	8.8327	0.1845	0.0386	1.3004
19	475	18151	225	99.8215	-31.5945	101.8029	2.1916	4.8456	-1.6387	8.6839	1.3298	0.3289	8.8355	0.1722	0.0499	1.369
19	475	18152	226	99.7634	-31.2467	101.4944	2.1916	4.8456	-1.5915	8.696	1.4015	0.3463	8.8388	0.1733	0.06	1.4424
19	475	18153	227	99.7041	-30.8996	101.2875	2.1916	4.8456	-1.5427	8.7093	1.4799	0.3645	8.8428	0.1918	0.0677	1.5226
19	475	18154	228	99.6425	-30.5522	101.1438	2.1916	4.8456	-1.4904	8.7238	1.5652	0.3829	8.8474	0.2238	0.0732	1.6097
19	475	18155	229	99.5808	-30.204	101.0009	2.1916	4.8456	-1.4333	8.7395	1.6568	0.4013	8.8524	0.2608	0.0778	1.7029
19	475	18156	230	99.5213	-29.8548	100.8359	2.1916	4.8456	-1.3712	8.7562	1.7532	0.4191	8.8578	0.2994	0.0821	1.8007
19	475	18157	231	99.4644	-29.5049	100.5216	2.1916	4.8456	-1.3038	8.7739	1.853	0.4362	8.8644	0.3203	0.0905	1.9015
19	475	18158	232	99.4107	-29.1542	100.1135	2.1916	4.8456	-1.2312	8.7924	1.9549	0.4523	8.872	0.3319	0.102	2.004
19	475	18159	233	99.3595	-28.802	99.6193	2.1916	4.8456	-1.1531	8.8116	2.0577	0.4672	8.8804	0.3355	0.1168	2.1068
19	475	18160	234	99.3131	-28.4484	99.0413	2.1916	4.8456	-1.0701	8.8311	2.1602	0.4812	8.8896	0.331	0.1358	2.209
19	475	18161	235	99.2689	-28.0946	98.4038	2.1916	4.8456	-0.9818	8.8511	2.2614	0.4945	8.8995	0.3223	0.1587	2.3094
19	475	18162	236	99.2296	-27.7398	97.7074	2.1916	4.8456	-0.8887	8.8715	2.3603	0.5071	8.9105	0.3091	0.1859	2.407
19	475	18163	237	99.1942	-27.3843	96.9976	2.1916	4.8456	-0.791	8.8922	2.4563	0.5191	8.9224	0.2983	0.216	2.5012
19	475	18164	238	99.1629	-27.0285	96.2915	2.1916	4.8456	-0.6887	8.9136	2.5486	0.5306	8.9354	0.2922	0.2481	2.5914
19	475	18165	239	99.1368	-26.6727	95.6585	2.1916	4.8456	-0.5826	8.9359	2.6368	0.5413	8.9498	0.3013	0.2786	2.6773
19	475	18166	240	99.1138	-26.3158	95.0428	2.1916	4.8456	-0.4722	8.959	2.7204	0.5507	8.9658	0.3172	0.3094	2.7583
19	475	18167	241	99.0963	-25.9578	94.4603	2.1916	4.8456	-0.3581	8.9828	2.7989	0.5585	8.9835	0.3416	0.3391	2.8339
19	475	18168	242	99.0832	-25.5989	93.8316	2.1916	4.8456	-0.2405	9.0073	2.872	0.5643	9.0032	0.362	0.3711	2.9033
19	475	18169	243	99.0751	-25.2377	93.1753	2.1916	4.8456	-0.1196	9.0318	2.9392	0.5681	9.0246	0.3808	0.4044	2.9662
19	475	18170	244	99.0708	-24.8752	92.5114	2.1916	4.8456	0.0047	9.0561	3.0001	0.5701	9.0472	0.4015	0.4381	3.0222
19	475	18171	245	99.0715	-24.5118	91.8111	2.1916	4.8456	0.1321	9.0803	3.0539	0.5706	9.0716	0.4191	0.4738	3.0704
19	475	18172	246	99.0775	-24.1471	91.0969	2.1916	4.8456	0.2625	9.104	3.0999	0.57	9.0973	0.4367	0.5105	3.1102
19	475	18173	247	99.0904	-23.7824	90.3475	2.1916	4.8456	0.3947	9.1278	3.1377	0.5684	9.1252	0.45	0.5494	3.1411
19	475	18174	248	99.11	-23.4166	89.5508	2.1916	4.8456	0.5279	9.1513	3.1675	0.566	9.1552	0.4561	0.5909	3.163
19	475	18175	249	99.1356	-23.0499	88.6903	2.1916	4.8456	0.6614	9.1747	3.1901	0.5628	9.1874	0.4516	0.6356	3.1764
19	475	18176	250	99.167	-22.6817	87.7711	2.1916	4.8456	0.795	9.1976	3.2063	0.5591	9.2216	0.4367	0.6833	3.1821
19	475	18177	251	99.2043	-22.3127	86.7875	2.1916	4.8456	0.928	9.2202	3.2171	0.555	9.2577	0.4098	0.7344	3.1809
19	475	18178	252	99.2475	-21.9423	85.7321	2.1916	4.8456	1.06	9.2421	3.2238	0.5509	9.2954	0.3693	0.7893	3.1739
19	475	18179	253	99.2956	-21.5717	84.6794	2.1916	4.8456	1.1911	9.2637	3.2278	0.5473	9.3342	0.3269	0.8442	3.1632
19	475	18180	254	99.3473	-21.2003	83.6709	2.1916	4.8456	1.3217	9.2849	3.23	0.5442	9.374	0.2901	0.8969	3.1504
19	475	18181	255	99.4036	-20.8287	82.7038	2.1916	4.8456	1.4521	9.3061	3.2309	0.5417	9.4152	0.2585	0.9476	3.1359
19	475	18182	256	99.4653	-20.4556	81.7635	2.1916	4.8456	1.5821	9.3271	3.2307	0.5398	9.4575	0.2296	0.9971	3.1201
19	475	18183	257	99.533	-20.0822	80.8533	2.1916	4.8456	1.7114	9.348	3.2302	0.5386	9.5012	0.2037	1.0453	3.1035
19	475	18184	258	99.6046	-19.7081	79.9725	2.1916	4.8456	1.8404	9.369	3.2297	0.5381	9.5463	0.181	1.0922	3.0867
19	475	18185	259	99.6807	-19.3338	79.1078	2.1916	4.8456	1.9695	9.3903	3.2294	0.5379	9.5933	0.1596	1.1385	3.0696
19	475	18186	260	99.7623	-18.9582	78.2233	2.1916	4.8456	2.0984	9.4117	3.2293	0.5379	9.6419	0.1333	1.1857	3.0516
19	475	18187	261	99.8482	-18.5814	77.3092	2.1916	4.8456	2.2276	9.4333	3.2293	0.5379	9.6922	0.1008	1.2342	3.0323
19	476	18236	0	60.8082	-53.2461	319.4356	4.0311	17.5201	0.9513	-1.5361	3.7359	-2.9019	1.7216	0.5483	4.7252	-0.2249
19	476	18237	1	60.8155	-53.2793	319.3297	4.0311	17.5201	1.1307	-1.6783	3.7942	-2.9452	1.9514	0.536	4.7972	-0.2389
19	476	18238	2	60.8498	-53.3367	319.2034	4.0311	17.5201	1.318	-1.827	3.8199	-2.96	2.1915	0.5219	4.8257	-0.255
19	476	18239	3	60.8984	-53.4067	319.0395	4.0311	17.5201	1.5093	-1.9785	3.8085	-2.9428	2.4367	0.5047	4.8051	-0.2743
19	476	18240	4	60.9651	-53.4921	318.9024	4.0311	17.5201	1.6987	-2.1277	3.7593	-2.8933	2.6788	0.4868	4.7349	-0.2908
19	476	18241	5	61.0394	-53.5834	318.7668	4.0311	17.5201	1.8849	-2.2734	3.6737	-2.8131	2.9159	0.4673	4.6169	-0.306
19	476	18242	6	61.1252	-53.6864	318.6333	4.0311	17.5201	2.0646	-2.4119	3.5539	-2.7048	3.1435	0.4457	4.4547	-0.3187
19	476	18243	7	61.2204	-53.7989	318.5035	4.0311	17.5201	2.2356	-2.5406	3.4031	-2.5734	3.3578	0.4216	4.254	-0.3274
19	476	18244	8	61.3275	-53.9136	318.4002	4.0311	17.5201	2.3947	-2.6596	3.2265	-2.4236	3.5565	0.399	4.0219	-0.3298
19	476	18245	9	61.4398	-54.0353	318.3112	4.0311	17.5201	2.5411	-2.7673	3.0298	-2.2605	3.7381	0.3765	3.7659	-0.327
19	476	18246	10	61.5557	-54.1617	318.2314	4.0311	17.5201	2.6749	-2.8629	2.8181	-2.0894	3.9021	0.3535	3.4936	-0.3188
19	476	18247	11	61.6742	-54.2927	318.1564	4.0311	17.5201	2.7965	-2.9457	2.5956	-1.916	4.0484	0.3289	3.2118	-0.3042
19	476	18248	12	61.7996	-54.4206	318.0861	4.0311	17.5201	2.9046	-3.0182	2.3665	-1.7451	4.1777	0.3057	2.9268	-0.2822
19	476	18249	13	61.9294	-54.5474	318.0168	4.0311	17.5201	2.9989	-3.082	2.1355	-1.5793	4.2908	0.2849	2.6438	-0.2545
19	476	18250	14	62.063	-54.6725	317.9454	4.0311	17.5201	3.0792	-3.1389	1.9071	-1.4197	4.3889	0.2681	2.367	-0.2234
19	476	18251	15	62.1993	-54.8015	317.8748	4.0311	17.5201	3.1457	-3.1885	1.6863	-1.2667	4.4718	0.2549	2.1003	-0.1916
19	476	18252	16	62.3351	-54.9318	317.8071	4.0311	17.5201	3.2	-3.2313	1.4769	-1.1213	4.5411	0.2449	1.8474	-0.1612
19	476	18253	17	62.4702	-55.0637	317.748	4.0311	17.5201	3.2434	-3.2676	1.282	-0.9841	4.5979	0.2378	1.6107	-0.1336
19	476	18254	18	62.6057	-55.1948	317.6928	4.0311	17.5201	3.2772	-3.2985	1.1036	-0.8555	4.6439	0.2335	1.392	-0.1102
19	476	18255	19	62.7403	-55.3268	317.6448	4.0311	17.5201	3.3028	-3.3246	0.9433	-0.7351	4.6806	0.2316	1.1923	-0.0923
19	476	18256	20	62.8743	-55.4592	317.6017	4.0311	17.5201	3.3215	-3.3463	0.8017	-0.6226	4.7092	0.2315	1.0119	-0.0808
19	476	18257	21	63.0076	-55.5933	317.5669	4.0311	17.5201	3.3347	-3.3636	0.6791	-0.5179	4.7307	0.2325	0.8506	-0.076
19	476	18258	22	63.1408	-55.7275	317.5411	4.0311	17.5201	3.3432	-3.377	0.5752	-0.4205	4.7462	0.2345	0.7083	-0.0781
19	476	18259	23	63.2734	-55.8623	317.5197	4.0311	17.5201	3.3483	-3.3867	0.4897	-0.3304	4.7566	0.2365	0.5842	-0.087
19	476	18260	24	63.4044	-55.9975	317.506	4.0311	17.5201	3.3512	-3.3931	0.4214	-0.2472	4.7631	0.2381	0.4777	-0.1024
19	476	18261	25	63.5348	-56.1332	317.5003	4.0311	17.5201	3.3529	-3.3962	0.3691	-0.1708	4.7665	0.2388	0.3875	-0.1234
19	476	18262	26	63.6642	-56.2698	317.5017	4.0311	17.5201	3.3546	-3.3961	0.3308	-0.1012	4.7677	0.2376	0.3123	-0.1488
19	476	18263	27	63.7945	-56.4048	317.5108	4.0311	17.5201	3.3565	-3.3935	0.3048	-0.0385	4.7672	0.2353	0.2508	-0.1774
19	476	18264	28	63.9253	-56.5389	317.525	4.0311	17.5201	3.3587	-3.3891	0.2894	0.0179	4.7658	0.2316	0.2014	-0.2086
19	476	18265	29	64.0569	-56.6723	317.5453	4.0311	17.5201	3.3616	-3.3833	0.2833	0.0688	4.7639	0.2271	0.1626	-0.242
19	476	18266	30	64.1885	-56.8063	317.5718	4.0311	17.5201	3.3655	-3.3759	0.2854	0.1148	4.7617	0.2213	0.1332	-0.2773
19	476	18267	31	64.3208	-56.941	317.6038	4.0311	17.5201	3.3704	-3.3668	0.2944	0.1563	4.7591	0.2139	0.112	-0.3139
19	476	18268	32	64.4533	-57.0751	317.6429	4.0311	17.5201	3.3767	-3.3563	0.3094	0.1933	4.7565	0.2051	0.0984	-0.3513
19	476	18269	33	64.5857	-57.2094	317.6927	4.0311	17.5201	3.3848	-3.3441	0.3292	0.226	4.7542	0.1948	0.0913	-0.3888
19	476	18270	34	64.7189	-57.3425	317.7508	4.0311	17.5201	3.3947	-3.3309	0.3529	0.2545	4.7524	0.1832	0.0901	-0.4256
19	476	18271	35	64.853	-57.4746	317.8165	4.0311	17.5201	3.4063	-3.3169	0.3794	0.2789	4.7513	0.1705	0.0939	-0.4614
19	476	18272	36	64.9879	-57.6058	317.8885	4.0311	17.5201	3.4196	-3.3024	0.4081	0.2997	4.7513	0.1568	0.1018	-0.496
19	476	18273	37	65.1237	-57.736	317.967	4.0311	17.5201	3.4346	-3.2877	0.4385	0.3176	4.7524	0.1423	0.113	-0.5294
19	476	18274	38	65.2597	-57.8659	318.0529	4.0311	17.5201	3.4515	-3.2729	0.4697	0.333	4.7549	0.1271	0.1268	-0.5617
19	476	18275	39	65.3963	-57.9948	318.1458	4.0311	17.5201	3.4704	-3.2581	0.5013	0.3467	4.7589	0.1112	0.1421	-0.5927
19	476	18276	40	65.5342	-58.1231	318.2471	4.0311	17.5201	3.4911	-3.2436	0.5325	0.3592	4.7644	0.095	0.1581	-0.6226
19	476	18277	41	65.6728	-58.2512	318.3587	4.0311	17.5201	3.5136	-3.229	0.5628	0.3714	4.7713	0.0785	0.1738	-0.6515
19	476	18278	42	65.8127	-58.3795	318.4806	4.0311	17.5201	3.5377	-3.2142	0.5917	0.3834	4.7794	0.0615	0.1889	-0.6793
19	476	18279	43	65.954	-58.5077	318.6139	4.0311	17.5201	3.5633	-3.1989	0.6188	0.3955	4.7884	0.0443	0.2028	-0.7059
19	476	18280	44	66.0959	-58.636	318.7555	4.0311	17.5201	3.5904	-3.1829	0.6438	0.4076	4.7981	0.0262	0.2153	-0.7309
19	476	18281	45	66.2389	-58.7638	318.9074	4.0311	17.5201	3.619	-3.1661	0.6661	0.4193	4.8085	0.0074	0.2264	-0.7538
19	476	18282	46	66.3832	-58.8908	319.0714	4.0311	17.5201	3.6489	-3.1485	0.6854	0.4304	4.8195	-0.0116	0.2359	-0.7742
19	476	18283	47	66.529	-59.0167	319.2514	4.0311	17.5201	3.6798	-3.1304	0.7014	0.4406	4.8311	-0.0304	0.2438	-0.7916
19	476	18284	48	66.6764	-59.1413	319.4411	4.0311	17.5201	3.7115	-3.112	0.7138	0.4499	4.8432	-0.049	0.2498	-0.8059
