recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	490	25519	210	86.1696	-20.2369	229.1336	1.9847	4.243	-3.1063	-3.1012	-1.8668	-0.2343	4.3777	0.32	1.3986	1.2584
12	490	25520	211	86.0459	-20.3614	228.5657	1.9847	4.243	-3.1856	-3.1106	-1.8893	-0.1883	4.4401	0.3298	1.3914	1.2918
12	490	25521	212	85.9177	-20.4855	227.991	1.9847	4.243	-3.2662	-3.1183	-1.9069	-0.1422	4.5029	0.34	1.3819	1.3218
12	490	25522	213	85.7865	-20.6092	227.4147	1.9847	4.243	-3.3478	-3.1246	-1.9194	-0.0957	4.566	0.3505	1.3693	1.3484
12	490	25523	214	85.6522	-20.7335	226.8214	1.9847	4.243	-3.4304	-3.1293	-1.9263	-0.0485	4.6293	0.3602	1.3535	1.3716
12	490	25524	215	85.5151	-20.8583	226.2096	1.9847	4.243	-3.5139	-3.1324	-1.9271	-0.0002	4.6929	0.3689	1.3337	1.391
12	490	25525	216	85.3735	-20.984	225.5699	1.9847	4.243	-3.5977	-3.1333	-1.9213	0.0491	4.756	0.3757	1.3099	1.4064
12	490	25526	217	85.2283	-21.1106	224.9147	1.9847	4.243	-3.6813	-3.1318	-1.9087	0.0991	4.8182	0.3814	1.2817	1.4178
12	490	25527	218	85.0803	-21.2381	224.2383	1.9847	4.243	-3.7647	-3.1273	-1.8893	0.149	4.879	0.3859	1.2496	1.4248
12	490	25528	219	84.9283	-21.3648	223.5385	1.9847	4.243	-3.8474	-3.1202	-1.8627	0.1981	4.9383	0.3884	1.2138	1.4267
12	490	25529	220	84.772	-21.4908	222.8261	1.9847	4.243	-3.9287	-3.1105	-1.8292	0.2458	4.9958	0.3893	1.1745	1.4237
12	490	25530	221	84.6111	-21.6151	222.0913	1.9847	4.243	-4.0077	-3.0989	-1.7894	0.2917	5.0512	0.3867	1.1324	1.4159
12	490	25531	222	84.4469	-21.7389	221.3777	1.9847	4.243	-4.0841	-3.0855	-1.7443	0.3358	5.1041	0.3844	1.0869	1.405
12	490	25532	223	84.28	-21.863	220.6786	1.9847	4.243	-4.1579	-3.0699	-1.6947	0.3779	5.1542	0.382	1.0389	1.3913
12	490	25533	224	84.1107	-21.9871	219.9756	1.9847	4.243	-4.229	-3.052	-1.6415	0.4176	5.2015	0.3782	0.9897	1.3746
12	490	25534	225	83.9391	-22.1108	219.2581	1.9847	4.243	-4.2975	-3.0316	-1.5852	0.454	5.2461	0.3721	0.9401	1.3547
12	490	25535	226	83.7654	-22.2339	218.531	1.9847	4.243	-4.3637	-3.009	-1.5261	0.4864	5.288	0.3644	0.8908	1.3312
12	490	25536	227	83.5887	-22.3557	217.8136	1.9847	4.243	-4.427	-2.9844	-1.4644	0.514	5.3271	0.3565	0.8418	1.3039
12	490	25537	228	83.4099	-22.477	217.0944	1.9847	4.243	-4.4877	-2.9577	-1.4006	0.5359	5.3634	0.3475	0.7939	1.2722
12	490	25538	229	83.2286	-22.5979	216.3759	1.9847	4.243	-4.5455	-2.9289	-1.3348	0.5511	5.3968	0.3377	0.7479	1.2353
12	490	25539	230	83.0437	-22.7159	215.6866	1.9847	4.243	-4.5999	-2.899	-1.2676	0.5586	5.4273	0.3288	0.7037	1.1932
12	490	25540	231	82.8554	-22.8314	215.0037	1.9847	4.243	-4.6504	-2.8688	-1.2	0.5583	5.4548	0.3177	0.6627	1.1457
12	490	25541	232	82.6651	-22.9457	214.3486	1.9847	4.243	-4.6967	-2.8386	-1.1334	0.5502	5.4793	0.3064	0.6253	1.0937
12	490	25542	233	82.4742	-23.0583	213.7129	1.9847	4.243	-4.7396	-2.8089	-1.0688	0.5342	5.5016	0.2941	0.5925	1.0376
12	490	25543	234	82.2816	-23.1691	213.1209	1.9847	4.243	-4.779	-2.7803	-1.0071	0.5109	5.5217	0.2827	0.5643	0.9782
12	490	25544	235	82.0869	-23.278	212.5711	1.9847	4.243	-4.8149	-2.7535	-0.9493	0.4807	5.5399	0.2716	0.5412	0.9162
12	490	25545	236	81.8908	-23.3856	212.0615	1.9847	4.243	-4.8473	-2.7287	-0.8965	0.4446	5.5565	0.2606	0.5237	0.8526
12	490	25546	237	81.6943	-23.4929	211.5964	1.9847	4.243	-4.8769	-2.7059	-0.8495	0.4031	5.5716	0.2504	0.5124	0.7884
12	490	25547	238	81.4973	-23.5996	211.1558	1.9847	4.243	-4.9041	-2.6853	-0.8091	0.3569	5.586	0.2393	0.5078	0.7241
12	490	25548	239	81.3001	-23.7053	210.7584	1.9847	4.243	-4.9295	-2.6671	-0.7756	0.3065	5.6001	0.2291	0.5097	0.6601
12	490	25549	240	81.1024	-23.8095	210.3944	1.9847	4.243	-4.9536	-2.6518	-0.749	0.2527	5.6145	0.219	0.5182	0.5969
12	490	25550	241	80.9046	-23.9137	210.0544	1.9847	4.243	-4.9771	-2.6393	-0.7291	0.1961	5.6298	0.2082	0.5329	0.5349
12	490	25551	242	80.7065	-24.0173	209.7274	1.9847	4.243	-5.0004	-2.6299	-0.7154	0.1375	5.6464	0.1958	0.553	0.4742
12	490	25552	243	80.5077	-24.121	209.4257	1.9847	4.243	-5.0238	-2.6233	-0.7072	0.0776	5.6645	0.1833	0.5778	0.4151
12	490	25553	244	80.309	-24.2256	209.1491	1.9847	4.243	-5.048	-2.6192	-0.7037	0.0167	5.6845	0.1713	0.6064	0.3573
12	490	25554	245	80.1101	-24.3307	208.8929	1.9847	4.243	-5.0735	-2.6174	-0.7035	-0.0453	5.7067	0.1598	0.6378	0.3002
12	490	25555	246	79.9097	-24.4356	208.6522	1.9847	4.243	-5.1003	-2.618	-0.7053	-0.1084	5.7311	0.1481	0.6709	0.243
12	490	25556	247	79.7079	-24.5402	208.4371	1.9847	4.243	-5.1282	-2.6213	-0.7079	-0.1727	5.7577	0.1371	0.7048	0.1852
12	490	25557	248	79.5049	-24.6451	208.2399	1.9847	4.243	-5.1574	-2.6271	-0.7103	-0.2381	5.7866	0.1259	0.7384	0.1263
12	490	25558	249	79.3003	-24.7497	208.0517	1.9847	4.243	-5.1875	-2.6358	-0.7114	-0.3044	5.8176	0.1133	0.771	0.0659
12	490	25559	250	79.094	-24.8544	207.8798	1.9847	4.243	-5.2184	-2.6476	-0.7104	-0.3713	5.8507	0.0999	0.8016	0.004
12	490	25560	251	78.8858	-24.9592	207.7248	1.9847	4.243	-5.2497	-2.6626	-0.7068	-0.4384	5.8857	0.0853	0.8296	-0.0592
12	490	25561	252	78.6761	-25.0651	207.614	1.9847	4.243	-5.2811	-2.6807	-0.7002	-0.505	5.9221	0.0725	0.8545	-0.123
12	490	25562	253	78.4646	-25.1724	207.5178	1.9847	4.243	-5.3125	-2.7015	-0.6903	-0.5711	5.9596	0.0586	0.8761	-0.1876
12	490	25563	254	78.2523	-25.281	207.4556	1.9847	4.243	-5.3437	-2.725	-0.6769	-0.6366	5.9982	0.0457	0.8942	-0.2528
12	490	25564	255	78.0386	-25.3907	207.4283	1.9847	4.243	-5.3746	-2.7511	-0.6598	-0.7014	6.0377	0.0339	0.9087	-0.3187
12	490	25565	256	77.8228	-25.5011	207.4172	1.9847	4.243	-5.4047	-2.7798	-0.6389	-0.7656	6.0776	0.0212	0.9196	-0.3855
12	490	25566	257	77.6056	-25.6125	207.4366	1.9847	4.243	-5.4338	-2.8112	-0.6143	-0.8292	6.1179	0.0087	0.9273	-0.4528
12	490	25567	258	77.3867	-25.725	207.4783	1.9847	4.243	-5.4615	-2.8454	-0.5864	-0.8917	6.1583	-0.0044	0.9317	-0.5206
12	490	25568	259	77.1669	-25.8388	207.5641	1.9847	4.243	-5.4878	-2.8824	-0.5556	-0.9531	6.1987	-0.0158	0.9336	-0.5879
12	490	25569	260	76.9462	-25.9544	207.6761	1.9847	4.243	-5.5125	-2.922	-0.5221	-1.0131	6.239	-0.0273	0.9329	-0.6547
12	490	25570	261	76.7243	-26.0716	207.8161	1.9847	4.243	-5.5354	-2.9643	-0.4863	-1.0715	6.2791	-0.0387	0.9301	-0.7207
12	490	25571	262	76.5016	-26.1902	207.9689	1.9847	4.243	-5.5566	-3.0092	-0.4487	-1.128	6.3189	-0.0517	0.9253	-0.7858
12	490	25572	263	76.2778	-26.3105	208.1227	1.9847	4.243	-5.5758	-3.0567	-0.4095	-1.1822	6.3584	-0.0676	0.9184	-0.8496
12	490	25573	264	76.0537	-26.4329	208.2757	1.9847	4.243	-5.5932	-3.1068	-0.3693	-1.2339	6.3975	-0.0865	0.9097	-0.9117
12	490	25574	265	75.8285	-26.5574	208.4493	1.9847	4.243	-5.6084	-3.1592	-0.3283	-1.2826	6.4361	-0.1059	0.8996	-0.9713
12	490	25575	266	75.6027	-26.6843	208.6509	1.9847	4.243	-5.6216	-3.2138	-0.287	-1.3282	6.4742	-0.1249	0.8887	-1.0279
12	490	25576	267	75.3767	-26.8142	208.8746	1.9847	4.243	-5.6327	-3.2701	-0.246	-1.3705	6.5115	-0.1435	0.8772	-1.0814
12	490	25577	268	75.1513	-26.9465	209.1191	1.9847	4.243	-5.6422	-3.3279	-0.2052	-1.4098	6.5486	-0.1616	0.8653	-1.1317
12	490	25578	269	74.9257	-27.0817	209.3814	1.9847	4.243	-5.6503	-3.3869	-0.1647	-1.4462	6.5852	-0.1791	0.8531	-1.1794
12	490	25579	270	74.7003	-27.2189	209.6589	1.9847	4.243	-5.6569	-3.4471	-0.1243	-1.4802	6.6216	-0.1963	0.8405	-1.2247
12	490	25580	271	74.4742	-27.3587	209.9407	1.9847	4.243	-5.6621	-3.5084	-0.0837	-1.5119	6.6575	-0.2142	0.8271	-1.2683
12	490	25581	272	74.2478	-27.5005	210.2307	1.9847	4.243	-5.6657	-3.5709	-0.0429	-1.5415	6.6931	-0.2327	0.8132	-1.3103
12	490	25582	273	74.0222	-27.645	210.5362	1.9847	4.243	-5.6681	-3.6344	-0.0016	-1.5693	6.7286	-0.2504	0.7987	-1.3508
12	490	25583	274	73.7969	-27.7922	210.8571	1.9847	4.243	-5.6695	-3.6988	0.0406	-1.5953	6.764	-0.2673	0.7833	-1.3903
12	490	25584	275	73.5714	-27.9421	211.1949	1.9847	4.243	-5.6696	-3.7639	0.0844	-1.6199	6.7993	-0.2831	0.7668	-1.4294
12	490	25585	276	73.3461	-28.0945	211.554	1.9847	4.243	-5.6685	-3.8298	0.1303	-1.6432	6.8346	-0.2972	0.7489	-1.4684
12	490	25586	277	73.1201	-28.249	211.9309	1.9847	4.243	-5.6659	-3.8966	0.1785	-1.6655	6.8695	-0.3103	0.7294	-1.5079
12	490	25587	278	72.8937	-28.4057	212.3408	1.9847	4.243	-5.6614	-3.9646	0.2294	-1.6865	6.9041	-0.321	0.7084	-1.5476
12	490	25588	279	72.6678	-28.5642	212.7938	1.9847	4.243	-5.6549	-4.0339	0.2829	-1.706	6.9385	-0.3282	0.6861	-1.5873
12	490	25589	280	72.442	-28.7252	213.2785	1.9847	4.243	-5.6464	-4.1048	0.3393	-1.7232	6.9728	-0.3334	0.6619	-1.6267
12	490	25590	281	72.2163	-28.8888	213.7835	1.9847	4.243	-5.6357	-4.177	0.3984	-1.7374	7.0067	-0.338	0.6349	-1.6655
12	490	25591	282	71.9915	-29.0556	214.3077	1.9847	4.243	-5.6226	-4.2505	0.4604	-1.7479	7.0402	-0.3419	0.6049	-1.7033
12	490	25592	283	71.7667	-29.2251	214.8335	1.9847	4.243	-5.607	-4.3252	0.5252	-1.754	7.0729	-0.3475	0.5708	-1.7398
12	490	25593	284	71.5422	-29.3972	215.3879	1.9847	4.243	-5.5885	-4.4011	0.5927	-1.7549	7.1048	-0.3516	0.5331	-1.774
12	490	25594	285	71.3188	-29.5723	215.9564	1.9847	4.243	-5.5673	-4.478	0.6627	-1.7496	7.1358	-0.3558	0.4909	-1.8054
12	490	25595	286	71.0954	-29.7511	216.5464	1.9847	4.243	-5.5427	-4.5553	0.7349	-1.7373	7.1654	-0.3591	0.4442	-1.8333
12	490	25596	287	70.8725	-29.9319	217.172	1.9847	4.243	-5.5145	-4.6332	0.8086	-1.7172	7.1935	-0.36	0.3932	-1.8569
12	490	25597	288	70.6514	-30.1157	217.8407	1.9847	4.243	-5.4829	-4.7115	0.8833	-1.688	7.2203	-0.3572	0.3379	-1.8749
12	490	25598	289	70.4319	-30.3036	218.5391	1.9847	4.243	-5.4479	-4.7895	0.9586	-1.6488	7.2454	-0.3519	0.2775	-1.8869
12	490	25599	290	70.214	-30.4939	219.2538	1.9847	4.243	-5.4097	-4.8668	1.0341	-1.5986	7.2685	-0.3456	0.2108	-1.8922
12	490	25600	291	69.9961	-30.6863	219.9961	1.9847	4.243	-5.3675	-4.9437	1.1092	-1.5363	7.2894	-0.3374	0.1377	-1.8899
12	490	25601	292	69.7798	-30.8822	220.743	1.9847	4.243	-5.3212	-5.0192	1.1829	-1.4606	7.3075	-0.3298	0.057	-1.8787
12	490	25602	293	69.5667	-31.0837	221.4668	1.9847	4.243	-5.2716	-5.0918	1.2546	-1.3707	7.322	-0.3247	-0.0325	-1.8579
12	490	25603	294	69.3569	-31.2897	222.1616	1.9847	4.243	-5.2191	-5.1604	1.3239	-1.2668	7.3325	-0.322	-0.1311	-1.8277
12	490	25604	295	69.1506	-31.4994	222.7908	1.9847	4.243	-5.1645	-5.2239	1.3913	-1.1495	7.3386	-0.3252	-0.2401	-1.7887
12	490	25605	296	68.947	-31.7128	223.3618	1.9847	4.243	-5.1078	-5.2814	1.4573	-1.0202	7.3398	-0.3327	-0.3591	-1.7423
12	490	25606	297	68.745	-31.9288	223.902	1.9847	4.243	-5.049	-5.3321	1.5225	-0.8801	7.3353	-0.3408	-0.4867	-1.6899
12	490	25607	298	68.5451	-32.1467	224.4326	1.9847	4.243	-4.9879	-5.3756	1.5874	-0.731	7.325	-0.3467	-0.6217	-1.6333
12	490	25608	299	68.3473	-32.3673	224.944	1.9847	4.243	-4.9244	-5.4111	1.6521	-0.5746	7.3079	-0.3513	-0.7635	-1.5738
12	490	25609	300	68.1514	-32.5899	225.4397	1.9847	4.243	-4.8582	-5.4381	1.7168	-0.413	7.2835	-0.3542	-0.9103	-1.5131
12	490	25610	301	67.9572	-32.8129	225.916	1.9847	4.243	-4.7889	-5.4566	1.7812	-0.2485	7.2513	-0.3563	-1.0607	-1.4523
12	490	25611	302	67.7654	-33.0365	226.3908	1.9847	4.243	-4.7163	-5.4665	1.8445	-0.083	7.2111	-0.3555	-1.2122	-1.3928
12	490	25612	303	67.5764	-33.2601	226.8566	1.9847	4.243	-4.6406	-5.4677	1.9063	0.0815	7.1628	-0.353	-1.363	-1.3352
12	490	25613	304	67.3904	-33.4833	227.3091	1.9847	4.243	-4.5615	-5.4606	1.9656	0.243	7.1066	-0.3497	-1.5114	-1.28
12	490	25614	305	67.2072	-33.7064	227.7515	1.9847	4.243	-4.4792	-5.4451	2.0217	0.3997	7.0423	-0.3453	-1.6551	-1.2278
12	490	25615	306	67.0275	-33.9282	228.1819	1.9847	4.243	-4.3938	-5.4216	2.0737	0.5497	6.9702	-0.3404	-1.7923	-1.179
12	490	25616	307	66.8506	-34.1484	228.6058	1.9847	4.243	-4.3052	-5.3906	2.1206	0.6914	6.8906	-0.3348	-1.9209	-1.1336
12	490	25617	308	66.6782	-34.367	229.035	1.9847	4.243	-4.2139	-5.3525	2.1614	0.8234	6.8043	-0.3271	-2.0388	-1.0923
12	490	25618	309	66.5101	-34.5838	229.4472	1.9847	4.243	-4.1205	-5.3077	2.1955	0.9443	6.7118	-0.32	-2.1449	-1.0542
12	490	25619	310	66.3455	-34.7983	229.863	1.9847	4.243	-4.0251	-5.257	2.2224	1.0527	6.6137	-0.3115	-2.2374	-1.0204
12	490	25620	311	66.1846	-35.0092	230.269	1.9847	4.243	-3.928	-5.2013	2.2414	1.1479	6.5108	-0.3037	-2.3155	-0.99
12	490	25621	312	66.0283	-35.2171	230.6872	1.9847	4.243	-3.8298	-5.1415	2.2519	1.2295	6.4044	-0.2944	-2.3779	-0.9634
12	490	25622	313	65.8761	-35.4216	231.114	1.9847	4.243	-3.7307	-5.0786	2.2537	1.2971	6.2952	-0.2842	-2.4245	-0.94
12	490	25623	314	65.7286	-35.623	231.5313	1.9847	4.243	-3.6316	-5.0132	2.2466	1.3512	6.1843	-0.2753	-2.4555	-0.9184
12	490	25624	315	65.5859	-35.8222	231.9381	1.9847	4.243	-3.5331	-4.9457	2.2306	1.3918	6.0722	-0.2673	-2.471	-0.8982
12	490	25625	316	65.4474	-36.0181	232.3181	1.9847	4.243	-3.4356	-4.877	2.2062	1.4191	5.9598	-0.2622	-2.4717	-0.8785
12	490	25626	317	65.3134	-36.2107	232.6896	1.9847	4.243	-3.3398	-4.8077	2.1738	1.4336	5.8482	-0.2577	-2.4579	-0.86
12	490	25627	318	65.1835	-36.4003	233.0367	1.9847	4.243	-3.246	-4.7384	2.1343	1.4359	5.7379	-0.2556	-2.4307	-0.8419
12	490	25628	319	65.0578	-36.5866	233.3978	1.9847	4.243	-3.1548	-4.6699	2.0884	1.4267	5.63	-0.2518	-2.3906	-0.8259
12	490	25629	320	64.936	-36.7702	233.7665	1.9847	4.243	-3.0665	-4.6026	2.0373	1.4068	5.5251	-0.247	-2.339	-0.8118
12	490	25630	321	64.818	-36.951	234.1129	1.9847	4.243	-2.9815	-4.5369	1.982	1.3771	5.4234	-0.2439	-2.2775	-0.7985
12	490	25631	322	64.7027	-37.1288	234.4349	1.9847	4.243	-2.8996	-4.4735	1.9236	1.3385	5.3255	-0.2432	-2.2077	-0.7863
12	490	25632	323	64.5905	-37.3031	234.7658	1.9847	4.243	-2.821	-4.413	1.8631	1.2923	5.232	-0.2417	-2.1304	-0.7763
12	490	25633	324	64.4812	-37.4749	235.1047	1.9847	4.243	-2.7456	-4.3558	1.8014	1.2399	5.1433	-0.2399	-2.0475	-0.7682
12	490	25634	325	64.3751	-37.644	235.4515	1.9847	4.243	-2.6736	-4.3024	1.7392	1.1828	5.0599	-0.2378	-1.9605	-0.7617
12	490	25635	326	64.2713	-37.811	235.7865	1.9847	4.243	-2.6048	-4.2529	1.6774	1.1227	4.9816	-0.2373	-1.8716	-0.7558
12	490	25636	327	64.1696	-37.9758	236.1097	1.9847	4.243	-2.5389	-4.2077	1.6165	1.0614	4.9085	-0.2387	-1.7825	-0.7501
12	490	25637	328	64.0709	-38.1396	236.4493	1.9847	4.243	-2.476	-4.1663	1.5572	1.0004	4.8406	-0.2391	-1.6944	-0.7449
12	490	25638	329	63.9747	-38.3028	236.7842	1.9847	4.243	-2.4162	-4.1284	1.5001	0.941	4.7774	-0.2401	-1.609	-0.7395
12	490	25639	330	63.8801	-38.4652	237.1244	1.9847	4.243	-2.3591	-4.0937	1.4456	0.8842	4.7186	-0.2409	-1.5273	-0.7341
12	490	25640	331	63.7877	-38.6269	237.4658	1.9847	4.243	-2.3044	-4.0618	1.394	0.8305	4.6636	-0.2417	-1.4499	-0.7286
12	490	25641	332	63.6966	-38.7877	237.7993	1.9847	4.243	-2.2517	-4.0324	1.3456	0.7805	4.6121	-0.2434	-1.3776	-0.7227
12	490	25642	333	63.608	-38.9481	238.1366	1.9847	4.243	-2.2012	-4.0052	1.3004	0.7345	4.5636	-0.2448	-1.3103	-0.7167
12	490	25643	334	63.5215	-39.1074	238.4671	1.9847	4.243	-2.1526	-3.9799	1.2586	0.6925	4.518	-0.2467	-1.2485	-0.7106
12	490	25644	335	63.4364	-39.2666	238.7905	1.9847	4.243	-2.1058	-3.9561	1.2203	0.6545	4.4747	-0.2489	-1.1921	-0.7045
12	490	25645	336	63.3529	-39.425	239.1113	1.9847	4.243	-2.0604	-3.9335	1.1854	0.6202	4.4333	-0.2512	-1.1408	-0.6989
12	490	25646	337	63.271	-39.5831	239.4584	1.9847	4.243	-2.0162	-3.9118	1.1538	0.5893	4.3936	-0.2514	-1.0938	-0.6943
12	490	25647	338	63.1911	-39.7408	239.8284	1.9847	4.243	-1.9732	-3.8906	1.1254	0.5611	4.3553	-0.2495	-1.0507	-0.6909
12	490	25648	339	63.1126	-39.8979	240.1983	1.9847	4.243	-1.9311	-3.8699	1.1	0.535	4.3178	-0.2476	-1.011	-0.6887
12	490	25649	340	63.0352	-40.0536	240.5719	1.9847	4.243	-1.8896	-3.8496	1.0774	0.5103	4.2813	-0.2456	-0.9738	-0.6877
12	490	25650	341	62.9594	-40.2087	240.9625	1.9847	4.243	-1.8486	-3.8297	1.0571	0.4864	4.2456	-0.2426	-0.9383	-0.6882
12	490	25651	342	62.8853	-40.3627	241.3449	1.9847	4.243	-1.808	-3.8103	1.0387	0.4627	4.2106	-0.2406	-0.9041	-0.6896
12	490	25652	343	62.8129	-40.5161	241.7402	1.9847	4.243	-1.7679	-3.7912	1.0218	0.4388	4.1764	-0.2379	-0.8703	-0.6923
12	490	25653	344	62.7417	-40.6685	242.1197	1.9847	4.243	-1.7278	-3.7727	1.006	0.4142	4.1428	-0.237	-0.8366	-0.6956
12	490	25654	345	62.6717	-40.8198	242.4865	1.9847	4.243	-1.6877	-3.7549	0.9907	0.3885	4.1099	-0.2378	-0.8022	-0.6992
12	490	25655	346	62.6033	-40.97	242.8587	1.9847	4.243	-1.6475	-3.738	0.9752	0.3615	4.078	-0.2391	-0.7666	-0.7029
12	490	25656	347	62.5371	-41.1198	243.2206	1.9847	4.243	-1.6076	-3.722	0.959	0.333	4.0471	-0.2418	-0.7293	-0.7061
12	490	25657	348	62.4732	-41.2684	243.5847	1.9847	4.243	-1.5681	-3.707	0.9417	0.3029	4.0176	-0.2448	-0.6902	-0.7086
12	490	25658	349	62.4109	-41.4167	243.9458	1.9847	4.243	-1.5292	-3.6933	0.9232	0.2711	3.9896	-0.2484	-0.6491	-0.7103
12	490	25659	350	62.3509	-41.5639	244.3066	1.9847	4.243	-1.4912	-3.6808	0.9036	0.2378	3.9634	-0.2521	-0.606	-0.7112
12	490	25660	351	62.2932	-41.7108	244.6516	1.9847	4.243	-1.4545	-3.6698	0.8831	0.2029	3.9392	-0.2567	-0.5614	-0.7112
12	490	25661	352	62.2371	-41.8573	245.0081	1.9847	4.243	-1.4191	-3.6603	0.8624	0.1665	3.9171	-0.2602	-0.5153	-0.7113
12	490	25662	353	62.1831	-42.0037	245.3452	1.9847	4.243	-1.3854	-3.6521	0.842	0.1287	3.8971	-0.2644	-0.4682	-0.7116
12	490	25663	354	62.13	-42.1493	245.6865	1.9847	4.243	-1.3532	-3.6456	0.8227	0.0894	3.8794	-0.2679	-0.4202	-0.7129
12	490	25664	355	62.0767	-42.2939	246.038	1.9847	4.243	-1.3218	-3.6411	0.8049	0.049	3.8641	-0.2709	-0.3717	-0.7156
12	490	25665	356	62.0239	-42.4388	246.3984	1.9847	4.243	-1.2908	-3.6386	0.7885	0.0079	3.8511	-0.2739	-0.3229	-0.7194
12	490	25666	357	61.9712	-42.5832	246.7813	1.9847	4.243	-1.2599	-3.6381	0.7731	-0.0336	3.8402	-0.2764	-0.2739	-0.7237
12	490	25667	358	61.9206	-42.7285	247.2165	1.9847	4.243	-1.2293	-3.6394	0.7581	-0.0752	3.8315	-0.276	-0.2242	-0.7281
12	490	25668	359	61.8715	-42.874	247.6791	1.9847	4.243	-1.199	-3.6424	0.7433	-0.1168	3.8249	-0.2742	-0.1742	-0.7319
12	490	25669	360	61.8242	-43.0199	248.1653	1.9847	4.243	-1.1694	-3.6471	0.7285	-0.1584	3.8203	-0.271	-0.1239	-0.7352
12	490	25670	361	61.7789	-43.1661	248.6585	1.9847	4.243	-1.1407	-3.6533	0.714	-0.2002	3.8179	-0.267	-0.0734	-0.7379
12	490	25671	362	61.7351	-43.3129	249.1476	1.9847	4.243	-1.1131	-3.661	0.7003	-0.2421	3.8174	-0.263	-0.023	-0.7406
12	490	25672	363	61.6913	-43.4598	249.6294	1.9847	4.243	-1.0861	-3.6702	0.6875	-0.2844	3.8188	-0.2594	0.0273	-0.7435
12	490	25673	364	61.6479	-43.6068	250.1455	1.9847	4.243	-1.0594	-3.6812	0.6756	-0.3271	3.8222	-0.2538	0.0782	-0.7465
12	490	25674	365	61.6062	-43.754	250.7019	1.9847	4.243	-1.0333	-3.694	0.6646	-0.3701	3.8279	-0.2456	0.1297	-0.7496
12	490	25675	366	61.566	-43.9021	251.2902	1.9847	4.243	-1.0078	-3.7085	0.6546	-0.4135	3.8358	-0.2351	0.1817	-0.7526
12	490	25676	367	61.5271	-44.0505	251.8732	1.9847	4.243	-0.9831	-3.7248	0.6458	-0.4571	3.8458	-0.2246	0.2335	-0.756
12	490	25677	368	61.4891	-44.1994	252.4164	1.9847	4.243	-0.959	-3.7431	0.6387	-0.5008	3.8579	-0.2166	0.2845	-0.7601
12	490	25678	369	61.4514	-44.3487	252.9459	1.9847	4.243	-0.9353	-3.7635	0.6334	-0.5444	3.8723	-0.2095	0.3347	-0.7652
12	490	25679	370	61.4151	-44.4993	253.4947	1.9847	4.243	-0.9121	-3.7857	0.6301	-0.5875	3.8889	-0.201	0.3843	-0.771
12	490	25680	371	61.3797	-44.6503	254.0358	1.9847	4.243	-0.8892	-3.8101	0.629	-0.63	3.9077	-0.193	0.4327	-0.778
12	490	25681	372	61.3449	-44.803	254.5358	1.9847	4.243	-0.8665	-3.8362	0.6302	-0.6716	3.9283	-0.1877	0.4793	-0.7865
12	490	25682	373	61.3118	-44.9564	254.9962	1.9847	4.243	-0.8442	-3.8642	0.6342	-0.7122	3.951	-0.185	0.5238	-0.7969
12	490	25683	374	61.2794	-45.1111	255.4717	1.9847	4.243	-0.822	-3.894	0.6412	-0.7516	3.9757	-0.1811	0.5667	-0.8092
12	490	25684	375	61.2476	-45.2672	255.9746	1.9847	4.243	-0.7998	-3.9255	0.6514	-0.7896	4.0023	-0.1754	0.6082	-0.8234
12	490	25685	376	61.2168	-45.4235	256.4561	1.9847	4.243	-0.7774	-3.959	0.6653	-0.826	4.031	-0.1714	0.6472	-0.8402
12	490	25686	377	61.1859	-45.5815	256.8842	1.9847	4.243	-0.7544	-3.9944	0.6828	-0.8601	4.0614	-0.1717	0.6828	-0.8601
12	490	25687	378	61.1551	-45.7412	257.2835	1.9847	4.243	-0.7301	-4.0315	0.7035	-0.8918	4.0933	-0.1752	0.715	-0.8826
12	490	25688	379	61.125	-45.9023	257.6774	1.9847	4.243	-0.7045	-4.0702	0.7271	-0.9205	4.1268	-0.1804	0.7441	-0.9068
12	490	25689	380	61.096	-46.065	258.0791	1.9847	4.243	-0.6773	-4.1104	0.7529	-0.9461	4.1617	-0.1863	0.7702	-0.9321
12	490	25690	381	61.0689	-46.2296	258.4855	1.9847	4.243	-0.6489	-4.1518	0.7805	-0.9682	4.1978	-0.1929	0.7929	-0.9581
12	490	25691	382	61.0414	-46.3956	258.8912	1.9847	4.243	-0.6185	-4.1945	0.8094	-0.9865	4.2351	-0.2012	0.812	-0.9843
12	490	25692	383	61.0165	-46.5633	259.2588	1.9847	4.243	-0.5867	-4.2383	0.839	-1.0007	4.2733	-0.2135	0.8268	-1.0108
12	490	25693	384	60.9909	-46.733	259.6063	1.9847	4.243	-0.5525	-4.2828	0.8685	-1.0105	4.3122	-0.2292	0.8372	-1.0366
12	490	25694	385	60.9679	-46.9051	259.9706	1.9847	4.243	-0.5165	-4.3278	0.8971	-1.0157	4.3516	-0.2451	0.844	-1.0603
12	490	25695	386	60.9472	-47.0799	260.3643	1.9847	4.243	-0.4791	-4.3726	0.9243	-1.0166	4.3911	-0.2596	0.8475	-1.0814
12	490	25696	387	60.929	-47.2561	260.7944	1.9847	4.243	-0.4407	-4.4173	0.95	-1.0134	4.4309	-0.2717	0.8483	-1.0999
