recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	577	23241	232	64.3282	-70.3995	264.2486	2.0014	4.2305	-1.0896	-9.59	-2.5783	-0.1825	9.6509	0.123	0.44	2.5471
8	577	23242	233	64.2807	-70.7835	263.6431	2.0014	4.2305	-1.1964	-9.5953	-2.5883	-0.1715	9.6688	0.1266	0.457	2.5534
8	577	23243	234	64.2292	-71.1678	263.0408	2.0014	4.2305	-1.303	-9.6001	-2.5948	-0.1625	9.6872	0.1302	0.4757	2.556
8	577	23244	235	64.1732	-71.5519	262.4417	2.0014	4.2305	-1.4091	-9.6045	-2.5986	-0.1556	9.7064	0.1336	0.4961	2.5556
8	577	23245	236	64.1126	-71.9359	261.8451	2.0014	4.2305	-1.5146	-9.6087	-2.6005	-0.1507	9.7264	0.1362	0.5181	2.5529
8	577	23246	237	64.0479	-72.3199	261.2465	2.0014	4.2305	-1.6192	-9.613	-2.6014	-0.1477	9.7475	0.1374	0.5419	2.5486
8	577	23247	238	63.9802	-72.7034	260.6477	2.0014	4.2305	-1.7236	-9.6176	-2.6017	-0.1463	9.7698	0.1378	0.5671	2.5434
8	577	23248	239	63.9088	-73.0869	260.0583	2.0014	4.2305	-1.8279	-9.6226	-2.6018	-0.1459	9.7937	0.1391	0.5929	2.5375
8	577	23249	240	63.8332	-73.4699	259.4676	2.0014	4.2305	-1.9319	-9.6285	-2.6018	-0.1459	9.8194	0.1394	0.619	2.5313
8	578	23055	0	75.341	-75.7547	55.1623	2.1839	4.5885	2.3471	2.9365	0.6902	0.0857	3.751	0.249	0.4646	0.5176
8	578	23056	1	75.4352	-75.6375	54.9201	2.1839	4.5885	2.3795	2.9465	0.698	0.0754	3.7788	0.2539	0.4628	0.5279
8	578	23057	2	75.5315	-75.5189	54.6589	2.1839	4.5885	2.412	2.9558	0.7011	0.0586	3.8063	0.2578	0.4534	0.5379
8	578	23058	3	75.6304	-75.3992	54.3819	2.1839	4.5885	2.4439	2.9638	0.6999	0.0359	3.8326	0.2606	0.4368	0.548
8	578	23059	4	75.7311	-75.2784	54.0952	2.1839	4.5885	2.4748	2.9701	0.6954	0.008	3.857	0.2628	0.4143	0.5586
8	578	23060	5	75.8339	-75.1571	53.7957	2.1839	4.5885	2.5042	2.9742	0.6887	-0.0243	3.8791	0.2639	0.3872	0.5701
8	578	23061	6	75.9372	-75.0356	53.4881	2.1839	4.5885	2.5323	2.976	0.6809	-0.0599	3.8986	0.2646	0.357	0.5829
8	578	23062	7	76.0412	-74.914	53.1815	2.1839	4.5885	2.5592	2.9754	0.673	-0.0977	3.9156	0.2657	0.3251	0.5973
8	578	23063	8	76.1459	-74.7926	52.8669	2.1839	4.5885	2.5851	2.9722	0.6658	-0.1368	3.9301	0.2667	0.2928	0.6134
8	578	23064	9	76.2512	-74.6714	52.5386	2.1839	4.5885	2.6101	2.9665	0.6598	-0.1762	3.9423	0.2675	0.2615	0.6309
8	578	23065	10	76.3578	-74.5513	52.1911	2.1839	4.5885	2.6343	2.9587	0.6558	-0.215	3.9524	0.2675	0.2322	0.65
8	578	23066	11	76.4638	-74.4317	51.8446	2.1839	4.5885	2.6582	2.9487	0.6541	-0.2528	3.9609	0.2686	0.2053	0.6705
8	578	23067	12	76.5701	-74.3128	51.4802	2.1839	4.5885	2.6823	2.9367	0.6546	-0.2889	3.9681	0.2697	0.1816	0.6921
8	578	23068	13	76.6774	-74.195	51.1198	2.1839	4.5885	2.7066	2.923	0.657	-0.323	3.9744	0.2722	0.1609	0.7142
8	578	23069	14	76.7856	-74.0776	50.7634	2.1839	4.5885	2.7313	2.9077	0.6612	-0.3549	3.9797	0.2763	0.1433	0.7366
8	578	23070	15	76.8948	-73.961	50.4077	2.1839	4.5885	2.7563	2.8909	0.6669	-0.3843	3.9843	0.2816	0.1289	0.7588
8	578	23071	16	77.0049	-73.8458	50.0326	2.1839	4.5885	2.7819	2.8729	0.6739	-0.411	3.9888	0.2866	0.1179	0.7805
8	578	23072	17	77.1163	-73.7315	49.6583	2.1839	4.5885	2.8078	2.854	0.6819	-0.4352	3.993	0.2926	0.1097	0.8015
8	578	23073	18	77.2291	-73.6176	49.2859	2.1839	4.5885	2.8342	2.8341	0.6909	-0.457	3.9969	0.2996	0.1043	0.8218
8	578	23074	19	77.343	-73.5047	48.9162	2.1839	4.5885	2.8609	2.8134	0.7008	-0.4763	4.0007	0.3076	0.1015	0.8412
8	578	23075	20	77.458	-73.3926	48.5362	2.1839	4.5885	2.888	2.7919	0.7116	-0.4931	4.0044	0.3156	0.1017	0.8598
8	578	23076	21	77.574	-73.2814	48.1408	2.1839	4.5885	2.9156	2.7698	0.7233	-0.5075	4.0084	0.3232	0.1047	0.8774
8	578	23077	22	77.6908	-73.1707	47.7299	2.1839	4.5885	2.9438	2.747	0.7359	-0.5195	4.0128	0.3306	0.1106	0.894
8	578	23078	23	77.8088	-73.061	47.3012	2.1839	4.5885	2.9726	2.7236	0.7491	-0.5289	4.0175	0.3377	0.1193	0.9092
8	578	23079	24	77.9283	-72.9525	46.8519	2.1839	4.5885	3.002	2.6998	0.7629	-0.5357	4.0227	0.3438	0.131	0.923
8	578	23080	25	78.0493	-72.8456	46.3863	2.1839	4.5885	3.0317	2.676	0.7774	-0.5399	4.0287	0.3491	0.1453	0.9353
8	578	23081	26	78.1708	-72.7393	45.9017	2.1839	4.5885	3.0623	2.6522	0.7926	-0.542	4.0357	0.3535	0.1623	0.9463
8	578	23082	27	78.2938	-72.6342	45.4058	2.1839	4.5885	3.0935	2.6285	0.8082	-0.5419	4.0436	0.3574	0.1816	0.956
8	578	23083	28	78.4176	-72.5297	44.8988	2.1839	4.5885	3.1255	2.6049	0.8243	-0.5398	4.0527	0.361	0.2029	0.9642
8	578	23084	29	78.5427	-72.4262	44.3762	2.1839	4.5885	3.1584	2.5815	0.8406	-0.5359	4.063	0.3637	0.226	0.9709
8	578	23085	30	78.6692	-72.3236	43.8698	2.1839	4.5885	3.1922	2.5584	0.8567	-0.5302	4.0743	0.3679	0.2502	0.976
8	578	23086	31	78.7966	-72.2219	43.3632	2.1839	4.5885	3.227	2.5355	0.8726	-0.5228	4.0871	0.3724	0.2754	0.9792
8	578	23087	32	78.9256	-72.1214	42.8589	2.1839	4.5885	3.2628	2.5132	0.8877	-0.514	4.1012	0.3771	0.3011	0.9805
8	578	23088	33	79.0566	-72.0221	42.3701	2.1839	4.5885	3.2993	2.4915	0.9019	-0.5038	4.1166	0.3827	0.3268	0.98
8	578	23089	34	79.1892	-71.9233	41.8812	2.1839	4.5885	3.3363	2.4705	0.9152	-0.4926	4.1332	0.3879	0.3525	0.9777
8	578	23090	35	79.3229	-71.8247	41.3783	2.1839	4.5885	3.3741	2.4497	0.9274	-0.4805	4.1511	0.3922	0.3782	0.9735
8	578	23091	36	79.4588	-71.7275	40.8671	2.1839	4.5885	3.4123	2.4297	0.9384	-0.4674	4.1702	0.3953	0.4038	0.9675
8	578	23092	37	79.5962	-71.6305	40.3385	2.1839	4.5885	3.4508	2.4101	0.9484	-0.4535	4.1904	0.3967	0.4293	0.9596
8	578	23093	38	79.735	-71.5345	39.7982	2.1839	4.5885	3.4898	2.3911	0.9573	-0.4387	4.2117	0.3967	0.4547	0.9499
8	578	23094	39	79.875	-71.4388	39.2477	2.1839	4.5885	3.5293	2.3725	0.9652	-0.423	4.2341	0.3956	0.4799	0.9382
8	578	23095	40	80.017	-71.344	38.6903	2.1839	4.5885	3.569	2.3544	0.9719	-0.4061	4.2575	0.3933	0.5047	0.9245
8	578	23096	41	80.1608	-71.2505	38.124	2.1839	4.5885	3.6089	2.3372	0.9775	-0.3882	4.282	0.3894	0.5293	0.9089
8	578	23097	42	80.3056	-71.1572	37.5529	2.1839	4.5885	3.6492	2.3206	0.982	-0.3692	4.3075	0.3844	0.5535	0.8912
8	578	23098	43	80.4514	-71.0647	36.9866	2.1839	4.5885	3.6901	2.3048	0.9851	-0.3492	4.3342	0.379	0.5768	0.8716
8	578	23099	44	80.5987	-70.9729	36.4243	2.1839	4.5885	3.7315	2.2898	0.9865	-0.3282	4.3621	0.3731	0.5989	0.8498
8	578	23100	45	80.748	-70.8812	35.8574	2.1839	4.5885	3.7733	2.2756	0.9856	-0.3061	4.3911	0.366	0.6195	0.8254
8	578	23101	46	80.8998	-70.7897	35.2999	2.1839	4.5885	3.8149	2.2619	0.9825	-0.2827	4.4206	0.3585	0.6385	0.7985
8	578	23102	47	81.0529	-70.7001	34.7448	2.1839	4.5885	3.8566	2.2494	0.9771	-0.258	4.451	0.3496	0.6558	0.7689
8	578	23103	48	81.2076	-70.6112	34.2161	2.1839	4.5885	3.8982	2.2383	0.9692	-0.2324	4.4821	0.3412	0.6708	0.7371
8	578	23104	49	81.364	-70.5229	33.7184	2.1839	4.5885	3.9396	2.2286	0.9587	-0.2061	4.514	0.3333	0.6831	0.7036
8	578	23105	50	81.5219	-70.4347	33.232	2.1839	4.5885	3.9808	2.2202	0.9456	-0.1795	4.5465	0.3245	0.6925	0.6683
8	578	23106	51	81.682	-70.3463	32.7618	2.1839	4.5885	4.0214	2.213	0.9296	-0.1529	4.5793	0.3152	0.6989	0.6316
8	578	23107	52	81.844	-70.258	32.312	2.1839	4.5885	4.0612	2.207	0.9108	-0.1263	4.6121	0.3056	0.7023	0.5937
8	578	23108	53	82.0077	-70.1699	31.8836	2.1839	4.5885	4.1001	2.202	0.8896	-0.0999	4.6446	0.2959	0.7026	0.5547
8	578	23109	54	82.1732	-70.0822	31.4677	2.1839	4.5885	4.1378	2.1982	0.8661	-0.0735	4.6767	0.285	0.7004	0.5148
8	578	23110	55	82.3403	-69.9942	31.0767	2.1839	4.5885	4.1741	2.1954	0.8407	-0.0474	4.7083	0.2743	0.6956	0.4745
8	578	23111	56	82.5089	-69.9065	30.7076	2.1839	4.5885	4.2091	2.1937	0.8138	-0.0213	4.7391	0.2633	0.6888	0.4339
8	578	23112	57	82.6791	-69.8186	30.3597	2.1839	4.5885	4.2425	2.1929	0.7858	0.0045	4.7691	0.2521	0.6803	0.3932
8	578	23113	58	82.8507	-69.7309	30.0428	2.1839	4.5885	4.2744	2.1933	0.7571	0.0303	4.7981	0.2413	0.6705	0.3528
8	578	23114	59	83.0231	-69.6437	29.7458	2.1839	4.5885	4.3047	2.1948	0.7282	0.0558	4.8264	0.2302	0.6599	0.3128
8	578	23115	60	83.1968	-69.5571	29.4568	2.1839	4.5885	4.3335	2.1979	0.6994	0.0808	4.8541	0.2173	0.6487	0.2736
8	578	23116	61	83.3711	-69.47	29.1856	2.1839	4.5885	4.361	2.2023	0.6711	0.1047	4.8812	0.2039	0.637	0.2358
8	578	23117	62	83.5464	-69.3822	28.9529	2.1839	4.5885	4.3872	2.2078	0.6433	0.1275	4.9076	0.192	0.6246	0.1999
8	578	23118	63	83.7223	-69.2944	28.7383	2.1839	4.5885	4.4123	2.2145	0.6161	0.1487	4.9336	0.1798	0.6117	0.1658
8	578	23119	64	83.8987	-69.2063	28.5395	2.1839	4.5885	4.4366	2.2222	0.5893	0.1683	4.9592	0.1675	0.5981	0.1337
8	578	23120	65	84.0759	-69.1174	28.3769	2.1839	4.5885	4.4602	2.2308	0.5628	0.186	4.9845	0.157	0.5836	0.1038
8	578	23121	66	84.2545	-69.0275	28.2403	2.1839	4.5885	4.4827	2.2399	0.5363	0.2019	5.009	0.1478	0.568	0.0758
8	578	23122	67	84.4337	-68.9369	28.1119	2.1839	4.5885	4.5045	2.2493	0.5096	0.2164	5.0329	0.1385	0.5514	0.0492
8	578	23123	68	84.6139	-68.846	27.9778	2.1839	4.5885	4.5253	2.259	0.4825	0.2297	5.0562	0.128	0.5339	0.0235
8	578	23124	69	84.7955	-68.7551	27.8693	2.1839	4.5885	4.5449	2.269	0.4551	0.2421	5.0784	0.1187	0.5155	-0.0013
8	578	23125	70	84.9781	-68.664	27.7665	2.1839	4.5885	4.5633	2.2795	0.4274	0.2536	5.0998	0.1088	0.4963	-0.0253
8	578	23126	71	85.1609	-68.5724	27.684	2.1839	4.5885	4.5806	2.2904	0.3996	0.2643	5.1203	0.0999	0.4766	-0.0484
8	578	23127	72	85.3438	-68.4804	27.624	2.1839	4.5885	4.597	2.3016	0.3713	0.2744	5.1402	0.0922	0.4562	-0.0709
8	578	23128	73	85.5277	-68.3879	27.5846	2.1839	4.5885	4.6124	2.3132	0.3426	0.2838	5.1593	0.0856	0.4351	-0.0929
8	578	23129	74	85.7118	-68.2946	27.5569	2.1839	4.5885	4.627	2.3249	0.3132	0.2928	5.1776	0.0794	0.4131	-0.1146
8	578	23130	75	85.8972	-68.2007	27.5437	2.1839	4.5885	4.6403	2.3367	0.283	0.3015	5.1949	0.0739	0.3903	-0.1364
8	578	23131	76	86.083	-68.1063	27.5344	2.1839	4.5885	4.6525	2.3486	0.252	0.3102	5.2112	0.0681	0.3669	-0.1586
8	578	23132	77	86.2691	-68.0109	27.5389	2.1839	4.5885	4.6634	2.3603	0.2201	0.3194	5.2263	0.0632	0.3428	-0.1815
8	578	23133	78	86.4559	-67.9154	27.5545	2.1839	4.5885	4.6731	2.3721	0.1873	0.3294	5.2403	0.0587	0.3185	-0.2054
8	578	23134	79	86.6435	-67.8198	27.5583	2.1839	4.5885	4.6812	2.3841	0.1538	0.3405	5.2531	0.0521	0.2939	-0.2308
8	578	23135	80	86.8308	-67.7234	27.5768	2.1839	4.5885	4.6881	2.3963	0.1196	0.353	5.2648	0.0463	0.2694	-0.2575
8	578	23136	81	87.0183	-67.6266	27.6039	2.1839	4.5885	4.6936	2.4086	0.0847	0.367	5.2754	0.0403	0.2451	-0.286
8	578	23137	82	87.2065	-67.5299	27.6364	2.1839	4.5885	4.6976	2.4216	0.0491	0.3828	5.2849	0.0337	0.2211	-0.3164
8	578	23138	83	87.395	-67.4326	27.6697	2.1839	4.5885	4.6999	2.4351	0.013	0.4004	5.2932	0.0259	0.1975	-0.3486
8	578	23139	84	87.5836	-67.3349	27.7157	2.1839	4.5885	4.7006	2.4493	-0.0233	0.4199	5.3004	0.0179	0.1746	-0.3825
8	578	23140	85	87.7725	-67.2366	27.7591	2.1839	4.5885	4.6994	2.4642	-0.0596	0.4411	5.3063	0.0081	0.1527	-0.4181
8	578	23141	86	87.961	-67.1378	27.8223	2.1839	4.5885	4.6966	2.4801	-0.0955	0.4641	5.3112	-0.0014	0.1322	-0.455
8	578	23142	87	88.1493	-67.039	27.8905	2.1839	4.5885	4.6921	2.4972	-0.1308	0.4888	5.3152	-0.0123	0.113	-0.4932
8	578	23143	88	88.337	-66.9396	27.9776	2.1839	4.5885	4.6861	2.5157	-0.1655	0.5147	5.3186	-0.0233	0.0953	-0.5322
8	578	23144	89	88.5244	-66.8396	28.0804	2.1839	4.5885	4.6788	2.5356	-0.1994	0.5415	5.3215	-0.0348	0.0789	-0.5716
8	578	23145	90	88.7112	-66.7387	28.214	2.1839	4.5885	4.6701	2.5569	-0.2327	0.5688	5.3241	-0.0453	0.0639	-0.6112
8	578	23146	91	88.8985	-66.6374	28.3557	2.1839	4.5885	4.6598	2.5799	-0.2651	0.5961	5.3261	-0.0572	0.0499	-0.6505
8	578	23147	92	89.0855	-66.535	28.5129	2.1839	4.5885	4.6479	2.6045	-0.2963	0.6229	5.3275	-0.0699	0.037	-0.6888
8	578	23148	93	89.2717	-66.4315	28.6885	2.1839	4.5885	4.6346	2.6307	-0.3262	0.6487	5.3285	-0.083	0.0252	-0.7257
8	578	23149	94	89.4572	-66.3273	28.8892	2.1839	4.5885	4.6199	2.6586	-0.3545	0.6729	5.3294	-0.0958	0.0147	-0.7604
8	578	23150	95	89.6428	-66.2213	29.1072	2.1839	4.5885	4.6036	2.6877	-0.3809	0.6951	5.3296	-0.1088	0.0053	-0.7926
8	578	23151	96	89.8272	-66.1136	29.3569	2.1839	4.5885	4.5861	2.7178	-0.4052	0.715	5.3296	-0.1205	-0.0026	-0.8218
8	578	23152	97	90.0106	-66.0041	29.6345	2.1839	4.5885	4.5674	2.7487	-0.427	0.7326	5.3291	-0.1307	-0.009	-0.8479
8	578	23153	98	90.1926	-65.893	29.9304	2.1839	4.5885	4.5481	2.7801	-0.4466	0.748	5.3286	-0.14	-0.0138	-0.871
8	578	23154	99	90.3737	-65.7806	30.2272	2.1839	4.5885	4.5281	2.8118	-0.4639	0.7615	5.328	-0.1499	-0.0175	-0.8915
8	578	23155	100	90.5545	-65.667	30.5305	2.1839	4.5885	4.5075	2.8439	-0.4791	0.7732	5.3272	-0.1598	-0.0199	-0.9094
8	578	23156	101	90.7337	-65.5523	30.8476	2.1839	4.5885	4.4865	2.8763	-0.4924	0.7834	5.3267	-0.1689	-0.0211	-0.9251
8	578	23157	102	90.9112	-65.4363	31.1946	2.1839	4.5885	4.4656	2.909	-0.5042	0.7922	5.3266	-0.1754	-0.021	-0.9388
8	578	23158	103	91.0881	-65.3188	31.5558	2.1839	4.5885	4.4448	2.9418	-0.5151	0.7998	5.3271	-0.1807	-0.0204	-0.9511
8	578	23159	104	91.2647	-65.2004	31.9406	2.1839	4.5885	4.4238	2.9749	-0.5254	0.8062	5.3279	-0.1841	-0.0194	-0.9621
8	578	23160	105	91.4401	-65.0802	32.3391	2.1839	4.5885	4.4029	3.0081	-0.5357	0.8116	5.3291	-0.1862	-0.0184	-0.9723
8	578	23161	106	91.6142	-64.959	32.7592	2.1839	4.5885	4.3822	3.0413	-0.5463	0.8162	5.3309	-0.1863	-0.0178	-0.982
8	578	23162	107	91.7889	-64.8373	33.1668	2.1839	4.5885	4.3612	3.075	-0.5578	0.8198	5.333	-0.1881	-0.0184	-0.9914
8	578	23163	108	91.9632	-64.7139	33.5647	2.1839	4.5885	4.3396	3.109	-0.57	0.8224	5.3349	-0.1913	-0.0203	-1.0004
8	578	23164	109	92.1373	-64.5897	33.9638	2.1839	4.5885	4.3171	3.1433	-0.5827	0.8236	5.3366	-0.1952	-0.0231	-1.0086
8	578	23165	110	92.3095	-64.4634	34.3724	2.1839	4.5885	4.2941	3.1778	-0.5957	0.8234	5.3383	-0.1986	-0.0268	-1.0159
8	578	23166	111	92.4811	-64.3356	34.7922	2.1839	4.5885	4.2704	3.2122	-0.6089	0.8216	5.3399	-0.2012	-0.0312	-1.0222
8	578	23167	112	92.6512	-64.2062	35.2294	2.1839	4.5885	4.2464	3.2464	-0.6224	0.8184	5.3414	-0.2023	-0.0363	-1.0276
8	578	23168	113	92.8205	-64.0757	35.6668	2.1839	4.5885	4.2218	3.2806	-0.6361	0.8139	5.3427	-0.2036	-0.0423	-1.0321
8	578	23169	114	92.9895	-63.9439	36.1047	2.1839	4.5885	4.1963	3.3146	-0.65	0.8079	5.3435	-0.2052	-0.0491	-1.0358
8	578	23170	115	93.1567	-63.8102	36.563	2.1839	4.5885	4.1704	3.3481	-0.664	0.8006	5.3442	-0.2049	-0.0564	-1.0386
8	578	23171	116	93.3238	-63.6754	37.0312	2.1839	4.5885	4.1436	3.3813	-0.6779	0.7921	5.3443	-0.2038	-0.0642	-1.0406
8	578	23172	117	93.489	-63.5394	37.4878	2.1839	4.5885	4.1163	3.4141	-0.6916	0.7825	5.344	-0.2039	-0.0726	-1.0418
8	578	23173	118	93.6532	-63.4021	37.9392	2.1839	4.5885	4.0883	3.4464	-0.705	0.7718	5.3433	-0.2044	-0.0815	-1.0421
8	578	23174	119	93.8154	-63.2629	38.3829	2.1839	4.5885	4.0602	3.478	-0.7183	0.7601	5.3422	-0.2054	-0.091	-1.0418
8	578	23175	120	93.9763	-63.1228	38.8375	2.1839	4.5885	4.0318	3.509	-0.7317	0.7479	5.3411	-0.2049	-0.101	-1.0414
8	578	23176	121	94.1368	-62.9814	39.2965	2.1839	4.5885	4.003	3.5394	-0.7457	0.7351	5.3395	-0.2038	-0.1115	-1.0411
8	578	23177	122	94.2955	-62.8385	39.7699	2.1839	4.5885	3.974	3.569	-0.7603	0.7219	5.3376	-0.201	-0.1225	-1.0412
8	578	23178	123	94.4533	-62.6948	40.2307	2.1839	4.5885	3.9447	3.5979	-0.7758	0.7087	5.3353	-0.1991	-0.1345	-1.0421
8	578	23179	124	94.6106	-62.5501	40.7083	2.1839	4.5885	3.9146	3.6261	-0.7923	0.6956	5.3324	-0.1956	-0.1469	-1.044
8	578	23180	125	94.7667	-62.4041	41.1759	2.1839	4.5885	3.8839	3.6537	-0.8098	0.6826	5.3288	-0.1931	-0.1601	-1.047
8	578	23181	126	94.9212	-62.257	41.6243	2.1839	4.5885	3.8525	3.6806	-0.8283	0.67	5.3246	-0.1923	-0.1741	-1.051
8	578	23182	127	95.0745	-62.1089	42.0783	2.1839	4.5885	3.8204	3.7068	-0.8478	0.6578	5.3197	-0.1911	-0.1884	-1.0564
8	578	23183	128	95.2265	-61.9597	42.5379	2.1839	4.5885	3.7876	3.7324	-0.8683	0.6463	5.3142	-0.1895	-0.2029	-1.0632
8	578	23184	129	95.3777	-61.8102	43.0	2.1839	4.5885	3.7538	3.7577	-0.8899	0.6354	5.3081	-0.1881	-0.2175	-1.0716
8	578	23185	130	95.5267	-61.6597	43.4585	2.1839	4.5885	3.7194	3.7826	-0.9126	0.625	5.3016	-0.1874	-0.2325	-1.0814
8	578	23186	131	95.6749	-61.5081	43.9151	2.1839	4.5885	3.6839	3.8073	-0.9363	0.6151	5.2945	-0.1875	-0.2479	-1.0925
8	578	23187	132	95.8226	-61.3556	44.388	2.1839	4.5885	3.6471	3.8316	-0.9609	0.6054	5.2866	-0.187	-0.2632	-1.1048
8	578	23188	133	95.9684	-61.2021	44.8689	2.1839	4.5885	3.609	3.8557	-0.986	0.596	5.278	-0.1865	-0.2783	-1.118
8	578	23189	134	96.1125	-61.0477	45.3459	2.1839	4.5885	3.5697	3.8795	-1.0113	0.5866	5.2686	-0.1872	-0.2935	-1.1317
8	578	23190	135	96.2549	-60.8922	45.8342	2.1839	4.5885	3.5293	3.903	-1.0367	0.5773	5.2587	-0.1877	-0.3082	-1.1459
8	578	23191	136	96.3957	-60.7355	46.3203	2.1839	4.5885	3.4876	3.926	-1.062	0.5679	5.248	-0.1892	-0.3227	-1.1603
8	578	23192	137	96.5343	-60.5779	46.7966	2.1839	4.5885	3.4449	3.9487	-1.0871	0.5587	5.2367	-0.1921	-0.337	-1.1749
8	578	23193	138	96.672	-60.4196	47.2784	2.1839	4.5885	3.401	3.971	-1.1119	0.5495	5.2247	-0.1955	-0.3507	-1.1896
8	578	23194	139	96.8081	-60.2605	47.7504	2.1839	4.5885	3.3556	3.993	-1.136	0.5403	5.2119	-0.2008	-0.3639	-1.2041
8	578	23195	140	96.9419	-60.1004	48.237	2.1839	4.5885	3.3091	4.0146	-1.1591	0.531	5.1986	-0.2057	-0.376	-1.2183
8	578	23196	141	97.0736	-59.9394	48.7301	2.1839	4.5885	3.2616	4.036	-1.1812	0.5217	5.1848	-0.2107	-0.387	-1.2319
8	578	23197	142	97.2038	-59.778	49.2192	2.1839	4.5885	3.2129	4.0571	-1.2019	0.5122	5.1706	-0.2171	-0.3971	-1.2446
8	578	23198	143	97.3317	-59.6157	49.7151	2.1839	4.5885	3.1632	4.078	-1.2211	0.5024	5.1562	-0.2237	-0.4063	-1.2563
8	578	23199	144	97.4572	-59.4523	50.2099	2.1839	4.5885	3.1128	4.0985	-1.2387	0.4922	5.1414	-0.2311	-0.4145	-1.2668
8	578	23200	145	97.5805	-59.2881	50.6984	2.1839	4.5885	3.0618	4.1187	-1.2548	0.4815	5.1265	-0.2395	-0.4222	-1.2759
8	578	23201	146	97.7018	-59.1233	51.1917	2.1839	4.5885	3.0102	4.1386	-1.2694	0.4702	5.1115	-0.2481	-0.4291	-1.2839
8	578	23202	147	97.821	-58.9576	51.6941	2.1839	4.5885	2.958	4.1582	-1.2826	0.4582	5.0965	-0.2563	-0.4355	-1.2905
8	578	23203	148	97.9384	-58.7913	52.219	2.1839	4.5885	2.9054	4.1774	-1.2945	0.4455	5.0816	-0.263	-0.441	-1.296
8	578	23204	149	98.0536	-58.6243	52.7581	2.1839	4.5885	2.8522	4.1963	-1.3051	0.4317	5.0667	-0.2689	-0.4461	-1.3002
8	578	23205	150	98.1667	-58.4564	53.3144	2.1839	4.5885	2.7986	4.2148	-1.3142	0.4168	5.0519	-0.2737	-0.4509	-1.3029
8	578	23206	151	98.2782	-58.2876	53.8738	2.1839	4.5885	2.7444	4.2327	-1.3218	0.4007	5.0368	-0.2787	-0.4557	-1.3039
8	578	23207	152	98.3873	-58.1184	54.4284	2.1839	4.5885	2.6897	4.2501	-1.3277	0.3832	5.0217	-0.2846	-0.4607	-1.3028
8	578	23208	153	98.4942	-57.9486	55.0007	2.1839	4.5885	2.6347	4.267	-1.3317	0.3642	5.0065	-0.2892	-0.4655	-1.2998
8	578	23209	154	98.5986	-57.7776	55.594	2.1839	4.5885	2.5794	4.2832	-1.3337	0.3437	4.9914	-0.2921	-0.4701	-1.2946
8	578	23210	155	98.7002	-57.6051	56.1927	2.1839	4.5885	2.5243	4.2982	-1.3339	0.3217	4.976	-0.2941	-0.4749	-1.2873
8	578	23211	156	98.7992	-57.4324	56.8044	2.1839	4.5885	2.4695	4.3121	-1.3325	0.2985	4.9604	-0.2944	-0.4797	-1.2785
8	578	23212	157	98.8962	-57.2592	57.424	2.1839	4.5885	2.4151	4.3249	-1.3298	0.2745	4.9448	-0.2935	-0.4847	-1.2683
8	578	23213	158	98.9909	-57.0857	58.0535	2.1839	4.5885	2.3611	4.3366	-1.3261	0.2496	4.9291	-0.2911	-0.4899	-1.2573
8	578	23214	159	99.0835	-56.9119	58.6761	2.1839	4.5885	2.3076	4.3473	-1.3218	0.224	4.9133	-0.2888	-0.4958	-1.2456
8	578	23215	160	99.1747	-56.7376	59.3092	2.1839	4.5885	2.2542	4.3568	-1.317	0.1978	4.8972	-0.2852	-0.5021	-1.2335
8	578	23216	161	99.2637	-56.5627	59.9468	2.1839	4.5885	2.2012	4.3651	-1.3118	0.1711	4.8806	-0.2808	-0.5088	-1.2211
8	578	23217	162	99.3506	-56.3873	60.585	2.1839	4.5885	2.1483	4.3721	-1.3062	0.1442	4.8636	-0.2759	-0.5159	-1.2086
8	578	23218	163	99.4353	-56.2116	61.2158	2.1839	4.5885	2.0958	4.3777	-1.3003	0.1172	4.8459	-0.2711	-0.5234	-1.196
8	578	23219	164	99.5178	-56.0355	61.8453	2.1839	4.5885	2.0436	4.3819	-1.2941	0.0906	4.8277	-0.2658	-0.5307	-1.1837
8	578	23220	165	99.5983	-55.8596	62.4638	2.1839	4.5885	1.9917	4.3848	-1.2878	0.0646	4.8089	-0.261	-0.5381	-1.1718
8	578	23221	166	99.6766	-55.6834	63.078	2.1839	4.5885	1.9403	4.3864	-1.2814	0.0395	4.7895	-0.2561	-0.545	-1.1604
8	578	23222	167	99.753	-55.5075	63.689	2.1839	4.5885	1.8891	4.3867	-1.2752	0.0155	4.7696	-0.251	-0.5513	-1.1499
8	578	23223	168	99.8275	-55.332	64.2985	2.1839	4.5885	1.8382	4.3862	-1.269	-0.0073	4.7494	-0.2458	-0.557	-1.1403
8	578	23224	169	99.8999	-55.1567	64.9107	2.1839	4.5885	1.7876	4.3847	-1.263	-0.029	4.729	-0.2403	-0.5618	-1.1316
8	578	23225	170	99.9706	-54.9818	65.5084	2.1839	4.5885	1.7372	4.3826	-1.2572	-0.0496	4.7085	-0.236	-0.5663	-1.1235
8	578	23226	171	100.0396	-54.8069	66.0987	2.1839	4.5885	1.6868	4.3798	-1.2513	-0.0693	4.6877	-0.2324	-0.5704	-1.1159
8	578	23227	172	100.1059	-54.6318	66.6839	2.1839	4.5885	1.6367	4.3763	-1.2453	-0.0883	4.6667	-0.2291	-0.574	-1.1087
