recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	414	21300	44	54.373	-47.9945	327.1243	1.9154	3.7913	5.8552	-4.2025	-1.7438	-1.6294	7.1987	0.3511	-0.5801	2.3151
23	414	21301	45	54.6062	-48.1648	326.3294	1.9154	3.7913	5.7794	-4.2703	-1.743	-1.6186	7.1774	0.3497	-0.5532	2.3134
23	414	21302	46	54.8366	-48.3385	325.5602	1.9154	3.7913	5.7034	-4.337	-1.736	-1.6053	7.1565	0.3513	-0.5238	2.3057
23	414	21303	47	55.063	-48.5134	324.7924	1.9154	3.7913	5.6278	-4.4032	-1.7227	-1.5902	7.1369	0.3531	-0.4908	2.2925
23	414	21304	48	55.287	-48.6911	324.0209	1.9154	3.7913	5.5526	-4.4686	-1.7032	-1.5731	7.1186	0.3541	-0.4541	2.2736
23	414	21305	49	55.5079	-48.8707	323.2525	1.9154	3.7913	5.4781	-4.5336	-1.6774	-1.5541	7.1019	0.3551	-0.4143	2.2488
23	414	21306	50	55.7252	-49.0529	322.4821	1.9154	3.7913	5.4049	-4.5979	-1.6454	-1.533	7.0871	0.3552	-0.3715	2.218
23	414	21307	51	55.9388	-49.2371	321.7025	1.9154	3.7913	5.3335	-4.6617	-1.6075	-1.5096	7.0748	0.3531	-0.326	2.1809
23	414	21308	52	56.1492	-49.4235	320.9191	1.9154	3.7913	5.2642	-4.7251	-1.5643	-1.4834	7.0652	0.3493	-0.2792	2.1376
23	414	21309	53	56.3561	-49.6116	320.145	1.9154	3.7913	5.1977	-4.7883	-1.5166	-1.4537	7.0587	0.345	-0.2327	2.0879
23	414	21310	54	56.5602	-49.8025	319.3812	1.9154	3.7913	5.134	-4.8511	-1.4655	-1.4199	7.0552	0.3399	-0.188	2.0318
23	414	21311	55	56.762	-49.996	318.6432	1.9154	3.7913	5.0734	-4.9131	-1.4118	-1.3811	7.0545	0.3356	-0.1472	1.9695
23	414	21312	56	56.961	-50.1923	317.94	1.9154	3.7913	5.016	-4.9742	-1.3567	-1.3367	7.0564	0.3328	-0.1118	1.9013
23	414	21313	57	57.158	-50.3916	317.2707	1.9154	3.7913	4.9619	-5.0338	-1.3013	-1.2864	7.0604	0.3308	-0.083	1.8279
23	414	21314	58	57.3534	-50.5934	316.6275	1.9154	3.7913	4.9108	-5.0915	-1.2463	-1.2299	7.0662	0.3286	-0.0613	1.7499
23	414	21315	59	57.5471	-50.799	316.0031	1.9154	3.7913	4.8626	-5.1467	-1.1927	-1.1673	7.073	0.3248	-0.0471	1.6682
23	414	21316	60	57.7395	-51.0073	315.407	1.9154	3.7913	4.8169	-5.1987	-1.1409	-1.0991	7.08	0.3202	-0.0408	1.5836
23	414	21317	61	57.9307	-51.218	314.8761	1.9154	3.7913	4.7736	-5.2472	-1.0913	-1.0258	7.0865	0.3195	-0.043	1.4971
23	414	21318	62	58.1206	-51.4304	314.3903	1.9154	3.7913	4.7324	-5.2922	-1.0441	-0.9484	7.0922	0.3204	-0.0527	1.4095
23	414	21319	63	58.3096	-51.6451	313.9215	1.9154	3.7913	4.6928	-5.3331	-0.9992	-0.8675	7.0967	0.3192	-0.0683	1.3215
23	414	21320	64	58.4974	-51.8614	313.4757	1.9154	3.7913	4.6547	-5.3699	-0.9563	-0.784	7.0994	0.317	-0.089	1.2334
23	414	21321	65	58.6835	-52.0789	313.0373	1.9154	3.7913	4.618	-5.4025	-0.9151	-0.6989	7.1004	0.3118	-0.1137	1.1458
23	414	21322	66	58.8686	-52.2978	312.6161	1.9154	3.7913	4.5825	-5.4308	-0.8752	-0.6129	7.0993	0.3048	-0.1415	1.0591
23	414	21323	67	59.0525	-52.5178	312.2236	1.9154	3.7913	4.5481	-5.4548	-0.8362	-0.5271	7.0959	0.2978	-0.1716	0.9734
23	414	21324	68	59.2349	-52.7382	311.8475	1.9154	3.7913	4.5147	-5.4746	-0.7975	-0.4421	7.0902	0.2893	-0.2027	0.8891
23	414	21325	69	59.4161	-52.9594	311.4924	1.9154	3.7913	4.4825	-5.4903	-0.7587	-0.3588	7.0822	0.2799	-0.2339	0.806
23	414	21326	70	59.5963	-53.1808	311.1446	1.9154	3.7913	4.4512	-5.5021	-0.7193	-0.2777	7.072	0.2682	-0.2641	0.7244
23	414	21327	71	59.7751	-53.4029	310.8108	1.9154	3.7913	4.4209	-5.5099	-0.6786	-0.1997	7.0596	0.255	-0.2924	0.6441
23	414	21328	72	59.9526	-53.6243	310.4874	1.9154	3.7913	4.3918	-5.5142	-0.6363	-0.1251	7.0454	0.2401	-0.318	0.5651
23	414	21329	73	60.1289	-53.8455	310.1773	1.9154	3.7913	4.3639	-5.5153	-0.5916	-0.0542	7.0294	0.224	-0.3403	0.487
23	414	21330	74	60.3039	-54.0666	309.8873	1.9154	3.7913	4.3374	-5.5135	-0.5444	0.0127	7.012	0.2075	-0.3588	0.4096
23	414	21331	75	60.4776	-54.2876	309.6251	1.9154	3.7913	4.3126	-5.5087	-0.4942	0.0754	6.9934	0.1915	-0.3733	0.3326
23	414	21332	76	60.6501	-54.508	309.3924	1.9154	3.7913	4.2896	-5.5014	-0.4409	0.1339	6.9739	0.1763	-0.3833	0.2558
23	414	21333	77	60.8215	-54.7274	309.1965	1.9154	3.7913	4.2687	-5.492	-0.3844	0.1882	6.9539	0.1627	-0.3887	0.179
23	414	21334	78	60.9915	-54.9469	309.0243	1.9154	3.7913	4.2502	-5.4804	-0.3246	0.2384	6.9338	0.1489	-0.3896	0.1021
23	414	21335	79	61.1607	-55.1659	308.8679	1.9154	3.7913	4.2343	-5.4669	-0.2618	0.2846	6.9136	0.1338	-0.3859	0.0253
23	414	21336	80	61.329	-55.3842	308.7259	1.9154	3.7913	4.2213	-5.4515	-0.1964	0.3268	6.8938	0.1172	-0.3778	-0.0513
23	414	21337	81	61.497	-55.6017	308.5937	1.9154	3.7913	4.2112	-5.4346	-0.1285	0.3651	6.8745	0.0986	-0.3655	-0.1273
23	414	21338	82	61.6643	-55.818	308.4951	1.9154	3.7913	4.2042	-5.4164	-0.0586	0.3997	6.8561	0.081	-0.3493	-0.203
23	414	21339	83	61.8311	-56.0329	308.4196	1.9154	3.7913	4.2005	-5.3975	0.013	0.4311	6.8391	0.063	-0.3297	-0.278
23	414	21340	84	61.9977	-56.2472	308.3714	1.9154	3.7913	4.2003	-5.3778	0.0855	0.4597	6.8236	0.0452	-0.3073	-0.3524
23	414	21341	85	62.1645	-56.4613	308.3454	1.9154	3.7913	4.2035	-5.3572	0.1586	0.486	6.8094	0.0269	-0.2828	-0.4259
23	414	21342	86	62.3317	-56.6744	308.3366	1.9154	3.7913	4.21	-5.3358	0.2316	0.5102	6.7967	0.0075	-0.2565	-0.4982
23	414	21343	87	62.4992	-56.8863	308.3622	1.9154	3.7913	4.2199	-5.314	0.3043	0.5328	6.7857	-0.0108	-0.2289	-0.5693
23	414	21344	88	62.667	-57.097	308.4255	1.9154	3.7913	4.2332	-5.2918	0.3761	0.5542	6.7766	-0.0275	-0.2004	-0.6391
23	414	21345	89	62.8353	-57.3072	308.5198	1.9154	3.7913	4.2499	-5.2692	0.4465	0.575	6.7694	-0.0435	-0.1718	-0.7074
23	414	21346	90	63.0041	-57.5163	308.6367	1.9154	3.7913	4.27	-5.2462	0.5149	0.5955	6.7641	-0.0598	-0.1437	-0.7741
23	414	21347	91	63.1744	-57.7246	308.7652	1.9154	3.7913	4.2933	-5.2229	0.5809	0.6163	6.7605	-0.0774	-0.1169	-0.8388
23	414	21348	92	63.3458	-57.9321	308.919	1.9154	3.7913	4.3195	-5.199	0.6441	0.6378	6.7586	-0.0946	-0.0916	-0.9018
23	414	21349	93	63.5187	-58.1389	309.0873	1.9154	3.7913	4.3484	-5.1746	0.7042	0.6602	6.7581	-0.1125	-0.0684	-0.9628
23	414	21350	94	63.693	-58.3443	309.2782	1.9154	3.7913	4.3797	-5.1497	0.7612	0.6839	6.759	-0.13	-0.0475	-1.0222
23	414	21351	95	63.8685	-58.5489	309.4941	1.9154	3.7913	4.4135	-5.1242	0.8149	0.7093	6.7613	-0.1468	-0.0291	-1.08
23	414	21352	96	64.0454	-58.7525	309.7391	1.9154	3.7913	4.4495	-5.098	0.8653	0.7367	6.7647	-0.1624	-0.0133	-1.1363
23	414	21353	97	64.2233	-58.9555	310.0061	1.9154	3.7913	4.4878	-5.0709	0.9121	0.7663	6.7693	-0.1777	-0.0006	-1.1913
23	414	21354	98	64.4026	-59.1574	310.295	1.9154	3.7913	4.5285	-5.0426	0.9549	0.7984	6.7748	-0.1928	0.0087	-1.2447
23	414	21355	99	64.5834	-59.3586	310.6143	1.9154	3.7913	4.5712	-5.0131	0.9934	0.8328	6.7812	-0.2067	0.0145	-1.2962
23	414	21356	100	64.7664	-59.5587	310.9567	1.9154	3.7913	4.6158	-4.9821	1.0273	0.8695	6.7881	-0.2201	0.0167	-1.3458
23	414	21357	101	64.9519	-59.7578	311.3276	1.9154	3.7913	4.6616	-4.9494	1.0563	0.9085	6.7951	-0.2323	0.0153	-1.3931
23	414	21358	102	65.1397	-59.9556	311.7067	1.9154	3.7913	4.7085	-4.9149	1.0806	0.9494	6.8019	-0.2452	0.0102	-1.4384
23	414	21359	103	65.3296	-60.1517	312.1009	1.9154	3.7913	4.756	-4.8787	1.1005	0.9921	6.8084	-0.258	0.0017	-1.4816
23	414	21360	104	65.5219	-60.3461	312.5154	1.9154	3.7913	4.8039	-4.8407	1.1162	1.0365	6.8145	-0.2696	-0.0097	-1.5232
23	414	21361	105	65.7165	-60.5393	312.9388	1.9154	3.7913	4.8518	-4.8008	1.1285	1.0826	6.8197	-0.2815	-0.0238	-1.5636
23	414	21362	106	65.9124	-60.7306	313.3612	1.9154	3.7913	4.8998	-4.759	1.1377	1.1303	6.8242	-0.2948	-0.0407	-1.6032
23	414	21363	107	66.1104	-60.9204	313.8085	1.9154	3.7913	4.9477	-4.7152	1.1442	1.1794	6.8278	-0.3064	-0.059	-1.6422
23	414	21364	108	66.31	-61.109	314.2925	1.9154	3.7913	4.9956	-4.6691	1.1485	1.2297	6.8306	-0.3153	-0.0782	-1.6808
23	414	21365	109	66.5116	-61.2958	314.8242	1.9154	3.7913	5.0433	-4.6204	1.1508	1.2808	6.8324	-0.32	-0.0972	-1.7191
23	414	21366	110	66.715	-61.4807	315.384	1.9154	3.7913	5.0908	-4.5694	1.1515	1.3323	6.8331	-0.3229	-0.116	-1.7571
23	414	21367	111	66.9201	-61.6637	315.9655	1.9154	3.7913	5.1382	-4.5157	1.1508	1.3837	6.8328	-0.325	-0.1344	-1.7947
23	414	21368	112	67.1264	-61.8451	316.5833	1.9154	3.7913	5.1855	-4.4593	1.1489	1.4343	6.8315	-0.3249	-0.1513	-1.8314
23	414	21369	113	67.335	-62.0235	317.229	1.9154	3.7913	5.2327	-4.4003	1.1456	1.4836	6.8293	-0.3232	-0.1665	-1.867
23	414	21370	114	67.5455	-62.1987	317.8726	1.9154	3.7913	5.2796	-4.3393	1.1413	1.5312	6.8263	-0.3232	-0.1807	-1.9012
23	414	21371	115	67.7581	-62.3716	318.5317	1.9154	3.7913	5.3261	-4.276	1.1359	1.577	6.8226	-0.3229	-0.1931	-1.9339
23	414	21372	116	67.9725	-62.5418	319.1965	1.9154	3.7913	5.3723	-4.2108	1.1297	1.6208	6.8182	-0.3232	-0.204	-1.9651
23	414	21373	117	68.1888	-62.7086	319.8529	1.9154	3.7913	5.418	-4.144	1.1229	1.6625	6.8133	-0.3256	-0.2135	-1.9948
23	414	21374	118	68.4067	-62.8727	320.5311	1.9154	3.7913	5.4633	-4.0756	1.1157	1.7022	6.8082	-0.3265	-0.2208	-2.0233
23	414	21375	119	68.6262	-63.0339	321.2197	1.9154	3.7913	5.5083	-4.0059	1.108	1.7402	6.8031	-0.3273	-0.2262	-2.0506
23	414	21376	120	68.8473	-63.1926	321.9133	1.9154	3.7913	5.5531	-3.9346	1.1	1.7765	6.7978	-0.3286	-0.2301	-2.0768
23	414	21377	121	69.0703	-63.3488	322.6044	1.9154	3.7913	5.5975	-3.8619	1.0915	1.8112	6.7924	-0.3313	-0.2328	-2.1018
23	414	21378	122	69.295	-63.502	323.2894	1.9154	3.7913	5.6416	-3.7877	1.0826	1.8442	6.7868	-0.336	-0.2345	-2.1256
23	414	21379	123	69.5215	-63.6526	323.986	1.9154	3.7913	5.6854	-3.7119	1.0733	1.8752	6.7813	-0.3404	-0.2345	-2.1479
23	414	21380	124	69.7498	-63.8006	324.6812	1.9154	3.7913	5.7287	-3.6345	1.0635	1.9041	6.7755	-0.3464	-0.2331	-2.1685
23	414	21381	125	69.9796	-63.9454	325.392	1.9154	3.7913	5.7718	-3.5555	1.0532	1.9303	6.7699	-0.3517	-0.2295	-2.187
23	414	21382	126	70.2115	-64.086	326.1274	1.9154	3.7913	5.8143	-3.4756	1.0425	1.9538	6.7646	-0.3549	-0.2234	-2.2032
23	414	21383	127	70.445	-64.2231	326.8716	1.9154	3.7913	5.8564	-3.3948	1.0313	1.9746	6.7598	-0.3577	-0.2155	-2.2173
23	414	21384	128	70.6806	-64.3566	327.6268	1.9154	3.7913	5.8979	-3.3135	1.0198	1.9929	6.7554	-0.3594	-0.2058	-2.2292
23	414	21385	129	70.9171	-64.4866	328.395	1.9154	3.7913	5.939	-3.2318	1.0081	2.0091	6.7518	-0.36	-0.1943	-2.2394
23	414	21386	130	71.1552	-64.614	329.1753	1.9154	3.7913	5.9798	-3.1495	0.996	2.0234	6.7489	-0.3595	-0.1815	-2.2479
23	414	21387	131	71.3952	-64.7384	329.9437	1.9154	3.7913	6.02	-3.0668	0.9835	2.0358	6.7465	-0.3607	-0.1684	-2.2546
23	414	21388	132	71.637	-64.8589	330.7227	1.9154	3.7913	6.0597	-2.9837	0.9706	2.0464	6.7447	-0.3609	-0.1542	-2.2596
23	414	21389	133	71.8805	-64.9757	331.5291	1.9154	3.7913	6.0986	-2.9005	0.9575	2.0555	6.7438	-0.3576	-0.1382	-2.2634
23	414	21390	134	72.1253	-65.0898	332.3585	1.9154	3.7913	6.1371	-2.8171	0.9442	2.0634	6.7436	-0.3516	-0.1209	-2.266
23	414	21391	135	72.3713	-65.2009	333.2179	1.9154	3.7913	6.1751	-2.7334	0.9307	2.0702	6.7443	-0.3423	-0.102	-2.2675
23	414	21392	136	72.6189	-65.3088	334.0876	1.9154	3.7913	6.2127	-2.6493	0.9169	2.0757	6.7458	-0.332	-0.0823	-2.2677
23	414	21393	137	72.8681	-65.4128	334.9437	1.9154	3.7913	6.2497	-2.5651	0.9029	2.0799	6.7479	-0.3231	-0.063	-2.2665
23	414	21394	138	73.119	-65.513	335.7717	1.9154	3.7913	6.286	-2.4811	0.8885	2.0832	6.7505	-0.3171	-0.0447	-2.2643
23	414	21395	139	73.3715	-65.6102	336.5917	1.9154	3.7913	6.3217	-2.397	0.8739	2.0857	6.7537	-0.3117	-0.0266	-2.2612
23	414	21396	140	73.6253	-65.7031	337.404	1.9154	3.7913	6.3566	-2.3134	0.8593	2.0877	6.7576	-0.3066	-0.0088	-2.2576
23	414	21397	141	73.8805	-65.7926	338.2009	1.9154	3.7913	6.3909	-2.2302	0.8447	2.0898	6.7621	-0.3026	0.0083	-2.254
23	414	21398	142	74.1373	-65.8787	338.9895	1.9154	3.7913	6.4244	-2.1475	0.8304	2.0925	6.7673	-0.2986	0.0249	-2.2511
23	414	21399	143	74.3956	-65.9622	339.777	1.9154	3.7913	6.4571	-2.0651	0.8164	2.0963	6.7729	-0.2943	0.0414	-2.2492
23	414	21400	144	74.6551	-66.0423	340.5481	1.9154	3.7913	6.489	-1.9828	0.8031	2.1015	6.7789	-0.2913	0.0574	-2.249
23	414	21401	145	74.9152	-66.1202	341.3345	1.9154	3.7913	6.5204	-1.9002	0.7905	2.1082	6.7856	-0.2866	0.0742	-2.2503
23	414	21402	146	75.1762	-66.1952	342.1058	1.9154	3.7913	6.5515	-1.8171	0.7786	2.1162	6.7928	-0.2838	0.0907	-2.2531
23	414	21403	147	75.4383	-66.2671	342.8772	1.9154	3.7913	6.5823	-1.7332	0.7671	2.1252	6.8008	-0.2816	0.1074	-2.2569
23	414	21404	148	75.7022	-66.3351	343.6604	1.9154	3.7913	6.6126	-1.6488	0.7559	2.135	6.8094	-0.2781	0.1248	-2.2614
23	414	21405	149	75.9673	-66.4002	344.4676	1.9154	3.7913	6.6426	-1.5638	0.7451	2.1452	6.8187	-0.2721	0.1434	-2.2664
23	414	21406	150	76.2334	-66.4629	345.2477	1.9154	3.7913	6.6722	-1.4775	0.7345	2.1554	6.8285	-0.2702	0.1614	-2.2713
23	414	21407	151	76.5002	-66.5216	346.0135	1.9154	3.7913	6.7016	-1.3904	0.724	2.1648	6.839	-0.2706	0.1793	-2.2756
23	414	21408	152	76.7686	-66.5757	346.7679	1.9154	3.7913	6.7307	-1.3027	0.7133	2.1733	6.8502	-0.2725	0.1969	-2.2789
23	414	21409	153	77.0381	-66.6262	347.4935	1.9154	3.7913	6.7595	-1.2147	0.7025	2.1807	6.8622	-0.2779	0.2136	-2.2811
23	414	21410	154	77.3086	-66.6728	348.191	1.9154	3.7913	6.788	-1.1265	0.6913	2.1871	6.8749	-0.2866	0.2291	-2.2823
23	414	21411	155	77.5806	-66.7161	348.8767	1.9154	3.7913	6.8162	-1.038	0.6797	2.1924	6.8884	-0.2965	0.244	-2.2824
23	414	21412	156	77.854	-66.7555	349.5622	1.9154	3.7913	6.8437	-0.9495	0.6676	2.1968	6.9025	-0.3061	0.2586	-2.2814
23	414	21413	157	78.1283	-66.7915	350.2286	1.9154	3.7913	6.8708	-0.8608	0.6552	2.2005	6.9172	-0.3178	0.2723	-2.2798
23	414	21414	158	78.404	-66.8243	350.8751	1.9154	3.7913	6.8972	-0.772	0.6425	2.2033	6.9324	-0.3316	0.285	-2.2773
23	414	21415	159	78.6809	-66.8541	351.5151	1.9154	3.7913	6.9229	-0.6828	0.6297	2.2052	6.9479	-0.3462	0.2974	-2.274
23	414	21416	160	78.9591	-66.8802	352.1588	1.9154	3.7913	6.9478	-0.5932	0.617	2.206	6.9638	-0.3602	0.3103	-2.2695
23	414	21417	161	79.238	-66.9026	352.798	1.9154	3.7913	6.972	-0.5035	0.6047	2.2053	6.9802	-0.3745	0.3234	-2.2637
23	414	21418	162	79.5181	-66.9213	353.4568	1.9154	3.7913	6.9954	-0.4137	0.593	2.203	6.997	-0.3861	0.3381	-2.2562
23	414	21419	163	79.799	-66.9358	354.123	1.9154	3.7913	7.0182	-0.3241	0.5822	2.1992	7.0145	-0.3962	0.354	-2.2473
23	414	21420	164	80.0814	-66.9461	354.8009	1.9154	3.7913	7.04	-0.235	0.5727	2.1941	7.0323	-0.4039	0.3715	-2.237
23	414	21421	165	80.3649	-66.9525	355.511	1.9154	3.7913	7.0608	-0.1466	0.5649	2.1881	7.0506	-0.4065	0.3919	-2.2256
23	414	21422	166	80.6489	-66.9556	356.2708	1.9154	3.7913	7.0809	-0.0588	0.5594	2.1817	7.0697	-0.4019	0.4163	-2.2135
23	414	21423	167	80.932	-66.9556	357.0693	1.9154	3.7913	7.101	0.0284	0.5563	2.1751	7.0902	-0.3915	0.4444	-2.2007
23	414	21424	168	81.2158	-66.9522	357.8894	1.9154	3.7913	7.1212	0.1153	0.5554	2.1687	7.1122	-0.3774	0.4752	-2.1877
23	414	21425	169	81.5003	-66.9455	358.7495	1.9154	3.7913	7.1417	0.2016	0.5563	2.1625	7.1356	-0.3574	0.509	-2.1742
23	414	21426	170	81.7864	-66.936	359.6097	1.9154	3.7913	7.1623	0.2879	0.559	2.1567	7.1602	-0.3367	0.5443	-2.1605
23	414	21427	171	82.0733	-66.9238	0.4875	1.9154	3.7913	7.183	0.3743	0.5633	2.1509	7.1859	-0.3132	0.5815	-2.146
23	414	21428	172	82.3613	-66.9079	1.3656	1.9154	3.7913	7.2038	0.4608	0.5693	2.1448	7.2127	-0.289	0.6202	-2.1306
23	414	21429	173	82.65	-66.8878	2.2266	1.9154	3.7913	7.2248	0.5471	0.5771	2.1382	7.2406	-0.266	0.6597	-2.1142
23	414	21430	174	82.94	-66.864	3.0697	1.9154	3.7913	7.2458	0.6331	0.5867	2.1311	7.2693	-0.2441	0.7	-2.0967
23	414	21431	175	83.2304	-66.8368	3.8946	1.9154	3.7913	7.2672	0.7187	0.5984	2.1237	7.2993	-0.2234	0.7413	-2.0781
23	414	21432	176	83.522	-66.8059	4.6892	1.9154	3.7913	7.2889	0.8038	0.6123	2.1159	7.3303	-0.2052	0.7832	-2.0588
23	414	21433	177	83.8136	-66.7718	5.4532	1.9154	3.7913	7.3114	0.8885	0.6283	2.1081	7.3627	-0.1896	0.8258	-2.0389
23	414	21434	178	84.1062	-66.7343	6.1741	1.9154	3.7913	7.3346	0.9727	0.6462	2.1003	7.3967	-0.1783	0.8684	-2.0186
23	414	21435	179	84.3995	-66.6937	6.8475	1.9154	3.7913	7.3588	1.0567	0.666	2.0925	7.4323	-0.1718	0.9107	-1.9982
23	414	21436	180	84.6931	-66.6501	7.4939	1.9154	3.7913	7.3843	1.1405	0.6871	2.0847	7.47	-0.1677	0.9531	-1.9773
23	414	21437	181	84.9868	-66.6029	8.114	1.9154	3.7913	7.4115	1.224	0.709	2.0768	7.5101	-0.1657	0.995	-1.9559
23	414	21438	182	85.2821	-66.5524	8.7233	1.9154	3.7913	7.4403	1.3073	0.7308	2.0687	7.5525	-0.1637	1.0361	-1.9339
23	414	21439	183	85.5787	-66.4993	9.3242	1.9154	3.7913	7.4706	1.3905	0.7518	2.0603	7.5972	-0.1618	1.0757	-1.9112
23	414	21440	184	85.8769	-66.443	9.9156	1.9154	3.7913	7.5022	1.4739	0.7715	2.0511	7.6439	-0.16	1.1132	-1.8876
23	414	21441	185	86.1769	-66.3838	10.4948	1.9154	3.7913	7.5349	1.5574	0.7896	2.0408	7.6925	-0.1589	1.1481	-1.8628
23	414	21442	186	86.4789	-66.3213	11.0734	1.9154	3.7913	7.5683	1.6411	0.8058	2.0287	7.7426	-0.1569	1.1804	-1.8362
23	414	21443	187	86.7821	-66.2548	11.6502	1.9154	3.7913	7.6025	1.7245	0.8201	2.0144	7.7941	-0.1538	1.21	-1.8073
23	414	21444	188	87.0869	-66.1853	12.2222	1.9154	3.7913	7.6372	1.8079	0.8325	1.9976	7.8468	-0.1501	1.2366	-1.7761
23	414	21445	189	87.3931	-66.1126	12.7902	1.9154	3.7913	7.6724	1.8911	0.843	1.9778	7.9007	-0.1456	1.26	-1.742
23	414	21446	190	87.7009	-66.0364	13.3471	1.9154	3.7913	7.7079	1.9738	0.8517	1.9544	7.9554	-0.1411	1.2799	-1.705
23	414	21447	191	88.0101	-65.9566	13.879	1.9154	3.7913	7.7437	2.056	0.8587	1.9273	8.0107	-0.1384	1.2959	-1.6651
23	414	21448	192	88.3213	-65.874	14.3925	1.9154	3.7913	7.7794	2.1375	0.8641	1.896	8.0665	-0.1367	1.3082	-1.6217
23	414	21449	193	88.634	-65.7884	14.9182	1.9154	3.7913	7.815	2.2184	0.8682	1.8599	8.1227	-0.1317	1.3178	-1.5737
23	414	21450	194	88.9484	-65.7	15.4217	1.9154	3.7913	7.8504	2.2985	0.8715	1.8185	8.179	-0.1281	1.3237	-1.5213
23	414	21451	195	89.2641	-65.6083	15.9268	1.9154	3.7913	7.8855	2.3776	0.8744	1.771	8.2352	-0.1225	1.3268	-1.4631
23	414	21452	196	89.5812	-65.5131	16.4408	1.9154	3.7913	7.9203	2.4554	0.8772	1.7169	8.2914	-0.1134	1.3273	-1.3984
23	414	21453	197	89.8994	-65.4147	16.9433	1.9154	3.7913	7.955	2.5315	0.8803	1.6555	8.3474	-0.1033	1.3246	-1.3271
23	414	21454	198	90.2191	-65.313	17.4363	1.9154	3.7913	7.9894	2.6055	0.8841	1.5866	8.403	-0.0918	1.3189	-1.2488
23	414	21455	199	90.5405	-65.2081	17.9129	1.9154	3.7913	8.0236	2.6769	0.8888	1.5098	8.458	-0.0793	1.3101	-1.1633
23	414	21456	200	90.8626	-65.0995	18.3828	1.9154	3.7913	8.0578	2.7452	0.8948	1.4251	8.5123	-0.064	1.2985	-1.0702
23	414	21457	201	91.1863	-64.9881	18.8237	1.9154	3.7913	8.0919	2.8099	0.9023	1.3326	8.5657	-0.0487	1.284	-0.9702
23	414	21458	202	91.5108	-64.8738	19.2361	1.9154	3.7913	8.1263	2.8705	0.9114	1.2325	8.6183	-0.033	1.2666	-0.8634
23	414	21459	203	91.8364	-64.7566	19.6138	1.9154	3.7913	8.1611	2.9267	0.9223	1.1254	8.67	-0.0173	1.2465	-0.7505
23	414	21460	204	92.1633	-64.6376	19.9715	1.9154	3.7913	8.1965	2.978	0.9346	1.0117	8.7208	0.0006	1.224	-0.6317
23	414	21461	205	92.4914	-64.5166	20.3009	1.9154	3.7913	8.2326	3.0245	0.9484	0.8919	8.7706	0.0197	1.1989	-0.5074
23	414	21462	206	92.821	-64.3935	20.5973	1.9154	3.7913	8.2695	3.0655	0.9634	0.7663	8.8193	0.0396	1.1714	-0.3784
23	414	21463	207	93.1518	-64.269	20.8583	1.9154	3.7913	8.3072	3.1011	0.9793	0.6356	8.8669	0.06	1.1414	-0.2453
23	414	21464	208	93.4844	-64.1427	21.0628	1.9154	3.7913	8.3458	3.1307	0.9959	0.5004	8.9133	0.0779	1.1092	-0.1091
23	414	21465	209	93.8182	-64.0155	21.2145	1.9154	3.7913	8.3853	3.1543	1.013	0.3613	8.9585	0.0938	1.0751	0.0297
23	414	21466	210	94.154	-63.8875	21.3337	1.9154	3.7913	8.4257	3.1717	1.0303	0.219	9.0022	0.111	1.0393	0.1708
23	414	21467	211	94.4913	-63.7585	21.4088	1.9154	3.7913	8.467	3.1826	1.0476	0.0741	9.0445	0.1276	1.0023	0.3134
23	414	21468	212	94.8308	-63.6294	21.4513	1.9154	3.7913	8.509	3.187	1.0647	-0.0726	9.0851	0.1456	0.9644	0.457
23	414	21469	213	95.172	-63.5004	21.4502	1.9154	3.7913	8.5517	3.1849	1.0818	-0.2205	9.1241	0.163	0.9263	0.6008
23	414	21470	214	95.5151	-63.3719	21.4028	1.9154	3.7913	8.595	3.1764	1.0988	-0.3689	9.1614	0.1791	0.8884	0.7445
23	414	21471	215	95.8596	-63.243	21.3134	1.9154	3.7913	8.6391	3.1611	1.1158	-0.5173	9.1972	0.1951	0.8515	0.8874
23	414	21472	216	96.2059	-63.1152	21.1882	1.9154	3.7913	8.6839	3.1392	1.1326	-0.6647	9.2314	0.2117	0.8158	1.0291
23	414	21473	217	96.5535	-62.9884	21.0172	1.9154	3.7913	8.7296	3.1107	1.1491	-0.8105	9.2645	0.2271	0.782	1.1687
23	414	21474	218	96.9032	-62.8642	20.8081	1.9154	3.7913	8.7762	3.0762	1.1651	-0.9543	9.2966	0.2421	0.7501	1.306
23	414	21475	219	97.2546	-62.7414	20.5434	1.9154	3.7913	8.8236	3.0356	1.1804	-1.096	9.3278	0.2537	0.7207	1.4405
23	414	21476	220	97.6076	-62.6203	20.2337	1.9154	3.7913	8.872	2.9893	1.1946	-1.2351	9.3584	0.2636	0.6937	1.5721
23	414	21477	221	97.963	-62.5013	19.8819	1.9154	3.7913	8.9212	2.9372	1.2076	-1.3717	9.3883	0.2718	0.6692	1.7006
23	414	21478	222	98.3203	-62.3842	19.4948	1.9154	3.7913	8.971	2.8793	1.2192	-1.5054	9.4176	0.2796	0.6469	1.8259
23	414	21479	223	98.6798	-62.2692	19.0594	1.9154	3.7913	9.0215	2.8157	1.2291	-1.6358	9.4464	0.2846	0.6275	1.9475
23	414	21480	224	99.0411	-62.1567	18.5963	1.9154	3.7913	9.0726	2.7464	1.2371	-1.7627	9.4747	0.2902	0.6104	2.0652
