recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	576	27301	335	103.1653	-60.976	8.7216	2.1988	4.8676	9.1005	1.0924	0.8212	-2.0162	9.161	0.3001	0.506	2.1174
22	576	27302	336	103.5293	-60.9344	8.1751	2.1988	4.8676	9.1348	1.0095	0.8097	-2.0474	9.1855	0.2997	0.5103	2.1418
22	576	27303	337	103.8945	-60.8952	7.6162	2.1988	4.8676	9.169	0.9251	0.7966	-2.0763	9.2107	0.2982	0.5144	2.1636
22	576	27304	338	104.2613	-60.8599	7.0441	2.1988	4.8676	9.2028	0.8396	0.7816	-2.1027	9.2363	0.2953	0.5178	2.1827
22	576	27305	339	104.6298	-60.829	6.4692	2.1988	4.8676	9.2361	0.7535	0.7646	-2.1269	9.2622	0.2919	0.5201	2.1995
22	576	27306	340	105.0012	-60.8014	5.8924	2.1988	4.8676	9.2683	0.6667	0.7458	-2.1492	9.2877	0.2883	0.5212	2.2144
22	576	27307	341	105.374	-60.7765	5.3152	2.1988	4.8676	9.299	0.579	0.7258	-2.1698	9.3127	0.2849	0.5216	2.2277
22	576	27308	342	105.7478	-60.7552	4.7482	2.1988	4.8676	9.3285	0.4906	0.705	-2.1887	9.3371	0.2833	0.5214	2.2395
22	576	27309	343	106.1227	-60.738	4.1773	2.1988	4.8676	9.3567	0.4017	0.6841	-2.2061	9.3611	0.2809	0.5215	2.2501
22	576	27310	344	106.4989	-60.7251	3.6003	2.1988	4.8676	9.3835	0.3126	0.6634	-2.2224	9.3846	0.2772	0.5225	2.2597
22	576	27311	345	106.8758	-60.7156	3.0024	2.1988	4.8676	9.409	0.2234	0.6436	-2.2382	9.4078	0.2697	0.5254	2.2688
22	576	27312	346	107.2533	-60.7088	2.3855	2.1988	4.8676	9.4335	0.1337	0.6248	-2.2537	9.4309	0.2591	0.5305	2.2777
22	576	27313	347	107.6311	-60.7064	1.7422	2.1988	4.8676	9.4573	0.0438	0.6073	-2.2692	9.4542	0.2437	0.538	2.2866
22	576	27314	348	108.0103	-60.7071	1.0826	2.1988	4.8676	9.4802	-0.0464	0.5911	-2.2851	9.4776	0.2255	0.5478	2.2959
22	576	27315	349	108.3895	-60.7114	0.4124	2.1988	4.8676	9.5026	-0.137	0.5762	-2.3018	9.5014	0.2054	0.5596	2.3058
22	576	27316	350	108.7698	-60.7188	359.7171	2.1988	4.8676	9.5246	-0.2283	0.5624	-2.3192	9.5256	0.1813	0.5739	2.3164
22	576	27317	351	109.1514	-60.7297	359.0456	2.1988	4.8676	9.5459	-0.3203	0.5498	-2.3374	9.5499	0.1612	0.5887	2.3279
22	576	27318	352	109.5341	-60.7443	358.3993	2.1988	4.8676	9.5665	-0.413	0.5385	-2.3563	9.5744	0.1457	0.6041	2.3403
22	576	27319	353	109.9172	-60.7625	357.7779	2.1988	4.8676	9.5868	-0.5067	0.5284	-2.3759	9.5992	0.1346	0.6202	2.3537
22	576	27320	354	110.3012	-60.7837	357.1824	2.1988	4.8676	9.6065	-0.6014	0.5197	-2.396	9.6245	0.1285	0.6369	2.3676
22	576	27321	355	110.6858	-60.808	356.6059	2.1988	4.8676	9.626	-0.6976	0.5124	-2.4161	9.6504	0.1265	0.6545	2.3815
22	576	27322	356	111.0713	-60.8349	356.0416	2.1988	4.8676	9.6451	-0.7959	0.5064	-2.4351	9.677	0.1282	0.6733	2.3944
22	576	27323	357	111.4576	-60.8668	355.4967	2.1988	4.8676	9.664	-0.8956	0.5019	-2.4522	9.7044	0.1341	0.6928	2.4052
22	576	27324	358	111.8439	-60.902	354.9558	2.1988	4.8676	9.6829	-0.9971	0.4985	-2.4665	9.7331	0.1418	0.7135	2.4131
22	576	27325	359	112.2308	-60.944	354.412	2.1988	4.8676	9.702	-1.099	0.4962	-2.4774	9.7629	0.1491	0.7351	2.4173
22	576	27326	360	112.6185	-60.9877	353.8481	2.1988	4.8676	9.7214	-1.2023	0.4945	-2.4846	9.7942	0.1536	0.7579	2.4173
22	576	27327	361	113.0071	-61.0358	353.2935	2.1988	4.8676	9.7409	-1.3067	0.4932	-2.4872	9.8268	0.1601	0.7803	2.4126
22	576	27328	362	113.3968	-61.0888	352.7619	2.1988	4.8676	9.7605	-1.4116	0.4921	-2.4846	9.8606	0.1706	0.8012	2.4028
22	576	27329	363	113.7879	-61.1475	352.2304	2.1988	4.8676	9.78	-1.5164	0.4911	-2.4765	9.8952	0.1803	0.8214	2.3874
22	576	27330	364	114.1803	-61.2073	351.7078	2.1988	4.8676	9.7991	-1.622	0.4906	-2.4625	9.9306	0.1918	0.8406	2.366
22	576	27331	365	114.5732	-61.2726	351.1805	2.1988	4.8676	9.8179	-1.7277	0.4907	-2.4416	9.9667	0.2019	0.8592	2.3375
22	576	27332	366	114.9669	-61.3417	350.6426	2.1988	4.8676	9.8365	-1.8333	0.4916	-2.4131	10.0037	0.2095	0.8775	2.3011
22	576	27333	367	115.3611	-61.4163	350.1071	2.1988	4.8676	9.8551	-1.938	0.4937	-2.3766	10.0415	0.216	0.8947	2.2565
22	576	27334	368	115.7565	-61.4963	349.5837	2.1988	4.8676	9.8734	-2.0411	0.497	-2.332	10.0797	0.2223	0.9105	2.2037
22	576	27335	369	116.1523	-61.5815	349.0717	2.1988	4.8676	9.8916	-2.1416	0.502	-2.2797	10.1182	0.2275	0.925	2.1432
22	576	27336	370	116.549	-61.6702	348.5597	2.1988	4.8676	9.9098	-2.2396	0.5086	-2.2204	10.1571	0.2296	0.9389	2.0754
22	576	27337	371	116.9459	-61.7639	348.0675	2.1988	4.8676	9.9282	-2.3343	0.5172	-2.1548	10.1963	0.2311	0.9516	2.0013
22	576	27338	372	117.3439	-61.8616	347.5918	2.1988	4.8676	9.9467	-2.4253	0.5279	-2.0838	10.2355	0.2314	0.9633	1.9217
22	576	27339	373	117.7422	-61.9634	347.1361	2.1988	4.8676	9.9657	-2.5123	0.5406	-2.0086	10.2749	0.2305	0.9742	1.8378
22	576	27340	374	118.1406	-62.0693	346.6979	2.1988	4.8676	9.9855	-2.5947	0.5554	-1.9306	10.3146	0.2275	0.9847	1.751
22	576	27341	375	118.5391	-62.1786	346.2839	2.1988	4.8676	10.0063	-2.6724	0.5717	-1.8513	10.3546	0.2235	0.9944	1.663
22	576	27342	376	118.938	-62.2899	345.9119	2.1988	4.8676	10.0286	-2.7457	0.5891	-1.7722	10.3953	0.222	1.0027	1.5755
22	576	27343	377	119.3375	-62.4046	345.5804	2.1988	4.8676	10.0524	-2.8145	0.6066	-1.6944	10.4366	0.2226	1.0094	1.4899
22	576	27344	378	119.7383	-62.5222	345.2784	2.1988	4.8676	10.0776	-2.8788	0.6235	-1.6194	10.4784	0.2233	1.0146	1.4078
22	576	27345	379	120.1408	-62.6421	345.0159	2.1988	4.8676	10.104	-2.9386	0.6393	-1.5487	10.5202	0.2263	1.0179	1.3307
22	576	27346	380	120.5448	-62.7639	344.7734	2.1988	4.8676	10.1312	-2.9944	0.6535	-1.4834	10.562	0.2285	1.0201	1.2597
22	576	27347	381	120.9502	-62.8868	344.5558	2.1988	4.8676	10.1592	-3.0469	0.6659	-1.4248	10.6037	0.2315	1.0213	1.196
22	576	27348	382	121.3569	-63.0107	344.362	2.1988	4.8676	10.1877	-3.0966	0.6766	-1.3732	10.6453	0.2358	1.0217	1.14
22	576	27349	383	121.7653	-63.1363	344.1862	2.1988	4.8676	10.2165	-3.144	0.6853	-1.329	10.6866	0.2408	1.0215	1.0919
22	576	27350	384	122.1748	-63.2636	344.0155	2.1988	4.8676	10.2456	-3.1894	0.6924	-1.2924	10.7278	0.2447	1.0215	1.0517
22	576	27351	385	122.5857	-63.3914	343.8594	2.1988	4.8676	10.2747	-3.2337	0.6979	-1.2633	10.7687	0.2499	1.0216	1.0195
22	576	27352	386	122.9979	-63.5195	343.7164	2.1988	4.8676	10.3038	-3.2778	0.7021	-1.2412	10.8096	0.2572	1.022	0.9946
22	576	27353	387	123.4111	-63.6497	343.5869	2.1988	4.8676	10.3329	-3.3217	0.7053	-1.2252	10.8504	0.2667	1.0227	0.976
22	576	27354	388	123.8253	-63.781	343.476	2.1988	4.8676	10.362	-3.366	0.7075	-1.2144	10.8914	0.2799	1.0237	0.963
22	576	27355	389	124.2407	-63.9141	343.3794	2.1988	4.8676	10.391	-3.4109	0.7089	-1.2078	10.9325	0.2962	1.0248	0.9546
22	576	27356	390	124.6574	-64.0487	343.2934	2.1988	4.8676	10.4199	-3.4566	0.7097	-1.2044	10.9737	0.3153	1.026	0.9495
22	576	27357	391	125.0751	-64.1854	343.1992	2.1988	4.8676	10.4486	-3.5033	0.7101	-1.203	11.0152	0.3336	1.0275	0.9464
22	576	27358	392	125.4941	-64.3241	343.1056	2.1988	4.8676	10.4772	-3.5508	0.7102	-1.2027	11.0569	0.3528	1.0291	0.9444
22	576	27359	393	125.9142	-64.4656	343.0053	2.1988	4.8676	10.5056	-3.5989	0.7102	-1.2027	11.0987	0.3711	1.0307	0.9426
22	577	27041	0	93.8592	-7.9799	243.2962	2.0795	4.543	-2.0062	-3.7717	-0.0551	-0.4111	4.2709	0.0973	0.392	-0.1355
22	577	27042	1	93.7786	-8.1303	243.2837	2.0795	4.543	-2.0105	-3.7964	-0.0524	-0.4057	4.2949	0.0891	0.386	-0.1356
22	577	27043	2	93.6972	-8.2831	243.2778	2.0795	4.543	-2.0142	-3.8206	-0.0479	-0.3922	4.3183	0.0811	0.3718	-0.1336
22	577	27044	3	93.6162	-8.438	243.2846	2.0795	4.543	-2.0177	-3.8437	-0.0417	-0.371	4.3404	0.0743	0.3501	-0.1295
22	577	27045	4	93.5363	-8.5958	243.3005	2.0795	4.543	-2.0212	-3.8643	-0.0339	-0.3432	4.3604	0.0694	0.3218	-0.1239
22	577	27046	5	93.4545	-8.7543	243.2981	2.0795	4.543	-2.024	-3.8825	-0.0244	-0.3102	4.3779	0.0636	0.2881	-0.1176
22	577	27047	6	93.3722	-8.9128	243.2977	2.0795	4.543	-2.0259	-3.8981	-0.0137	-0.2735	4.3927	0.0583	0.2505	-0.1106
22	577	27048	7	93.2893	-9.0706	243.2885	2.0795	4.543	-2.0267	-3.9115	-0.0024	-0.2339	4.4051	0.0522	0.2101	-0.103
22	577	27049	8	93.2075	-9.2293	243.2887	2.0795	4.543	-2.0267	-3.9226	0.009	-0.1922	4.415	0.0473	0.1677	-0.0944
22	577	27050	9	93.1259	-9.3882	243.2783	2.0795	4.543	-2.0261	-3.9312	0.0201	-0.1492	4.4224	0.042	0.1242	-0.0851
22	577	27051	10	93.0445	-9.5475	243.2722	2.0795	4.543	-2.0248	-3.9374	0.031	-0.1056	4.4274	0.0376	0.0804	-0.0752
22	577	27052	11	92.9624	-9.7061	243.2609	2.0795	4.543	-2.0227	-3.9414	0.0411	-0.0621	4.43	0.0331	0.0369	-0.0646
22	577	27053	12	92.8817	-9.8655	243.2491	2.0795	4.543	-2.0202	-3.9429	0.0504	-0.0191	4.4303	0.0292	-0.0056	-0.0536
22	577	27054	13	92.8021	-10.0254	243.2419	2.0795	4.543	-2.0178	-3.9419	0.0591	0.0226	4.4283	0.027	-0.0468	-0.0426
22	577	27055	14	92.7205	-10.1846	243.2226	2.0795	4.543	-2.0147	-3.9387	0.0672	0.0622	4.424	0.0242	-0.0858	-0.032
22	577	27056	15	92.6392	-10.343	243.2019	2.0795	4.543	-2.011	-3.9334	0.0744	0.0992	4.4176	0.0217	-0.1221	-0.0217
22	577	27057	16	92.5576	-10.5012	243.1796	2.0795	4.543	-2.0065	-3.9263	0.0804	0.1333	4.4093	0.0191	-0.1552	-0.0116
22	577	27058	17	92.4768	-10.6595	243.1483	2.0795	4.543	-2.0015	-3.9174	0.0847	0.164	4.399	0.0163	-0.1846	-0.0015
22	577	27059	18	92.3965	-10.8179	243.1264	2.0795	4.543	-1.9962	-3.9064	0.0871	0.1907	4.3869	0.0149	-0.2095	0.0085
22	577	27060	19	92.3152	-10.9758	243.0992	2.0795	4.543	-1.9903	-3.8937	0.0874	0.2126	4.3728	0.0132	-0.2291	0.0182
22	577	27061	20	92.2342	-11.1323	243.0715	2.0795	4.543	-1.9837	-3.8797	0.0849	0.2292	4.3574	0.0116	-0.2428	0.0281
22	577	27062	21	92.1533	-11.2877	243.0438	2.0795	4.543	-1.9765	-3.8649	0.079	0.2403	4.3409	0.0098	-0.25	0.0385
22	577	27063	22	92.0731	-11.4427	243.0158	2.0795	4.543	-1.9692	-3.8494	0.0691	0.2456	4.3238	0.0081	-0.2502	0.0499
22	577	27064	23	91.9924	-11.5961	242.9767	2.0795	4.543	-1.9614	-3.8339	0.0546	0.2451	4.3064	0.0053	-0.2432	0.0628
22	577	27065	24	91.9122	-11.7486	242.9359	2.0795	4.543	-1.9535	-3.8186	0.0347	0.2391	4.2892	0.0022	-0.2287	0.0779
22	577	27066	25	91.8334	-11.9007	242.8931	2.0795	4.543	-1.9461	-3.8037	0.0089	0.2276	4.2726	-0.0009	-0.2067	0.0958
22	577	27067	26	91.7559	-12.0522	242.8576	2.0795	4.543	-1.9399	-3.7895	-0.0228	0.211	4.2572	-0.0026	-0.1773	0.1165
22	577	27068	27	91.6795	-12.2032	242.8182	2.0795	4.543	-1.9354	-3.7762	-0.0601	0.1893	4.2432	-0.0034	-0.1409	0.14
22	577	27069	28	91.6044	-12.354	242.7854	2.0795	4.543	-1.9333	-3.7637	-0.1024	0.1627	4.2312	-0.0019	-0.0979	0.1655
22	577	27070	29	91.5283	-12.5037	242.7521	2.0795	4.543	-1.9336	-3.7526	-0.1488	0.1314	4.2214	0.0009	-0.0487	0.1924
22	577	27071	30	91.4513	-12.6527	242.6989	2.0795	4.543	-1.9358	-3.7431	-0.199	0.0957	4.214	0.0033	0.0063	0.2207
22	577	27072	31	91.3743	-12.8004	242.6403	2.0795	4.543	-1.9403	-3.7358	-0.2528	0.0561	4.2096	0.0063	0.0663	0.2503
22	577	27073	32	91.2966	-12.9474	242.5794	2.0795	4.543	-1.947	-3.7311	-0.31	0.0136	4.2085	0.01	0.1307	0.2815
22	577	27074	33	91.2186	-13.0937	242.5137	2.0795	4.543	-1.9559	-3.7293	-0.3707	-0.0308	4.2111	0.014	0.1984	0.3147
22	577	27075	34	91.1422	-13.2412	242.448	2.0795	4.543	-1.9682	-3.7299	-0.4344	-0.0761	4.2173	0.0197	0.2684	0.3499
22	577	27076	35	91.0649	-13.3882	242.3816	2.0795	4.543	-1.9838	-3.7332	-0.5002	-0.1216	4.2275	0.0271	0.3397	0.3868
22	577	27077	36	90.9869	-13.5354	242.3057	2.0795	4.543	-2.0027	-3.7393	-0.5676	-0.1664	4.2416	0.0354	0.4111	0.4252
22	577	27078	37	90.9078	-13.6826	242.2024	2.0795	4.543	-2.0248	-3.7481	-0.6357	-0.2096	4.2598	0.0432	0.4818	0.4646
22	577	27079	38	90.8284	-13.831	242.1066	2.0795	4.543	-2.0505	-3.7593	-0.704	-0.2502	4.2818	0.0536	0.5505	0.5052
22	577	27080	39	90.7477	-13.9808	242.002	2.0795	4.543	-2.0798	-3.7725	-0.7716	-0.2878	4.3073	0.0654	0.6163	0.5462
22	577	27081	40	90.6648	-14.1315	241.898	2.0795	4.543	-2.1121	-3.7873	-0.8379	-0.3222	4.3357	0.0791	0.6789	0.5874
22	577	27082	41	90.5807	-14.283	241.787	2.0795	4.543	-2.1474	-3.8036	-0.9027	-0.3531	4.367	0.0941	0.7379	0.6285
22	577	27083	42	90.4941	-14.436	241.66	2.0795	4.543	-2.1854	-3.821	-0.9655	-0.3808	4.4004	0.1096	0.7935	0.669
22	577	27084	43	90.4065	-14.5896	241.5245	2.0795	4.543	-2.2261	-3.8392	-1.0264	-0.4054	4.4361	0.1263	0.8457	0.7089
22	577	27085	44	90.3171	-14.7442	241.3782	2.0795	4.543	-2.2694	-3.8581	-1.0851	-0.4271	4.4738	0.144	0.8947	0.7479
22	577	27086	45	90.2262	-14.899	241.2209	2.0795	4.543	-2.3154	-3.8779	-1.1414	-0.4461	4.5136	0.1624	0.9405	0.7856
22	577	27087	46	90.1337	-15.054	241.0469	2.0795	4.543	-2.364	-3.8986	-1.1949	-0.4623	4.5558	0.1813	0.9829	0.8217
22	577	27088	47	90.0389	-15.2097	240.8541	2.0795	4.543	-2.4151	-3.9202	-1.2453	-0.4755	4.6001	0.2	1.0218	0.856
22	577	27089	48	89.9417	-15.3665	240.6414	2.0795	4.543	-2.4683	-3.9426	-1.2923	-0.4855	4.6464	0.2184	1.0567	0.8883
22	577	27090	49	89.8422	-15.5249	240.4043	2.0795	4.543	-2.5235	-3.9651	-1.3359	-0.4923	4.6941	0.236	1.0878	0.9185
22	577	27091	50	89.7406	-15.683	240.1398	2.0795	4.543	-2.5807	-3.9883	-1.3759	-0.4957	4.7437	0.2523	1.115	0.9464
22	577	27092	51	89.6374	-15.8426	239.8456	2.0795	4.543	-2.6398	-4.0118	-1.412	-0.4956	4.795	0.2673	1.1378	0.9719
22	577	27093	52	89.5313	-16.0029	239.5211	2.0795	4.543	-2.7007	-4.0355	-1.4438	-0.4917	4.8477	0.2806	1.1561	0.9949
22	577	27094	53	89.4228	-16.1638	239.1757	2.0795	4.543	-2.7631	-4.0594	-1.4711	-0.4838	4.9018	0.2927	1.1692	1.0154
22	577	27095	54	89.3125	-16.3265	238.8166	2.0795	4.543	-2.8271	-4.083	-1.4934	-0.4716	4.9569	0.3046	1.1767	1.0335
22	577	27096	55	89.1992	-16.4902	238.4428	2.0795	4.543	-2.8925	-4.1061	-1.5104	-0.4552	5.0127	0.3158	1.1783	1.0488
22	577	27097	56	89.0828	-16.6548	238.0567	2.0795	4.543	-2.9587	-4.1286	-1.5216	-0.4345	5.0688	0.3263	1.1737	1.0613
22	577	27098	57	88.9633	-16.8204	237.6792	2.0795	4.543	-3.0254	-4.1502	-1.527	-0.4095	5.1248	0.3378	1.1625	1.0715
22	577	27099	58	88.8406	-16.987	237.2843	2.0795	4.543	-3.0922	-4.1707	-1.5267	-0.3804	5.1803	0.3475	1.1452	1.0789
22	577	27100	59	88.715	-17.1535	236.881	2.0795	4.543	-3.1586	-4.1903	-1.5208	-0.3471	5.2353	0.356	1.1216	1.0841
22	577	27101	60	88.5873	-17.3211	236.4726	2.0795	4.543	-3.2248	-4.2087	-1.5096	-0.3093	5.2896	0.3637	1.0916	1.0876
22	577	27102	61	88.4568	-17.4896	236.0583	2.0795	4.543	-3.2904	-4.2255	-1.4931	-0.267	5.3427	0.3704	1.0552	1.0896
22	577	27103	62	88.323	-17.659	235.6287	2.0795	4.543	-3.3549	-4.2407	-1.4716	-0.2202	5.3943	0.375	1.0126	1.0903
22	577	27104	63	88.1859	-17.8288	235.1953	2.0795	4.543	-3.4179	-4.254	-1.4456	-0.169	5.4438	0.3784	0.9639	1.0905
22	577	27105	64	88.0475	-18.0	234.7602	2.0795	4.543	-3.4796	-4.2648	-1.4156	-0.1135	5.491	0.3812	0.9095	1.0907
22	577	27106	65	87.9064	-18.1719	234.3215	2.0795	4.543	-3.5399	-4.273	-1.3818	-0.0541	5.5355	0.3833	0.8499	1.0909
22	577	27107	66	87.7622	-18.3446	233.8711	2.0795	4.543	-3.5982	-4.278	-1.3448	0.0085	5.5768	0.3839	0.786	1.0912
22	577	27108	67	87.6159	-18.5181	233.4184	2.0795	4.543	-3.6544	-4.2796	-1.3049	0.0735	5.6145	0.384	0.7187	1.0917
22	577	27109	68	87.4669	-18.6919	232.9745	2.0795	4.543	-3.7084	-4.2776	-1.263	0.14	5.6482	0.3849	0.6488	1.0926
22	577	27110	69	87.3159	-18.8661	232.5104	2.0795	4.543	-3.7601	-4.2716	-1.2196	0.2067	5.6778	0.3837	0.5783	1.0935
22	577	27111	70	87.1624	-19.0392	232.0515	2.0795	4.543	-3.8091	-4.262	-1.1755	0.2725	5.7032	0.3828	0.508	1.0945
22	577	27112	71	87.0068	-19.2115	231.5792	2.0795	4.543	-3.8555	-4.2489	-1.1316	0.3366	5.7248	0.3802	0.4395	1.0957
22	577	27113	72	86.8486	-19.3825	231.1057	2.0795	4.543	-3.8988	-4.2327	-1.089	0.3982	5.7424	0.3768	0.3739	1.0976
22	577	27114	73	86.6892	-19.5526	230.6247	2.0795	4.543	-3.9395	-4.2137	-1.0488	0.4569	5.7564	0.3721	0.3122	1.1006
22	577	27115	74	86.5281	-19.7214	230.1512	2.0795	4.543	-3.9774	-4.192	-1.012	0.5123	5.767	0.3675	0.2551	1.1053
22	577	27116	75	86.3659	-19.8893	229.6699	2.0795	4.543	-4.013	-4.1679	-0.9797	0.5643	5.7744	0.3618	0.2039	1.1121
22	577	27117	76	86.2032	-20.0562	229.1834	2.0795	4.543	-4.0467	-4.1414	-0.9527	0.6124	5.7793	0.3556	0.1592	1.1213
22	577	27118	77	86.0395	-20.222	228.697	2.0795	4.543	-4.0789	-4.1128	-0.9312	0.6566	5.7819	0.3496	0.1214	1.133
22	577	27119	78	85.8752	-20.3868	228.2027	2.0795	4.543	-4.1101	-4.0821	-0.9158	0.6965	5.7826	0.3435	0.0911	1.1469
22	577	27120	79	85.7114	-20.5506	227.7138	2.0795	4.543	-4.1412	-4.0493	-0.9061	0.7316	5.782	0.3392	0.0684	1.1626
22	577	27121	80	85.5465	-20.7122	227.2295	2.0795	4.543	-4.1726	-4.015	-0.9017	0.7618	5.7808	0.3365	0.053	1.1792
22	577	27122	81	85.3803	-20.8721	226.7507	2.0795	4.543	-4.2043	-3.9796	-0.9019	0.7871	5.7793	0.3356	0.0447	1.1962
22	577	27123	82	85.2121	-21.0306	226.2814	2.0795	4.543	-4.2363	-3.9432	-0.9063	0.8074	5.7777	0.3365	0.0428	1.213
22	577	27124	83	85.0431	-21.1876	225.8081	2.0795	4.543	-4.2689	-3.906	-0.9146	0.8228	5.7763	0.3381	0.0476	1.2293
22	577	27125	84	84.8727	-21.3431	225.3269	2.0795	4.543	-4.3023	-3.8682	-0.9262	0.8333	5.7756	0.3399	0.0586	1.2445
22	577	27126	85	84.7011	-21.497	224.8453	2.0795	4.543	-4.3367	-3.8301	-0.9408	0.839	5.7757	0.3426	0.0754	1.2583
22	577	27127	86	84.5279	-21.6489	224.3608	2.0795	4.543	-4.372	-3.792	-0.9579	0.84	5.777	0.3457	0.0975	1.2703
22	577	27128	87	84.3533	-21.7989	223.8621	2.0795	4.543	-4.4085	-3.7542	-0.977	0.8367	5.7799	0.3479	0.1247	1.2803
22	577	27129	88	84.1771	-21.9474	223.3619	2.0795	4.543	-4.446	-3.717	-0.9979	0.8294	5.7845	0.3503	0.156	1.2881
22	577	27130	89	83.9998	-22.0947	222.861	2.0795	4.543	-4.485	-3.6804	-1.0199	0.8185	5.791	0.3531	0.1909	1.2937
22	577	27131	90	83.8206	-22.24	222.362	2.0795	4.543	-4.5253	-3.6447	-1.0428	0.8044	5.7996	0.3561	0.2285	1.297
22	577	27132	91	83.6398	-22.3837	221.8642	2.0795	4.543	-4.5668	-3.6101	-1.0659	0.7876	5.8103	0.3592	0.2682	1.2979
22	577	27133	92	83.4571	-22.5262	221.3623	2.0795	4.543	-4.6097	-3.5768	-1.089	0.7687	5.8234	0.3616	0.3094	1.2966
22	577	27134	93	83.2722	-22.6672	220.8462	2.0795	4.543	-4.6536	-3.5447	-1.1119	0.7483	5.8386	0.3621	0.3517	1.2933
22	577	27135	94	83.0857	-22.8074	220.3379	2.0795	4.543	-4.6986	-3.5139	-1.1343	0.7268	5.856	0.3629	0.3942	1.2882
22	577	27136	95	82.897	-22.9464	219.8323	2.0795	4.543	-4.7446	-3.4844	-1.1561	0.7045	5.8754	0.3634	0.4365	1.2816
22	577	27137	96	82.7069	-23.0845	219.3285	2.0795	4.543	-4.7917	-3.456	-1.1772	0.682	5.8968	0.3635	0.4784	1.2736
22	577	27138	97	82.5141	-23.221	218.8349	2.0795	4.543	-4.8396	-3.429	-1.1974	0.6594	5.92	0.3638	0.5192	1.2646
22	577	27139	98	82.319	-23.3564	218.3501	2.0795	4.543	-4.8881	-3.4033	-1.217	0.6374	5.945	0.3639	0.5589	1.255
22	577	27140	99	82.1218	-23.4916	217.8731	2.0795	4.543	-4.937	-3.3787	-1.2361	0.6162	5.9714	0.3638	0.5975	1.2453
22	577	27141	100	81.9235	-23.6267	217.3786	2.0795	4.543	-4.9868	-3.3549	-1.255	0.5958	5.9994	0.3615	0.6356	1.2353
22	577	27142	101	81.7242	-23.7615	216.8609	2.0795	4.543	-5.0378	-3.3313	-1.2732	0.5759	6.0291	0.3567	0.6732	1.2246
22	577	27143	102	81.5235	-23.896	216.3366	2.0795	4.543	-5.0903	-3.308	-1.2903	0.5561	6.0605	0.3514	0.7099	1.2125
22	577	27144	103	81.3207	-24.0306	215.8242	2.0795	4.543	-5.1441	-3.2843	-1.3055	0.5353	6.0932	0.3479	0.7452	1.1982
22	577	27145	104	81.1159	-24.1642	215.3026	2.0795	4.543	-5.1994	-3.2603	-1.3181	0.5126	6.1274	0.3439	0.7795	1.18
22	577	27146	105	80.9084	-24.2961	214.7714	2.0795	4.543	-5.2559	-3.2365	-1.3272	0.4869	6.1631	0.3389	0.8125	1.1569
22	577	27147	106	80.6988	-24.4274	214.2431	2.0795	4.543	-5.3133	-3.2129	-1.3323	0.4575	6.2002	0.3339	0.8439	1.1279
22	577	27148	107	80.4867	-24.5577	213.7183	2.0795	4.543	-5.3716	-3.1896	-1.3327	0.4235	6.2386	0.3288	0.8734	1.0921
22	577	27149	108	80.2717	-24.6869	213.2023	2.0795	4.543	-5.4303	-3.1668	-1.3279	0.3841	6.2779	0.3238	0.9007	1.0486
22	577	27150	109	80.0537	-24.8139	212.6929	2.0795	4.543	-5.4889	-3.1454	-1.3177	0.3388	6.3183	0.3177	0.9259	0.9968
22	577	27151	110	79.8328	-24.9399	212.2056	2.0795	4.543	-5.5469	-3.1256	-1.3021	0.2873	6.3593	0.3116	0.9486	0.937
22	577	27152	111	79.6097	-25.0655	211.7416	2.0795	4.543	-5.6043	-3.1075	-1.2812	0.2294	6.4009	0.3056	0.9688	0.8691
22	577	27153	112	79.3839	-25.1893	211.2967	2.0795	4.543	-5.6605	-3.0919	-1.2551	0.165	6.443	0.2985	0.9868	0.793
22	577	27154	113	79.1558	-25.312	210.8723	2.0795	4.543	-5.7155	-3.0792	-1.2242	0.0943	6.4857	0.2899	1.0023	0.7091
22	577	27155	114	78.9256	-25.4334	210.463	2.0795	4.543	-5.769	-3.07	-1.1886	0.0179	6.5291	0.2786	1.0154	0.618
22	577	27156	115	78.6927	-25.5543	210.0845	2.0795	4.543	-5.8206	-3.0646	-1.1487	-0.0636	6.5727	0.266	1.0259	0.5208
22	577	27157	116	78.4586	-25.6757	209.7375	2.0795	4.543	-5.8704	-3.063	-1.1049	-0.1495	6.6166	0.2523	1.0335	0.4182
22	577	27158	117	78.2224	-25.7966	209.4259	2.0795	4.543	-5.9183	-3.0655	-1.0573	-0.2393	6.6609	0.2377	1.0384	0.311
22	577	27159	118	77.984	-25.9169	209.1462	2.0795	4.543	-5.964	-3.0726	-1.0061	-0.332	6.7053	0.2212	1.0404	0.2001
22	577	27160	119	77.7435	-26.0377	208.9068	2.0795	4.543	-6.0072	-3.0843	-0.9518	-0.4267	6.7496	0.2037	1.0395	0.0865
22	577	27161	120	77.5016	-26.1592	208.6983	2.0795	4.543	-6.0478	-3.1007	-0.8947	-0.5225	6.7939	0.1843	1.0357	-0.0287
22	577	27162	121	77.258	-26.282	208.5215	2.0795	4.543	-6.0858	-3.1216	-0.8352	-0.6187	6.8378	0.1631	1.0293	-0.1448
22	577	27163	122	77.0128	-26.4055	208.3785	2.0795	4.543	-6.121	-3.1471	-0.7738	-0.7144	6.8812	0.1403	1.0203	-0.2608
