recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	279	12859	326	45.3739	-34.1992	175.9885	2.0878	4.839	-9.6701	0.8496	-0.9309	1.631	9.7058	0.1711	1.0427	1.5619
16	279	12860	327	44.9861	-34.1648	175.5692	2.0878	4.839	-9.7076	0.9164	-0.9358	1.6351	9.7494	0.1637	1.0593	1.5579
16	279	12861	328	44.5967	-34.1258	175.1388	2.0878	4.839	-9.7451	0.983	-0.9406	1.6379	9.7934	0.1536	1.076	1.5523
16	279	12862	329	44.2062	-34.0817	174.6998	2.0878	4.839	-9.7829	1.0483	-0.9452	1.6401	9.8379	0.1401	1.0927	1.5458
16	279	12863	330	43.8146	-34.0359	174.2621	2.0878	4.839	-9.821	1.1126	-0.9496	1.6431	9.883	0.1251	1.1092	1.54
16	279	12864	331	43.4216	-33.9893	173.8403	2.0878	4.839	-9.8595	1.1768	-0.9536	1.6476	9.9289	0.112	1.1249	1.5358
16	279	12865	332	43.0268	-33.9425	173.4271	2.0878	4.839	-9.8984	1.2417	-0.957	1.6533	9.9755	0.1005	1.1399	1.5329
16	279	12866	333	42.6305	-33.8948	173.0215	2.0878	4.839	-9.9375	1.3082	-0.9596	1.6593	10.0228	0.0912	1.1541	1.5304
16	279	12867	334	42.2322	-33.8426	172.6257	2.0878	4.839	-9.9767	1.3756	-0.9613	1.6646	10.0708	0.0837	1.167	1.5274
16	279	12868	335	41.832	-33.7871	172.2314	2.0878	4.839	-10.0159	1.4435	-0.9623	1.6687	10.1191	0.0763	1.179	1.5233
16	279	12869	336	41.4302	-33.7279	171.8521	2.0878	4.839	-10.055	1.5115	-0.9626	1.6716	10.1677	0.0711	1.1898	1.5183
16	279	12870	337	41.0269	-33.6657	171.4708	2.0878	4.839	-10.0939	1.5794	-0.9625	1.6733	10.2165	0.0649	1.2	1.512
16	279	12871	338	40.6214	-33.6	171.0883	2.0878	4.839	-10.1324	1.647	-0.9621	1.6741	10.2652	0.0575	1.2098	1.5049
16	279	12872	339	40.2148	-33.5318	170.7128	2.0878	4.839	-10.1707	1.7142	-0.9618	1.6745	10.314	0.0503	1.2195	1.4974
16	279	12873	340	39.8075	-33.4617	170.3353	2.0878	4.839	-10.2091	1.7813	-0.9617	1.6748	10.3632	0.0421	1.2292	1.4895
16	279	12874	341	39.3983	-33.3891	169.9622	2.0878	4.839	-10.2474	1.8485	-0.9617	1.6748	10.4128	0.0341	1.2389	1.4816
16	279	12875	342	38.9879	-33.3134	169.5938	2.0878	4.839	-10.2859	1.9154	-0.9617	1.6748	10.4627	0.026	1.2484	1.4736
16	279	12876	343	38.5757	-33.2355	169.2252	2.0878	4.839	-10.3244	1.9824	-0.9617	1.6748	10.513	0.0173	1.2578	1.4655
16	280	12562	0	68.3968	-87.6052	65.0259	1.9628	4.6035	3.4248	7.0854	-0.384	-0.6644	7.8689	0.113	-0.7644	-0.0676
16	280	12563	1	68.533	-87.322	64.9868	1.9628	4.6035	3.4135	7.073	-0.4007	-0.708	7.8529	0.1027	-0.8111	-0.0638
16	280	12564	2	68.6693	-87.0367	64.9447	1.9628	4.6035	3.4015	7.0576	-0.4216	-0.7652	7.834	0.0926	-0.8718	-0.0578
16	280	12565	3	68.8063	-86.7505	64.9038	1.9628	4.6035	3.3882	7.0382	-0.4462	-0.8345	7.8108	0.0832	-0.945	-0.0502
16	280	12566	4	68.9447	-86.4651	64.8724	1.9628	4.6035	3.3727	7.0141	-0.4738	-0.914	7.7825	0.075	-1.0286	-0.0409
16	280	12567	5	69.0827	-86.1807	64.8379	1.9628	4.6035	3.3546	6.9851	-0.5029	-1.0019	7.7486	0.0663	-1.1207	-0.0292
16	280	12568	6	69.219	-85.8974	64.7908	1.9628	4.6035	3.3343	6.9507	-0.5324	-1.0964	7.7089	0.0563	-1.2188	-0.0147
16	280	12569	7	69.3547	-85.6161	64.7411	1.9628	4.6035	3.3118	6.9108	-0.5612	-1.1958	7.6633	0.0462	-1.3209	0.0027
16	280	12570	8	69.4889	-85.3367	64.6988	1.9628	4.6035	3.2873	6.8654	-0.5884	-1.2984	7.6117	0.0378	-1.4253	0.023
16	280	12571	9	69.6216	-85.0589	64.6578	1.9628	4.6035	3.2609	6.8142	-0.6131	-1.4025	7.5542	0.0305	-1.5299	0.0462
16	280	12572	10	69.7533	-84.7838	64.6303	1.9628	4.6035	3.2329	6.7574	-0.6347	-1.5066	7.4909	0.0259	-1.6333	0.0721
16	280	12573	11	69.8829	-84.5112	64.5978	1.9628	4.6035	3.2038	6.695	-0.6526	-1.6093	7.422	0.0221	-1.7337	0.1008
16	280	12574	12	70.0107	-84.2412	64.5668	1.9628	4.6035	3.1738	6.6271	-0.6668	-1.7092	7.3478	0.0202	-1.8299	0.1319
16	280	12575	13	70.1367	-83.9739	64.5398	1.9628	4.6035	3.1434	6.5537	-0.6771	-1.8048	7.2686	0.0208	-1.9206	0.1645
16	280	12576	14	70.2607	-83.7097	64.5201	1.9628	4.6035	3.1131	6.4752	-0.684	-1.8947	7.1846	0.0247	-2.0047	0.1976
16	280	12577	15	70.3832	-83.4488	64.4902	1.9628	4.6035	3.0831	6.3917	-0.688	-1.9776	7.0963	0.0299	-2.0811	0.2307
16	280	12578	16	70.5057	-83.1923	64.4576	1.9628	4.6035	3.0531	6.3039	-0.6894	-2.0522	7.0042	0.0366	-2.1489	0.2629
16	280	12579	17	70.6271	-82.94	64.4186	1.9628	4.6035	3.0231	6.2124	-0.6883	-2.1179	6.9087	0.0443	-2.2075	0.2937
16	280	12580	18	70.7478	-82.692	64.3695	1.9628	4.6035	2.993	6.1178	-0.6847	-2.1738	6.8104	0.0521	-2.2561	0.323
16	280	12581	19	70.8675	-82.4486	64.3156	1.9628	4.6035	2.9628	6.0208	-0.6784	-2.2198	6.71	0.0606	-2.2945	0.3507
16	280	12582	20	70.9856	-82.2091	64.2525	1.9628	4.6035	2.9328	5.9217	-0.6693	-2.2557	6.6078	0.0692	-2.3225	0.377
16	280	12583	21	71.1022	-81.9739	64.1708	1.9628	4.6035	2.9032	5.8212	-0.6574	-2.2813	6.5046	0.077	-2.3398	0.4022
16	280	12584	22	71.2182	-81.7432	64.077	1.9628	4.6035	2.874	5.7198	-0.6426	-2.2966	6.4007	0.0844	-2.3465	0.4261
16	280	12585	23	71.3334	-81.5169	63.9678	1.9628	4.6035	2.8451	5.618	-0.6247	-2.302	6.2967	0.0908	-2.3426	0.4489
16	280	12586	24	71.4474	-81.2949	63.8507	1.9628	4.6035	2.8166	5.5164	-0.6035	-2.2976	6.1931	0.0971	-2.3284	0.4709
16	280	12587	25	71.5595	-81.0768	63.7227	1.9628	4.6035	2.7889	5.4152	-0.5787	-2.2838	6.0903	0.1033	-2.304	0.4922
16	280	12588	26	71.6698	-80.8623	63.5914	1.9628	4.6035	2.7626	5.3148	-0.5506	-2.2608	5.9889	0.1105	-2.2698	0.5124
16	280	12589	27	71.7797	-80.6522	63.4447	1.9628	4.6035	2.7375	5.2155	-0.5194	-2.2288	5.8891	0.1171	-2.2259	0.5318
16	280	12590	28	71.8893	-80.4469	63.2891	1.9628	4.6035	2.7134	5.118	-0.485	-2.1883	5.7915	0.1233	-2.1727	0.5504
16	280	12591	29	71.9979	-80.2455	63.1316	1.9628	4.6035	2.6905	5.0229	-0.4472	-2.1398	5.6966	0.13	-2.1109	0.5681
16	280	12592	30	72.1046	-80.0477	62.97	1.9628	4.6035	2.6694	4.9302	-0.406	-2.0839	5.6048	0.1372	-2.0408	0.5854
16	280	12593	31	72.2099	-79.8537	62.7882	1.9628	4.6035	2.6504	4.8405	-0.3618	-2.0213	5.5167	0.1436	-1.9631	0.6026
16	280	12594	32	72.3145	-79.6633	62.5916	1.9628	4.6035	2.6335	4.7538	-0.315	-1.9526	5.4325	0.1496	-1.8785	0.6192
16	280	12595	33	72.4186	-79.4761	62.3721	1.9628	4.6035	2.619	4.6704	-0.2661	-1.8784	5.3524	0.1546	-1.7876	0.6353
16	280	12596	34	72.5225	-79.2926	62.1397	1.9628	4.6035	2.6067	4.5908	-0.2154	-1.7993	5.2768	0.1592	-1.6914	0.6504
16	280	12597	35	72.6259	-79.1126	61.9003	1.9628	4.6035	2.5966	4.5151	-0.1631	-1.7161	5.206	0.1639	-1.5906	0.6644
16	280	12598	36	72.7293	-78.9359	61.6543	1.9628	4.6035	2.5888	4.4439	-0.1095	-1.6297	5.1402	0.1685	-1.4863	0.6774
16	280	12599	37	72.833	-78.7618	61.4116	1.9628	4.6035	2.5831	4.377	-0.0545	-1.5412	5.0794	0.1737	-1.3794	0.6896
16	280	12600	38	72.9364	-78.5901	61.1558	1.9628	4.6035	2.5795	4.3145	0.0018	-1.4514	5.0236	0.178	-1.2704	0.7018
16	280	12601	39	73.0396	-78.4206	60.9043	1.9628	4.6035	2.5781	4.2564	0.0596	-1.3611	4.9729	0.183	-1.1604	0.7139
16	280	12602	40	73.1427	-78.2533	60.6445	1.9628	4.6035	2.5791	4.2026	0.1188	-1.2712	4.9273	0.1877	-1.0497	0.7267
16	280	12603	41	73.246	-78.0877	60.3711	1.9628	4.6035	2.5824	4.153	0.1794	-1.1822	4.8867	0.1916	-0.9389	0.7404
16	280	12604	42	73.3493	-77.9238	60.095	1.9628	4.6035	2.5882	4.1075	0.2414	-1.0947	4.851	0.1958	-0.8286	0.7551
16	280	12605	43	73.4533	-77.7615	59.807	1.9628	4.6035	2.5964	4.066	0.3049	-1.0093	4.8201	0.1993	-0.719	0.7711
16	280	12606	44	73.5575	-77.6008	59.5004	1.9628	4.6035	2.6071	4.0283	0.3698	-0.9263	4.7941	0.2019	-0.6104	0.7888
16	280	12607	45	73.6619	-77.4415	59.1822	1.9628	4.6035	2.6204	3.9943	0.4362	-0.8462	4.7728	0.2041	-0.5032	0.8081
16	280	12608	46	73.7668	-77.2834	58.8514	1.9628	4.6035	2.6365	3.964	0.504	-0.7694	4.7563	0.206	-0.3977	0.8293
16	280	12609	47	73.8718	-77.1264	58.5079	1.9628	4.6035	2.6557	3.9371	0.573	-0.6963	4.7445	0.2079	-0.2944	0.8524
16	280	12610	48	73.9769	-76.9701	58.1527	1.9628	4.6035	2.6782	3.9134	0.6427	-0.6273	4.7374	0.2101	-0.1937	0.8769
16	280	12611	49	74.0829	-76.8147	57.7871	1.9628	4.6035	2.7042	3.8927	0.7124	-0.5625	4.735	0.2129	-0.0961	0.9026
16	280	12612	50	74.1902	-76.6602	57.3997	1.9628	4.6035	2.7336	3.8749	0.7815	-0.5022	4.7372	0.2153	-0.002	0.929
16	280	12613	51	74.2989	-76.5065	57.0024	1.9628	4.6035	2.7663	3.8598	0.8495	-0.4468	4.7437	0.218	0.0879	0.9558
16	280	12614	52	74.4086	-76.3527	56.5987	1.9628	4.6035	2.8023	3.8471	0.9158	-0.3965	4.7544	0.2216	0.1731	0.9828
16	280	12615	53	74.5204	-76.1995	56.1738	1.9628	4.6035	2.8414	3.8366	0.9798	-0.3514	4.7689	0.2247	0.2535	1.0096
16	280	12616	54	74.6338	-76.0462	55.735	1.9628	4.6035	2.8834	3.8277	1.0411	-0.3116	4.7868	0.2279	0.3286	1.0359
16	280	12617	55	74.7491	-75.8926	55.2972	1.9628	4.6035	2.9283	3.8202	1.0995	-0.2769	4.8078	0.2325	0.3983	1.0615
16	280	12618	56	74.8667	-75.7389	54.8416	1.9628	4.6035	2.9756	3.8136	1.1545	-0.2469	4.8314	0.2367	0.4629	1.0861
16	280	12619	57	74.9867	-75.5855	54.3803	1.9628	4.6035	3.0252	3.8079	1.2062	-0.2213	4.8573	0.2415	0.5226	1.1094
16	280	12620	58	75.109	-75.4328	53.9209	1.9628	4.6035	3.0767	3.8029	1.2545	-0.1996	4.8854	0.2471	0.5775	1.1315
16	280	12621	59	75.2342	-75.2807	53.448	1.9628	4.6035	3.1296	3.7987	1.2999	-0.1817	4.9154	0.2517	0.6282	1.1525
16	280	12622	60	75.3609	-75.1282	52.9664	1.9628	4.6035	3.1842	3.795	1.3426	-0.1675	4.9472	0.2562	0.6749	1.1727
16	280	12623	61	75.49	-74.9759	52.4824	1.9628	4.6035	3.2402	3.7916	1.3829	-0.1567	4.9806	0.261	0.7179	1.1923
16	280	12624	62	75.6213	-74.8239	51.9873	1.9628	4.6035	3.2976	3.7884	1.4209	-0.1491	5.0156	0.2651	0.7576	1.2113
16	280	12625	63	75.7546	-74.6719	51.4854	1.9628	4.6035	3.3565	3.7853	1.4568	-0.1445	5.0519	0.2691	0.7942	1.2299
16	280	12626	64	75.8908	-74.5204	50.9662	1.9628	4.6035	3.4164	3.7823	1.491	-0.1427	5.0895	0.2718	0.8282	1.248
16	280	12627	65	76.0292	-74.3685	50.4355	1.9628	4.6035	3.4775	3.779	1.5236	-0.1435	5.1283	0.2738	0.8598	1.2659
16	280	12628	66	76.1695	-74.2164	49.894	1.9628	4.6035	3.5399	3.7754	1.5547	-0.1466	5.168	0.2754	0.8894	1.2835
16	280	12629	67	76.3122	-74.0647	49.331	1.9628	4.6035	3.6036	3.7712	1.5843	-0.1515	5.2089	0.2756	0.9175	1.3004
16	280	12630	68	76.4574	-73.9132	48.7647	1.9628	4.6035	3.6686	3.7666	1.6124	-0.1581	5.2507	0.276	0.9439	1.3167
16	280	12631	69	76.6059	-73.7623	48.1875	1.9628	4.6035	3.7345	3.7616	1.6389	-0.1661	5.2934	0.2756	0.9689	1.3323
16	280	12632	70	76.7566	-73.6117	47.6335	1.9628	4.6035	3.8015	3.7561	1.6641	-0.1753	5.3369	0.2776	0.9919	1.3476
16	280	12633	71	76.9098	-73.4616	47.0829	1.9628	4.6035	3.8695	3.7503	1.6878	-0.1856	5.3814	0.2801	1.0133	1.3624
16	280	12634	72	77.0654	-73.3114	46.5452	1.9628	4.6035	3.9387	3.7439	1.7099	-0.1971	5.4268	0.2842	1.0329	1.3768
16	280	12635	73	77.2233	-73.161	45.99	1.9628	4.6035	4.0092	3.7367	1.7301	-0.2095	5.4731	0.2873	1.0514	1.3899
16	280	12636	74	77.3841	-73.0106	45.4177	1.9628	4.6035	4.0809	3.7286	1.748	-0.2223	5.5202	0.2893	1.0687	1.4011
16	280	12637	75	77.5484	-72.8605	44.8319	1.9628	4.6035	4.1534	3.7196	1.7634	-0.2352	5.5679	0.2904	1.0847	1.4101
16	280	12638	76	77.7158	-72.7109	44.2413	1.9628	4.6035	4.2266	3.7096	1.7762	-0.2478	5.6161	0.2912	1.0996	1.4167
16	280	12639	77	77.8862	-72.5619	43.6261	1.9628	4.6035	4.3004	3.6988	1.7862	-0.2596	5.6649	0.2896	1.1138	1.4203
16	280	12640	78	78.0595	-72.4131	42.9959	1.9628	4.6035	4.3746	3.6871	1.7935	-0.2704	5.714	0.2865	1.1274	1.4208
16	280	12641	79	78.2364	-72.2652	42.3613	1.9628	4.6035	4.4489	3.6748	1.7982	-0.2797	5.7634	0.2824	1.1402	1.4183
16	280	12642	80	78.4162	-72.1178	41.7215	1.9628	4.6035	4.5233	3.6617	1.8003	-0.2873	5.8131	0.2772	1.1525	1.4125
16	280	12643	81	78.5988	-71.971	41.0831	1.9628	4.6035	4.5976	3.6482	1.8001	-0.293	5.8629	0.2715	1.1643	1.4037
16	280	12644	82	78.784	-71.8248	40.4401	1.9628	4.6035	4.672	3.6342	1.7975	-0.2965	5.9132	0.2645	1.1757	1.3916
16	280	12645	83	78.9721	-71.6791	39.7999	1.9628	4.6035	4.7464	3.6199	1.7924	-0.2977	5.9637	0.2571	1.1866	1.376
16	280	12646	84	79.1623	-71.5338	39.1624	1.9628	4.6035	4.821	3.6053	1.7847	-0.2962	6.0148	0.2492	1.1967	1.3568
16	280	12647	85	79.3554	-71.3891	38.539	1.9628	4.6035	4.8957	3.5903	1.7739	-0.2919	6.0663	0.242	1.2057	1.3335
16	280	12648	86	79.5523	-71.2456	37.927	1.9628	4.6035	4.9702	3.5756	1.7596	-0.2844	6.1182	0.2346	1.2132	1.3059
16	280	12649	87	79.7524	-71.1035	37.3223	1.9628	4.6035	5.0441	3.5614	1.7418	-0.274	6.1705	0.2261	1.219	1.274
16	280	12650	88	79.9558	-70.9621	36.7464	1.9628	4.6035	5.1173	3.5479	1.7205	-0.261	6.223	0.2186	1.2225	1.2384
16	280	12651	89	80.1621	-70.8212	36.1804	1.9628	4.6035	5.1894	3.5353	1.6958	-0.2456	6.2757	0.2099	1.2238	1.1993
16	280	12652	90	80.3707	-70.6805	35.6385	1.9628	4.6035	5.2608	3.5235	1.6676	-0.2281	6.3285	0.2017	1.2224	1.157
16	280	12653	91	80.5823	-70.5396	35.1256	1.9628	4.6035	5.331	3.5124	1.6359	-0.2086	6.3811	0.1946	1.218	1.1119
16	280	12654	92	80.7973	-70.3998	34.6286	1.9628	4.6035	5.3999	3.5022	1.6008	-0.1873	6.4334	0.1867	1.2108	1.0638
16	280	12655	93	81.0149	-70.26	34.1474	1.9628	4.6035	5.4672	3.493	1.5623	-0.1641	6.4853	0.1781	1.2008	1.0128
16	280	12656	94	81.2349	-70.1204	33.6911	1.9628	4.6035	5.5329	3.4846	1.5206	-0.1392	6.5365	0.1698	1.1879	0.9593
16	280	12657	95	81.4576	-69.9808	33.2599	1.9628	4.6035	5.5969	3.4772	1.4756	-0.1125	6.5871	0.162	1.1722	0.9034
16	280	12658	96	81.683	-69.8415	32.8581	1.9628	4.6035	5.6589	3.4706	1.4276	-0.0838	6.6366	0.1549	1.1538	0.8449
16	280	12659	97	81.9112	-69.7025	32.4735	1.9628	4.6035	5.7188	3.4652	1.3767	-0.053	6.6851	0.1471	1.133	0.7839
16	280	12660	98	82.1417	-69.5636	32.1201	1.9628	4.6035	5.7763	3.4608	1.3232	-0.02	6.7323	0.1402	1.11	0.7205
16	280	12661	99	82.3745	-69.4255	31.7871	1.9628	4.6035	5.8315	3.4579	1.2673	0.0151	6.7783	0.1325	1.0852	0.6547
16	280	12662	100	82.6095	-69.288	31.4726	1.9628	4.6035	5.8841	3.4567	1.2094	0.0522	6.8232	0.1238	1.0587	0.5869
16	280	12663	101	82.8469	-69.15	31.1711	1.9628	4.6035	5.9339	3.4571	1.1497	0.091	6.8666	0.1134	1.0308	0.5173
16	280	12664	102	83.0858	-69.0117	30.9019	1.9628	4.6035	5.9812	3.4592	1.0887	0.1314	6.9086	0.1036	1.0017	0.4464
16	280	12665	103	83.3265	-68.8724	30.6629	1.9628	4.6035	6.0257	3.4625	1.0266	0.1737	6.949	0.0947	0.9716	0.3742
16	280	12666	104	83.5689	-68.7336	30.4504	1.9628	4.6035	6.0676	3.4674	0.9636	0.2179	6.9879	0.0859	0.9411	0.3005
16	280	12667	105	83.8128	-68.5948	30.249	1.9628	4.6035	6.1067	3.4741	0.8998	0.2642	7.0254	0.0753	0.9104	0.2251
16	280	12668	106	84.0586	-68.4565	30.071	1.9628	4.6035	6.143	3.483	0.8356	0.3123	7.0614	0.0639	0.8796	0.1485
16	280	12669	107	84.3053	-68.318	29.9298	1.9628	4.6035	6.1766	3.4942	0.7712	0.3618	7.0963	0.0535	0.8489	0.0712
16	280	12670	108	84.5536	-68.1785	29.7998	1.9628	4.6035	6.2074	3.5077	0.7067	0.4125	7.1298	0.041	0.8183	-0.0067
16	280	12671	109	84.8029	-68.0382	29.7031	1.9628	4.6035	6.2354	3.5233	0.6424	0.4641	7.1619	0.0293	0.788	-0.0848
16	280	12672	110	85.054	-67.8971	29.6288	1.9628	4.6035	6.2604	3.5411	0.5786	0.5165	7.1925	0.0169	0.7583	-0.1629
16	280	12673	111	85.3052	-67.7549	29.5861	1.9628	4.6035	6.2827	3.5609	0.5156	0.5698	7.2217	0.0053	0.7296	-0.2409
16	280	12674	112	85.5576	-67.6125	29.5721	1.9628	4.6035	6.3022	3.5831	0.4535	0.6237	7.2496	-0.0061	0.7022	-0.3187
16	280	12675	113	85.8106	-67.469	29.5826	1.9628	4.6035	6.319	3.6075	0.3926	0.6783	7.2763	-0.0177	0.6763	-0.396
16	280	12676	114	86.0638	-67.3241	29.6133	1.9628	4.6035	6.3334	3.6341	0.3331	0.7333	7.3019	-0.0298	0.652	-0.473
16	280	12677	115	86.3173	-67.1782	29.6775	1.9628	4.6035	6.3453	3.6629	0.2749	0.789	7.3266	-0.0407	0.6295	-0.5493
16	280	12678	116	86.5708	-67.031	29.7772	1.9628	4.6035	6.3552	3.6939	0.218	0.8451	7.3506	-0.05	0.6089	-0.6252
16	280	12679	117	86.8242	-66.8821	29.9065	1.9628	4.6035	6.3632	3.727	0.1621	0.9019	7.3741	-0.0581	0.5901	-0.701
16	280	12680	118	87.0778	-66.7325	30.0722	1.9628	4.6035	6.3694	3.7624	0.1066	0.9593	7.3973	-0.0644	0.573	-0.7768
16	280	12681	119	87.3319	-66.5822	30.2533	1.9628	4.6035	6.3736	3.8005	0.0513	1.0173	7.4204	-0.0717	0.5569	-0.8529
16	280	12682	120	87.5862	-66.4307	30.4617	1.9628	4.6035	6.3759	3.8415	-0.0041	1.0752	7.4433	-0.0789	0.5415	-0.9289
16	280	12683	121	87.8406	-66.2774	30.6827	1.9628	4.6035	6.3763	3.8852	-0.0599	1.1326	7.4662	-0.0876	0.5264	-1.0047
16	280	12684	122	88.095	-66.1218	30.9182	1.9628	4.6035	6.3746	3.9316	-0.1164	1.1892	7.4889	-0.0975	0.5112	-1.08
16	280	12685	123	88.3497	-65.964	31.1522	1.9628	4.6035	6.3708	3.9804	-0.1736	1.2446	7.5112	-0.1107	0.4953	-1.1549
16	280	12686	124	88.604	-65.8037	31.4062	1.9628	4.6035	6.3649	4.0313	-0.2317	1.2988	7.5331	-0.124	0.479	-1.2293
16	280	12687	125	88.8583	-65.6409	31.6889	1.9628	4.6035	6.3566	4.0842	-0.2909	1.352	7.5544	-0.1361	0.4627	-1.3032
16	280	12688	126	89.1123	-65.476	31.9984	1.9628	4.6035	6.346	4.1391	-0.3511	1.4043	7.5751	-0.1475	0.4464	-1.377
16	280	12689	127	89.3662	-65.3093	32.3338	1.9628	4.6035	6.3329	4.1961	-0.4123	1.4558	7.5952	-0.1583	0.4303	-1.4506
16	280	12690	128	89.6199	-65.1404	32.6915	1.9628	4.6035	6.317	4.2551	-0.4742	1.5064	7.6146	-0.1692	0.4146	-1.5239
16	280	12691	129	89.8724	-64.9692	33.0679	1.9628	4.6035	6.2986	4.3163	-0.5367	1.5563	7.6335	-0.1804	0.3994	-1.597
16	280	12692	130	90.124	-64.796	33.4714	1.9628	4.6035	6.2776	4.3797	-0.5997	1.605	7.6521	-0.1912	0.3849	-1.6696
16	280	12693	131	90.3746	-64.6201	33.9035	1.9628	4.6035	6.2542	4.4453	-0.6633	1.6525	7.6704	-0.201	0.3713	-1.7415
16	280	12694	132	90.6237	-64.4418	34.3645	1.9628	4.6035	6.2284	4.5132	-0.7274	1.6984	7.6888	-0.2098	0.3582	-1.8126
16	280	12695	133	90.8724	-64.2601	34.8618	1.9628	4.6035	6.1999	4.583	-0.7923	1.7425	7.7069	-0.2166	0.3459	-1.8826
16	280	12696	134	91.12	-64.0756	35.3819	1.9628	4.6035	6.1688	4.6546	-0.8578	1.7847	7.7246	-0.223	0.334	-1.9518
16	280	12697	135	91.3668	-63.8886	35.9144	1.9628	4.6035	6.1348	4.7281	-0.9237	1.8248	7.742	-0.2308	0.3223	-2.0198
16	280	12698	136	91.6115	-63.6984	36.4558	1.9628	4.6035	6.0981	4.8035	-0.99	1.8628	7.7591	-0.24	0.3106	-2.0865
16	280	12699	137	91.8549	-63.5052	37.02	1.9628	4.6035	6.0587	4.8805	-1.0564	1.8983	7.7759	-0.2488	0.2994	-2.1517
16	280	12700	138	92.0959	-63.3086	37.5937	1.9628	4.6035	6.0168	4.9589	-1.1232	1.9313	7.7927	-0.2586	0.2882	-2.2155
16	280	12701	139	92.3357	-63.1088	38.1726	1.9628	4.6035	5.9722	5.0388	-1.1902	1.9617	7.8092	-0.2702	0.2767	-2.2778
16	280	12702	140	92.5736	-62.9061	38.7515	1.9628	4.6035	5.925	5.12	-1.2577	1.9895	7.8255	-0.2842	0.2645	-2.3388
16	280	12703	141	92.8099	-62.6999	39.337	1.9628	4.6035	5.8749	5.2024	-1.3255	2.0145	7.8416	-0.2997	0.2518	-2.3983
16	280	12704	142	93.0437	-62.4905	39.9393	1.9628	4.6035	5.8222	5.2859	-1.3935	2.0366	7.8575	-0.3151	0.239	-2.4561
16	280	12705	143	93.2755	-62.2781	40.555	1.9628	4.6035	5.7668	5.3706	-1.4618	2.0556	7.8733	-0.3311	0.2259	-2.5123
16	280	12706	144	93.5055	-62.0619	41.1904	1.9628	4.6035	5.7084	5.4562	-1.5303	2.0714	7.8889	-0.3466	0.2125	-2.5666
16	280	12707	145	93.7338	-61.8413	41.8578	1.9628	4.6035	5.6468	5.5421	-1.5987	2.0839	7.9039	-0.3597	0.1999	-2.6189
16	280	12708	146	93.9593	-61.6183	42.5574	1.9628	4.6035	5.5821	5.6286	-1.6665	2.0934	7.9186	-0.3707	0.1883	-2.6691
16	280	12709	147	94.1815	-61.3914	43.2921	1.9628	4.6035	5.5146	5.7155	-1.7335	2.0996	7.9331	-0.3787	0.178	-2.7169
16	280	12710	148	94.4015	-61.1613	44.0532	1.9628	4.6035	5.4441	5.8027	-1.7995	2.1027	7.9474	-0.385	0.1688	-2.7624
16	280	12711	149	94.6188	-60.9274	44.8418	1.9628	4.6035	5.3705	5.89	-1.8641	2.1026	7.9613	-0.3893	0.1609	-2.8053
16	280	12712	150	94.8331	-60.6899	45.6669	1.9628	4.6035	5.294	5.9772	-1.927	2.0993	7.975	-0.3903	0.155	-2.8454
16	280	12713	151	95.0443	-60.4498	46.5101	1.9628	4.6035	5.2146	6.0646	-1.9877	2.0928	7.9886	-0.3906	0.1503	-2.8824
16	280	12714	152	95.252	-60.206	47.3666	1.9628	4.6035	5.1325	6.1518	-2.0459	2.0828	8.0021	-0.3907	0.1466	-2.9159
16	280	12715	153	95.4555	-59.958	48.2426	1.9628	4.6035	5.0481	6.2386	-2.1016	2.0693	8.0157	-0.389	0.1441	-2.9458
16	280	12716	154	95.6551	-59.7061	49.1241	1.9628	4.6035	4.9617	6.3245	-2.1548	2.0526	8.0292	-0.3872	0.1419	-2.9725
16	280	12717	155	95.8514	-59.4503	50.0043	1.9628	4.6035	4.8734	6.4093	-2.2058	2.0329	8.0424	-0.386	0.1397	-2.9964
16	280	12718	156	96.0436	-59.1911	50.8837	1.9628	4.6035	4.7834	6.4928	-2.2549	2.0108	8.0554	-0.385	0.1375	-3.0181
16	280	12719	157	96.232	-58.929	51.7637	1.9628	4.6035	4.692	6.5751	-2.3024	1.9866	8.0684	-0.384	0.1354	-3.038
16	280	12720	158	96.4175	-58.6641	52.6401	1.9628	4.6035	4.5987	6.6564	-2.3488	1.9605	8.0814	-0.384	0.133	-3.0566
16	280	12721	159	96.5996	-58.3956	53.5098	1.9628	4.6035	4.5036	6.7363	-2.394	1.9329	8.094	-0.3853	0.1303	-3.0741
16	280	12722	160	96.778	-58.1245	54.3519	1.9628	4.6035	4.4067	6.8151	-2.4381	1.9037	8.1063	-0.391	0.126	-3.0907
16	280	12723	161	96.9521	-57.8498	55.2014	1.9628	4.6035	4.308	6.8925	-2.4809	1.8731	8.1184	-0.3959	0.1223	-3.1062
16	280	12724	162	97.1224	-57.5723	56.0615	1.9628	4.6035	4.2076	6.9686	-2.5227	1.8414	8.1305	-0.3998	0.1193	-3.1209
16	280	12725	163	97.2886	-57.2917	56.9507	1.9628	4.6035	4.1056	7.0432	-2.5633	1.8086	8.1426	-0.3997	0.1181	-3.1349
16	280	12726	164	97.4508	-57.0081	57.8558	1.9628	4.6035	4.002	7.1163	-2.6028	1.775	8.1547	-0.3977	0.118	-3.1482
