recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	306	2642	2642	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2643	2643	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2644	2644	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2645	2645	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2646	2646	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2647	2647	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2648	2648	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2649	2649	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2650	2650	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2651	2651	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2652	2652	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2653	2653	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2654	2654	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2655	2655	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2656	2656	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2657	2657	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2658	2658	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2659	2659	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2660	2660	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2661	2661	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2662	2662	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2663	2663	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2664	2664	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2665	2665	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2666	2666	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2667	2667	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2668	2668	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2669	2669	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2670	2670	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2671	2671	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2672	2672	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2673	2673	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2674	2674	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2675	2675	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2676	2676	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2677	2677	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2678	2678	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2679	2679	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2680	2680	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2681	2681	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2682	2682	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2683	2683	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2684	2684	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2685	2685	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2686	2686	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2687	2687	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2688	2688	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2689	2689	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2690	2690	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2691	2691	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2692	2692	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2693	2693	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2694	2694	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2695	2695	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2696	2696	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2697	2697	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2698	2698	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2699	2699	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2700	2700	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2701	2701	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2702	2702	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2703	2703	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2704	2704	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2705	2705	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2706	2706	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2707	2707	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2708	2708	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2709	2709	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2710	2710	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2711	2711	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2712	2712	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2713	2713	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2714	2714	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2715	2715	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2716	2716	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2717	2717	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2718	2718	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2719	2719	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2720	2720	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2721	2721	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2722	2722	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2723	2723	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2724	2724	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2725	2725	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2726	2726	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2727	2727	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2728	2728	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2729	2729	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2730	2730	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2731	2731	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2732	2732	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2733	2733	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2734	2734	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2735	2735	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2736	2736	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2737	2737	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2738	2738	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2739	2739	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2740	2740	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2741	2741	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2742	2742	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2743	2743	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2744	2744	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2745	2745	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2746	2746	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2747	2747	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2748	2748	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2749	2749	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2750	2750	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2751	2751	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2752	2752	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2753	2753	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2754	2754	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2755	2755	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2756	2756	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2757	2757	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2758	2758	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2759	2759	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2760	2760	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2761	2761	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2762	2762	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2763	2763	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2764	2764	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2765	2765	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2766	2766	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2767	2767	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2768	2768	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2769	2769	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2770	2770	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2771	2771	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2772	2772	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2773	2773	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2774	2774	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2775	2775	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2776	2776	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2777	2777	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2778	2778	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2779	2779	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2780	2780	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2781	2781	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2782	2782	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2783	2783	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2784	2784	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2785	2785	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2786	2786	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2787	2787	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2788	2788	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2789	2789	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2790	2790	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2791	2791	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2792	2792	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2793	2793	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2794	2794	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2795	2795	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2796	2796	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2797	2797	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2798	2798	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2799	2799	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2800	2800	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2801	2801	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2802	2802	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2803	2803	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2804	2804	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2805	2805	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2806	2806	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2807	2807	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2808	2808	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2809	2809	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2810	2810	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2811	2811	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2812	2812	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2813	2813	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2814	2814	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2815	2815	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2816	2816	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2817	2817	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2818	2818	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2819	2819	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2820	2820	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2821	2821	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2822	2822	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2823	2823	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2824	2824	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2825	2825	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2826	2826	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2827	2827	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2828	2828	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2829	2829	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2830	2830	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2831	2831	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2832	2832	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2833	2833	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2834	2834	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2835	2835	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2836	2836	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2837	2837	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2838	2838	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2839	2839	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
