recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	214	9527	22	85.9186	-7.7246	226.3952	2.0058	4.352	-5.6947	-5.5642	-1.0199	0.3316	7.9567	0.2861	0.4633	0.9672
15	214	9528	23	85.6902	-7.9457	226.1063	2.0058	4.352	-5.7341	-5.5489	-1.0099	0.3414	7.9743	0.2849	0.4542	0.9645
15	214	9529	24	85.4599	-8.1661	225.8202	2.0058	4.352	-5.773	-5.5338	-1.0015	0.3494	7.9918	0.2836	0.4474	0.9617
15	214	9530	25	85.2281	-8.3861	225.5393	2.0058	4.352	-5.8115	-5.5187	-0.9946	0.3561	8.0094	0.2825	0.4425	0.9593
15	214	9531	26	84.9946	-8.6058	225.2626	2.0058	4.352	-5.8497	-5.5037	-0.9892	0.3618	8.0268	0.2815	0.4392	0.9573
15	214	9532	27	84.76	-8.825	224.982	2.0058	4.352	-5.8877	-5.4887	-0.9854	0.367	8.0444	0.2796	0.4376	0.9561
15	214	9533	28	84.5243	-9.0436	224.7086	2.0058	4.352	-5.9258	-5.4737	-0.9831	0.3717	8.0622	0.2786	0.4372	0.9557
15	214	9534	29	84.2869	-9.2618	224.4374	2.0058	4.352	-5.964	-5.4588	-0.9819	0.3763	8.0803	0.2779	0.4377	0.9561
15	214	9535	30	84.048	-9.4794	224.1703	2.0058	4.352	-6.0023	-5.4439	-0.9819	0.3808	8.0985	0.2776	0.4389	0.9573
15	214	9536	31	83.8073	-9.6965	223.905	2.0058	4.352	-6.0407	-5.4289	-0.9827	0.3856	8.117	0.2775	0.4407	0.9593
15	214	9537	32	83.565	-9.9129	223.6408	2.0058	4.352	-6.0791	-5.4139	-0.9845	0.3907	8.1357	0.2775	0.4428	0.9622
15	214	9538	33	83.3206	-10.1284	223.3813	2.0058	4.352	-6.1175	-5.399	-0.9872	0.3964	8.1545	0.2778	0.4452	0.9661
15	214	9539	34	83.0753	-10.3437	223.1317	2.0058	4.352	-6.156	-5.384	-0.9908	0.4028	8.1735	0.2796	0.4477	0.9714
15	214	9540	35	82.8283	-10.5583	222.8805	2.0058	4.352	-6.1947	-5.3689	-0.9955	0.4103	8.1927	0.2811	0.4503	0.978
15	214	9541	36	82.5802	-10.7729	222.6275	2.0058	4.352	-6.2338	-5.3534	-1.0009	0.4186	8.2121	0.2828	0.4529	0.9859
15	214	9542	37	82.3305	-10.9865	222.3702	2.0058	4.352	-6.2733	-5.3377	-1.007	0.428	8.2319	0.2841	0.4555	0.9949
15	214	9543	38	82.0795	-11.1998	222.1049	2.0058	4.352	-6.3133	-5.3216	-1.0136	0.4384	8.252	0.2848	0.458	1.0049
15	214	9544	39	81.8263	-11.4124	221.8301	2.0058	4.352	-6.3536	-5.305	-1.0203	0.4498	8.2723	0.2845	0.4603	1.0157
15	214	9545	40	81.5716	-11.6247	221.547	2.0058	4.352	-6.3943	-5.2878	-1.0273	0.4621	8.2926	0.2835	0.4623	1.0271
15	214	9546	41	81.3152	-11.8361	221.2532	2.0058	4.352	-6.4353	-5.27	-1.0343	0.4751	8.3131	0.2814	0.4643	1.0392
15	214	9547	42	81.0572	-12.047	220.954	2.0058	4.352	-6.4768	-5.2515	-1.0413	0.4887	8.3336	0.2791	0.4661	1.0516
15	214	9548	43	80.7975	-12.257	220.6413	2.0058	4.352	-6.5186	-5.2323	-1.0482	0.5026	8.3542	0.2754	0.468	1.0641
15	214	9549	44	80.5359	-12.4663	220.3324	2.0058	4.352	-6.5606	-5.2123	-1.055	0.5169	8.3747	0.2728	0.4697	1.0768
15	214	9550	45	80.2733	-12.6745	220.0134	2.0058	4.352	-6.6032	-5.1918	-1.0615	0.5312	8.3955	0.2693	0.4714	1.0893
15	214	9551	46	80.0085	-12.8822	219.6955	2.0058	4.352	-6.6462	-5.1705	-1.0675	0.5456	8.4163	0.2665	0.4729	1.1017
15	214	9552	47	79.742	-13.0887	219.3713	2.0058	4.352	-6.6894	-5.1486	-1.073	0.56	8.4372	0.2633	0.4743	1.1136
15	214	9553	48	79.4735	-13.294	219.0378	2.0058	4.352	-6.7329	-5.1261	-1.078	0.5742	8.4582	0.259	0.4757	1.125
15	214	9554	49	79.2032	-13.4989	218.7232	2.0058	4.352	-6.7765	-5.103	-1.0825	0.5884	8.4791	0.2578	0.4765	1.1362
15	214	9555	50	78.9315	-13.7027	218.415	2.0058	4.352	-6.8203	-5.0793	-1.0865	0.6024	8.5	0.2581	0.477	1.1471
15	214	9556	51	78.6574	-13.9057	218.1203	2.0058	4.352	-6.8642	-5.0548	-1.09	0.6161	8.5206	0.2607	0.4772	1.1576
15	214	9557	52	78.3822	-14.1071	217.8329	2.0058	4.352	-6.9083	-5.03	-1.093	0.6296	8.5414	0.2646	0.4771	1.1676
15	214	9558	53	78.1047	-14.3075	217.564	2.0058	4.352	-6.9524	-5.0047	-1.0956	0.6429	8.5621	0.2714	0.4765	1.1775
15	214	9559	54	77.8262	-14.5071	217.2916	2.0058	4.352	-6.9968	-4.9789	-1.0977	0.6561	8.583	0.2781	0.4757	1.187
15	214	9560	55	77.5451	-14.7064	217.0261	2.0058	4.352	-7.0411	-4.9523	-1.0993	0.6692	8.6036	0.2863	0.4746	1.1962
15	214	9561	56	77.2625	-14.9044	216.7518	2.0058	4.352	-7.0855	-4.9251	-1.1004	0.6818	8.6241	0.2935	0.4738	1.2047
15	214	9562	57	76.9777	-15.1011	216.462	2.0058	4.352	-7.1297	-4.8972	-1.1013	0.6939	8.6445	0.2986	0.4734	1.2125
15	214	9563	58	76.6915	-15.2968	216.1528	2.0058	4.352	-7.1739	-4.8687	-1.102	0.7052	8.6648	0.301	0.4738	1.2196
15	214	9564	59	76.4036	-15.4915	215.8408	2.0058	4.352	-7.2182	-4.8395	-1.1026	0.7158	8.6851	0.3033	0.4747	1.2258
15	214	9565	60	76.1145	-15.6846	215.5007	2.0058	4.352	-7.2626	-4.8099	-1.1029	0.7253	8.7057	0.3017	0.4767	1.231
15	214	9566	61	75.8233	-15.8764	215.1537	2.0058	4.352	-7.3071	-4.7799	-1.1029	0.7339	8.7265	0.2992	0.4792	1.235
15	214	9567	62	75.5308	-16.0661	214.8047	2.0058	4.352	-7.3519	-4.7499	-1.1023	0.7416	8.7478	0.2962	0.4818	1.2381
15	214	9568	63	75.2358	-16.2547	214.4543	2.0058	4.352	-7.3966	-4.72	-1.1011	0.7489	8.7694	0.2926	0.4843	1.2405
15	214	9569	64	74.9387	-16.442	214.0914	2.0058	4.352	-7.4412	-4.6901	-1.0993	0.7561	8.7912	0.2868	0.4866	1.2423
15	214	9570	65	74.6397	-16.6278	213.7309	2.0058	4.352	-7.4854	-4.6604	-1.0972	0.7636	8.8132	0.2808	0.4884	1.2443
15	214	9571	66	74.3389	-16.8128	213.3683	2.0058	4.352	-7.5294	-4.6307	-1.0948	0.7717	8.8352	0.274	0.4898	1.2467
15	214	9572	67	74.0368	-16.9975	213.0208	2.0058	4.352	-7.5733	-4.6006	-1.0923	0.7808	8.8571	0.2695	0.4904	1.2499
15	214	9573	68	73.7336	-17.1812	212.6934	2.0058	4.352	-7.6174	-4.5701	-1.0896	0.7905	8.8791	0.2684	0.4899	1.2538
15	214	9574	69	73.4282	-17.365	212.3781	2.0058	4.352	-7.6613	-4.5385	-1.0865	0.8007	8.9006	0.2698	0.4888	1.258
15	214	9575	70	73.121	-17.5476	212.0757	2.0058	4.352	-7.7053	-4.5058	-1.0829	0.8105	8.9218	0.2738	0.4872	1.2618
15	214	9576	71	72.8123	-17.7275	211.7714	2.0058	4.352	-7.7492	-4.4727	-1.0789	0.8196	8.9431	0.2777	0.4856	1.2649
15	214	9577	72	72.5015	-17.9049	211.4632	2.0058	4.352	-7.793	-4.4395	-1.0742	0.8282	8.9644	0.2808	0.484	1.2671
15	214	9578	73	72.1881	-18.0809	211.1572	2.0058	4.352	-7.8363	-4.4063	-1.069	0.8365	8.9857	0.2837	0.482	1.2689
15	214	9579	74	71.8736	-18.2556	210.852	2.0058	4.352	-7.8792	-4.3731	-1.0636	0.845	9.0069	0.2863	0.4798	1.2708
15	214	9580	75	71.5571	-18.4297	210.5496	2.0058	4.352	-7.9218	-4.3397	-1.058	0.8538	9.028	0.2892	0.4772	1.273
15	214	9581	76	71.2386	-18.6028	210.2583	2.0058	4.352	-7.9638	-4.3058	-1.0526	0.8629	9.0486	0.2938	0.4744	1.2758
15	214	9582	77	70.9187	-18.7748	209.9561	2.0058	4.352	-8.0055	-4.2714	-1.0476	0.8722	9.0689	0.2966	0.4721	1.2788
15	214	9583	78	70.5976	-18.946	209.6458	2.0058	4.352	-8.0469	-4.2362	-1.0431	0.8814	9.0889	0.2986	0.4706	1.2819
15	214	9584	79	70.2753	-19.1153	209.3249	2.0058	4.352	-8.0882	-4.2005	-1.039	0.8902	9.109	0.2991	0.4698	1.2849
15	214	9585	80	69.9511	-19.2836	209.0077	2.0058	4.352	-8.1295	-4.1639	-1.0352	0.8982	9.1289	0.3006	0.4697	1.2875
15	214	9586	81	69.6251	-19.4495	208.6821	2.0058	4.352	-8.1706	-4.127	-1.0316	0.9054	9.1488	0.3009	0.4705	1.2894
15	214	9587	82	69.2973	-19.6138	208.3324	2.0058	4.352	-8.2116	-4.0899	-1.0284	0.9115	9.1689	0.2971	0.4726	1.2904
15	214	9588	83	68.9683	-19.7763	207.9936	2.0058	4.352	-8.2525	-4.0527	-1.0255	0.9169	9.1892	0.295	0.4752	1.2909
15	214	9589	84	68.6375	-19.9366	207.6582	2.0058	4.352	-8.2934	-4.0156	-1.0228	0.9216	9.2097	0.293	0.4781	1.2911
15	214	9590	85	68.3053	-20.0961	207.3297	2.0058	4.352	-8.3342	-3.9786	-1.0201	0.9261	9.2306	0.2919	0.4811	1.2911
15	214	9591	86	67.9711	-20.2544	207.0099	2.0058	4.352	-8.375	-3.9414	-1.0175	0.9304	9.2515	0.292	0.484	1.291
15	214	9592	87	67.6354	-20.4117	206.6998	2.0058	4.352	-8.4157	-3.9038	-1.015	0.9345	9.2724	0.2937	0.4869	1.2909
15	214	9593	88	67.2981	-20.5667	206.3978	2.0058	4.352	-8.4564	-3.8663	-1.0123	0.9383	9.2936	0.2966	0.4896	1.2906
15	214	9594	89	66.959	-20.7199	206.0877	2.0058	4.352	-8.497	-3.8289	-1.0096	0.9422	9.315	0.2977	0.4924	1.2901
15	214	9595	90	66.6182	-20.8722	205.772	2.0058	4.352	-8.5374	-3.7914	-1.0069	0.9461	9.3366	0.2977	0.4953	1.2898
15	214	9596	91	66.2759	-21.0231	205.4414	2.0058	4.352	-8.5776	-3.7537	-1.0041	0.9503	9.3584	0.2952	0.4985	1.2895
15	214	9597	92	65.932	-21.1724	205.1227	2.0058	4.352	-8.6178	-3.7159	-1.0013	0.9546	9.3802	0.2944	0.5013	1.2894
15	214	9598	93	65.5859	-21.3202	204.8093	2.0058	4.352	-8.6576	-3.6779	-0.9986	0.9591	9.4019	0.2943	0.504	1.2896
15	214	9599	94	65.2385	-21.4659	204.5042	2.0058	4.352	-8.6973	-3.64	-0.9962	0.964	9.4236	0.2951	0.5067	1.2903
15	214	9600	95	64.8901	-21.611	204.1892	2.0058	4.352	-8.7369	-3.6018	-0.9941	0.9693	9.4456	0.2944	0.5097	1.2915
15	214	9601	96	64.5399	-21.7543	203.8865	2.0058	4.352	-8.7765	-3.5635	-0.9922	0.9749	9.4677	0.2956	0.5124	1.2932
15	214	9602	97	64.1878	-21.8966	203.5871	2.0058	4.352	-8.8159	-3.5246	-0.9905	0.9809	9.4897	0.2975	0.5153	1.2953
15	214	9603	98	63.835	-22.0369	203.2756	2.0058	4.352	-8.8555	-3.4855	-0.989	0.987	9.5121	0.2974	0.5185	1.2975
15	214	9604	99	63.4805	-22.1756	202.9597	2.0058	4.352	-8.8952	-3.4461	-0.9874	0.9932	9.5348	0.2968	0.5217	1.2997
15	214	9605	100	63.1241	-22.3124	202.6434	2.0058	4.352	-8.935	-3.4066	-0.9855	0.9995	9.5577	0.2959	0.5248	1.3019
15	214	9606	101	62.7664	-22.448	202.3023	2.0058	4.352	-8.9748	-3.3667	-0.9834	1.006	9.5811	0.291	0.528	1.304
15	214	9607	102	62.4067	-22.5818	201.9642	2.0058	4.352	-9.0146	-3.3266	-0.9808	1.0127	9.6046	0.2865	0.5308	1.306
15	214	9608	103	62.0452	-22.7134	201.6312	2.0058	4.352	-9.0543	-3.2866	-0.9777	1.0196	9.6282	0.2825	0.533	1.3082
15	214	9609	104	61.6819	-22.8434	201.327	2.0058	4.352	-9.0936	-3.2465	-0.9743	1.0272	9.6516	0.2831	0.534	1.3112
15	214	9610	105	61.3172	-22.9725	201.0387	2.0058	4.352	-9.1328	-3.206	-0.9707	1.0353	9.6749	0.2863	0.5343	1.3148
15	214	9611	106	60.9513	-23.0999	200.7329	2.0058	4.352	-9.1719	-3.1653	-0.9669	1.0442	9.6985	0.2866	0.5346	1.3188
15	214	9612	107	60.5835	-23.2257	200.4376	2.0058	4.352	-9.2108	-3.1242	-0.9628	1.0537	9.7219	0.2887	0.5343	1.3236
15	214	9613	108	60.2143	-23.3494	200.1375	2.0058	4.352	-9.2495	-3.0829	-0.9585	1.0639	9.7454	0.29	0.5336	1.3289
15	214	9614	109	59.8433	-23.4715	199.8468	2.0058	4.352	-9.288	-3.0413	-0.954	1.0751	9.7689	0.2927	0.5323	1.3351
15	214	9615	110	59.471	-23.5923	199.5383	2.0058	4.352	-9.3263	-2.9992	-0.9494	1.0872	9.7923	0.2925	0.5311	1.3421
15	214	9616	111	59.0969	-23.7112	199.2163	2.0058	4.352	-9.3642	-2.9568	-0.9447	1.1003	9.8157	0.2901	0.5299	1.3499
15	214	9617	112	58.7213	-23.8288	198.8835	2.0058	4.352	-9.4019	-2.9137	-0.9401	1.1144	9.8389	0.2859	0.5288	1.3587
15	214	9618	113	58.3448	-23.9447	198.5425	2.0058	4.352	-9.4395	-2.8701	-0.9355	1.1295	9.8622	0.2808	0.5278	1.3683
15	214	9619	114	57.9665	-24.0593	198.2064	2.0058	4.352	-9.4769	-2.8255	-0.931	1.1452	9.8853	0.2769	0.5265	1.3788
15	214	9620	115	57.587	-24.1715	197.8668	2.0058	4.352	-9.5143	-2.7802	-0.9263	1.1616	9.9085	0.2729	0.5253	1.3898
15	214	9621	116	57.2053	-24.2815	197.5436	2.0058	4.352	-9.5514	-2.7344	-0.9216	1.1786	9.9314	0.2718	0.5235	1.4016
15	214	9622	117	56.8225	-24.3897	197.2201	2.0058	4.352	-9.5882	-2.688	-0.9169	1.1963	9.9542	0.271	0.5217	1.4141
15	214	9623	118	56.4383	-24.4963	196.8924	2.0058	4.352	-9.6249	-2.6409	-0.9122	1.2147	9.977	0.2698	0.5199	1.4274
15	214	9624	119	56.0527	-24.601	196.56	2.0058	4.352	-9.6615	-2.5931	-0.9075	1.2339	9.9998	0.2682	0.5181	1.4414
15	214	9625	120	55.6656	-24.7037	196.2048	2.0058	4.352	-9.6979	-2.5445	-0.9026	1.2538	10.0227	0.263	0.5169	1.4559
15	214	9626	121	55.2768	-24.8052	195.8364	2.0058	4.352	-9.734	-2.4948	-0.8977	1.2744	10.0454	0.2562	0.5159	1.471
15	214	9627	122	54.8867	-24.9047	195.4603	2.0058	4.352	-9.77	-2.444	-0.8928	1.2952	10.0679	0.2489	0.5152	1.4863
15	214	9628	123	54.4954	-25.0026	195.073	2.0058	4.352	-9.8058	-2.3919	-0.8877	1.316	10.0904	0.2404	0.515	1.5016
15	214	9629	124	54.1027	-25.0982	194.6658	2.0058	4.352	-9.8415	-2.3385	-0.8826	1.3362	10.1129	0.2293	0.5155	1.5162
15	214	9630	125	53.7082	-25.1911	194.2598	2.0058	4.352	-9.877	-2.2842	-0.8772	1.3557	10.1353	0.2191	0.5162	1.53
15	214	9631	126	53.3122	-25.2818	193.8509	2.0058	4.352	-9.9121	-2.2289	-0.8717	1.3742	10.1575	0.2088	0.5174	1.543
15	214	9632	127	52.9152	-25.3698	193.4499	2.0058	4.352	-9.9472	-2.1729	-0.8661	1.3917	10.1798	0.2003	0.5187	1.555
15	214	9633	128	52.5166	-25.455	193.0817	2.0058	4.352	-9.982	-2.1165	-0.8604	1.4083	10.202	0.1977	0.5193	1.5665
15	214	9634	129	52.1169	-25.5373	192.7169	2.0058	4.352	-10.0166	-2.0599	-0.8544	1.4243	10.2244	0.1957	0.5199	1.5775
15	214	9635	130	51.7159	-25.618	192.3652	2.0058	4.352	-10.0512	-2.0029	-0.8482	1.4402	10.2469	0.196	0.5201	1.5884
15	214	9636	131	51.3135	-25.6961	192.0283	2.0058	4.352	-10.0856	-1.9455	-0.8415	1.4562	10.2696	0.199	0.5195	1.5996
15	214	9637	132	50.9094	-25.7719	191.7076	2.0058	4.352	-10.1198	-1.8879	-0.8343	1.4727	10.2923	0.2049	0.5181	1.6113
15	214	9638	133	50.5039	-25.8462	191.3828	2.0058	4.352	-10.1536	-1.8296	-0.8266	1.4898	10.315	0.2103	0.5163	1.6236
15	214	9639	134	50.0973	-25.9188	191.062	2.0058	4.352	-10.1873	-1.7705	-0.8183	1.5074	10.3377	0.2171	0.5139	1.6364
15	214	9640	135	49.6893	-25.9891	190.7269	2.0058	4.352	-10.2206	-1.7103	-0.8095	1.5253	10.3604	0.222	0.5114	1.6493
15	214	9641	136	49.28	-26.0568	190.3664	2.0058	4.352	-10.2537	-1.6492	-0.7999	1.5432	10.3831	0.2228	0.5092	1.6619
15	214	9642	137	48.869	-26.122	190.0009	2.0058	4.352	-10.2864	-1.5872	-0.7897	1.5609	10.4057	0.2233	0.5067	1.6744
15	214	9643	138	48.4569	-26.1851	189.624	2.0058	4.352	-10.3186	-1.5242	-0.7789	1.5782	10.4282	0.2224	0.5041	1.6862
15	214	9644	139	48.0436	-26.2463	189.2412	2.0058	4.352	-10.3504	-1.4598	-0.7675	1.5946	10.4505	0.2213	0.5014	1.6972
15	214	9645	140	47.6292	-26.3042	188.8603	2.0058	4.352	-10.3818	-1.3945	-0.7553	1.6097	10.4727	0.2212	0.4984	1.7068
15	214	9646	141	47.213	-26.3591	188.4834	2.0058	4.352	-10.4126	-1.3285	-0.7425	1.6231	10.4947	0.2222	0.4949	1.7149
15	214	9647	142	46.7957	-26.4111	188.0962	2.0058	4.352	-10.4429	-1.2618	-0.7291	1.6349	10.5165	0.2215	0.4916	1.7212
15	214	9648	143	46.3769	-26.46	187.7171	2.0058	4.352	-10.4724	-1.1948	-0.7153	1.6449	10.538	0.2223	0.4879	1.726
15	214	9649	144	45.9574	-26.5064	187.3344	2.0058	4.352	-10.5013	-1.1273	-0.7012	1.6533	10.5593	0.2225	0.4844	1.7293
15	214	9650	145	45.5367	-26.5491	186.9573	2.0058	4.352	-10.5296	-1.0601	-0.6867	1.6603	10.5805	0.2232	0.4806	1.7313
15	214	9651	146	45.1151	-26.5899	186.5818	2.0058	4.352	-10.5574	-0.9926	-0.672	1.6662	10.6016	0.2241	0.4766	1.7323
15	214	9652	147	44.6924	-26.6281	186.205	2.0058	4.352	-10.5847	-0.9249	-0.6569	1.6711	10.6226	0.2246	0.4724	1.7323
15	214	9653	148	44.2682	-26.6635	185.837	2.0058	4.352	-10.6112	-0.8571	-0.6415	1.6749	10.6434	0.2264	0.4678	1.7315
15	214	9654	149	43.8429	-26.6957	185.46	2.0058	4.352	-10.637	-0.7895	-0.6259	1.6781	10.6639	0.2262	0.4634	1.73
15	214	9655	150	43.4162	-26.726	185.0709	2.0058	4.352	-10.6619	-0.7218	-0.6103	1.6806	10.6839	0.2234	0.4594	1.7279
15	214	9656	151	42.9887	-26.7529	184.6702	2.0058	4.352	-10.6859	-0.6542	-0.595	1.6826	10.7037	0.218	0.456	1.7254
15	214	9657	152	42.5602	-26.7766	184.2717	2.0058	4.352	-10.7091	-0.587	-0.5801	1.6845	10.7231	0.2123	0.453	1.723
15	214	9658	153	42.1308	-26.7978	183.8613	2.0058	4.352	-10.7315	-0.5201	-0.5659	1.6866	10.7422	0.2038	0.4511	1.7209
15	214	9659	154	41.7004	-26.8169	183.4552	2.0058	4.352	-10.753	-0.4532	-0.5528	1.6893	10.7608	0.1957	0.45	1.7195
15	214	9660	155	41.2692	-26.8337	183.0212	2.0058	4.352	-10.7737	-0.3862	-0.5409	1.6925	10.7791	0.1822	0.4509	1.7187
15	214	9661	156	40.8375	-26.8479	182.5885	2.0058	4.352	-10.7939	-0.319	-0.5304	1.6963	10.7973	0.1688	0.4533	1.7185
15	214	9662	157	40.405	-26.8599	182.1592	2.0058	4.352	-10.8135	-0.2515	-0.5215	1.7005	10.8153	0.1561	0.4571	1.719
15	214	9663	158	39.9721	-26.8687	181.7562	2.0058	4.352	-10.8328	-0.1837	-0.5142	1.705	10.8333	0.1484	0.4617	1.72
15	214	9664	159	39.5384	-26.8752	181.3677	2.0058	4.352	-10.8517	-0.1156	-0.5084	1.7097	10.8514	0.1435	0.4675	1.7213
15	214	9665	160	39.1047	-26.8785	180.9811	2.0058	4.352	-10.8708	-0.0472	-0.5041	1.7144	10.87	0.1389	0.4747	1.7228
15	214	9666	161	38.6704	-26.8792	180.6135	2.0058	4.352	-10.8901	0.0214	-0.5009	1.7191	10.8892	0.138	0.4825	1.7244
15	214	9667	162	38.235	-26.878	180.2465	2.0058	4.352	-10.9095	0.0906	-0.4985	1.7236	10.909	0.1376	0.491	1.7257
15	214	9668	163	37.7988	-26.8732	179.8823	2.0058	4.352	-10.9289	0.1601	-0.4966	1.7275	10.9293	0.1376	0.5001	1.7265
15	214	9669	164	37.3614	-26.8654	179.5132	2.0058	4.352	-10.9484	0.2297	-0.4951	1.731	10.95	0.1367	0.5098	1.7267
15	214	9670	165	36.9232	-26.8548	179.1342	2.0058	4.352	-10.9679	0.2995	-0.4939	1.7339	10.9712	0.1337	0.5201	1.7262
15	214	9671	166	36.4839	-26.8415	178.7508	2.0058	4.352	-10.9873	0.3694	-0.4931	1.7362	10.9928	0.1297	0.5308	1.7251
15	214	9672	167	36.0442	-26.8252	178.3461	2.0058	4.352	-11.0067	0.4393	-0.4926	1.7381	11.0148	0.1215	0.5426	1.7232
15	214	9673	168	35.6037	-26.8064	177.9265	2.0058	4.352	-11.0262	0.5094	-0.4924	1.7394	11.0374	0.1101	0.5551	1.7205
15	214	9674	169	35.1628	-26.7843	177.4992	2.0058	4.352	-11.0459	0.5794	-0.4924	1.7403	11.0606	0.0969	0.5678	1.7171
15	214	9675	170	34.7206	-26.7597	177.0649	2.0058	4.352	-11.0656	0.6494	-0.4923	1.7407	11.0843	0.0819	0.5808	1.7132
15	214	9676	171	34.2776	-26.7322	176.6282	2.0058	4.352	-11.0852	0.7194	-0.4923	1.7408	11.1084	0.0662	0.5938	1.7088
15	214	9677	172	33.8338	-26.7009	176.2113	2.0058	4.352	-11.1049	0.7889	-0.4923	1.7407	11.1328	0.0534	0.6062	1.7044
15	214	9678	173	33.3892	-26.6682	175.7978	2.0058	4.352	-11.1246	0.8585	-0.4923	1.7407	11.1576	0.0411	0.6185	1.7
15	215	9580	0	69.1194	-86.084	65.1541	2.7752	6.3835	2.6386	5.0494	-0.1899	-0.4308	5.6907	0.2727	-0.4707	0.0087
15	215	9581	1	69.2248	-85.8822	65.1058	2.7752	6.3835	2.6342	5.0423	-0.2005	-0.461	5.6827	0.2669	-0.5026	0.0122
15	215	9582	2	69.3304	-85.6788	65.0514	2.7752	6.3835	2.6292	5.0333	-0.2143	-0.5011	5.6726	0.2608	-0.5447	0.0171
15	215	9583	3	69.4364	-85.4747	64.9968	2.7752	6.3835	2.6233	5.0214	-0.2309	-0.5499	5.6596	0.255	-0.596	0.0232
15	215	9584	4	69.5422	-85.2705	64.9381	2.7752	6.3835	2.6163	5.006	-0.2499	-0.6061	5.643	0.2494	-0.6549	0.0304
15	215	9585	5	69.6478	-85.0669	64.8804	2.7752	6.3835	2.608	4.9869	-0.2709	-0.6682	5.6224	0.2444	-0.72	0.0384
15	215	9586	6	69.7535	-84.8642	64.8219	2.7752	6.3835	2.5983	4.9637	-0.2934	-0.7346	5.5975	0.2397	-0.7896	0.047
15	215	9587	7	69.8583	-84.6626	64.7641	2.7752	6.3835	2.5872	4.9365	-0.3167	-0.8039	5.5684	0.2357	-0.8622	0.0562
15	215	9588	8	69.9633	-84.4623	64.7055	2.7752	6.3835	2.5745	4.905	-0.3404	-0.8746	5.5348	0.2319	-0.9362	0.0659
15	215	9589	9	70.067	-84.2636	64.6469	2.7752	6.3835	2.5605	4.8695	-0.3639	-0.9453	5.4969	0.2288	-1.0101	0.076
15	215	9590	10	70.1703	-84.0669	64.5923	2.7752	6.3835	2.545	4.83	-0.3867	-1.015	5.4548	0.2265	-1.0827	0.0862
15	215	9591	11	70.2729	-83.8721	64.5383	2.7752	6.3835	2.5283	4.7869	-0.4083	-1.0825	5.4088	0.2248	-1.1529	0.0967
15	215	9592	12	70.3747	-83.6796	64.4833	2.7752	6.3835	2.5102	4.7402	-0.4285	-1.1471	5.3592	0.2234	-1.2198	0.1075
15	215	9593	13	70.4751	-83.4896	64.4269	2.7752	6.3835	2.4912	4.6904	-0.4468	-1.208	5.3063	0.2225	-1.2826	0.1184
15	215	9594	14	70.5747	-83.3021	64.3721	2.7752	6.3835	2.4713	4.6379	-0.4632	-1.2649	5.2505	0.2222	-1.3409	0.1295
15	215	9595	15	70.6732	-83.1172	64.3129	2.7752	6.3835	2.4508	4.5829	-0.4776	-1.3176	5.1923	0.2221	-1.3944	0.1407
15	215	9596	16	70.7705	-82.935	64.2507	2.7752	6.3835	2.4298	4.5259	-0.4901	-1.3658	5.1321	0.2223	-1.4431	0.1519
15	215	9597	17	70.8669	-82.7551	64.1817	2.7752	6.3835	2.4085	4.4669	-0.5008	-1.4097	5.07	0.2226	-1.4871	0.1632
15	215	9598	18	70.9622	-82.5778	64.1141	2.7752	6.3835	2.387	4.4063	-0.5099	-1.4494	5.0063	0.2238	-1.5266	0.1741
15	215	9599	19	71.0569	-82.403	64.0388	2.7752	6.3835	2.3653	4.3442	-0.5176	-1.4849	4.9413	0.2249	-1.5616	0.1847
15	215	9600	20	71.1505	-82.2306	63.9559	2.7752	6.3835	2.3435	4.2808	-0.5241	-1.5163	4.8751	0.226	-1.5925	0.1949
15	215	9601	21	71.2437	-82.0608	63.8695	2.7752	6.3835	2.3216	4.2162	-0.5296	-1.5438	4.8078	0.2274	-1.6193	0.2044
15	215	9602	22	71.3357	-81.8937	63.7772	2.7752	6.3835	2.2995	4.1506	-0.5342	-1.5673	4.7396	0.2289	-1.6421	0.2133
15	215	9603	23	71.4269	-81.7294	63.6866	2.7752	6.3835	2.2775	4.0843	-0.538	-1.5872	4.6707	0.231	-1.6612	0.2213
15	215	9604	24	71.517	-81.5677	63.5835	2.7752	6.3835	2.2555	4.0174	-0.5413	-1.6035	4.6014	0.2327	-1.6769	0.2286
15	215	9605	25	71.6063	-81.4088	63.4762	2.7752	6.3835	2.2336	3.95	-0.5441	-1.6164	4.5317	0.2345	-1.6893	0.235
15	215	9606	26	71.6949	-81.2526	63.3673	2.7752	6.3835	2.2116	3.8822	-0.5468	-1.6262	4.4617	0.2367	-1.6987	0.2402
15	215	9607	27	71.7823	-81.0992	63.252	2.7752	6.3835	2.1899	3.8144	-0.5494	-1.633	4.3918	0.2388	-1.7055	0.2444
15	215	9608	28	71.8691	-80.949	63.1371	2.7752	6.3835	2.1681	3.7467	-0.5521	-1.6372	4.322	0.2412	-1.71	0.2472
15	215	9609	29	71.9551	-80.8017	63.019	2.7752	6.3835	2.1464	3.6793	-0.5552	-1.6392	4.2526	0.2435	-1.7127	0.2489
15	215	9610	30	72.04	-80.6569	62.8982	2.7752	6.3835	2.1247	3.6122	-0.5587	-1.6396	4.1835	0.2458	-1.7141	0.2496
