recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	495	22799	125	54.1218	-48.1746	323.2983	2.1736	4.7704	3.6317	-3.1782	0.139	-1.4571	4.8112	0.3777	0.9823	1.0852
11	495	22800	126	54.2655	-48.3021	322.7546	2.1736	4.7704	3.6315	-3.2345	0.1487	-1.4697	4.8485	0.377	1.0079	1.08
11	495	22801	127	54.4096	-48.4309	322.1904	2.1736	4.7704	3.6322	-3.2921	0.164	-1.484	4.8878	0.3742	1.0393	1.0719
11	495	22802	128	54.5536	-48.5619	321.6203	2.1736	4.7704	3.634	-3.3509	0.1843	-1.4991	4.9292	0.3706	1.0752	1.0607
11	495	22803	129	54.6978	-48.6951	321.0431	2.1736	4.7704	3.6372	-3.4112	0.209	-1.5143	4.9731	0.3658	1.1146	1.0461
11	495	22804	130	54.8415	-48.8318	320.4934	2.1736	4.7704	3.6422	-3.4724	0.2376	-1.529	5.0192	0.3621	1.156	1.0286
11	495	22805	131	54.9849	-48.9715	319.9825	2.1736	4.7704	3.6493	-3.5344	0.269	-1.543	5.0675	0.3603	1.1982	1.0087
11	495	22806	132	55.128	-49.1137	319.4832	2.1736	4.7704	3.6589	-3.5972	0.3022	-1.556	5.1185	0.3576	1.2406	0.9866
11	495	22807	133	55.2726	-49.2587	318.9913	2.1736	4.7704	3.6706	-3.6605	0.3361	-1.568	5.1718	0.3537	1.2825	0.9627
11	495	22808	134	55.4175	-49.4066	318.512	2.1736	4.7704	3.6845	-3.7242	0.37	-1.579	5.2272	0.3489	1.3232	0.9377
11	495	22809	135	55.5639	-49.5565	318.0716	2.1736	4.7704	3.7003	-3.7884	0.4031	-1.5889	5.2844	0.3459	1.3616	0.9127
11	495	22810	136	55.7121	-49.7085	317.6417	2.1736	4.7704	3.7176	-3.8534	0.4352	-1.5975	5.3434	0.3427	1.3979	0.8873
11	495	22811	137	55.8607	-49.8633	317.2596	2.1736	4.7704	3.7362	-3.919	0.4661	-1.6046	5.4038	0.3426	1.4313	0.8621
11	495	22812	138	56.0099	-50.0212	316.8736	2.1736	4.7704	3.7563	-3.9849	0.4957	-1.61	5.4657	0.3405	1.4624	0.8362
11	495	22813	139	56.1596	-50.1817	316.478	2.1736	4.7704	3.7781	-4.0512	0.5235	-1.6136	5.5293	0.3358	1.4908	0.8095
11	495	22814	140	56.3108	-50.3441	316.1079	2.1736	4.7704	3.801	-4.1179	0.5494	-1.6151	5.5942	0.3323	1.5157	0.783
11	495	22815	141	56.4648	-50.5091	315.7337	2.1736	4.7704	3.8244	-4.1851	0.5736	-1.6143	5.6599	0.3276	1.5375	0.7556
11	495	22816	142	56.6207	-50.6756	315.3583	2.1736	4.7704	3.8478	-4.2532	0.5968	-1.6104	5.7263	0.3225	1.5563	0.7265
11	495	22817	143	56.7771	-50.8449	314.9567	2.1736	4.7704	3.8713	-4.3219	0.6201	-1.6027	5.7937	0.3142	1.5722	0.6936
11	495	22818	144	56.9342	-51.0173	314.544	2.1736	4.7704	3.895	-4.3911	0.644	-1.5902	5.8618	0.3041	1.5851	0.6565
11	495	22819	145	57.092	-51.1926	314.104	2.1736	4.7704	3.9191	-4.4603	0.6693	-1.5724	5.9304	0.29	1.595	0.6137
11	495	22820	146	57.2495	-51.3714	313.6625	2.1736	4.7704	3.9441	-4.5292	0.6964	-1.5488	5.9996	0.2738	1.6012	0.5655
11	495	22821	147	57.4074	-51.5535	313.2401	2.1736	4.7704	3.9704	-4.5973	0.7251	-1.5191	6.0691	0.257	1.6034	0.5125
11	495	22822	148	57.5659	-51.7391	312.866	2.1736	4.7704	3.9982	-4.664	0.7552	-1.4834	6.1384	0.2424	1.6009	0.4556
11	495	22823	149	57.7247	-51.9278	312.5001	2.1736	4.7704	4.0279	-4.7289	0.7861	-1.4419	6.2077	0.2252	1.5941	0.3945
11	495	22824	150	57.8853	-52.1184	312.1546	2.1736	4.7704	4.0592	-4.7921	0.8174	-1.3948	6.2768	0.2069	1.5826	0.3301
11	495	22825	151	58.0466	-52.3122	311.8565	2.1736	4.7704	4.0925	-4.8529	0.8484	-1.3426	6.3454	0.19	1.5661	0.2639
11	495	22826	152	58.2098	-52.5081	311.6022	2.1736	4.7704	4.1276	-4.9114	0.8786	-1.2854	6.4131	0.1745	1.5445	0.1964
11	495	22827	153	58.3742	-52.7052	311.3725	2.1736	4.7704	4.1644	-4.9677	0.9074	-1.2234	6.4804	0.1584	1.5178	0.1277
11	495	22828	154	58.5402	-52.9042	311.2049	2.1736	4.7704	4.2028	-5.0218	0.9343	-1.1563	6.5469	0.1461	1.4854	0.0588
11	495	22829	155	58.7073	-53.1064	311.0594	2.1736	4.7704	4.2431	-5.0731	0.9586	-1.0841	6.6123	0.1328	1.4471	-0.0107
11	495	22830	156	58.8755	-53.3106	310.931	2.1736	4.7704	4.2852	-5.1213	0.9796	-1.007	6.6766	0.1177	1.4026	-0.0803
11	495	22831	157	59.0468	-53.5179	310.8099	2.1736	4.7704	4.3286	-5.1658	0.9966	-0.9254	6.7389	0.0999	1.3517	-0.1496
11	495	22832	158	59.2198	-53.7262	310.7293	2.1736	4.7704	4.3729	-5.2067	1.0093	-0.8397	6.7989	0.0835	1.2949	-0.217
11	495	22833	159	59.3939	-53.9362	310.6874	2.1736	4.7704	4.4185	-5.2437	1.0172	-0.7504	6.8567	0.0681	1.2321	-0.2821
11	495	22834	160	59.57	-54.1473	310.7054	2.1736	4.7704	4.4649	-5.2768	1.0196	-0.6578	6.9121	0.0566	1.1636	-0.3439
11	495	22835	161	59.7485	-54.3596	310.7571	2.1736	4.7704	4.5118	-5.306	1.0161	-0.5622	6.9648	0.0464	1.0892	-0.4026
11	495	22836	162	59.9293	-54.5733	310.8308	2.1736	4.7704	4.5588	-5.3309	1.0063	-0.464	7.0143	0.0361	1.0091	-0.458
11	495	22837	163	60.1138	-54.7881	310.906	2.1736	4.7704	4.6049	-5.3514	0.9905	-0.3636	7.0599	0.0239	0.9234	-0.5105
11	495	22838	164	60.3007	-55.004	311.0052	2.1736	4.7704	4.6495	-5.3673	0.9692	-0.2616	7.1011	0.0129	0.8334	-0.5598
11	495	22839	165	60.4896	-55.2205	311.1186	2.1736	4.7704	4.6924	-5.3784	0.9434	-0.1586	7.1377	0.0019	0.7399	-0.6065
11	495	22840	166	60.6803	-55.4373	311.2554	2.1736	4.7704	4.7334	-5.3849	0.9139	-0.0551	7.1695	-0.0076	0.6441	-0.6507
11	495	22841	167	60.8726	-55.6548	311.4225	2.1736	4.7704	4.7723	-5.3863	0.8816	0.048	7.1963	-0.0149	0.5473	-0.6928
11	495	22842	168	61.0667	-55.8718	311.586	2.1736	4.7704	4.8089	-5.383	0.8474	0.15	7.2182	-0.0239	0.4503	-0.7334
11	495	22843	169	61.2621	-56.088	311.7682	2.1736	4.7704	4.8432	-5.3753	0.8123	0.2505	7.2353	-0.0317	0.3543	-0.7727
11	495	22844	170	61.4576	-56.3034	311.9823	2.1736	4.7704	4.8757	-5.3632	0.7771	0.3491	7.2481	-0.0369	0.2603	-0.8111
11	495	22845	171	61.6535	-56.5184	312.2342	2.1736	4.7704	4.9067	-5.347	0.7419	0.4455	7.257	-0.0389	0.1688	-0.8487
11	495	22846	172	61.8502	-56.7327	312.5151	2.1736	4.7704	4.9363	-5.3265	0.7068	0.5394	7.262	-0.039	0.0801	-0.8855
11	495	22847	173	62.0482	-56.9463	312.7941	2.1736	4.7704	4.9645	-5.3019	0.6718	0.6305	7.2632	-0.041	-0.0063	-0.9213
11	495	22848	174	62.248	-57.159	313.0927	2.1736	4.7704	4.991	-5.2732	0.6369	0.7183	7.2605	-0.0422	-0.0894	-0.9559
11	495	22849	175	62.4483	-57.3701	313.3822	2.1736	4.7704	5.0161	-5.2407	0.6025	0.8026	7.2542	-0.046	-0.1695	-0.9891
11	495	22850	176	62.6493	-57.5795	313.687	2.1736	4.7704	5.0399	-5.2046	0.5684	0.8829	7.2447	-0.0495	-0.2459	-1.0209
11	495	22851	177	62.8514	-57.7877	314.002	2.1736	4.7704	5.0622	-5.1651	0.5347	0.9592	7.232	-0.0532	-0.3185	-1.0509
11	495	22852	178	63.0546	-57.9944	314.3116	2.1736	4.7704	5.0831	-5.1222	0.5014	1.0311	7.216	-0.0591	-0.3876	-1.0791
11	495	22853	179	63.2581	-58.1988	314.6266	2.1736	4.7704	5.1028	-5.0762	0.4685	1.0984	7.1974	-0.0657	-0.4526	-1.105
11	495	22854	180	63.4627	-58.4013	314.9515	2.1736	4.7704	5.1211	-5.0275	0.4361	1.1609	7.1761	-0.0723	-0.5134	-1.1288
11	495	22855	181	63.6683	-58.6015	315.3003	2.1736	4.7704	5.138	-4.9762	0.4042	1.2185	7.1523	-0.0769	-0.5698	-1.1504
11	495	22856	182	63.8752	-58.7993	315.6481	2.1736	4.7704	5.1531	-4.9227	0.373	1.2714	7.1261	-0.0823	-0.6221	-1.1699
11	495	22857	183	64.0825	-58.9953	316.0033	2.1736	4.7704	5.1667	-4.8671	0.3431	1.3195	7.0975	-0.0876	-0.6697	-1.1875
11	495	22858	184	64.29	-59.1881	316.3704	2.1736	4.7704	5.1788	-4.8098	0.3146	1.363	7.0673	-0.0919	-0.7127	-1.2036
11	495	22859	185	64.4975	-59.3784	316.7155	2.1736	4.7704	5.1898	-4.7512	0.2877	1.4022	7.0355	-0.0995	-0.7519	-1.218
11	495	22860	186	64.706	-59.5658	317.0353	2.1736	4.7704	5.1994	-4.6917	0.2626	1.4377	7.0024	-0.1103	-0.7877	-1.231
11	495	22861	187	64.9149	-59.7513	317.3452	2.1736	4.7704	5.2077	-4.6312	0.2395	1.4699	6.968	-0.1226	-0.8198	-1.2433
11	495	22862	188	65.124	-59.9342	317.6684	2.1736	4.7704	5.2148	-4.5698	0.2188	1.4994	6.9325	-0.1335	-0.848	-1.2557
11	495	22863	189	65.3334	-60.1149	317.9963	2.1736	4.7704	5.2209	-4.5076	0.2006	1.5264	6.8961	-0.1441	-0.8724	-1.2685
11	495	22864	190	65.543	-60.2933	318.3262	2.1736	4.7704	5.226	-4.4447	0.1852	1.5514	6.8587	-0.1548	-0.8932	-1.2819
11	495	22865	191	65.7523	-60.4691	318.6472	2.1736	4.7704	5.2304	-4.381	0.1728	1.5746	6.8208	-0.1671	-0.9107	-1.2961
11	495	22866	192	65.9615	-60.6429	318.9832	2.1736	4.7704	5.2345	-4.3164	0.1633	1.5963	6.7823	-0.1784	-0.9244	-1.3115
11	495	22867	193	66.1704	-60.8141	319.3355	2.1736	4.7704	5.2383	-4.2511	0.1565	1.6164	6.7436	-0.1888	-0.9345	-1.3281
11	495	22868	194	66.3792	-60.9832	319.7109	2.1736	4.7704	5.2422	-4.1848	0.1523	1.6349	6.7048	-0.1977	-0.941	-1.3456
11	495	22869	195	66.5879	-61.1501	320.1021	2.1736	4.7704	5.2465	-4.1174	0.1502	1.6516	6.666	-0.2063	-0.9442	-1.3634
11	495	22870	196	66.7965	-61.3139	320.4908	2.1736	4.7704	5.2512	-4.0492	0.1496	1.6663	6.6275	-0.2167	-0.9447	-1.3808
11	495	22871	197	67.0054	-61.4744	320.9038	2.1736	4.7704	5.2563	-3.9805	0.1502	1.6789	6.5896	-0.2255	-0.9422	-1.3977
11	495	22872	198	67.2153	-61.6317	321.3292	2.1736	4.7704	5.2617	-3.9115	0.1514	1.6895	6.5522	-0.2338	-0.9375	-1.4137
11	495	22873	199	67.4259	-61.7855	321.7794	2.1736	4.7704	5.2671	-3.8426	0.1533	1.6986	6.5155	-0.2398	-0.9304	-1.4293
11	495	22874	200	67.6364	-61.9361	322.2654	2.1736	4.7704	5.2728	-3.7741	0.1558	1.7067	6.4797	-0.2422	-0.9213	-1.4451
11	495	22875	201	67.8476	-62.0845	322.776	2.1736	4.7704	5.2784	-3.7057	0.1588	1.7144	6.4448	-0.2423	-0.9107	-1.4612
11	495	22876	202	68.0585	-62.2306	323.3017	2.1736	4.7704	5.2843	-3.6373	0.1623	1.7222	6.4106	-0.2416	-0.899	-1.4778
11	495	22877	203	68.2693	-62.3745	323.8566	2.1736	4.7704	5.2907	-3.5686	0.1661	1.7301	6.3773	-0.2387	-0.8863	-1.4951
11	495	22878	204	68.4801	-62.5166	324.4265	2.1736	4.7704	5.2976	-3.4994	0.1698	1.7381	6.3446	-0.2355	-0.873	-1.5125
11	495	22879	205	68.6908	-62.6565	325.0178	2.1736	4.7704	5.3051	-3.4293	0.1731	1.7459	6.3127	-0.2318	-0.8592	-1.5297
11	495	22880	206	68.902	-62.7936	325.6188	2.1736	4.7704	5.3133	-3.3584	0.1753	1.7528	6.2815	-0.2287	-0.8451	-1.5456
11	495	22881	207	69.1135	-62.9277	326.2295	2.1736	4.7704	5.322	-3.2867	0.1761	1.7584	6.251	-0.2262	-0.8311	-1.5596
11	495	22882	208	69.3259	-63.0592	326.8157	2.1736	4.7704	5.331	-3.2142	0.175	1.7622	6.2208	-0.2278	-0.818	-1.5706
11	495	22883	209	69.539	-63.1873	327.4275	2.1736	4.7704	5.34	-3.1412	0.1719	1.7636	6.1912	-0.2278	-0.8046	-1.5788
11	495	22884	210	69.7537	-63.3129	328.0264	2.1736	4.7704	5.3486	-3.0676	0.167	1.7622	6.1616	-0.23	-0.7915	-1.5833
11	495	22885	211	69.9689	-63.4346	328.6465	2.1736	4.7704	5.3565	-2.9939	0.1606	1.7577	6.1321	-0.2304	-0.7774	-1.5846
11	495	22886	212	70.1844	-63.5526	329.2473	2.1736	4.7704	5.3637	-2.9205	0.1533	1.7501	6.1028	-0.2328	-0.7632	-1.5823
11	495	22887	213	70.3997	-63.6676	329.8234	2.1736	4.7704	5.3703	-2.8476	0.1453	1.7394	6.0739	-0.2378	-0.7488	-1.5767
11	495	22888	214	70.615	-63.7798	330.3765	2.1736	4.7704	5.3765	-2.7752	0.1368	1.7259	6.0456	-0.2451	-0.7342	-1.5679
11	495	22889	215	70.8312	-63.8888	330.8994	2.1736	4.7704	5.382	-2.7037	0.1281	1.7097	6.0175	-0.2551	-0.7195	-1.5562
11	495	22890	216	71.0477	-63.9948	331.3944	2.1736	4.7704	5.3866	-2.6331	0.1197	1.6911	5.9898	-0.2673	-0.7045	-1.542
11	495	22891	217	71.2653	-64.0976	331.8653	2.1736	4.7704	5.3901	-2.5637	0.1122	1.6706	5.9621	-0.281	-0.6888	-1.5261
11	495	22892	218	71.483	-64.197	332.3427	2.1736	4.7704	5.3925	-2.4958	0.1064	1.6487	5.9349	-0.2925	-0.6711	-1.5097
11	495	22893	219	71.7003	-64.2942	332.8174	2.1736	4.7704	5.3941	-2.4293	0.103	1.626	5.9081	-0.3031	-0.6512	-1.4934
11	495	22894	220	71.9174	-64.389	333.321	2.1736	4.7704	5.395	-2.3642	0.1025	1.603	5.8822	-0.3098	-0.6282	-1.4783
11	495	22895	221	72.1343	-64.4815	333.8599	2.1736	4.7704	5.3955	-2.3003	0.1054	1.5801	5.8571	-0.312	-0.6015	-1.4649
11	495	22896	222	72.3505	-64.5711	334.4174	2.1736	4.7704	5.396	-2.2378	0.1119	1.5576	5.8333	-0.3116	-0.5716	-1.4533
11	495	22897	223	72.5661	-64.6586	334.9922	2.1736	4.7704	5.3969	-2.1765	0.1222	1.536	5.8111	-0.309	-0.5386	-1.4437
11	495	22898	224	72.7809	-64.7439	335.5875	2.1736	4.7704	5.3987	-2.1163	0.1357	1.5155	5.7907	-0.3042	-0.5028	-1.4361
11	495	22899	225	72.9956	-64.8277	336.1789	2.1736	4.7704	5.4015	-2.0567	0.1522	1.4962	5.772	-0.3001	-0.4651	-1.4302
11	495	22900	226	73.2111	-64.9091	336.7626	2.1736	4.7704	5.4053	-1.9978	0.171	1.4778	5.755	-0.2969	-0.4259	-1.4254
11	495	22901	227	73.4269	-64.9876	337.3357	2.1736	4.7704	5.4101	-1.9397	0.1921	1.4604	5.7397	-0.2947	-0.3855	-1.4217
11	495	22902	228	73.6427	-65.0639	337.9092	2.1736	4.7704	5.416	-1.8824	0.2151	1.4441	5.7263	-0.2926	-0.3438	-1.4189
11	495	22903	229	73.8591	-65.1375	338.4751	2.1736	4.7704	5.4229	-1.8259	0.2397	1.4289	5.7147	-0.2911	-0.3012	-1.4172
11	495	22904	230	74.0759	-65.2085	339.027	2.1736	4.7704	5.431	-1.7704	0.266	1.4152	5.7049	-0.2908	-0.2582	-1.4167
11	495	22905	231	74.2927	-65.2778	339.5863	2.1736	4.7704	5.4404	-1.7156	0.2936	1.4033	5.6972	-0.2897	-0.2143	-1.4175
11	495	22906	232	74.5096	-65.3449	340.1506	2.1736	4.7704	5.4513	-1.6614	0.3223	1.3932	5.6916	-0.2883	-0.1699	-1.4198
11	495	22907	233	74.7266	-65.4102	340.7061	2.1736	4.7704	5.4639	-1.6077	0.3516	1.3851	5.6882	-0.2879	-0.1258	-1.4235
11	495	22908	234	74.9442	-65.4731	341.2753	2.1736	4.7704	5.4781	-1.5544	0.3809	1.379	5.6871	-0.2865	-0.0819	-1.4283
11	495	22909	235	75.1631	-65.5337	341.8446	2.1736	4.7704	5.4937	-1.5015	0.41	1.3752	5.6881	-0.2851	-0.0389	-1.4345
11	495	22910	236	75.3832	-65.5926	342.4168	2.1736	4.7704	5.5105	-1.4488	0.4388	1.3736	5.6907	-0.2835	0.0033	-1.4419
11	495	22911	237	75.6039	-65.6499	342.9959	2.1736	4.7704	5.5284	-1.396	0.4671	1.3742	5.695	-0.2818	0.0448	-1.4507
11	495	22912	238	75.8252	-65.705	343.5704	2.1736	4.7704	5.5476	-1.343	0.495	1.3769	5.7009	-0.2809	0.0854	-1.4607
11	495	22913	239	76.0472	-65.759	344.1431	2.1736	4.7704	5.568	-1.2894	0.5224	1.3813	5.7084	-0.2811	0.1251	-1.4715
11	495	22914	240	76.2698	-65.8109	344.7311	2.1736	4.7704	5.5897	-1.235	0.5491	1.3869	5.7176	-0.2807	0.1645	-1.4825
11	495	22915	241	76.4926	-65.8606	345.3173	2.1736	4.7704	5.613	-1.1798	0.5747	1.3931	5.7287	-0.2814	0.2028	-1.4932
11	495	22916	242	76.7163	-65.9074	345.9017	2.1736	4.7704	5.6378	-1.1241	0.5987	1.3994	5.7418	-0.283	0.2398	-1.5031
11	495	22917	243	76.9418	-65.9519	346.4814	2.1736	4.7704	5.6637	-1.0679	0.6209	1.4056	5.7565	-0.2856	0.2751	-1.5118
11	495	22918	244	77.1691	-65.9939	347.0581	2.1736	4.7704	5.6905	-1.0113	0.641	1.4115	5.7724	-0.2889	0.3086	-1.5192
11	495	22919	245	77.3978	-66.0334	347.6224	2.1736	4.7704	5.7178	-0.9543	0.6593	1.4169	5.7895	-0.2935	0.3403	-1.5253
11	495	22920	246	77.6274	-66.0701	348.185	2.1736	4.7704	5.7458	-0.8973	0.6761	1.422	5.8078	-0.2982	0.3706	-1.5303
11	495	22921	247	77.8577	-66.1043	348.7433	2.1736	4.7704	5.7743	-0.8403	0.6912	1.4268	5.8273	-0.303	0.3994	-1.5343
11	495	22922	248	78.0893	-66.1357	349.3061	2.1736	4.7704	5.8035	-0.7835	0.7049	1.4316	5.8481	-0.307	0.427	-1.5376
11	495	22923	249	78.3226	-66.164	349.857	2.1736	4.7704	5.833	-0.7273	0.7171	1.4372	5.8699	-0.3113	0.4528	-1.541
11	495	22924	250	78.5573	-66.1901	350.4112	2.1736	4.7704	5.8627	-0.6717	0.7282	1.4442	5.8926	-0.3143	0.4774	-1.5453
11	495	22925	251	78.7926	-66.2151	350.9566	2.1736	4.7704	5.8927	-0.616	0.7383	1.4532	5.9163	-0.3179	0.5007	-1.5512
11	495	22926	252	79.0295	-66.2386	351.507	2.1736	4.7704	5.9229	-0.5599	0.7477	1.4642	5.9406	-0.3209	0.5233	-1.5586
11	495	22927	253	79.2672	-66.2605	352.0653	2.1736	4.7704	5.9534	-0.5032	0.7565	1.4772	5.9658	-0.3234	0.5453	-1.5675
11	495	22928	254	79.5062	-66.2801	352.6214	2.1736	4.7704	5.9841	-0.4457	0.7647	1.4919	5.9918	-0.3265	0.5668	-1.5778
11	495	22929	255	79.7461	-66.2961	353.1615	2.1736	4.7704	6.0152	-0.3878	0.7725	1.5083	6.0185	-0.3312	0.5874	-1.5895
11	495	22930	256	79.9875	-66.3099	353.7074	2.1736	4.7704	6.0465	-0.3295	0.7798	1.5265	6.0462	-0.3353	0.6078	-1.6028
11	495	22931	257	80.2307	-66.3219	354.2613	2.1736	4.7704	6.0778	-0.2704	0.7868	1.5468	6.0744	-0.3387	0.6282	-1.6177
11	495	22932	258	80.4764	-66.3322	354.8235	2.1736	4.7704	6.1087	-0.2102	0.794	1.5689	6.1027	-0.3418	0.6492	-1.6341
11	495	22933	259	80.7229	-66.3403	355.4066	2.1736	4.7704	6.1392	-0.1488	0.8022	1.5924	6.1314	-0.3434	0.6721	-1.6516
11	495	22934	260	80.9696	-66.3461	356.0006	2.1736	4.7704	6.1698	-0.0859	0.8117	1.6171	6.1608	-0.3446	0.697	-1.6698
11	495	22935	261	81.2167	-66.3496	356.6061	2.1736	4.7704	6.201	-0.0216	0.8227	1.6424	6.1914	-0.3456	0.724	-1.6882
11	495	22936	262	81.4653	-66.3503	357.2127	2.1736	4.7704	6.2326	0.0443	0.8349	1.6678	6.2231	-0.3473	0.7528	-1.7064
11	495	22937	263	81.7158	-66.3482	357.8099	2.1736	4.7704	6.2646	0.1115	0.8484	1.6928	6.2557	-0.3508	0.7831	-1.724
11	495	22938	264	81.9675	-66.3433	358.3999	2.1736	4.7704	6.2968	0.1802	0.8635	1.7171	6.2894	-0.3559	0.8153	-1.7405
11	495	22939	265	82.2198	-66.3348	358.9883	2.1736	4.7704	6.3299	0.2498	0.8803	1.7405	6.3245	-0.3615	0.8494	-1.7557
11	495	22940	266	82.4731	-66.3239	359.5937	2.1736	4.7704	6.3638	0.3205	0.8984	1.7628	6.3613	-0.3657	0.8859	-1.7691
11	495	22941	267	82.7257	-66.3103	0.2082	2.1736	4.7704	6.3994	0.3924	0.9173	1.7839	6.4008	-0.3692	0.9238	-1.7805
11	495	22942	268	82.9799	-66.2934	0.8162	2.1736	4.7704	6.4369	0.4652	0.936	1.8035	6.4429	-0.3735	0.9616	-1.79
11	495	22943	269	83.2365	-66.2732	1.4541	2.1736	4.7704	6.4757	0.5388	0.9536	1.8218	6.4873	-0.3743	0.9995	-1.797
11	495	22944	270	83.4952	-66.2503	2.0994	2.1736	4.7704	6.5157	0.6132	0.9695	1.8385	6.5338	-0.3741	1.0362	-1.8018
11	495	22945	271	83.7548	-66.2246	2.7637	2.1736	4.7704	6.5571	0.6883	0.9833	1.8538	6.5826	-0.3713	1.0715	-1.8042
11	495	22946	272	84.0173	-66.1968	3.4348	2.1736	4.7704	6.5992	0.7645	0.9944	1.8672	6.6331	-0.3677	1.1045	-1.8043
11	495	22947	273	84.2822	-66.1655	4.0954	2.1736	4.7704	6.6417	0.8415	1.0027	1.8784	6.6849	-0.3651	1.1343	-1.802
11	495	22948	274	84.5487	-66.1315	4.7431	2.1736	4.7704	6.6846	0.9195	1.0083	1.887	6.7377	-0.3636	1.1609	-1.7972
11	495	22949	275	84.8163	-66.0944	5.3818	2.1736	4.7704	6.7279	0.9983	1.011	1.8925	6.7918	-0.3629	1.1841	-1.7894
11	495	22950	276	85.0858	-66.0543	6.0209	2.1736	4.7704	6.7715	1.0778	1.0107	1.8945	6.8472	-0.3616	1.2038	-1.778
11	495	22951	277	85.3581	-66.0106	6.6571	2.1736	4.7704	6.8148	1.1579	1.0073	1.8924	6.9031	-0.36	1.2199	-1.7629
11	495	22952	278	85.6321	-65.9631	7.2968	2.1736	4.7704	6.8577	1.2379	1.0012	1.886	6.9594	-0.3569	1.2326	-1.7436
11	495	22953	279	85.9076	-65.9129	7.9354	2.1736	4.7704	6.9002	1.3181	0.9925	1.8751	7.0161	-0.3528	1.2418	-1.7201
11	495	22954	280	86.1842	-65.8595	8.5712	2.1736	4.7704	6.9425	1.3981	0.9813	1.8593	7.0733	-0.3477	1.2474	-1.6923
11	495	22955	281	86.4623	-65.8025	9.2044	2.1736	4.7704	6.9845	1.4776	0.9674	1.8385	7.1309	-0.3414	1.249	-1.6601
11	495	22956	282	86.7422	-65.7422	9.8398	2.1736	4.7704	7.026	1.5564	0.9508	1.8124	7.1886	-0.3329	1.2465	-1.6232
11	495	22957	283	87.0234	-65.6793	10.4601	2.1736	4.7704	7.067	1.6346	0.9312	1.7808	7.2464	-0.3244	1.2391	-1.5822
11	495	22958	284	87.3071	-65.613	11.0696	2.1736	4.7704	7.1072	1.7116	0.9087	1.7436	7.3036	-0.3152	1.2266	-1.5366
11	495	22959	285	87.5928	-65.5432	11.6684	2.1736	4.7704	7.1463	1.7872	0.8833	1.7005	7.36	-0.305	1.209	-1.4867
11	495	22960	286	87.8801	-65.4704	12.2645	2.1736	4.7704	7.184	1.8611	0.8555	1.6515	7.4154	-0.2925	1.1867	-1.4321
11	495	22961	287	88.1687	-65.3944	12.8528	2.1736	4.7704	7.2204	1.9329	0.8253	1.5968	7.4694	-0.2783	1.1598	-1.3732
11	495	22962	288	88.4583	-65.3152	13.4317	2.1736	4.7704	7.2555	2.0023	0.793	1.5364	7.5221	-0.2622	1.1282	-1.3101
11	495	22963	289	88.75	-65.2333	13.9817	2.1736	4.7704	7.289	2.069	0.7588	1.4706	7.5729	-0.2466	1.0916	-1.2437
11	495	22964	290	89.0435	-65.1484	14.5037	2.1736	4.7704	7.3205	2.1327	0.7231	1.3997	7.6214	-0.2314	1.0506	-1.174
11	495	22965	291	89.3385	-65.0607	15.0024	2.1736	4.7704	7.3501	2.1931	0.6864	1.3242	7.6672	-0.2157	1.0058	-1.1014
11	495	22966	292	89.6351	-64.9705	15.4687	2.1736	4.7704	7.3773	2.2499	0.6496	1.2446	7.7102	-0.2008	0.958	-1.0262
11	495	22967	293	89.9324	-64.8784	15.912	2.1736	4.7704	7.4024	2.303	0.6133	1.1614	7.7502	-0.1853	0.9082	-0.9487
11	495	22968	294	90.2305	-64.7843	16.3245	2.1736	4.7704	7.4254	2.3524	0.5782	1.075	7.7873	-0.1705	0.8571	-0.8691
11	495	22969	295	90.5298	-64.6885	16.7042	2.1736	4.7704	7.4463	2.3981	0.545	0.9859	7.8214	-0.1566	0.8054	-0.7876
11	495	22970	296	90.8303	-64.5907	17.0666	2.1736	4.7704	7.465	2.4397	0.5145	0.8943	7.8523	-0.1414	0.7543	-0.7039
11	495	22971	297	91.1321	-64.4911	17.4	2.1736	4.7704	7.4814	2.4772	0.4876	0.8008	7.8798	-0.1266	0.7048	-0.6183
11	495	22972	298	91.4344	-64.3901	17.6859	2.1736	4.7704	7.4956	2.5103	0.4655	0.7059	7.904	-0.1146	0.6579	-0.5311
11	495	22973	299	91.7365	-64.288	17.9429	2.1736	4.7704	7.5082	2.5393	0.449	0.61	7.9253	-0.1028	0.6151	-0.442
11	495	22974	300	92.0391	-64.1851	18.1658	2.1736	4.7704	7.5193	2.5641	0.439	0.5136	7.9439	-0.092	0.5772	-0.3511
11	495	22975	301	92.3417	-64.0808	18.3605	2.1736	4.7704	7.5295	2.5845	0.4361	0.417	7.9603	-0.0812	0.5453	-0.2584
11	495	22976	302	92.6437	-63.976	18.5371	2.1736	4.7704	7.5393	2.6006	0.4407	0.3209	7.9749	-0.0688	0.5198	-0.1641
11	495	22977	303	92.9455	-63.8708	18.6807	2.1736	4.7704	7.5494	2.6125	0.4528	0.2255	7.9884	-0.0568	0.5012	-0.0685
11	495	22978	304	93.2471	-63.7653	18.7946	2.1736	4.7704	7.5602	2.6202	0.4724	0.1312	8.0013	-0.0448	0.4895	0.028
