frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
9052.0	273.0	98.4953	-30.0378	92.2381	2.0386	3.982	-0.2922	9.7916	1.7264	0.5198
9053.0	273.0	98.4831	-29.6456	91.8808	2.0386	3.982	-0.2226	9.8138	1.8295	0.5057
9054.0	273.0	98.4737	-29.2525	91.4885	2.0386	3.982	-0.148	9.8355	1.9317	0.4901
9055.0	273.0	98.4668	-28.8586	91.0656	2.0386	3.982	-0.0683	9.8565	2.0319	0.4731
9056.0	273.0	98.4633	-28.4636	90.6149	2.0386	3.982	0.0163	9.8766	2.1292	0.4549
9057.0	273.0	98.4644	-28.068	90.1234	2.0386	3.982	0.1053	9.896	2.223	0.4354
9058.0	273.0	98.4696	-27.6715	89.5915	2.0386	3.982	0.1984	9.9145	2.3127	0.4148
9059.0	273.0	98.4789	-27.2746	89.0343	2.0386	3.982	0.2953	9.9321	2.3982	0.3931
9060.0	273.0	98.4919	-26.8748	88.4412	2.0386	3.982	0.3959	9.948	2.4791	0.3708
9061.0	273.0	98.5092	-26.4753	87.8355	2.0386	3.982	0.4999	9.9625	2.5553	0.3486
9062.0	273.0	98.5305	-26.0757	87.1891	2.0386	3.982	0.6073	9.9758	2.6265	0.327
9063.0	273.0	98.5557	-25.6758	86.5341	2.0386	3.982	0.718	9.9879	2.6923	0.3061
9064.0	273.0	98.5863	-25.2755	85.8925	2.0386	3.982	0.8314	9.9991	2.7523	0.2862
9065.0	273.0	98.6221	-24.875	85.2474	2.0386	3.982	0.9471	10.0093	2.8067	0.2676
9066.0	273.0	98.6625	-24.474	84.5887	2.0386	3.982	1.0649	10.0186	2.8556	0.2502
9067.0	273.0	98.7079	-24.0731	83.9258	2.0386	3.982	1.1844	10.0272	2.899	0.2343
9068.0	273.0	98.7579	-23.6718	83.2521	2.0386	3.982	1.3056	10.0351	2.9372	0.2197
9069.0	273.0	98.8123	-23.2701	82.5636	2.0386	3.982	1.4283	10.0425	2.9701	0.2066
9070.0	273.0	98.8718	-22.8682	81.8704	2.0386	3.982	1.5524	10.0493	2.9978	0.1949
9071.0	273.0	98.9369	-22.4662	81.172	2.0386	3.982	1.6773	10.0556	3.0204	0.1847
9072.0	273.0	99.0073	-22.0636	80.4758	2.0386	3.982	1.8028	10.0615	3.0381	0.176
9073.0	273.0	99.0832	-21.661	79.7923	2.0386	3.982	1.9284	10.067	3.0515	0.1688
9074.0	273.0	99.1646	-21.2587	79.1081	2.0386	3.982	2.0539	10.0725	3.061	0.163
9075.0	273.0	99.2509	-20.8558	78.4255	2.0386	3.982	2.179	10.0778	3.0676	0.1585
9076.0	273.0	99.3423	-20.4529	77.7692	2.0386	3.982	2.3037	10.083	3.0718	0.1551
9077.0	273.0	99.4386	-20.0496	77.1226	2.0386	3.982	2.4279	10.0881	3.0743	0.1528
9078.0	273.0	99.5391	-19.6464	76.4896	2.0386	3.982	2.5518	10.0934	3.0757	0.1515
9079.0	273.0	99.6446	-19.2432	75.8764	2.0386	3.982	2.6754	10.0988	3.0763	0.151
9080.0	273.0	99.7546	-18.8401	75.2641	2.0386	3.982	2.7988	10.1046	3.0765	0.1509
9081.0	273.0	99.8699	-18.4364	74.6485	2.0386	3.982	2.9219	10.1106	3.0765	0.1509
5191.0	166.0	15.7194	-36.8846	340.9027	2.0057	4.2697	10.7524	-4.1558	1.0709	-0.3808
5192.0	166.0	16.1503	-37.0501	340.8652	2.0057	4.2697	10.8182	-4.1787	1.0529	-0.376
5193.0	166.0	16.5867	-37.2176	340.829	2.0057	4.2697	10.8822	-4.2014	1.0123	-0.3636
5194.0	166.0	17.0273	-37.3866	340.7813	2.0057	4.2697	10.9427	-4.2234	0.9509	-0.3437
5195.0	166.0	17.4727	-37.5571	340.7216	2.0057	4.2697	10.998	-4.244	0.8707	-0.3166
5196.0	166.0	17.9217	-37.7292	340.6628	2.0057	4.2697	11.0468	-4.2627	0.775	-0.2831
5197.0	166.0	18.372	-37.9023	340.6206	2.0057	4.2697	11.0886	-4.2791	0.6668	-0.2439
5198.0	166.0	18.8248	-38.0757	340.5956	2.0057	4.2697	11.1226	-4.2932	0.5496	-0.2001
5199.0	166.0	19.278	-38.2505	340.6026	2.0057	4.2697	11.1488	-4.3043	0.4266	-0.1526
5200.0	166.0	19.7312	-38.4258	340.6421	2.0057	4.2697	11.1673	-4.3123	0.3009	-0.1026
5201.0	166.0	20.1835	-38.6042	340.7755	2.0057	4.2697	11.1786	-4.316	0.1747	-0.0518
5202.0	166.0	20.6362	-38.7812	340.8587	2.0057	4.2697	11.1827	-4.316	0.0504	-0.0022
5203.0	166.0	21.0878	-38.9562	340.8431	2.0057	4.2697	11.1801	-4.313	-0.0701	0.0447
5204.0	166.0	21.5376	-39.1295	340.8195	2.0057	4.2697	11.1716	-4.3078	-0.1855	0.0884
5205.0	166.0	21.9862	-39.3022	340.8004	2.0057	4.2697	11.1578	-4.3007	-0.2949	0.1286
5206.0	166.0	22.4325	-39.4742	340.7814	2.0057	4.2697	11.1395	-4.292	-0.3979	0.1653
5207.0	166.0	22.8767	-39.6456	340.7653	2.0057	4.2697	11.1175	-4.2818	-0.4945	0.1983
5208.0	166.0	23.3195	-39.8165	340.7507	2.0057	4.2697	11.0922	-4.2704	-0.5853	0.2279
5209.0	166.0	23.7613	-39.9869	340.7309	2.0057	4.2697	11.0639	-4.2579	-0.671	0.2539
5210.0	166.0	24.203	-40.1569	340.7069	2.0057	4.2697	11.0323	-4.2444	-0.7518	0.2767
5211.0	166.0	24.6437	-40.3273	340.6835	2.0057	4.2697	10.9975	-4.2296	-0.8279	0.2959
5212.0	166.0	25.0829	-40.4967	340.6669	2.0057	4.2697	10.9595	-4.2139	-0.8991	0.3113
5213.0	166.0	25.5209	-40.6658	340.6518	2.0057	4.2697	10.9187	-4.1973	-0.9656	0.3228
5214.0	166.0	25.9571	-40.8341	340.6402	2.0057	4.2697	10.8751	-4.1799	-1.027	0.3299
5215.0	166.0	26.3906	-41.0014	340.6298	2.0057	4.2697	10.8293	-4.1622	-1.0837	0.3325
5216.0	166.0	26.8215	-41.1673	340.618	2.0057	4.2697	10.7818	-4.1444	-1.1359	0.3306
5217.0	166.0	27.2513	-41.3327	340.601	2.0057	4.2697	10.7324	-4.1268	-1.184	0.3243
5218.0	166.0	27.6783	-41.4974	340.5797	2.0057	4.2697	10.6817	-4.1094	-1.2285	0.3136
5219.0	166.0	28.1032	-41.6616	340.5534	2.0057	4.2697	10.6297	-4.0925	-1.2698	0.2985
5220.0	166.0	28.5252	-41.8247	340.5218	2.0057	4.2697	10.5769	-4.0763	-1.3088	0.279
5221.0	166.0	28.9453	-41.9868	340.4863	2.0057	4.2697	10.5234	-4.0612	-1.3462	0.2555
5222.0	166.0	29.3638	-42.1487	340.461	2.0057	4.2697	10.4689	-4.0471	-1.3826	0.228
5223.0	166.0	29.781	-42.31	340.4227	2.0057	4.2697	10.4131	-4.0343	-1.4185	0.1969
5224.0	166.0	30.1962	-42.4709	340.3768	2.0057	4.2697	10.3559	-4.0229	-1.4539	0.1621
5225.0	166.0	30.6095	-42.6313	340.3316	2.0057	4.2697	10.2973	-4.0131	-1.4889	0.1238
5226.0	166.0	31.0199	-42.7916	340.2953	2.0057	4.2697	10.2374	-4.0048	-1.5234	0.0822
5227.0	166.0	31.4281	-42.9511	340.2575	2.0057	4.2697	10.1761	-3.9984	-1.5576	0.0375
5228.0	166.0	31.8347	-43.1106	340.2142	2.0057	4.2697	10.1131	-3.994	-1.5913	-0.0103
5229.0	166.0	32.2386	-43.2694	340.1644	2.0057	4.2697	10.0485	-3.9919	-1.6242	-0.0608
5230.0	166.0	32.6398	-43.4282	340.0952	2.0057	4.2697	9.9824	-3.9922	-1.6561	-0.1136
5231.0	166.0	33.0371	-43.5864	340.0058	2.0057	4.2697	9.9152	-3.9952	-1.6869	-0.1683
5232.0	166.0	33.4317	-43.7452	339.9019	2.0057	4.2697	9.8471	-4.0009	-1.717	-0.2243
5233.0	166.0	33.8237	-43.9042	339.7707	2.0057	4.2697	9.778	-4.0093	-1.7465	-0.2811
5234.0	166.0	34.2129	-44.0636	339.6164	2.0057	4.2697	9.708	-4.0204	-1.7757	-0.3383
5235.0	166.0	34.5996	-44.2235	339.4485	2.0057	4.2697	9.6368	-4.0343	-1.8048	-0.3953
5236.0	166.0	34.9842	-44.3843	339.2622	2.0057	4.2697	9.5643	-4.0508	-1.8336	-0.4518
5237.0	166.0	35.3652	-44.5458	339.0587	2.0057	4.2697	9.4906	-4.07	-1.8621	-0.5074
5238.0	166.0	35.7433	-44.7085	338.8344	2.0057	4.2697	9.4159	-4.0915	-1.8903	-0.5618
5239.0	166.0	36.1184	-44.8725	338.5996	2.0057	4.2697	9.34	-4.1153	-1.9182	-0.6149
5240.0	166.0	36.4906	-45.0376	338.338	2.0057	4.2697	9.2629	-4.1413	-1.9457	-0.6667
5241.0	166.0	36.8596	-45.2038	338.0632	2.0057	4.2697	9.1847	-4.1692	-1.973	-0.7171
5242.0	166.0	37.2259	-45.3708	337.779	2.0057	4.2697	9.1052	-4.1994	-1.9997	-0.7662
5243.0	166.0	37.5891	-45.5388	337.4752	2.0057	4.2697	9.0245	-4.2317	-2.0258	-0.8137
5244.0	166.0	37.9492	-45.7078	337.155	2.0057	4.2697	8.9423	-4.2663	-2.051	-0.8593
5245.0	166.0	38.3052	-45.8781	336.8188	2.0057	4.2697	8.8592	-4.3032	-2.0751	-0.9027
5246.0	166.0	38.6591	-46.0503	336.4517	2.0057	4.2697	8.7747	-4.342	-2.0979	-0.9434
5247.0	166.0	39.0098	-46.2244	336.0615	2.0057	4.2697	8.6887	-4.3826	-2.1189	-0.9813
5248.0	166.0	39.356	-46.4002	335.6679	2.0057	4.2697	8.6017	-4.4249	-2.1376	-1.0163
5249.0	166.0	39.6985	-46.5777	335.2573	2.0057	4.2697	8.5138	-4.4687	-2.1541	-1.0482
5250.0	166.0	40.0379	-46.7572	334.8226	2.0057	4.2697	8.4251	-4.5137	-2.1682	-1.077
5251.0	166.0	40.3731	-46.939	334.3724	2.0057	4.2697	8.3359	-4.5598	-2.1798	-1.1028
5252.0	166.0	40.7048	-47.1232	333.913	2.0057	4.2697	8.2462	-4.6066	-2.1889	-1.1257
5253.0	166.0	41.0339	-47.3095	333.4453	2.0057	4.2697	8.1558	-4.6538	-2.1953	-1.1462
5254.0	166.0	41.359	-47.4973	332.9653	2.0057	4.2697	8.0649	-4.7015	-2.1987	-1.1647
5255.0	166.0	41.6801	-47.6869	332.4796	2.0057	4.2697	7.9737	-4.7497	-2.1989	-1.1815
5256.0	166.0	41.9965	-47.8777	331.9894	2.0057	4.2697	7.8828	-4.7986	-2.196	-1.1966
5257.0	166.0	42.3091	-48.0709	331.4872	2.0057	4.2697	7.7924	-4.8481	-2.1904	-1.2101
5258.0	166.0	42.6183	-48.266	330.9694	2.0057	4.2697	7.7025	-4.8979	-2.1823	-1.222
5259.0	166.0	42.9242	-48.4631	330.4513	2.0057	4.2697	7.6131	-4.9482	-2.1721	-1.2326
5260.0	166.0	43.2266	-48.6624	329.9247	2.0057	4.2697	7.5243	-4.9987	-2.1599	-1.2418
5261.0	166.0	43.5249	-48.8637	329.3918	2.0057	4.2697	7.4364	-5.0495	-2.1459	-1.2499
5262.0	166.0	43.819	-49.0663	328.854	2.0057	4.2697	7.3496	-5.1007	-2.1307	-1.2568
5263.0	166.0	44.1103	-49.2709	328.2966	2.0057	4.2697	7.2639	-5.1524	-2.1149	-1.2623
5264.0	166.0	44.398	-49.4773	327.727	2.0057	4.2697	7.1793	-5.2046	-2.0988	-1.2663
5265.0	166.0	44.6825	-49.6862	327.1568	2.0057	4.2697	7.0957	-5.2571	-2.0828	-1.2686
5266.0	166.0	44.9644	-49.8973	326.5787	2.0057	4.2697	7.0129	-5.3098	-2.0673	-1.2689
5267.0	166.0	45.2426	-50.1107	325.985	2.0057	4.2697	6.9309	-5.3624	-2.0524	-1.2674
5268.0	166.0	45.5178	-50.3258	325.3993	2.0057	4.2697	6.8497	-5.4152	-2.0383	-1.2639
5269.0	166.0	45.7897	-50.5433	324.8079	2.0057	4.2697	6.7693	-5.4679	-2.0251	-1.2582
5270.0	166.0	46.0584	-50.7632	324.2025	2.0057	4.2697	6.6895	-5.5203	-2.0132	-1.2505
5271.0	166.0	46.3241	-50.9851	323.596	2.0057	4.2697	6.6104	-5.5723	-2.0025	-1.2407
5272.0	166.0	46.5867	-51.2094	322.9749	2.0057	4.2697	6.5317	-5.6238	-1.9933	-1.2289
5273.0	166.0	46.8467	-51.4357	322.3635	2.0057	4.2697	6.4533	-5.6746	-1.9854	-1.2154
5274.0	166.0	47.1038	-51.6638	321.7644	2.0057	4.2697	6.375	-5.7249	-1.9787	-1.2003
5275.0	166.0	47.3576	-51.8941	321.1535	2.0057	4.2697	6.2967	-5.7744	-1.9731	-1.1835
5276.0	166.0	47.6085	-52.1261	320.5427	2.0057	4.2697	6.2185	-5.8232	-1.9682	-1.1653
5277.0	166.0	47.8562	-52.36	319.9328	2.0057	4.2697	6.1402	-5.8713	-1.9639	-1.1456
5278.0	166.0	48.1012	-52.5956	319.3214	2.0057	4.2697	6.0618	-5.9187	-1.9599	-1.1244
5279.0	166.0	48.3425	-52.8333	318.702	2.0057	4.2697	5.9833	-5.9652	-1.956	-1.1017
5280.0	166.0	48.5806	-53.0731	318.073	2.0057	4.2697	5.9049	-6.0107	-1.9519	-1.0775
5281.0	166.0	48.8158	-53.3146	317.4382	2.0057	4.2697	5.8264	-6.0551	-1.9475	-1.0519
5282.0	166.0	49.0479	-53.5579	316.7969	2.0057	4.2697	5.7479	-6.0983	-1.9426	-1.0251
5283.0	166.0	49.2768	-53.8031	316.1562	2.0057	4.2697	5.6693	-6.1404	-1.9369	-0.9972
5284.0	166.0	49.5016	-54.0508	315.5208	2.0057	4.2697	5.5911	-6.1808	-1.9305	-0.9685
5285.0	166.0	49.7231	-54.3	314.891	2.0057	4.2697	5.5134	-6.2196	-1.9234	-0.9395
5286.0	166.0	49.9418	-54.5503	314.2541	2.0057	4.2697	5.4362	-6.2569	-1.916	-0.9106
5287.0	166.0	50.1568	-54.802	313.6214	2.0057	4.2697	5.3595	-6.2927	-1.9083	-0.8822
5288.0	166.0	50.3689	-55.055	312.995	2.0057	4.2697	5.2835	-6.3272	-1.9009	-0.8544
5289.0	166.0	50.5782	-55.309	312.3909	2.0057	4.2697	5.208	-6.3605	-1.8939	-0.8275
5290.0	166.0	50.7854	-55.5645	311.7928	2.0057	4.2697	5.1326	-6.3925	-1.8873	-0.8015
5291.0	166.0	50.9898	-55.8209	311.2015	2.0057	4.2697	5.0573	-6.4235	-1.8809	-0.7766
5292.0	166.0	51.1905	-56.0782	310.6077	2.0057	4.2697	4.9822	-6.4537	-1.8748	-0.7527
5293.0	166.0	51.3878	-56.3368	310.0101	2.0057	4.2697	4.9075	-6.4829	-1.8688	-0.7298
5294.0	166.0	51.583	-56.5966	309.4216	2.0057	4.2697	4.833	-6.5112	-1.8632	-0.7077
5295.0	166.0	51.7752	-56.8577	308.8429	2.0057	4.2697	4.7585	-6.5386	-1.8576	-0.6865
5296.0	166.0	51.9631	-57.12	308.2758	2.0057	4.2697	4.6846	-6.5651	-1.8524	-0.6662
5297.0	166.0	52.1479	-57.3829	307.6913	2.0057	4.2697	4.6114	-6.5908	-1.8477	-0.6469
5298.0	166.0	52.3309	-57.6465	307.1224	2.0057	4.2697	4.5384	-6.616	-1.844	-0.6283
5299.0	166.0	52.5116	-57.9117	306.5572	2.0057	4.2697	4.4653	-6.6405	-1.8411	-0.6105
5300.0	166.0	52.6887	-58.1779	305.9934	2.0057	4.2697	4.3923	-6.6642	-1.8387	-0.5934
5301.0	166.0	52.8625	-58.4449	305.4305	2.0057	4.2697	4.3195	-6.6872	-1.8371	-0.5769
5302.0	166.0	53.0338	-58.7123	304.8826	2.0057	4.2697	4.2468	-6.7098	-1.8363	-0.5611
5303.0	166.0	53.2028	-58.9809	304.3318	2.0057	4.2697	4.174	-6.7318	-1.8362	-0.5457
5304.0	166.0	53.3687	-59.2504	303.7782	2.0057	4.2697	4.1009	-6.7533	-1.8365	-0.5307
5305.0	166.0	53.5308	-59.5212	303.2406	2.0057	4.2697	4.028	-6.7741	-1.8373	-0.5161
5306.0	166.0	53.6896	-59.7929	302.7054	2.0057	4.2697	3.9555	-6.7942	-1.8389	-0.5019
5307.0	166.0	53.8455	-60.0655	302.1584	2.0057	4.2697	3.8832	-6.8136	-1.8416	-0.4884
5308.0	166.0	53.9993	-60.3383	301.6034	2.0057	4.2697	3.8108	-6.8325	-1.8456	-0.4755
5309.0	166.0	54.1507	-60.6119	301.0452	2.0057	4.2697	3.7381	-6.8509	-1.8507	-0.4633
5310.0	166.0	54.2981	-60.8865	300.4779	2.0057	4.2697	3.6654	-6.8687	-1.8571	-0.4517
5311.0	166.0	54.443	-61.1617	299.9058	2.0057	4.2697	3.5926	-6.886	-1.8649	-0.4409
5312.0	166.0	54.5855	-61.4379	299.338	2.0057	4.2697	3.5193	-6.9028	-1.8741	-0.4309
5313.0	166.0	54.7253	-61.7143	298.7659	2.0057	4.2697	3.4455	-6.9191	-1.8845	-0.4218
5314.0	166.0	54.8623	-61.9916	298.2023	2.0057	4.2697	3.371	-6.935	-1.896	-0.4135
5315.0	166.0	54.9969	-62.2693	297.6363	2.0057	4.2697	3.2955	-6.9506	-1.908	-0.4063
5316.0	166.0	55.1267	-62.5483	297.0629	2.0057	4.2697	3.2197	-6.9657	-1.9205	-0.4001
5317.0	166.0	55.2538	-62.8277	296.4785	2.0057	4.2697	3.1435	-6.9803	-1.9336	-0.3952
5318.0	166.0	55.3792	-63.1074	295.8999	2.0057	4.2697	3.0663	-6.9946	-1.947	-0.3918
5319.0	166.0	55.5012	-63.3871	295.324	2.0057	4.2697	2.9882	-7.009	-1.9604	-0.3897
5320.0	166.0	55.6206	-63.6677	294.7528	2.0057	4.2697	2.909	-7.0233	-1.9733	-0.389
5321.0	166.0	55.7367	-63.9483	294.1548	2.0057	4.2697	2.8287	-7.0379	-1.9851	-0.3893
5322.0	166.0	55.8492	-64.2296	293.5408	2.0057	4.2697	2.7475	-7.0527	-1.9953	-0.3906
5323.0	166.0	55.9579	-64.5115	292.9227	2.0057	4.2697	2.6659	-7.0677	-2.0038	-0.3925
5324.0	166.0	56.0632	-64.794	292.2948	2.0057	4.2697	2.5837	-7.083	-2.0103	-0.395
5325.0	166.0	56.1654	-65.0771	291.6519	2.0057	4.2697	2.5011	-7.0987	-2.0147	-0.3977
5326.0	166.0	56.2647	-65.3608	290.9875	2.0057	4.2697	2.418	-7.1146	-2.0168	-0.4005
5327.0	166.0	56.36	-65.6457	290.3367	2.0057	4.2697	2.3348	-7.1307	-2.0163	-0.4031
5328.0	166.0	56.4503	-65.9312	289.6943	2.0057	4.2697	2.2521	-7.1469	-2.0136	-0.4058
5329.0	166.0	56.5373	-66.2172	289.0653	2.0057	4.2697	2.1702	-7.1633	-2.0091	-0.4083
5330.0	166.0	56.6212	-66.5038	288.4537	2.0057	4.2697	2.0889	-7.1799	-2.0035	-0.4105
5331.0	166.0	56.7019	-66.7911	287.837	2.0057	4.2697	2.0084	-7.1967	-1.9973	-0.4125
5332.0	166.0	56.7792	-67.079	287.2272	2.0057	4.2697	1.9287	-7.2137	-1.991	-0.414
5333.0	166.0	56.8537	-67.3678	286.62	2.0057	4.2697	1.8497	-7.2308	-1.985	-0.415
5334.0	166.0	56.9252	-67.6574	285.9985	2.0057	4.2697	1.7712	-7.2479	-1.9799	-0.4156
5335.0	166.0	56.9933	-67.9482	285.3536	2.0057	4.2697	1.6935	-7.2647	-1.9759	-0.4157
5336.0	166.0	57.0598	-68.2395	284.6943	2.0057	4.2697	1.6157	-7.2815	-1.9733	-0.4157
5337.0	166.0	57.1232	-68.5315	284.0388	2.0057	4.2697	1.5379	-7.2981	-1.972	-0.4156
5338.0	166.0	57.1841	-68.8238	283.3835	2.0057	4.2697	1.4598	-7.3146	-1.9716	-0.4156
5339.0	166.0	57.2428	-69.1166	282.7346	2.0057	4.2697	1.381	-7.3313	-1.9716	-0.4156
26498.0	725.0	75.0838	-75.6634	56.5883	2.0549	4.2152	1.2577	1.7414	1.6742	1.28
26499.0	725.0	75.1354	-75.5944	56.4005	2.0549	4.2152	1.3273	1.7976	1.7099	1.3025
26500.0	725.0	75.1896	-75.5228	56.2123	2.0549	4.2152	1.3984	1.8553	1.743	1.3197
26501.0	725.0	75.2465	-75.4489	56.0244	2.0549	4.2152	1.471	1.9142	1.7733	1.3311
26502.0	725.0	75.3064	-75.3722	55.8353	2.0549	4.2152	1.545	1.974	1.8007	1.3361
26503.0	725.0	75.3693	-75.2929	55.628	2.0549	4.2152	1.6202	2.0342	1.8249	1.3344
26504.0	725.0	75.4353	-75.211	55.4021	2.0549	4.2152	1.6965	2.0946	1.8459	1.3258
26505.0	725.0	75.504	-75.1267	55.1644	2.0549	4.2152	1.7739	2.1549	1.8634	1.3102
26506.0	725.0	75.5761	-75.0395	54.8983	2.0549	4.2152	1.8521	2.2146	1.8774	1.2872
26507.0	725.0	75.6514	-74.9494	54.6033	2.0549	4.2152	1.931	2.2731	1.8876	1.2571
26508.0	725.0	75.7302	-74.8566	54.2916	2.0549	4.2152	2.0102	2.3301	1.8941	1.2202
26509.0	725.0	75.8127	-74.761	53.9814	2.0549	4.2152	2.0895	2.385	1.8969	1.1768
26510.0	725.0	75.8984	-74.6628	53.6525	2.0549	4.2152	2.1687	2.4375	1.8963	1.1277
26511.0	725.0	75.9872	-74.5624	53.3104	2.0549	4.2152	2.2477	2.4872	1.8925	1.0735
26512.0	725.0	76.0797	-74.4597	52.9504	2.0549	4.2152	2.326	2.5338	1.8858	1.0152
26513.0	725.0	76.1759	-74.3551	52.584	2.0549	4.2152	2.4035	2.5771	1.8768	0.9538
26514.0	725.0	76.2758	-74.2492	52.2011	2.0549	4.2152	2.4796	2.6171	1.8662	0.8901
26515.0	725.0	76.3784	-74.1419	51.7993	2.0549	4.2152	2.5546	2.6538	1.8549	0.8249
26516.0	725.0	76.4839	-74.033	51.383	2.0549	4.2152	2.6284	2.6871	1.8436	0.759
26517.0	725.0	76.5914	-73.9229	50.955	2.0549	4.2152	2.7014	2.7169	1.8329	0.6933
26518.0	725.0	76.7017	-73.8115	50.5094	2.0549	4.2152	2.7736	2.7432	1.8232	0.6285
26519.0	725.0	76.8147	-73.6994	50.0441	2.0549	4.2152	2.8453	2.7662	1.8146	0.5655
26520.0	725.0	76.93	-73.5864	49.5578	2.0549	4.2152	2.9165	2.7859	1.8074	0.5051
26521.0	725.0	77.0476	-73.473	49.0454	2.0549	4.2152	2.9877	2.8025	1.8013	0.4478
26522.0	725.0	77.1683	-73.3591	48.5395	2.0549	4.2152	3.0587	2.8163	1.7964	0.3945
26523.0	725.0	77.2918	-73.2449	48.0318	2.0549	4.2152	3.1296	2.8275	1.7924	0.3455
26524.0	725.0	77.4183	-73.1303	47.4988	2.0549	4.2152	3.2005	2.8362	1.7893	0.3013
26525.0	725.0	77.5473	-73.0165	46.9502	2.0549	4.2152	3.2714	2.8431	1.787	0.2623
26526.0	725.0	77.6791	-72.9028	46.3949	2.0549	4.2152	3.3423	2.8486	1.7853	0.2283
26527.0	725.0	77.8134	-72.7895	45.8172	2.0549	4.2152	3.4136	2.853	1.7839	0.1993
26528.0	725.0	77.9502	-72.6762	45.2135	2.0549	4.2152	3.4853	2.8566	1.7824	0.1748
26529.0	725.0	78.09	-72.5628	44.6109	2.0549	4.2152	3.5573	2.8597	1.7804	0.1544
26530.0	725.0	78.2321	-72.4493	43.9997	2.0549	4.2152	3.6299	2.8623	1.7774	0.1377
26531.0	725.0	78.378	-72.3365	43.3921	2.0549	4.2152	3.7026	2.865	1.7728	0.1242
26532.0	725.0	78.5271	-72.2234	42.7862	2.0549	4.2152	3.7754	2.8678	1.7666	0.1132
26533.0	725.0	78.6795	-72.1107	42.1909	2.0549	4.2152	3.8478	2.8711	1.7585	0.1039
26534.0	725.0	78.835	-71.998	41.5929	2.0549	4.2152	3.92	2.8748	1.7485	0.0955
26535.0	725.0	78.9934	-71.8853	40.9795	2.0549	4.2152	3.9916	2.8791	1.7369	0.0871
26536.0	725.0	79.1555	-71.7732	40.3634	2.0549	4.2152	4.0623	2.8844	1.7238	0.0775
26537.0	725.0	79.3196	-71.6595	39.7498	2.0549	4.2152	4.1324	2.8899	1.7095	0.0658
26538.0	725.0	79.4854	-71.544	39.1696	2.0549	4.2152	4.2023	2.8951	1.6938	0.0516
26539.0	725.0	79.6518	-71.4259	38.6068	2.0549	4.2152	4.2728	2.8988	1.676	0.0353
26540.0	725.0	79.821	-71.3085	38.0619	2.0549	4.2152	4.3438	2.9013	1.6548	0.0176
26541.0	725.0	79.9939	-71.1917	37.5308	2.0549	4.2152	4.4149	2.9028	1.6293	-0.0009
26542.0	725.0	80.1704	-71.0756	36.9908	2.0549	4.2152	4.4854	2.9035	1.5986	-0.0202
26543.0	725.0	80.3501	-70.9603	36.4557	2.0549	4.2152	4.5552	2.9038	1.5623	-0.0405
26544.0	725.0	80.5342	-70.844	35.9301	2.0549	4.2152	4.6232	2.9032	1.5204	-0.0618
26545.0	725.0	80.7216	-70.7274	35.4222	2.0549	4.2152	4.689	2.9015	1.4732	-0.084
26546.0	725.0	80.9117	-70.6108	34.9047	2.0549	4.2152	4.7524	2.8987	1.4213	-0.1069
26547.0	725.0	81.1042	-70.4939	34.4058	2.0549	4.2152	4.8133	2.8946	1.3651	-0.1302
26548.0	725.0	81.2993	-70.3768	33.9182	2.0549	4.2152	4.8713	2.889	1.3052	-0.1534
26549.0	725.0	81.4967	-70.2597	33.4696	2.0549	4.2152	4.9263	2.8818	1.2423	-0.1758
26550.0	725.0	81.6969	-70.143	33.0506	2.0549	4.2152	4.9779	2.8731	1.177	-0.1969
26551.0	725.0	81.8987	-70.0267	32.66	2.0549	4.2152	5.0262	2.8629	1.1101	-0.216
26552.0	725.0	82.1024	-69.9107	32.2737	2.0549	4.2152	5.0711	2.8513	1.0424	-0.2324
26553.0	725.0	82.3081	-69.7953	31.9059	2.0549	4.2152	5.1125	2.8384	0.9746	-0.2456
26554.0	725.0	82.5151	-69.6802	31.5597	2.0549	4.2152	5.1505	2.8243	0.9074	-0.2549
26555.0	725.0	82.7242	-69.5664	31.2068	2.0549	4.2152	5.1848	2.8094	0.8416	-0.2596
26556.0	725.0	82.934	-69.4531	30.8723	2.0549	4.2152	5.2159	2.7939	0.7782	-0.2594
26557.0	725.0	83.1454	-69.3404	30.5469	2.0549	4.2152	5.2435	2.7779	0.7177	-0.2538
26558.0	725.0	83.3572	-69.2288	30.2301	2.0549	4.2152	5.2682	2.7618	0.6611	-0.2425
26559.0	725.0	83.57	-69.1178	29.9167	2.0549	4.2152	5.2899	2.7459	0.6088	-0.2251
26560.0	725.0	83.7831	-69.0079	29.6	2.0549	4.2152	5.3092	2.7306	0.5614	-0.2014
26561.0	725.0	83.9971	-68.8985	29.2939	2.0549	4.2152	5.3261	2.7162	0.5193	-0.1714
26562.0	725.0	84.2112	-68.79	28.9869	2.0549	4.2152	5.3411	2.7029	0.4829	-0.135
26563.0	725.0	84.4253	-68.6817	28.6847	2.0549	4.2152	5.3545	2.6909	0.4524	-0.0921
26564.0	725.0	84.6399	-68.5744	28.3939	2.0549	4.2152	5.3668	2.6808	0.4277	-0.0428
26565.0	725.0	84.8542	-68.4676	28.1328	2.0549	4.2152	5.3783	2.6729	0.4087	0.0129
26566.0	725.0	85.0686	-68.3611	27.8964	2.0549	4.2152	5.3895	2.6673	0.3951	0.0748
26567.0	725.0	85.2831	-68.2554	27.6816	2.0549	4.2152	5.4007	2.6646	0.3863	0.1426
